ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
Census_CBP,211112,NAICS_2012_Code,211112,I
Census_CBP,212,NAICS_2012_Code,212,I
Census_CBP,2121,NAICS_2012_Code,2121,I
Census_CBP,21211,NAICS_2012_Code,21211,I
Census_CBP,212111,NAICS_2012_Code,212111,I
Census_CBP,212112,NAICS_2012_Code,212112,I
Census_CBP,212113,NAICS_2012_Code,212113,I
Census_CBP,2122,NAICS_2012_Code,2122,I
Census_CBP,21221,NAICS_2012_Code,21221,I
Census_CBP,212210,NAICS_2012_Code,212210,I
Census_CBP,21222,NAICS_2012_Code,21222,I
Census_CBP,212221,NAICS_2012_Code,212221,I
Census_CBP,212222,NAICS_2012_Code,212222,I
Census_CBP,21223,NAICS_2012_Code,21223,I
Census_CBP,212231,NAICS_2012_Code,212231,I
Census_CBP,212234,NAICS_2012_Code,212234,I
Census_CBP,21229,NAICS_2012_Code,21229,I
Census_CBP,212291,NAICS_2012_Code,212291,I
Census_CBP,212299,NAICS_2012_Code,212299,I
Census_CBP,2123,NAICS_2012_Code,2123,I
Census_CBP,21231,NAICS_2012_Code,21231,I
Census_CBP,212311,NAICS_2012_Code,212311,I
Census_CBP,212312,NAICS_2012_Code,212312,I
Census_CBP,212313,NAICS_2012_Code,212313,I
Census_CBP,212319,NAICS_2012_Code,212319,I
Census_CBP,21232,NAICS_2012_Code,21232,I
Census_CBP,212321,NAICS_2012_Code,212321,I
Census_CBP,212322,NAICS_2012_Code,212322,I
Census_CBP,212324,NAICS_2012_Code,212324,I
Census_CBP,212325,NAICS_2012_Code,212325,I
Census_CBP,21239,NAICS_2012_Code,21239,I
Census_CBP,212391,NAICS_2012_Code,212391,I
Census_CBP,212392,NAICS_2012_Code,212392,I
Census_CBP,212393,NAICS_2012_Code,212393,I
Census_CBP,212399,NAICS_2012_Code,212399,I
Census_CBP,213,NAICS_2012_Code,213,I
Census_CBP,2131,NAICS_2012_Code,2131,I
Census_CBP,21311,NAICS_2012_Code,21311,I
Census_CBP,213111,NAICS_2012_Code,213111,I
Census_CBP,213112,NAICS_2012_Code,213112,I
Census_CBP,213113,NAICS_2012_Code,213113,I
Census_CBP,213114,NAICS_2012_Code,213114,I
Census_CBP,213115,NAICS_2012_Code,213115,I
Census_CBP,22,NAICS_2012_Code,22,I
Census_CBP,221,NAICS_2012_Code,221,I
Census_CBP,2211,NAICS_2012_Code,2211,I
Census_CBP,22111,NAICS_2012_Code,22111,I
Census_CBP,221111,NAICS_2012_Code,221111,I
Census_CBP,221112,NAICS_2012_Code,221112,I
Census_CBP,221113,NAICS_2012_Code,221113,I
Census_CBP,221114,NAICS_2012_Code,221114,I
Census_CBP,221115,NAICS_2012_Code,221115,I
Census_CBP,221116,NAICS_2012_Code,221116,I
Census_CBP,221117,NAICS_2012_Code,221117,I
Census_CBP,221118,NAICS_2012_Code,221118,I
Census_CBP,22112,NAICS_2012_Code,22112,I
Census_CBP,221121,NAICS_2012_Code,221121,I
Census_CBP,221122,NAICS_2012_Code,221122,I
Census_CBP,2212,NAICS_2012_Code,2212,I
Census_CBP,22121,NAICS_2012_Code,22121,I
Census_CBP,221210,NAICS_2012_Code,221210,I
Census_CBP,2213,NAICS_2012_Code,2213,I
Census_CBP,22131,NAICS_2012_Code,22131,I
Census_CBP,221310,NAICS_2012_Code,221310,I
Census_CBP,22132,NAICS_2012_Code,22132,I
Census_CBP,221320,NAICS_2012_Code,221320,I
Census_CBP,22133,NAICS_2012_Code,22133,I
Census_CBP,221330,NAICS_2012_Code,221330,I
Census_CBP,23,NAICS_2012_Code,23,I
Census_CBP,236,NAICS_2012_Code,236,I
Census_CBP,2361,NAICS_2012_Code,2361,I
Census_CBP,23611,NAICS_2012_Code,23611,I
Census_CBP,236115,NAICS_2012_Code,236115,I
Census_CBP,236116,NAICS_2012_Code,236116,I
Census_CBP,236117,NAICS_2012_Code,236117,I
Census_CBP,236118,NAICS_2012_Code,236118,I
Census_CBP,2362,NAICS_2012_Code,2362,I
Census_CBP,23621,NAICS_2012_Code,23621,I
Census_CBP,236210,NAICS_2012_Code,236210,I
Census_CBP,23622,NAICS_2012_Code,23622,I
Census_CBP,236220,NAICS_2012_Code,236220,I
Census_CBP,237,NAICS_2012_Code,237,I
Census_CBP,2371,NAICS_2012_Code,2371,I
Census_CBP,23711,NAICS_2012_Code,23711,I
Census_CBP,237110,NAICS_2012_Code,237110,I
Census_CBP,23712,NAICS_2012_Code,23712,I
Census_CBP,237120,NAICS_2012_Code,237120,I
Census_CBP,23713,NAICS_2012_Code,23713,I
Census_CBP,237130,NAICS_2012_Code,237130,I
Census_CBP,2372,NAICS_2012_Code,2372,I
Census_CBP,23721,NAICS_2012_Code,23721,I
Census_CBP,237210,NAICS_2012_Code,237210,I
Census_CBP,2373,NAICS_2012_Code,2373,I
Census_CBP,23731,NAICS_2012_Code,23731,I
Census_CBP,237310,NAICS_2012_Code,237310,I
Census_CBP,2379,NAICS_2012_Code,2379,I
Census_CBP,23799,NAICS_2012_Code,23799,I
Census_CBP,237990,NAICS_2012_Code,237990,I
Census_CBP,238,NAICS_2012_Code,238,I
Census_CBP,2381,NAICS_2012_Code,2381,I
Census_CBP,23811,NAICS_2012_Code,23811,I
Census_CBP,238110,NAICS_2012_Code,238110,I
Census_CBP,23812,NAICS_2012_Code,23812,I
Census_CBP,238120,NAICS_2012_Code,238120,I
Census_CBP,23813,NAICS_2012_Code,23813,I
Census_CBP,238130,NAICS_2012_Code,238130,I
Census_CBP,23814,NAICS_2012_Code,23814,I
Census_CBP,238140,NAICS_2012_Code,238140,I
Census_CBP,23815,NAICS_2012_Code,23815,I
Census_CBP,238150,NAICS_2012_Code,238150,I
Census_CBP,23816,NAICS_2012_Code,23816,I
Census_CBP,238160,NAICS_2012_Code,238160,I
Census_CBP,23817,NAICS_2012_Code,23817,I
Census_CBP,238170,NAICS_2012_Code,238170,I
Census_CBP,23819,NAICS_2012_Code,23819,I
Census_CBP,238190,NAICS_2012_Code,238190,I
Census_CBP,2382,NAICS_2012_Code,2382,I
Census_CBP,23821,NAICS_2012_Code,23821,I
Census_CBP,238210,NAICS_2012_Code,238210,I
Census_CBP,23822,NAICS_2012_Code,23822,I
Census_CBP,238220,NAICS_2012_Code,238220,I
Census_CBP,23829,NAICS_2012_Code,23829,I
Census_CBP,238290,NAICS_2012_Code,238290,I
Census_CBP,2383,NAICS_2012_Code,2383,I
Census_CBP,23831,NAICS_2012_Code,23831,I
Census_CBP,238310,NAICS_2012_Code,238310,I
Census_CBP,23832,NAICS_2012_Code,23832,I
Census_CBP,238320,NAICS_2012_Code,238320,I
Census_CBP,23833,NAICS_2012_Code,23833,I
Census_CBP,238330,NAICS_2012_Code,238330,I
Census_CBP,23834,NAICS_2012_Code,23834,I
Census_CBP,238340,NAICS_2012_Code,238340,I
Census_CBP,23835,NAICS_2012_Code,23835,I
Census_CBP,238350,NAICS_2012_Code,238350,I
Census_CBP,23839,NAICS_2012_Code,23839,I
Census_CBP,238390,NAICS_2012_Code,238390,I
Census_CBP,2389,NAICS_2012_Code,2389,I
Census_CBP,23891,NAICS_2012_Code,23891,I
Census_CBP,238910,NAICS_2012_Code,238910,I
Census_CBP,23899,NAICS_2012_Code,23899,I
Census_CBP,238990,NAICS_2012_Code,238990,I
Census_CBP,31-33,NAICS_2012_Code,31,I
Census_CBP,311,NAICS_2012_Code,311,I
Census_CBP,3111,NAICS_2012_Code,3111,I
Census_CBP,31111,NAICS_2012_Code,31111,I
Census_CBP,311111,NAICS_2012_Code,311111,I
Census_CBP,311119,NAICS_2012_Code,311119,I
Census_CBP,3112,NAICS_2012_Code,3112,I
Census_CBP,31121,NAICS_2012_Code,31121,I
Census_CBP,311211,NAICS_2012_Code,311211,I
Census_CBP,311212,NAICS_2012_Code,311212,I
Census_CBP,311213,NAICS_2012_Code,311213,I
Census_CBP,31122,NAICS_2012_Code,31122,I
Census_CBP,311221,NAICS_2012_Code,311221,I
Census_CBP,311224,NAICS_2012_Code,311224,I
Census_CBP,311225,NAICS_2012_Code,311225,I
Census_CBP,31123,NAICS_2012_Code,31123,I
Census_CBP,311230,NAICS_2012_Code,311230,I
Census_CBP,3113,NAICS_2012_Code,3113,I
Census_CBP,31131,NAICS_2012_Code,31131,I
Census_CBP,311313,NAICS_2012_Code,311313,I
Census_CBP,311314,NAICS_2012_Code,311314,I
Census_CBP,31134,NAICS_2012_Code,31134,I
Census_CBP,311340,NAICS_2012_Code,311340,I
Census_CBP,31135,NAICS_2012_Code,31135,I
Census_CBP,311351,NAICS_2012_Code,311351,I
Census_CBP,311352,NAICS_2012_Code,311352,I
Census_CBP,3114,NAICS_2012_Code,3114,I
Census_CBP,31141,NAICS_2012_Code,31141,I
Census_CBP,311411,NAICS_2012_Code,311411,I
Census_CBP,311412,NAICS_2012_Code,311412,I
Census_CBP,31142,NAICS_2012_Code,31142,I
Census_CBP,311421,NAICS_2012_Code,311421,I
Census_CBP,311422,NAICS_2012_Code,311422,I
Census_CBP,311423,NAICS_2012_Code,311423,I
Census_CBP,3115,NAICS_2012_Code,3115,I
Census_CBP,31151,NAICS_2012_Code,31151,I
Census_CBP,311511,NAICS_2012_Code,311511,I
Census_CBP,311512,NAICS_2012_Code,311512,I
Census_CBP,311513,NAICS_2012_Code,311513,I
Census_CBP,311514,NAICS_2012_Code,311514,I
Census_CBP,31152,NAICS_2012_Code,31152,I
Census_CBP,311520,NAICS_2012_Code,311520,I
Census_CBP,3116,NAICS_2012_Code,3116,I
Census_CBP,31161,NAICS_2012_Code,31161,I
Census_CBP,311611,NAICS_2012_Code,311611,I
Census_CBP,311612,NAICS_2012_Code,311612,I
Census_CBP,311613,NAICS_2012_Code,311613,I
Census_CBP,311615,NAICS_2012_Code,311615,I
Census_CBP,3117,NAICS_2012_Code,3117,I
Census_CBP,31171,NAICS_2012_Code,31171,I
Census_CBP,311710,NAICS_2012_Code,311710,I
Census_CBP,3118,NAICS_2012_Code,3118,I
Census_CBP,31181,NAICS_2012_Code,31181,I
Census_CBP,311811,NAICS_2012_Code,311811,I
Census_CBP,311812,NAICS_2012_Code,311812,I
Census_CBP,311813,NAICS_2012_Code,311813,I
Census_CBP,31182,NAICS_2012_Code,31182,I
Census_CBP,311821,NAICS_2012_Code,311821,I
Census_CBP,311824,NAICS_2012_Code,311824,I
Census_CBP,31183,NAICS_2012_Code,31183,I
Census_CBP,311830,NAICS_2012_Code,311830,I
Census_CBP,3119,NAICS_2012_Code,3119,I
Census_CBP,31191,NAICS_2012_Code,31191,I
Census_CBP,311911,NAICS_2012_Code,311911,I
Census_CBP,311919,NAICS_2012_Code,311919,I
Census_CBP,31192,NAICS_2012_Code,31192,I
Census_CBP,311920,NAICS_2012_Code,311920,I
Census_CBP,31193,NAICS_2012_Code,31193,I
Census_CBP,311930,NAICS_2012_Code,311930,I
Census_CBP,31194,NAICS_2012_Code,31194,I
Census_CBP,311941,NAICS_2012_Code,311941,I
Census_CBP,311942,NAICS_2012_Code,311942,I
Census_CBP,31199,NAICS_2012_Code,31199,I
Census_CBP,311991,NAICS_2012_Code,311991,I
Census_CBP,311999,NAICS_2012_Code,311999,I
Census_CBP,312,NAICS_2012_Code,312,I
Census_CBP,3121,NAICS_2012_Code,3121,I
Census_CBP,31211,NAICS_2012_Code,31211,I
Census_CBP,312111,NAICS_2012_Code,312111,I
Census_CBP,312112,NAICS_2012_Code,312112,I
Census_CBP,312113,NAICS_2012_Code,312113,I
Census_CBP,31212,NAICS_2012_Code,31212,I
Census_CBP,312120,NAICS_2012_Code,312120,I
Census_CBP,31213,NAICS_2012_Code,31213,I
Census_CBP,312130,NAICS_2012_Code,312130,I
Census_CBP,31214,NAICS_2012_Code,31214,I
Census_CBP,312140,NAICS_2012_Code,312140,I
Census_CBP,3122,NAICS_2012_Code,3122,I
Census_CBP,31223,NAICS_2012_Code,31223,I
Census_CBP,312230,NAICS_2012_Code,312230,I
Census_CBP,313,NAICS_2012_Code,313,I
Census_CBP,3131,NAICS_2012_Code,3131,I
Census_CBP,31311,NAICS_2012_Code,31311,I
Census_CBP,313110,NAICS_2012_Code,313110,I
Census_CBP,3132,NAICS_2012_Code,3132,I
Census_CBP,31321,NAICS_2012_Code,31321,I
Census_CBP,313210,NAICS_2012_Code,313210,I
Census_CBP,31322,NAICS_2012_Code,31322,I
Census_CBP,313220,NAICS_2012_Code,313220,I
Census_CBP,31323,NAICS_2012_Code,31323,I
Census_CBP,313230,NAICS_2012_Code,313230,I
Census_CBP,31324,NAICS_2012_Code,31324,I
Census_CBP,313240,NAICS_2012_Code,313240,I
Census_CBP,3133,NAICS_2012_Code,3133,I
Census_CBP,31331,NAICS_2012_Code,31331,I
Census_CBP,313310,NAICS_2012_Code,313310,I
Census_CBP,31332,NAICS_2012_Code,31332,I
Census_CBP,313320,NAICS_2012_Code,313320,I
Census_CBP,314,NAICS_2012_Code,314,I
Census_CBP,3141,NAICS_2012_Code,3141,I
Census_CBP,31411,NAICS_2012_Code,31411,I
Census_CBP,314110,NAICS_2012_Code,314110,I
Census_CBP,31412,NAICS_2012_Code,31412,I
Census_CBP,314120,NAICS_2012_Code,314120,I
Census_CBP,3149,NAICS_2012_Code,3149,I
Census_CBP,31491,NAICS_2012_Code,31491,I
Census_CBP,314910,NAICS_2012_Code,314910,I
Census_CBP,31499,NAICS_2012_Code,31499,I
Census_CBP,314994,NAICS_2012_Code,314994,I
Census_CBP,314999,NAICS_2012_Code,314999,I
Census_CBP,315,NAICS_2012_Code,315,I
Census_CBP,3151,NAICS_2012_Code,3151,I
Census_CBP,31511,NAICS_2012_Code,31511,I
Census_CBP,315110,NAICS_2012_Code,315110,I
Census_CBP,31519,NAICS_2012_Code,31519,I
Census_CBP,315190,NAICS_2012_Code,315190,I
Census_CBP,3152,NAICS_2012_Code,3152,I
Census_CBP,31521,NAICS_2012_Code,31521,I
Census_CBP,315210,NAICS_2012_Code,315210,I
Census_CBP,31522,NAICS_2012_Code,31522,I
Census_CBP,315220,NAICS_2012_Code,315220,I
Census_CBP,31524,NAICS_2012_Code,31524,I
Census_CBP,315240,NAICS_2012_Code,315240,I
Census_CBP,31528,NAICS_2012_Code,31528,I
Census_CBP,315280,NAICS_2012_Code,315280,I
Census_CBP,3159,NAICS_2012_Code,3159,I
Census_CBP,31599,NAICS_2012_Code,31599,I
Census_CBP,315990,NAICS_2012_Code,315990,I
Census_CBP,316,NAICS_2012_Code,316,I
Census_CBP,3161,NAICS_2012_Code,3161,I
Census_CBP,31611,NAICS_2012_Code,31611,I
Census_CBP,316110,NAICS_2012_Code,316110,I
Census_CBP,3162,NAICS_2012_Code,3162,I
Census_CBP,31621,NAICS_2012_Code,31621,I
Census_CBP,316210,NAICS_2012_Code,316210,I
Census_CBP,3169,NAICS_2012_Code,3169,I
Census_CBP,31699,NAICS_2012_Code,31699,I
Census_CBP,316992,NAICS_2012_Code,316992,I
Census_CBP,316998,NAICS_2012_Code,316998,I
Census_CBP,31-33,NAICS_2012_Code,32,I
Census_CBP,321,NAICS_2012_Code,321,I
Census_CBP,3211,NAICS_2012_Code,3211,I
Census_CBP,32111,NAICS_2012_Code,32111,I
Census_CBP,321113,NAICS_2012_Code,321113,I
Census_CBP,321114,NAICS_2012_Code,321114,I
Census_CBP,3212,NAICS_2012_Code,3212,I
Census_CBP,32121,NAICS_2012_Code,32121,I
Census_CBP,321211,NAICS_2012_Code,321211,I
Census_CBP,321212,NAICS_2012_Code,321212,I
Census_CBP,321213,NAICS_2012_Code,321213,I
Census_CBP,321214,NAICS_2012_Code,321214,I
Census_CBP,321219,NAICS_2012_Code,321219,I
Census_CBP,3219,NAICS_2012_Code,3219,I
Census_CBP,32191,NAICS_2012_Code,32191,I
Census_CBP,321911,NAICS_2012_Code,321911,I
Census_CBP,321912,NAICS_2012_Code,321912,I
Census_CBP,321918,NAICS_2012_Code,321918,I
Census_CBP,32192,NAICS_2012_Code,32192,I
Census_CBP,321920,NAICS_2012_Code,321920,I
Census_CBP,32199,NAICS_2012_Code,32199,I
Census_CBP,321991,NAICS_2012_Code,321991,I
Census_CBP,321992,NAICS_2012_Code,321992,I
Census_CBP,321999,NAICS_2012_Code,321999,I
Census_CBP,322,NAICS_2012_Code,322,I
Census_CBP,3221,NAICS_2012_Code,3221,I
Census_CBP,32211,NAICS_2012_Code,32211,I
Census_CBP,322110,NAICS_2012_Code,322110,I
Census_CBP,32212,NAICS_2012_Code,32212,I
Census_CBP,322121,NAICS_2012_Code,322121,I
Census_CBP,322122,NAICS_2012_Code,322122,I
Census_CBP,32213,NAICS_2012_Code,32213,I
Census_CBP,322130,NAICS_2012_Code,322130,I
Census_CBP,3222,NAICS_2012_Code,3222,I
Census_CBP,32221,NAICS_2012_Code,32221,I
Census_CBP,322211,NAICS_2012_Code,322211,I
Census_CBP,322212,NAICS_2012_Code,322212,I
Census_CBP,322219,NAICS_2012_Code,322219,I
Census_CBP,32222,NAICS_2012_Code,32222,I
Census_CBP,322220,NAICS_2012_Code,322220,I
Census_CBP,32223,NAICS_2012_Code,32223,I
Census_CBP,322230,NAICS_2012_Code,322230,I
Census_CBP,32229,NAICS_2012_Code,32229,I
Census_CBP,322291,NAICS_2012_Code,322291,I
Census_CBP,322299,NAICS_2012_Code,322299,I
Census_CBP,323,NAICS_2012_Code,323,I
Census_CBP,3231,NAICS_2012_Code,3231,I
Census_CBP,32311,NAICS_2012_Code,32311,I
Census_CBP,323111,NAICS_2012_Code,323111,I
Census_CBP,323113,NAICS_2012_Code,323113,I
Census_CBP,323117,NAICS_2012_Code,323117,I
Census_CBP,32312,NAICS_2012_Code,32312,I
Census_CBP,323120,NAICS_2012_Code,323120,I
Census_CBP,324,NAICS_2012_Code,324,I
Census_CBP,3241,NAICS_2012_Code,3241,I
Census_CBP,32411,NAICS_2012_Code,32411,I
Census_CBP,324110,NAICS_2012_Code,324110,I
Census_CBP,32412,NAICS_2012_Code,32412,I
Census_CBP,324121,NAICS_2012_Code,324121,I
Census_CBP,324122,NAICS_2012_Code,324122,I
Census_CBP,32419,NAICS_2012_Code,32419,I
Census_CBP,324191,NAICS_2012_Code,324191,I
Census_CBP,324199,NAICS_2012_Code,324199,I
Census_CBP,325,NAICS_2012_Code,325,I
Census_CBP,3251,NAICS_2012_Code,3251,I
Census_CBP,32511,NAICS_2012_Code,32511,I
Census_CBP,325110,NAICS_2012_Code,325110,I
Census_CBP,32512,NAICS_2012_Code,32512,I
Census_CBP,325120,NAICS_2012_Code,325120,I
Census_CBP,32513,NAICS_2012_Code,32513,I
Census_CBP,325130,NAICS_2012_Code,325130,I
Census_CBP,32518,NAICS_2012_Code,32518,I
Census_CBP,325180,NAICS_2012_Code,325180,I
Census_CBP,32519,NAICS_2012_Code,32519,I
Census_CBP,325193,NAICS_2012_Code,325193,I
Census_CBP,325194,NAICS_2012_Code,325194,I
Census_CBP,325199,NAICS_2012_Code,325199,I
Census_CBP,3252,NAICS_2012_Code,3252,I
Census_CBP,32521,NAICS_2012_Code,32521,I
Census_CBP,325211,NAICS_2012_Code,325211,I
Census_CBP,325212,NAICS_2012_Code,325212,I
Census_CBP,32522,NAICS_2012_Code,32522,I
Census_CBP,325220,NAICS_2012_Code,325220,I
Census_CBP,3253,NAICS_2012_Code,3253,I
Census_CBP,32531,NAICS_2012_Code,32531,I
Census_CBP,325311,NAICS_2012_Code,325311,I
Census_CBP,325312,NAICS_2012_Code,325312,I
Census_CBP,325314,NAICS_2012_Code,325314,I
Census_CBP,32532,NAICS_2012_Code,32532,I
Census_CBP,325320,NAICS_2012_Code,325320,I
Census_CBP,3254,NAICS_2012_Code,3254,I
Census_CBP,32541,NAICS_2012_Code,32541,I
Census_CBP,325411,NAICS_2012_Code,325411,I
Census_CBP,325412,NAICS_2012_Code,325412,I
Census_CBP,325413,NAICS_2012_Code,325413,I
Census_CBP,325414,NAICS_2012_Code,325414,I
Census_CBP,3255,NAICS_2012_Code,3255,I
Census_CBP,32551,NAICS_2012_Code,32551,I
Census_CBP,325510,NAICS_2012_Code,325510,I
Census_CBP,32552,NAICS_2012_Code,32552,I
Census_CBP,325520,NAICS_2012_Code,325520,I
Census_CBP,3256,NAICS_2012_Code,3256,I
Census_CBP,32561,NAICS_2012_Code,32561,I
Census_CBP,325611,NAICS_2012_Code,325611,I
Census_CBP,325612,NAICS_2012_Code,325612,I
Census_CBP,325613,NAICS_2012_Code,325613,I
Census_CBP,32562,NAICS_2012_Code,32562,I
Census_CBP,325620,NAICS_2012_Code,325620,I
Census_CBP,3259,NAICS_2012_Code,3259,I
Census_CBP,32591,NAICS_2012_Code,32591,I
Census_CBP,325910,NAICS_2012_Code,325910,I
Census_CBP,32592,NAICS_2012_Code,32592,I
Census_CBP,325920,NAICS_2012_Code,325920,I
Census_CBP,32599,NAICS_2012_Code,32599,I
Census_CBP,325991,NAICS_2012_Code,325991,I
Census_CBP,325992,NAICS_2012_Code,325992,I
Census_CBP,325998,NAICS_2012_Code,325998,I
Census_CBP,326,NAICS_2012_Code,326,I
Census_CBP,3261,NAICS_2012_Code,3261,I
Census_CBP,32611,NAICS_2012_Code,32611,I
Census_CBP,326111,NAICS_2012_Code,326111,I
Census_CBP,326112,NAICS_2012_Code,326112,I
Census_CBP,326113,NAICS_2012_Code,326113,I
Census_CBP,32612,NAICS_2012_Code,32612,I
Census_CBP,326121,NAICS_2012_Code,326121,I
Census_CBP,326122,NAICS_2012_Code,326122,I
Census_CBP,32613,NAICS_2012_Code,32613,I
Census_CBP,326130,NAICS_2012_Code,326130,I
Census_CBP,32614,NAICS_2012_Code,32614,I
Census_CBP,326140,NAICS_2012_Code,326140,I
Census_CBP,32615,NAICS_2012_Code,32615,I
Census_CBP,326150,NAICS_2012_Code,326150,I
Census_CBP,32616,NAICS_2012_Code,32616,I
Census_CBP,326160,NAICS_2012_Code,326160,I
Census_CBP,32619,NAICS_2012_Code,32619,I
Census_CBP,326191,NAICS_2012_Code,326191,I
Census_CBP,326199,NAICS_2012_Code,326199,I
Census_CBP,3262,NAICS_2012_Code,3262,I
Census_CBP,32621,NAICS_2012_Code,32621,I
Census_CBP,326211,NAICS_2012_Code,326211,I
Census_CBP,326212,NAICS_2012_Code,326212,I
Census_CBP,32622,NAICS_2012_Code,32622,I
Census_CBP,326220,NAICS_2012_Code,326220,I
Census_CBP,32629,NAICS_2012_Code,32629,I
Census_CBP,326291,NAICS_2012_Code,326291,I
Census_CBP,326299,NAICS_2012_Code,326299,I
Census_CBP,327,NAICS_2012_Code,327,I
Census_CBP,3271,NAICS_2012_Code,3271,I
Census_CBP,32711,NAICS_2012_Code,32711,I
Census_CBP,327110,NAICS_2012_Code,327110,I
Census_CBP,32712,NAICS_2012_Code,32712,I
Census_CBP,327120,NAICS_2012_Code,327120,I
Census_CBP,3272,NAICS_2012_Code,3272,I
Census_CBP,32721,NAICS_2012_Code,32721,I
Census_CBP,327211,NAICS_2012_Code,327211,I
Census_CBP,327212,NAICS_2012_Code,327212,I
Census_CBP,327213,NAICS_2012_Code,327213,I
Census_CBP,327215,NAICS_2012_Code,327215,I
Census_CBP,3273,NAICS_2012_Code,3273,I
Census_CBP,32731,NAICS_2012_Code,32731,I
Census_CBP,327310,NAICS_2012_Code,327310,I
Census_CBP,32732,NAICS_2012_Code,32732,I
Census_CBP,327320,NAICS_2012_Code,327320,I
Census_CBP,32733,NAICS_2012_Code,32733,I
Census_CBP,327331,NAICS_2012_Code,327331,I
Census_CBP,327332,NAICS_2012_Code,327332,I
Census_CBP,32739,NAICS_2012_Code,32739,I
Census_CBP,327390,NAICS_2012_Code,327390,I
Census_CBP,3274,NAICS_2012_Code,3274,I
Census_CBP,32741,NAICS_2012_Code,32741,I
Census_CBP,327410,NAICS_2012_Code,327410,I
Census_CBP,32742,NAICS_2012_Code,32742,I
Census_CBP,327420,NAICS_2012_Code,327420,I
Census_CBP,3279,NAICS_2012_Code,3279,I
Census_CBP,32791,NAICS_2012_Code,32791,I
Census_CBP,327910,NAICS_2012_Code,327910,I
Census_CBP,32799,NAICS_2012_Code,32799,I
Census_CBP,327991,NAICS_2012_Code,327991,I
Census_CBP,327992,NAICS_2012_Code,327992,I
Census_CBP,327993,NAICS_2012_Code,327993,I
Census_CBP,327999,NAICS_2012_Code,327999,I
Census_CBP,31-33,NAICS_2012_Code,33,I
Census_CBP,331,NAICS_2012_Code,331,I
Census_CBP,3311,NAICS_2012_Code,3311,I
Census_CBP,33111,NAICS_2012_Code,33111,I
Census_CBP,331110,NAICS_2012_Code,331110,I
Census_CBP,3312,NAICS_2012_Code,3312,I
Census_CBP,33121,NAICS_2012_Code,33121,I
Census_CBP,331210,NAICS_2012_Code,331210,I
Census_CBP,33122,NAICS_2012_Code,33122,I
Census_CBP,331221,NAICS_2012_Code,331221,I
Census_CBP,331222,NAICS_2012_Code,331222,I
Census_CBP,3313,NAICS_2012_Code,3313,I
Census_CBP,33131,NAICS_2012_Code,33131,I
Census_CBP,331313,NAICS_2012_Code,331313,I
Census_CBP,331314,NAICS_2012_Code,331314,I
Census_CBP,331315,NAICS_2012_Code,331315,I
Census_CBP,331318,NAICS_2012_Code,331318,I
Census_CBP,3314,NAICS_2012_Code,3314,I
Census_CBP,33141,NAICS_2012_Code,33141,I
Census_CBP,331410,NAICS_2012_Code,331410,I
Census_CBP,33142,NAICS_2012_Code,33142,I
Census_CBP,331420,NAICS_2012_Code,331420,I
Census_CBP,33149,NAICS_2012_Code,33149,I
Census_CBP,331491,NAICS_2012_Code,331491,I
Census_CBP,331492,NAICS_2012_Code,331492,I
Census_CBP,3315,NAICS_2012_Code,3315,I
Census_CBP,33151,NAICS_2012_Code,33151,I
