ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
EPA_NEI,2103004000,NAICS_2012_CODE,32,I
EPA_NEI,2103004001,NAICS_2012_CODE,32,I
EPA_NEI,2103004002,NAICS_2012_CODE,32,I
EPA_NEI,2103005000,NAICS_2012_CODE,32,I
EPA_NEI,2103006000,NAICS_2012_CODE,32,I
EPA_NEI,2103007000,NAICS_2012_CODE,32,I
EPA_NEI,2103008000,NAICS_2012_CODE,32,I
EPA_NEI,2103010000,NAICS_2012_CODE,32,I
EPA_NEI,2103011000,NAICS_2012_CODE,32,I
EPA_NEI,2399000000,NAICS_2012_CODE,32,I
EPA_NEI,2399010000,NAICS_2012_CODE,32,I
EPA_NEI,2415000000,NAICS_2012_CODE,32,I
EPA_NEI,2440000000,NAICS_2012_CODE,32,I
EPA_NEI,2102001000,NAICS_2012_CODE,33,I
EPA_NEI,2102002000,NAICS_2012_CODE,33,I
EPA_NEI,2102004000,NAICS_2012_CODE,33,I
EPA_NEI,2102004001,NAICS_2012_CODE,33,I
EPA_NEI,2102004002,NAICS_2012_CODE,33,I
EPA_NEI,2102005000,NAICS_2012_CODE,33,I
EPA_NEI,2102006000,NAICS_2012_CODE,33,I
EPA_NEI,2102009000,NAICS_2012_CODE,33,I
EPA_NEI,2102010000,NAICS_2012_CODE,33,I
EPA_NEI,2102011000,NAICS_2012_CODE,33,I
EPA_NEI,2102012000,NAICS_2012_CODE,33,I
EPA_NEI,2103001000,NAICS_2012_CODE,33,I
EPA_NEI,2103002000,NAICS_2012_CODE,33,I
EPA_NEI,2103004000,NAICS_2012_CODE,33,I
EPA_NEI,2103004001,NAICS_2012_CODE,33,I
EPA_NEI,2103004002,NAICS_2012_CODE,33,I
EPA_NEI,2103005000,NAICS_2012_CODE,33,I
EPA_NEI,2103006000,NAICS_2012_CODE,33,I
EPA_NEI,2103007000,NAICS_2012_CODE,33,I
EPA_NEI,2103008000,NAICS_2012_CODE,33,I
EPA_NEI,2103010000,NAICS_2012_CODE,33,I
EPA_NEI,2103011000,NAICS_2012_CODE,33,I
EPA_NEI,2399000000,NAICS_2012_CODE,33,I
EPA_NEI,2399010000,NAICS_2012_CODE,33,I
EPA_NEI,2415000000,NAICS_2012_CODE,33,I
EPA_NEI,2440000000,NAICS_2012_CODE,33,I
EPA_NEI,2515000000,NAICS_2012_CODE,48,I
EPA_NEI,2525000000,NAICS_2012_CODE,48,I
EPA_NEI,2535000000,NAICS_2012_CODE,48,I
EPA_NEI,2501012011,NAICS_2012_CODE,49,I
EPA_NEI,2501012012,NAICS_2012_CODE,49,I
EPA_NEI,2501012013,NAICS_2012_CODE,49,I
EPA_NEI,2461800001,NAICS_2012_CODE,111,I
EPA_NEI,2461800002,NAICS_2012_CODE,111,I
EPA_NEI,2461850000,NAICS_2012_CODE,111,I
EPA_NEI,2461870999,NAICS_2012_CODE,111,I
EPA_NEI,2465800000,NAICS_2012_CODE,111,I
EPA_NEI,2801000000,NAICS_2012_CODE,111,I
EPA_NEI,2801000001,NAICS_2012_CODE,111,I
EPA_NEI,2801000002,NAICS_2012_CODE,111,I
EPA_NEI,2801000003,NAICS_2012_CODE,111,I
EPA_NEI,2801000004,NAICS_2012_CODE,111,I
EPA_NEI,2801000005,NAICS_2012_CODE,111,I
EPA_NEI,2801000006,NAICS_2012_CODE,111,I
EPA_NEI,2801000007,NAICS_2012_CODE,111,I
EPA_NEI,2801000008,NAICS_2012_CODE,111,I
EPA_NEI,2801700000,NAICS_2012_CODE,111,I
EPA_NEI,2801700001,NAICS_2012_CODE,111,I
EPA_NEI,2801700002,NAICS_2012_CODE,111,I
EPA_NEI,2801700003,NAICS_2012_CODE,111,I
EPA_NEI,2801700004,NAICS_2012_CODE,111,I
EPA_NEI,2801700005,NAICS_2012_CODE,111,I
EPA_NEI,2801700006,NAICS_2012_CODE,111,I
EPA_NEI,2801700007,NAICS_2012_CODE,111,I
EPA_NEI,2801700010,NAICS_2012_CODE,111,I
EPA_NEI,2801700011,NAICS_2012_CODE,111,I
EPA_NEI,2801700012,NAICS_2012_CODE,111,I
EPA_NEI,2801700013,NAICS_2012_CODE,111,I
EPA_NEI,2801700014,NAICS_2012_CODE,111,I
EPA_NEI,2801700015,NAICS_2012_CODE,111,I
EPA_NEI,2801700099,NAICS_2012_CODE,111,I
EPA_NEI,2805001030,NAICS_2012_CODE,112,I
EPA_NEI,2805001099,NAICS_2012_CODE,112,I
EPA_NEI,2310000220,NAICS_2012_CODE,211,I
EPA_NEI,2310000230,NAICS_2012_CODE,211,I
EPA_NEI,2310000440,NAICS_2012_CODE,211,I
EPA_NEI,2310000551,NAICS_2012_CODE,211,I
EPA_NEI,2310000552,NAICS_2012_CODE,211,I
EPA_NEI,2310000553,NAICS_2012_CODE,211,I
EPA_NEI,2310000660,NAICS_2012_CODE,211,I
EPA_NEI,2310001000,NAICS_2012_CODE,211,I
EPA_NEI,2310002000,NAICS_2012_CODE,211,I
EPA_NEI,2310002301,NAICS_2012_CODE,211,I
EPA_NEI,2310002305,NAICS_2012_CODE,211,I
EPA_NEI,2310002401,NAICS_2012_CODE,211,I
EPA_NEI,2310002411,NAICS_2012_CODE,211,I
EPA_NEI,2310002421,NAICS_2012_CODE,211,I
EPA_NEI,2310011001,NAICS_2012_CODE,211,I
EPA_NEI,2310021109,NAICS_2012_CODE,211,I
EPA_NEI,2310021409,NAICS_2012_CODE,211,I
EPA_NEI,2310021410,NAICS_2012_CODE,211,I
EPA_NEI,2310021412,NAICS_2012_CODE,211,I
EPA_NEI,2310021450,NAICS_2012_CODE,211,I
EPA_NEI,2310021801,NAICS_2012_CODE,211,I
EPA_NEI,2310021802,NAICS_2012_CODE,211,I
EPA_NEI,2310021803,NAICS_2012_CODE,211,I
EPA_NEI,2310300220,NAICS_2012_CODE,211,I
EPA_NEI,2310400220,NAICS_2012_CODE,211,I
EPA_NEI,2305000000,NAICS_2012_CODE,212,I
EPA_NEI,2325000000,NAICS_2012_CODE,212,I
EPA_NEI,2302000000,NAICS_2012_CODE,311,I
EPA_NEI,2302080000,NAICS_2012_CODE,311,I
EPA_NEI,2302080002,NAICS_2012_CODE,311,I
EPA_NEI,2307000000,NAICS_2012_CODE,321,I
EPA_NEI,2307010000,NAICS_2012_CODE,321,I
EPA_NEI,2307020000,NAICS_2012_CODE,321,I
EPA_NEI,2307030000,NAICS_2012_CODE,321,I
EPA_NEI,2307060000,NAICS_2012_CODE,321,I
EPA_NEI,2301000000,NAICS_2012_CODE,325,I
EPA_NEI,2301010000,NAICS_2012_CODE,325,I
EPA_NEI,2301010010,NAICS_2012_CODE,325,I
EPA_NEI,2301020000,NAICS_2012_CODE,325,I
EPA_NEI,2301040000,NAICS_2012_CODE,325,I
EPA_NEI,2301050001,NAICS_2012_CODE,325,I
EPA_NEI,2301050002,NAICS_2012_CODE,325,I
EPA_NEI,2460000000,NAICS_2012_CODE,325,I
EPA_NEI,2460100000,NAICS_2012_CODE,325,I
EPA_NEI,2460200000,NAICS_2012_CODE,325,I
EPA_NEI,2460500000,NAICS_2012_CODE,325,I
EPA_NEI,2460800000,NAICS_2012_CODE,325,I
EPA_NEI,2460900000,NAICS_2012_CODE,325,I
EPA_NEI,2461020000,NAICS_2012_CODE,325,I
EPA_NEI,2461021000,NAICS_2012_CODE,325,I
EPA_NEI,2461022000,NAICS_2012_CODE,325,I
EPA_NEI,2461050000,NAICS_2012_CODE,325,I
EPA_NEI,2461100000,NAICS_2012_CODE,325,I
EPA_NEI,2461900000,NAICS_2012_CODE,325,I
EPA_NEI,2465900000,NAICS_2012_CODE,325,I
EPA_NEI,2308000000,NAICS_2012_CODE,326,I
EPA_NEI,2303000000,NAICS_2012_CODE,331,I
EPA_NEI,2304000000,NAICS_2012_CODE,331,I
EPA_NEI,2303020000,NAICS_2012_CODE,332,I
EPA_NEI,2309000000,NAICS_2012_CODE,332,I
EPA_NEI,2312000000,NAICS_2012_CODE,333,I
EPA_NEI,2312000000,NAICS_2012_CODE,333,I
EPA_NEI,2312000000,NAICS_2012_CODE,333,I
EPA_NEI,2275085000,NAICS_2012_CODE,481,I
EPA_NEI,2275087000,NAICS_2012_CODE,481,I
EPA_NEI,2285002006,NAICS_2012_CODE,482,I
EPA_NEI,2285002006,NAICS_2012_CODE,482,I
EPA_NEI,2285002007,NAICS_2012_CODE,482,I
EPA_NEI,2285002007,NAICS_2012_CODE,482,I
EPA_NEI,2285002008,NAICS_2012_CODE,482,I
EPA_NEI,2285002008,NAICS_2012_CODE,482,I
EPA_NEI,2285002009,NAICS_2012_CODE,482,I
EPA_NEI,2285002009,NAICS_2012_CODE,482,I
EPA_NEI,2285002010,NAICS_2012_CODE,482,I
EPA_NEI,2285002010,NAICS_2012_CODE,482,I
EPA_NEI,2505010000,NAICS_2012_CODE,482,I
EPA_NEI,2505010030,NAICS_2012_CODE,482,I
EPA_NEI,2505010060,NAICS_2012_CODE,482,I
EPA_NEI,2505010090,NAICS_2012_CODE,482,I
EPA_NEI,2505010120,NAICS_2012_CODE,482,I
EPA_NEI,2505010150,NAICS_2012_CODE,482,I
EPA_NEI,2505010180,NAICS_2012_CODE,482,I
EPA_NEI,2505010900,NAICS_2012_CODE,482,I
EPA_NEI,2515010000,NAICS_2012_CODE,482,I
EPA_NEI,2525010000,NAICS_2012_CODE,482,I
EPA_NEI,2280002101,NAICS_2012_CODE,483,I
EPA_NEI,2280002102,NAICS_2012_CODE,483,I
EPA_NEI,2280002103,NAICS_2012_CODE,483,I
EPA_NEI,2280002104,NAICS_2012_CODE,483,I
EPA_NEI,2280002201,NAICS_2012_CODE,483,I
EPA_NEI,2280002202,NAICS_2012_CODE,483,I
EPA_NEI,2280002203,NAICS_2012_CODE,483,I
EPA_NEI,2280002204,NAICS_2012_CODE,483,I
EPA_NEI,2280003103,NAICS_2012_CODE,483,I
EPA_NEI,2280003104,NAICS_2012_CODE,483,I
EPA_NEI,2280003203,NAICS_2012_CODE,483,I
EPA_NEI,2280003204,NAICS_2012_CODE,483,I
EPA_NEI,2505020000,NAICS_2012_CODE,483,I
EPA_NEI,2505020030,NAICS_2012_CODE,483,I
EPA_NEI,2505020041,NAICS_2012_CODE,483,I
EPA_NEI,2505020060,NAICS_2012_CODE,483,I
EPA_NEI,2505020090,NAICS_2012_CODE,483,I
EPA_NEI,2505020091,NAICS_2012_CODE,483,I
EPA_NEI,2505020092,NAICS_2012_CODE,483,I
EPA_NEI,2505020093,NAICS_2012_CODE,483,I
EPA_NEI,2505020120,NAICS_2012_CODE,483,I
EPA_NEI,2505020121,NAICS_2012_CODE,483,I
EPA_NEI,2505020150,NAICS_2012_CODE,483,I
EPA_NEI,2505020180,NAICS_2012_CODE,483,I
EPA_NEI,2505020182,NAICS_2012_CODE,483,I
EPA_NEI,2505020900,NAICS_2012_CODE,483,I
EPA_NEI,2515020000,NAICS_2012_CODE,483,I
EPA_NEI,2525020000,NAICS_2012_CODE,483,I
EPA_NEI,2535020000,NAICS_2012_CODE,483,I
EPA_NEI,2201320080,NAICS_2012_CODE,484,I
EPA_NEI,2201520080,NAICS_2012_CODE,484,I
EPA_NEI,2201530080,NAICS_2012_CODE,484,I
EPA_NEI,2201540080,NAICS_2012_CODE,484,I
EPA_NEI,2201610080,NAICS_2012_CODE,484,I
EPA_NEI,2201620080,NAICS_2012_CODE,484,I
EPA_NEI,2202320080,NAICS_2012_CODE,484,I
EPA_NEI,2202520080,NAICS_2012_CODE,484,I
EPA_NEI,2202530080,NAICS_2012_CODE,484,I
EPA_NEI,2202540080,NAICS_2012_CODE,484,I
EPA_NEI,2202610080,NAICS_2012_CODE,484,I
EPA_NEI,2202620080,NAICS_2012_CODE,484,I
EPA_NEI,2203320080,NAICS_2012_CODE,484,I
EPA_NEI,2203520080,NAICS_2012_CODE,484,I
EPA_NEI,2203530080,NAICS_2012_CODE,484,I
EPA_NEI,2203540080,NAICS_2012_CODE,484,I
EPA_NEI,2203610080,NAICS_2012_CODE,484,I
EPA_NEI,2203620080,NAICS_2012_CODE,484,I
EPA_NEI,2204320080,NAICS_2012_CODE,484,I
EPA_NEI,2204510080,NAICS_2012_CODE,484,I
EPA_NEI,2204520080,NAICS_2012_CODE,484,I
EPA_NEI,2204530080,NAICS_2012_CODE,484,I
EPA_NEI,2204540080,NAICS_2012_CODE,484,I
EPA_NEI,2204610080,NAICS_2012_CODE,484,I
EPA_NEI,2204620080,NAICS_2012_CODE,484,I
EPA_NEI,2205320080,NAICS_2012_CODE,484,I
EPA_NEI,2205520080,NAICS_2012_CODE,484,I
EPA_NEI,2205530080,NAICS_2012_CODE,484,I
EPA_NEI,2205540080,NAICS_2012_CODE,484,I
EPA_NEI,2205610080,NAICS_2012_CODE,484,I
EPA_NEI,2205620080,NAICS_2012_CODE,484,I
EPA_NEI,2209000062,NAICS_2012_CODE,484,I
EPA_NEI,2209110080,NAICS_2012_CODE,484,I
EPA_NEI,2209210080,NAICS_2012_CODE,484,I
EPA_NEI,2209310080,NAICS_2012_CODE,484,I
EPA_NEI,2209320080,NAICS_2012_CODE,484,I
EPA_NEI,2209510080,NAICS_2012_CODE,484,I
EPA_NEI,2209520080,NAICS_2012_CODE,484,I
EPA_NEI,2209530080,NAICS_2012_CODE,484,I
EPA_NEI,2209540080,NAICS_2012_CODE,484,I
EPA_NEI,2209610080,NAICS_2012_CODE,484,I
EPA_NEI,2209620080,NAICS_2012_CODE,484,I
EPA_NEI,2505030000,NAICS_2012_CODE,484,I
EPA_NEI,2505030030,NAICS_2012_CODE,484,I
EPA_NEI,2505030060,NAICS_2012_CODE,484,I
EPA_NEI,2505030090,NAICS_2012_CODE,484,I
EPA_NEI,2505030120,NAICS_2012_CODE,484,I
EPA_NEI,2505030150,NAICS_2012_CODE,484,I
EPA_NEI,2505030180,NAICS_2012_CODE,484,I
EPA_NEI,2505030900,NAICS_2012_CODE,484,I
EPA_NEI,2515030000,NAICS_2012_CODE,484,I
EPA_NEI,2525030000,NAICS_2012_CODE,484,I
EPA_NEI,2535010000,NAICS_2012_CODE,484,I
EPA_NEI,2535030000,NAICS_2012_CODE,484,I
EPA_NEI,2201110080,NAICS_2012_CODE,485,I
EPA_NEI,2201210080,NAICS_2012_CODE,485,I
EPA_NEI,2201310080,NAICS_2012_CODE,485,I
EPA_NEI,2201410080,NAICS_2012_CODE,485,I
EPA_NEI,2201420080,NAICS_2012_CODE,485,I
EPA_NEI,2201430080,NAICS_2012_CODE,485,I
EPA_NEI,2201510080,NAICS_2012_CODE,485,I
EPA_NEI,2202110080,NAICS_2012_CODE,485,I
EPA_NEI,2202210080,NAICS_2012_CODE,485,I
EPA_NEI,2202310080,NAICS_2012_CODE,485,I
EPA_NEI,2202410080,NAICS_2012_CODE,485,I
EPA_NEI,2202420080,NAICS_2012_CODE,485,I
EPA_NEI,2202430080,NAICS_2012_CODE,485,I
EPA_NEI,2202510080,NAICS_2012_CODE,485,I
EPA_NEI,2203110080,NAICS_2012_CODE,485,I
EPA_NEI,2203210080,NAICS_2012_CODE,485,I
EPA_NEI,2203310080,NAICS_2012_CODE,485,I
EPA_NEI,2203410080,NAICS_2012_CODE,485,I
EPA_NEI,2203420080,NAICS_2012_CODE,485,I
EPA_NEI,2203430080,NAICS_2012_CODE,485,I
EPA_NEI,2203510080,NAICS_2012_CODE,485,I
EPA_NEI,2204110080,NAICS_2012_CODE,485,I
EPA_NEI,2204210080,NAICS_2012_CODE,485,I
EPA_NEI,2204310080,NAICS_2012_CODE,485,I
EPA_NEI,2205110080,NAICS_2012_CODE,485,I
EPA_NEI,2205210080,NAICS_2012_CODE,485,I
EPA_NEI,2205310080,NAICS_2012_CODE,485,I
EPA_NEI,2205510080,NAICS_2012_CODE,485,I
EPA_NEI,2505040000,NAICS_2012_CODE,486,I
EPA_NEI,2505040030,NAICS_2012_CODE,486,I
EPA_NEI,2505040060,NAICS_2012_CODE,486,I
EPA_NEI,2505040090,NAICS_2012_CODE,486,I
EPA_NEI,2505040120,NAICS_2012_CODE,486,I
EPA_NEI,2505040150,NAICS_2012_CODE,486,I
EPA_NEI,2505040180,NAICS_2012_CODE,486,I
EPA_NEI,2515040000,NAICS_2012_CODE,486,I
EPA_NEI,2525040000,NAICS_2012_CODE,486,I
EPA_NEI,2501050000,NAICS_2012_CODE,493,I
EPA_NEI,2501050030,NAICS_2012_CODE,493,I
EPA_NEI,2501050060,NAICS_2012_CODE,493,I
EPA_NEI,2501050090,NAICS_2012_CODE,493,I
EPA_NEI,2501050120,NAICS_2012_CODE,493,I
EPA_NEI,2501050150,NAICS_2012_CODE,493,I
EPA_NEI,2501050180,NAICS_2012_CODE,493,I
EPA_NEI,2501050900,NAICS_2012_CODE,493,I
EPA_NEI,2501055120,NAICS_2012_CODE,493,I
EPA_NEI,2510000000,NAICS_2012_CODE,493,I
EPA_NEI,2510010000,NAICS_2012_CODE,493,I
EPA_NEI,2510050000,NAICS_2012_CODE,493,I
EPA_NEI,2510995000,NAICS_2012_CODE,493,I
EPA_NEI,2520000000,NAICS_2012_CODE,493,I
EPA_NEI,2520010000,NAICS_2012_CODE,493,I
EPA_NEI,2520050000,NAICS_2012_CODE,493,I
EPA_NEI,2520995000,NAICS_2012_CODE,493,I
EPA_NEI,2530000000,NAICS_2012_CODE,493,I
EPA_NEI,2530010000,NAICS_2012_CODE,493,I
EPA_NEI,2530050000,NAICS_2012_CODE,493,I
EPA_NEI,2630010000,NAICS_2012_CODE,562,I
EPA_NEI,2630020000,NAICS_2012_CODE,562,I
EPA_NEI,2630020001,NAICS_2012_CODE,562,I
EPA_NEI,2630020010,NAICS_2012_CODE,562,I
EPA_NEI,2630030000,NAICS_2012_CODE,562,I
EPA_NEI,2630050000,NAICS_2012_CODE,562,I
EPA_NEI,2640000000,NAICS_2012_CODE,562,I
EPA_NEI,2650000000,NAICS_2012_CODE,562,I
EPA_NEI,2650000001,NAICS_2012_CODE,562,I
EPA_NEI,2650000002,NAICS_2012_CODE,562,I
EPA_NEI,2650000003,NAICS_2012_CODE,562,I
EPA_NEI,2650000004,NAICS_2012_CODE,562,I
EPA_NEI,2650000005,NAICS_2012_CODE,562,I
EPA_NEI,2660000000,NAICS_2012_CODE,562,I
EPA_NEI,2670001000,NAICS_2012_CODE,562,I
EPA_NEI,2670002000,NAICS_2012_CODE,562,I
EPA_NEI,2670003000,NAICS_2012_CODE,562,I
EPA_NEI,2850000000,NAICS_2012_CODE,622,I
EPA_NEI,2850000010,NAICS_2012_CODE,622,I
EPA_NEI,2850000030,NAICS_2012_CODE,622,I
EPA_NEI,2850001000,NAICS_2012_CODE,622,I
EPA_NEI,2801500120,NAICS_2012_CODE,1112,I
EPA_NEI,2801500141,NAICS_2012_CODE,1112,I
EPA_NEI,2801500142,NAICS_2012_CODE,1112,I
EPA_NEI,2801520000,NAICS_2012_CODE,1113,I
EPA_NEI,2801520004,NAICS_2012_CODE,1113,I
EPA_NEI,2801520006,NAICS_2012_CODE,1113,I
EPA_NEI,2801520010,NAICS_2012_CODE,1113,I
EPA_NEI,2801500170,NAICS_2012_CODE,1119,I
EPA_NEI,2805020001,NAICS_2012_CODE,1121,I
EPA_NEI,2805020002,NAICS_2012_CODE,1121,I
EPA_NEI,2805020003,NAICS_2012_CODE,1121,I
EPA_NEI,2805020004,NAICS_2012_CODE,1121,I
EPA_NEI,2805007000,NAICS_2012_CODE,1123,I
EPA_NEI,2805007100,NAICS_2012_CODE,1123,I
EPA_NEI,2805007300,NAICS_2012_CODE,1123,I
EPA_NEI,2805008100,NAICS_2012_CODE,1123,I
EPA_NEI,2805008200,NAICS_2012_CODE,1123,I
EPA_NEI,2805008300,NAICS_2012_CODE,1123,I
EPA_NEI,2810005000,NAICS_2012_CODE,1133,I
EPA_NEI,2810005001,NAICS_2012_CODE,1133,I
EPA_NEI,2810005002,NAICS_2012_CODE,1133,I
EPA_NEI,2801500000,NAICS_2012_CODE,1151,I
EPA_NEI,2801500171,NAICS_2012_CODE,1151,I
EPA_NEI,2801500300,NAICS_2012_CODE,1151,I
EPA_NEI,2801500500,NAICS_2012_CODE,1151,I
EPA_NEI,2801500600,NAICS_2012_CODE,1151,I
EPA_NEI,2801500610,NAICS_2012_CODE,1151,I
EPA_NEI,2801500620,NAICS_2012_CODE,1151,I
EPA_NEI,2801600300,NAICS_2012_CODE,1151,I
EPA_NEI,2801600310,NAICS_2012_CODE,1151,I
EPA_NEI,2801600320,NAICS_2012_CODE,1151,I
EPA_NEI,2801600330,NAICS_2012_CODE,1151,I
EPA_NEI,2801600340,NAICS_2012_CODE,1151,I
EPA_NEI,2801600350,NAICS_2012_CODE,1151,I
EPA_NEI,2801600360,NAICS_2012_CODE,1151,I
EPA_NEI,2801600370,NAICS_2012_CODE,1151,I
EPA_NEI,2801600380,NAICS_2012_CODE,1151,I
EPA_NEI,2801600390,NAICS_2012_CODE,1151,I
EPA_NEI,2801600400,NAICS_2012_CODE,1151,I
EPA_NEI,2801600410,NAICS_2012_CODE,1151,I
EPA_NEI,2801600420,NAICS_2012_CODE,1151,I
EPA_NEI,2801600430,NAICS_2012_CODE,1151,I
EPA_NEI,2801600440,NAICS_2012_CODE,1151,I
EPA_NEI,2801600450,NAICS_2012_CODE,1151,I
EPA_NEI,2801600500,NAICS_2012_CODE,1151,I
EPA_NEI,2325050000,NAICS_2012_CODE,2123,I
EPA_NEI,2311010000,NAICS_2012_CODE,2361,I
EPA_NEI,2302040000,NAICS_2012_CODE,3112,I
EPA_NEI,2302070000,NAICS_2012_CODE,3121,I
EPA_NEI,2301030000,NAICS_2012_CODE,3254,I
EPA_NEI,2401001000,NAICS_2012_CODE,3255,I
EPA_NEI,2401005000,NAICS_2012_CODE,3255,I
EPA_NEI,2401005700,NAICS_2012_CODE,3255,I
EPA_NEI,2401005800,NAICS_2012_CODE,3255,I
EPA_NEI,2401008000,NAICS_2012_CODE,3255,I
EPA_NEI,2401010000,NAICS_2012_CODE,3255,I
EPA_NEI,2401015000,NAICS_2012_CODE,3255,I
EPA_NEI,2401020000,NAICS_2012_CODE,3255,I
EPA_NEI,2401025000,NAICS_2012_CODE,3255,I
EPA_NEI,2401030000,NAICS_2012_CODE,3255,I
EPA_NEI,2401035000,NAICS_2012_CODE,3255,I
EPA_NEI,2401040000,NAICS_2012_CODE,3255,I
EPA_NEI,2401045000,NAICS_2012_CODE,3255,I
EPA_NEI,2401050000,NAICS_2012_CODE,3255,I
EPA_NEI,2401055000,NAICS_2012_CODE,3255,I
EPA_NEI,2401060000,NAICS_2012_CODE,3255,I
EPA_NEI,2401065000,NAICS_2012_CODE,3255,I
EPA_NEI,2401070000,NAICS_2012_CODE,3255,I
EPA_NEI,2401075000,NAICS_2012_CODE,3255,I
EPA_NEI,2401080000,NAICS_2012_CODE,3255,I
EPA_NEI,2401085000,NAICS_2012_CODE,3255,I
EPA_NEI,2401090000,NAICS_2012_CODE,3255,I
EPA_NEI,2401100000,NAICS_2012_CODE,3255,I
EPA_NEI,2401200000,NAICS_2012_CODE,3255,I
EPA_NEI,2402000000,NAICS_2012_CODE,3255,I
EPA_NEI,2430000000,NAICS_2012_CODE,3262,I
EPA_NEI,2304050000,NAICS_2012_CODE,3314,I
EPA_NEI,2501012014,NAICS_2012_CODE,4471,I
EPA_NEI,2501012015,NAICS_2012_CODE,4471,I
EPA_NEI,2501060050,NAICS_2012_CODE,4471,I
EPA_NEI,2501060051,NAICS_2012_CODE,4471,I
EPA_NEI,2501060052,NAICS_2012_CODE,4471,I
EPA_NEI,2501060053,NAICS_2012_CODE,4471,I
EPA_NEI,2501060201,NAICS_2012_CODE,4471,I
EPA_NEI,2501070050,NAICS_2012_CODE,4471,I
EPA_NEI,2501070051,NAICS_2012_CODE,4471,I
EPA_NEI,2501070052,NAICS_2012_CODE,4471,I
EPA_NEI,2501070053,NAICS_2012_CODE,4471,I
EPA_NEI,2501070201,NAICS_2012_CODE,4471,I
EPA_NEI,2501080050,NAICS_2012_CODE,4471,I
EPA_NEI,2501080100,NAICS_2012_CODE,4471,I
EPA_NEI,2501080201,NAICS_2012_CODE,4471,I
EPA_NEI,2204410080,NAICS_2012_CODE,4852,I
EPA_NEI,2204420080,NAICS_2012_CODE,4852,I
EPA_NEI,2205410080,NAICS_2012_CODE,4852,I
EPA_NEI,2205420080,NAICS_2012_CODE,4852,I
EPA_NEI,2209410080,NAICS_2012_CODE,4852,I
EPA_NEI,2209420080,NAICS_2012_CODE,4852,I
EPA_NEI,2204430080,NAICS_2012_CODE,4854,I
EPA_NEI,2205430080,NAICS_2012_CODE,4854,I
EPA_NEI,2209430080,NAICS_2012_CODE,4854,I
EPA_NEI,2635000000,NAICS_2012_CODE,5629,I
EPA_NEI,2302002000,NAICS_2012_CODE,722,I
EPA_NEI,2302002100,NAICS_2012_CODE,722,I
EPA_NEI,2302002200,NAICS_2012_CODE,722,I
EPA_NEI,2302003000,NAICS_2012_CODE,722,I
EPA_NEI,2302003100,NAICS_2012_CODE,722,I
EPA_NEI,2302003200,NAICS_2012_CODE,722,I
EPA_NEI,2302003299,NAICS_2012_CODE,722,I
EPA_NEI,2840000000,NAICS_2012_CODE,8111,I
EPA_NEI,2840010000,NAICS_2012_CODE,8111,I
EPA_NEI,2840020000,NAICS_2012_CODE,8111,I
EPA_NEI,2840030000,NAICS_2012_CODE,8111,I
EPA_NEI,2420000000,NAICS_2012_CODE,8123,I
EPA_NEI,2420000055,NAICS_2012_CODE,8123,I
