ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
NAPCS_2017,1001475000,NAICS_2017_Code,212319,
NAPCS_2017,1001500000,NAICS_2017_Code,212319,
NAPCS_2017,1001550000,NAICS_2017_Code,212319,
NAPCS_2017,1001575000,NAICS_2017_Code,212319,
NAPCS_2017,1002200000,NAICS_2017_Code,212319,
NAPCS_2017,2040575000,NAICS_2017_Code,212319,
NAPCS_2017,2040775000,NAICS_2017_Code,212319,
NAPCS_2017,4004900000,NAICS_2017_Code,212319,
NAPCS_2017,7011325000,NAICS_2017_Code,212319,
NAPCS_2017,1000650000,NAICS_2017_Code,212321,
NAPCS_2017,1001075000,NAICS_2017_Code,212321,
NAPCS_2017,1001400000,NAICS_2017_Code,212321,
NAPCS_2017,1001450000,NAICS_2017_Code,212321,
NAPCS_2017,1001475000,NAICS_2017_Code,212321,
NAPCS_2017,1001500000,NAICS_2017_Code,212321,
NAPCS_2017,1001550000,NAICS_2017_Code,212321,
NAPCS_2017,1001575000,NAICS_2017_Code,212321,
NAPCS_2017,1002200000,NAICS_2017_Code,212321,
NAPCS_2017,2040575000,NAICS_2017_Code,212321,
NAPCS_2017,2040775000,NAICS_2017_Code,212321,
NAPCS_2017,3004225000,NAICS_2017_Code,212321,
NAPCS_2017,4002100000,NAICS_2017_Code,212321,
NAPCS_2017,4004550000,NAICS_2017_Code,212321,
NAPCS_2017,4004900000,NAICS_2017_Code,212321,
NAPCS_2017,6000350000,NAICS_2017_Code,212321,
NAPCS_2017,7009025000,NAICS_2017_Code,212321,
NAPCS_2017,7011325000,NAICS_2017_Code,212321,
NAPCS_2017,1000600000,NAICS_2017_Code,212322,
NAPCS_2017,1000625000,NAICS_2017_Code,212322,
NAPCS_2017,1000650000,NAICS_2017_Code,212322,
NAPCS_2017,1001475000,NAICS_2017_Code,212322,
NAPCS_2017,4004900000,NAICS_2017_Code,212322,
NAPCS_2017,7011325000,NAICS_2017_Code,212322,
NAPCS_2017,1000675000,NAICS_2017_Code,212324,
NAPCS_2017,1000700000,NAICS_2017_Code,212324,
NAPCS_2017,1000725000,NAICS_2017_Code,212325,
NAPCS_2017,1000750000,NAICS_2017_Code,212325,
NAPCS_2017,1000775000,NAICS_2017_Code,212325,
NAPCS_2017,1000800000,NAICS_2017_Code,212325,
NAPCS_2017,1000825000,NAICS_2017_Code,212325,
NAPCS_2017,1000850000,NAICS_2017_Code,212325,
NAPCS_2017,1000375000,NAICS_2017_Code,212391,
NAPCS_2017,1000400000,NAICS_2017_Code,212391,
NAPCS_2017,1000875000,NAICS_2017_Code,212392,
NAPCS_2017,1000900000,NAICS_2017_Code,212393,
NAPCS_2017,1001125000,NAICS_2017_Code,212393,
NAPCS_2017,1001150000,NAICS_2017_Code,212393,
NAPCS_2017,1000925000,NAICS_2017_Code,212399,
NAPCS_2017,1000950000,NAICS_2017_Code,212399,
NAPCS_2017,1000975000,NAICS_2017_Code,212399,
NAPCS_2017,1001000000,NAICS_2017_Code,212399,
NAPCS_2017,1001025000,NAICS_2017_Code,212399,
NAPCS_2017,1001050000,NAICS_2017_Code,212399,
NAPCS_2017,1001075000,NAICS_2017_Code,212399,
NAPCS_2017,1001375000,NAICS_2017_Code,212399,
NAPCS_2017,1000025000,NAICS_2017_Code,213111,
NAPCS_2017,1000350000,NAICS_2017_Code,213111,
NAPCS_2017,1001600000,NAICS_2017_Code,213111,
NAPCS_2017,1001625000,NAICS_2017_Code,213111,
NAPCS_2017,1001650000,NAICS_2017_Code,213111,
NAPCS_2017,1001675000,NAICS_2017_Code,213111,
NAPCS_2017,1001700000,NAICS_2017_Code,213111,
NAPCS_2017,1001725000,NAICS_2017_Code,213111,
NAPCS_2017,1001750000,NAICS_2017_Code,213111,
NAPCS_2017,1001775000,NAICS_2017_Code,213111,
NAPCS_2017,1001800000,NAICS_2017_Code,213111,
NAPCS_2017,1001825000,NAICS_2017_Code,213111,
NAPCS_2017,1001850000,NAICS_2017_Code,213111,
NAPCS_2017,1001875000,NAICS_2017_Code,213111,
NAPCS_2017,1001900000,NAICS_2017_Code,213111,
NAPCS_2017,1001925000,NAICS_2017_Code,213111,
NAPCS_2017,2053525000,NAICS_2017_Code,213111,
NAPCS_2017,4002100000,NAICS_2017_Code,213111,
NAPCS_2017,4002125000,NAICS_2017_Code,213111,
NAPCS_2017,6000625000,NAICS_2017_Code,213111,
NAPCS_2017,7009025000,NAICS_2017_Code,213111,
NAPCS_2017,7009050000,NAICS_2017_Code,213111,
NAPCS_2017,1000025000,NAICS_2017_Code,213112,
NAPCS_2017,1000050000,NAICS_2017_Code,213112,
NAPCS_2017,1000350000,NAICS_2017_Code,213112,
NAPCS_2017,1001600000,NAICS_2017_Code,213112,
NAPCS_2017,1001625000,NAICS_2017_Code,213112,
NAPCS_2017,1001650000,NAICS_2017_Code,213112,
NAPCS_2017,1001675000,NAICS_2017_Code,213112,
NAPCS_2017,1001700000,NAICS_2017_Code,213112,
NAPCS_2017,1001725000,NAICS_2017_Code,213112,
NAPCS_2017,1001750000,NAICS_2017_Code,213112,
NAPCS_2017,1001775000,NAICS_2017_Code,213112,
NAPCS_2017,1001800000,NAICS_2017_Code,213112,
NAPCS_2017,1001825000,NAICS_2017_Code,213112,
NAPCS_2017,1001850000,NAICS_2017_Code,213112,
NAPCS_2017,1001875000,NAICS_2017_Code,213112,
NAPCS_2017,1001900000,NAICS_2017_Code,213112,
NAPCS_2017,1001925000,NAICS_2017_Code,213112,
NAPCS_2017,2053525000,NAICS_2017_Code,213112,
NAPCS_2017,3002850000,NAICS_2017_Code,213112,
NAPCS_2017,4002125000,NAICS_2017_Code,213112,
NAPCS_2017,4003325000,NAICS_2017_Code,213112,
NAPCS_2017,6000625000,NAICS_2017_Code,213112,
NAPCS_2017,7008100000,NAICS_2017_Code,213112,
NAPCS_2017,7009025000,NAICS_2017_Code,213112,
NAPCS_2017,7009050000,NAICS_2017_Code,213112,
NAPCS_2017,7010200000,NAICS_2017_Code,213112,
NAPCS_2017,7011200000,NAICS_2017_Code,213112,
NAPCS_2017,7011250000,NAICS_2017_Code,213112,
NAPCS_2017,7012270000,NAICS_2017_Code,213112,
NAPCS_2017,7014300000,NAICS_2017_Code,213112,
NAPCS_2017,1001950000,NAICS_2017_Code,213113,
NAPCS_2017,1001975000,NAICS_2017_Code,213113,
NAPCS_2017,1002000000,NAICS_2017_Code,213113,
NAPCS_2017,1002100000,NAICS_2017_Code,213113,
NAPCS_2017,1002200000,NAICS_2017_Code,213113,
NAPCS_2017,1002025000,NAICS_2017_Code,213114,
NAPCS_2017,1002050000,NAICS_2017_Code,213114,
NAPCS_2017,1002075000,NAICS_2017_Code,213114,
NAPCS_2017,1002100000,NAICS_2017_Code,213114,
NAPCS_2017,1002125000,NAICS_2017_Code,213114,
NAPCS_2017,1002150000,NAICS_2017_Code,213115,
NAPCS_2017,1002175000,NAICS_2017_Code,213115,
NAPCS_2017,1002200000,NAICS_2017_Code,213115,
NAPCS_2017,6000075000,NAICS_2017_Code,221111,
NAPCS_2017,6000125000,NAICS_2017_Code,221111,
NAPCS_2017,6001025000,NAICS_2017_Code,221111,
NAPCS_2017,9000000000,NAICS_2017_Code,221111,
NAPCS_2017,4005500000,NAICS_2017_Code,221112,
NAPCS_2017,5002000000,NAICS_2017_Code,221112,
NAPCS_2017,6000075000,NAICS_2017_Code,221112,
NAPCS_2017,6000100000,NAICS_2017_Code,221112,
NAPCS_2017,6000125000,NAICS_2017_Code,221112,
NAPCS_2017,6000150000,NAICS_2017_Code,221112,
NAPCS_2017,6001025000,NAICS_2017_Code,221112,
NAPCS_2017,7017500000,NAICS_2017_Code,221112,
NAPCS_2017,9000000000,NAICS_2017_Code,221112,
NAPCS_2017,6000075000,NAICS_2017_Code,221113,
NAPCS_2017,6000100000,NAICS_2017_Code,221113,
NAPCS_2017,6000150000,NAICS_2017_Code,221113,
NAPCS_2017,6000075000,NAICS_2017_Code,221114,
NAPCS_2017,7017500000,NAICS_2017_Code,221114,
NAPCS_2017,9000000000,NAICS_2017_Code,221114,
NAPCS_2017,3005000000,NAICS_2017_Code,221115,
NAPCS_2017,6000075000,NAICS_2017_Code,221115,
NAPCS_2017,6000100000,NAICS_2017_Code,221115,
NAPCS_2017,6001025000,NAICS_2017_Code,221115,
NAPCS_2017,6000075000,NAICS_2017_Code,221116,
NAPCS_2017,6000075000,NAICS_2017_Code,221117,
NAPCS_2017,6001025000,NAICS_2017_Code,221117,
NAPCS_2017,9000000000,NAICS_2017_Code,221117,
NAPCS_2017,6000075000,NAICS_2017_Code,221118,
NAPCS_2017,6000025000,NAICS_2017_Code,221121,
NAPCS_2017,6000100000,NAICS_2017_Code,221121,
NAPCS_2017,6000125000,NAICS_2017_Code,221121,
NAPCS_2017,7017500000,NAICS_2017_Code,221121,
NAPCS_2017,9000000000,NAICS_2017_Code,221121,
NAPCS_2017,3005000000,NAICS_2017_Code,221122,
NAPCS_2017,4005500000,NAICS_2017_Code,221122,
NAPCS_2017,5000700000,NAICS_2017_Code,221122,
NAPCS_2017,5001750000,NAICS_2017_Code,221122,
NAPCS_2017,5002000000,NAICS_2017_Code,221122,
NAPCS_2017,6000025000,NAICS_2017_Code,221122,
NAPCS_2017,6000050000,NAICS_2017_Code,221122,
NAPCS_2017,6000075000,NAICS_2017_Code,221122,
NAPCS_2017,6000100000,NAICS_2017_Code,221122,
NAPCS_2017,6000125000,NAICS_2017_Code,221122,
NAPCS_2017,6000150000,NAICS_2017_Code,221122,
NAPCS_2017,6001025000,NAICS_2017_Code,221122,
NAPCS_2017,7011150000,NAICS_2017_Code,221122,
NAPCS_2017,7017500000,NAICS_2017_Code,221122,
NAPCS_2017,9000000000,NAICS_2017_Code,221122,
NAPCS_2017,1001800000,NAICS_2017_Code,221210,
NAPCS_2017,5000700000,NAICS_2017_Code,221210,
NAPCS_2017,5001750000,NAICS_2017_Code,221210,
NAPCS_2017,5002000000,NAICS_2017_Code,221210,
NAPCS_2017,6000025000,NAICS_2017_Code,221210,
NAPCS_2017,6000125000,NAICS_2017_Code,221210,
NAPCS_2017,6000150000,NAICS_2017_Code,221210,
NAPCS_2017,6001025000,NAICS_2017_Code,221210,
NAPCS_2017,7011150000,NAICS_2017_Code,221210,
NAPCS_2017,7017500000,NAICS_2017_Code,221210,
NAPCS_2017,9000000000,NAICS_2017_Code,221210,
NAPCS_2017,3005000000,NAICS_2017_Code,221310,
NAPCS_2017,4005500000,NAICS_2017_Code,221310,
NAPCS_2017,5002000000,NAICS_2017_Code,221310,
NAPCS_2017,6000050000,NAICS_2017_Code,221310,
NAPCS_2017,6000175000,NAICS_2017_Code,221310,
NAPCS_2017,6001025000,NAICS_2017_Code,221310,
NAPCS_2017,7005024000,NAICS_2017_Code,221310,
NAPCS_2017,7017500000,NAICS_2017_Code,221310,
NAPCS_2017,9000000000,NAICS_2017_Code,221310,
NAPCS_2017,2054100000,NAICS_2017_Code,221320,
NAPCS_2017,6000175000,NAICS_2017_Code,221320,
NAPCS_2017,6001025000,NAICS_2017_Code,221320,
NAPCS_2017,7011750000,NAICS_2017_Code,221320,
NAPCS_2017,9000000000,NAICS_2017_Code,221320,
NAPCS_2017,6000050000,NAICS_2017_Code,221330,
NAPCS_2017,6000075000,NAICS_2017_Code,221330,
NAPCS_2017,6000175000,NAICS_2017_Code,221330,
NAPCS_2017,6001025000,NAICS_2017_Code,221330,
NAPCS_2017,7017500000,NAICS_2017_Code,221330,
NAPCS_2017,9000000000,NAICS_2017_Code,221330,
NAPCS_2017,2040275000,NAICS_2017_Code,236115,
NAPCS_2017,2054100000,NAICS_2017_Code,236115,
NAPCS_2017,3000025000,NAICS_2017_Code,236115,
NAPCS_2017,3000050000,NAICS_2017_Code,236115,
NAPCS_2017,3000075000,NAICS_2017_Code,236115,
NAPCS_2017,3000100000,NAICS_2017_Code,236115,
NAPCS_2017,3000125000,NAICS_2017_Code,236115,
NAPCS_2017,3000150000,NAICS_2017_Code,236115,
NAPCS_2017,3000175000,NAICS_2017_Code,236115,
NAPCS_2017,3000200000,NAICS_2017_Code,236115,
NAPCS_2017,3000225000,NAICS_2017_Code,236115,
NAPCS_2017,3000250000,NAICS_2017_Code,236115,
NAPCS_2017,3000275000,NAICS_2017_Code,236115,
NAPCS_2017,3000300000,NAICS_2017_Code,236115,
NAPCS_2017,3000325000,NAICS_2017_Code,236115,
NAPCS_2017,3000350000,NAICS_2017_Code,236115,
NAPCS_2017,3000375000,NAICS_2017_Code,236115,
NAPCS_2017,3000400000,NAICS_2017_Code,236115,
NAPCS_2017,3000425000,NAICS_2017_Code,236115,
NAPCS_2017,3000450000,NAICS_2017_Code,236115,
NAPCS_2017,3000475000,NAICS_2017_Code,236115,
NAPCS_2017,3000500000,NAICS_2017_Code,236115,
NAPCS_2017,3000525000,NAICS_2017_Code,236115,
NAPCS_2017,3000550000,NAICS_2017_Code,236115,
NAPCS_2017,3000575000,NAICS_2017_Code,236115,
NAPCS_2017,3000600000,NAICS_2017_Code,236115,
NAPCS_2017,3000625000,NAICS_2017_Code,236115,
NAPCS_2017,3000650000,NAICS_2017_Code,236115,
NAPCS_2017,3000675000,NAICS_2017_Code,236115,
NAPCS_2017,3000700000,NAICS_2017_Code,236115,
NAPCS_2017,3000725000,NAICS_2017_Code,236115,
NAPCS_2017,3000750000,NAICS_2017_Code,236115,
NAPCS_2017,3000775000,NAICS_2017_Code,236115,
NAPCS_2017,3000800000,NAICS_2017_Code,236115,
NAPCS_2017,3000825000,NAICS_2017_Code,236115,
NAPCS_2017,3000850000,NAICS_2017_Code,236115,
NAPCS_2017,3000875000,NAICS_2017_Code,236115,
NAPCS_2017,3000925000,NAICS_2017_Code,236115,
NAPCS_2017,3000950000,NAICS_2017_Code,236115,
NAPCS_2017,3000975000,NAICS_2017_Code,236115,
NAPCS_2017,3001000000,NAICS_2017_Code,236115,
NAPCS_2017,3001025000,NAICS_2017_Code,236115,
NAPCS_2017,3001050000,NAICS_2017_Code,236115,
NAPCS_2017,3001075000,NAICS_2017_Code,236115,
NAPCS_2017,3001100000,NAICS_2017_Code,236115,
NAPCS_2017,3001125000,NAICS_2017_Code,236115,
NAPCS_2017,3001150000,NAICS_2017_Code,236115,
NAPCS_2017,3001175000,NAICS_2017_Code,236115,
NAPCS_2017,3001200000,NAICS_2017_Code,236115,
NAPCS_2017,3001225000,NAICS_2017_Code,236115,
NAPCS_2017,3001250000,NAICS_2017_Code,236115,
NAPCS_2017,3001275000,NAICS_2017_Code,236115,
NAPCS_2017,3001300000,NAICS_2017_Code,236115,
NAPCS_2017,3001325000,NAICS_2017_Code,236115,
NAPCS_2017,3001350000,NAICS_2017_Code,236115,
NAPCS_2017,3001375000,NAICS_2017_Code,236115,
NAPCS_2017,3001400000,NAICS_2017_Code,236115,
NAPCS_2017,3001450000,NAICS_2017_Code,236115,
NAPCS_2017,3001500000,NAICS_2017_Code,236115,
NAPCS_2017,3001525000,NAICS_2017_Code,236115,
NAPCS_2017,3001550000,NAICS_2017_Code,236115,
NAPCS_2017,3001575000,NAICS_2017_Code,236115,
NAPCS_2017,3001600000,NAICS_2017_Code,236115,
NAPCS_2017,3001625000,NAICS_2017_Code,236115,
NAPCS_2017,3001650000,NAICS_2017_Code,236115,
NAPCS_2017,3001675000,NAICS_2017_Code,236115,
NAPCS_2017,3001700000,NAICS_2017_Code,236115,
NAPCS_2017,3001725000,NAICS_2017_Code,236115,
NAPCS_2017,3001750000,NAICS_2017_Code,236115,
NAPCS_2017,3001775000,NAICS_2017_Code,236115,
NAPCS_2017,3001800000,NAICS_2017_Code,236115,
NAPCS_2017,3001825000,NAICS_2017_Code,236115,
NAPCS_2017,3001850000,NAICS_2017_Code,236115,
NAPCS_2017,3001875000,NAICS_2017_Code,236115,
NAPCS_2017,3001900000,NAICS_2017_Code,236115,
NAPCS_2017,3001925000,NAICS_2017_Code,236115,
NAPCS_2017,3001950000,NAICS_2017_Code,236115,
NAPCS_2017,3001975000,NAICS_2017_Code,236115,
NAPCS_2017,3002000000,NAICS_2017_Code,236115,
NAPCS_2017,3002025000,NAICS_2017_Code,236115,
NAPCS_2017,3002050000,NAICS_2017_Code,236115,
NAPCS_2017,3002075000,NAICS_2017_Code,236115,
NAPCS_2017,3002100000,NAICS_2017_Code,236115,
NAPCS_2017,3002125000,NAICS_2017_Code,236115,
NAPCS_2017,3002150000,NAICS_2017_Code,236115,
NAPCS_2017,3002200000,NAICS_2017_Code,236115,
NAPCS_2017,3002225000,NAICS_2017_Code,236115,
NAPCS_2017,3002250000,NAICS_2017_Code,236115,
NAPCS_2017,3002275000,NAICS_2017_Code,236115,
NAPCS_2017,3002300000,NAICS_2017_Code,236115,
NAPCS_2017,3002325000,NAICS_2017_Code,236115,
NAPCS_2017,3002350000,NAICS_2017_Code,236115,
NAPCS_2017,3002375000,NAICS_2017_Code,236115,
NAPCS_2017,3002425000,NAICS_2017_Code,236115,
NAPCS_2017,3002450000,NAICS_2017_Code,236115,
NAPCS_2017,3002475000,NAICS_2017_Code,236115,
NAPCS_2017,3002500000,NAICS_2017_Code,236115,
NAPCS_2017,3002775000,NAICS_2017_Code,236115,
NAPCS_2017,3002800000,NAICS_2017_Code,236115,
NAPCS_2017,3002825000,NAICS_2017_Code,236115,
NAPCS_2017,3002950000,NAICS_2017_Code,236115,
NAPCS_2017,3002975000,NAICS_2017_Code,236115,
NAPCS_2017,3003000000,NAICS_2017_Code,236115,
NAPCS_2017,3003025000,NAICS_2017_Code,236115,
NAPCS_2017,3003075000,NAICS_2017_Code,236115,
NAPCS_2017,3003100000,NAICS_2017_Code,236115,
NAPCS_2017,3003175000,NAICS_2017_Code,236115,
NAPCS_2017,3003200000,NAICS_2017_Code,236115,
NAPCS_2017,3003425000,NAICS_2017_Code,236115,
NAPCS_2017,3003450000,NAICS_2017_Code,236115,
NAPCS_2017,3003475000,NAICS_2017_Code,236115,
NAPCS_2017,3003600000,NAICS_2017_Code,236115,
NAPCS_2017,3003625000,NAICS_2017_Code,236115,
NAPCS_2017,3003650000,NAICS_2017_Code,236115,
NAPCS_2017,3003725000,NAICS_2017_Code,236115,
NAPCS_2017,3003750000,NAICS_2017_Code,236115,
NAPCS_2017,3003775000,NAICS_2017_Code,236115,
NAPCS_2017,3003800000,NAICS_2017_Code,236115,
NAPCS_2017,3003925000,NAICS_2017_Code,236115,
NAPCS_2017,3004075000,NAICS_2017_Code,236115,
NAPCS_2017,3004125000,NAICS_2017_Code,236115,
NAPCS_2017,3004250000,NAICS_2017_Code,236115,
NAPCS_2017,3004275000,NAICS_2017_Code,236115,
NAPCS_2017,3004300000,NAICS_2017_Code,236115,
NAPCS_2017,3004375000,NAICS_2017_Code,236115,
NAPCS_2017,3004400000,NAICS_2017_Code,236115,
NAPCS_2017,3004450000,NAICS_2017_Code,236115,
NAPCS_2017,3004475000,NAICS_2017_Code,236115,
NAPCS_2017,3004575000,NAICS_2017_Code,236115,
NAPCS_2017,3004750000,NAICS_2017_Code,236115,
NAPCS_2017,3004775000,NAICS_2017_Code,236115,
NAPCS_2017,3004800000,NAICS_2017_Code,236115,
NAPCS_2017,3005000000,NAICS_2017_Code,236115,
NAPCS_2017,4005500000,NAICS_2017_Code,236115,
NAPCS_2017,5000525000,NAICS_2017_Code,236115,
NAPCS_2017,5002000000,NAICS_2017_Code,236115,
NAPCS_2017,6001025000,NAICS_2017_Code,236115,
NAPCS_2017,7000250000,NAICS_2017_Code,236115,
NAPCS_2017,7000645000,NAICS_2017_Code,236115,
NAPCS_2017,7007615000,NAICS_2017_Code,236115,
NAPCS_2017,7008225000,NAICS_2017_Code,236115,
NAPCS_2017,7008550000,NAICS_2017_Code,236115,
NAPCS_2017,7008700000,NAICS_2017_Code,236115,
NAPCS_2017,7008725000,NAICS_2017_Code,236115,
NAPCS_2017,7017500000,NAICS_2017_Code,236115,
NAPCS_2017,8000250000,NAICS_2017_Code,236115,
NAPCS_2017,9000000000,NAICS_2017_Code,236115,
NAPCS_2017,3000025000,NAICS_2017_Code,236116,
NAPCS_2017,3000050000,NAICS_2017_Code,236116,
NAPCS_2017,3000075000,NAICS_2017_Code,236116,
NAPCS_2017,3000100000,NAICS_2017_Code,236116,
NAPCS_2017,3000125000,NAICS_2017_Code,236116,
NAPCS_2017,3000175000,NAICS_2017_Code,236116,
NAPCS_2017,3000225000,NAICS_2017_Code,236116,
NAPCS_2017,3000250000,NAICS_2017_Code,236116,
NAPCS_2017,3000300000,NAICS_2017_Code,236116,
NAPCS_2017,3000325000,NAICS_2017_Code,236116,
NAPCS_2017,3000350000,NAICS_2017_Code,236116,
NAPCS_2017,3000400000,NAICS_2017_Code,236116,
NAPCS_2017,3000425000,NAICS_2017_Code,236116,
NAPCS_2017,3000450000,NAICS_2017_Code,236116,
NAPCS_2017,3000475000,NAICS_2017_Code,236116,
NAPCS_2017,3000525000,NAICS_2017_Code,236116,
