ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,NAPCS_Description,NAICS_2017_Name
NAPCS_2017,4002100000,NAICS_2017_Code,423810,,"Wholesale sales of construction, forestry, and mining machinery and equipment, including attachments",Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers
NAPCS_2017,4002125000,NAICS_2017_Code,423830,,Wholesale sales of oil well and pipeline machinery and equipment,Industrial Machinery and Equipment Merchant Wholesalers
NAPCS_2017,4002150000,NAICS_2017_Code,423830,,Wholesale sales of new woodworking machinery,Industrial Machinery and Equipment Merchant Wholesalers
NAPCS_2017,4002175000,NAICS_2017_Code,423830,,Wholesale sales of new printing trades machinery and equipment,Industrial Machinery and Equipment Merchant Wholesalers
NAPCS_2017,4002200000,NAICS_2017_Code,423830,,Wholesale sales of new food-processing machinery and equipment,Industrial Machinery and Equipment Merchant Wholesalers
NAPCS_2017,4002225000,NAICS_2017_Code,423830,,Wholesale sales of new metal smelting and refining machinery and equipment,Industrial Machinery and Equipment Merchant Wholesalers
NAPCS_2017,4002250000,NAICS_2017_Code,423830,,Wholesale sales of new oil refinery machinery and equipment,Industrial Machinery and Equipment Merchant Wholesalers
NAPCS_2017,4002275000,NAICS_2017_Code,423830,,Wholesale sales of new textile and sewing machinery and equipment,Industrial Machinery and Equipment Merchant Wholesalers
NAPCS_2017,4002300000,NAICS_2017_Code,423830,,"Wholesale sales of specialized industrial machinery and equipment, including welding, not elsewhere classified",Industrial Machinery and Equipment Merchant Wholesalers
NAPCS_2017,4002325000,NAICS_2017_Code,423830,,"Wholesale sales of metalworking machinery and equipment, except welding equipment",Industrial Machinery and Equipment Merchant Wholesalers
NAPCS_2017,4002350000,NAICS_2017_Code,423710,,"Wholesale sales of hand tools, power driven ",Hardware Merchant Wholesalers
NAPCS_2017,4002375000,NAICS_2017_Code,423830,,Wholesale sales of new materials handling machinery and equipment,Industrial Machinery and Equipment Merchant Wholesalers
NAPCS_2017,4002400000,NAICS_2017_Code,423610,,"Wholesale sales of electricity generation, control, and storage equipment","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers"
NAPCS_2017,4002425000,NAICS_2017_Code,423830,,"Wholesale sales of new industrial machinery and equipment, not elsewhere classified, including storage tanks, pumps and scales",Industrial Machinery and Equipment Merchant Wholesalers
NAPCS_2017,4002450000,NAICS_2017_Code,423830,,Wholesale sales of used industrial machinery and equipment,Industrial Machinery and Equipment Merchant Wholesalers
NAPCS_2017,4002475000,NAICS_2017_Code,423490,,Wholesale sales of navigational and measuring equipment,Other Professional Equipment and Supplies Merchant Wholesalers
NAPCS_2017,4002485000,NAICS_2017_Code,423830,,"Wholesale sales of new controlling, recording, and indicating instruments and accessories",Industrial Machinery and Equipment Merchant Wholesalers
NAPCS_2017,4002500000,NAICS_2017_Code,423740,,Wholesale sales of refrigeration equipment,Refrigeration Equipment and Supplies Merchant Wholesalers
NAPCS_2017,4002525000,NAICS_2017_Code,423450,,"Wholesale sales of medical, dental, and veterinary equipment","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers"
NAPCS_2017,4002550000,NAICS_2017_Code,423210,,Wholesale sales of commercial furniture,Furniture Merchant Wholesalers
NAPCS_2017,4002560000,NAICS_2017_Code,425120,,"Wholesale sales of restaurant, commercial food service and hotel equipment ",Wholesale Trade Agents and Brokers
NAPCS_2017,4002575000,NAICS_2017_Code,423440,,Wholesale sales of store equipment,Other Commercial Equipment Merchant Wholesalers
NAPCS_2017,4002600000,NAICS_2017_Code,423850,,Wholesale sales of commercial and service industry equipment,Service Establishment Equipment and Supplies Merchant Wholesalers
NAPCS_2017,4002625000,NAICS_2017_Code,423410,,Wholesale sales of commercial photography and motion picture equipment,Photographic Equipment and Supplies Merchant Wholesalers
NAPCS_2017,4002650000,NAICS_2017_Code,423440,,Wholesale sales of nonelectric signs and coin-operated games,Other Commercial Equipment Merchant Wholesalers
NAPCS_2017,4002675000,NAICS_2017_Code,423120,,Wholesale sales of petroleum products marketing equipment,Motor Vehicle Supplies and New Parts Merchant Wholesalers
NAPCS_2017,4002700000,NAICS_2017_Code,423910,,Wholesale sales of exercise/fitness equipment,Sporting and Recreational Goods and Supplies Merchant Wholesalers
NAPCS_2017,4002725000,NAICS_2017_Code,425120,,Wholesale sales of binoculars,Wholesale Trade Agents and Brokers
NAPCS_2017,4002750000,NAICS_2017_Code,423830,,Wholesale sales of industrial water treatment equipment,Industrial Machinery and Equipment Merchant Wholesalers
NAPCS_2017,4002775000,NAICS_2017_Code,424710,,"Wholesale sales of refined petroleum products, except liquefied petroleum (LP)",Petroleum Bulk Stations and Terminals
NAPCS_2017,4002780000,NAICS_2017_Code,423420,,Wholesale sales of safes and vaults,Office Equipment Merchant Wholesalers
NAPCS_2017,4002800000,NAICS_2017_Code,423520,,Wholesale sales of coal,Coal and Other Mineral and Ore Merchant Wholesalers
NAPCS_2017,4002825000,NAICS_2017_Code,423990,,Wholesale sales of cordwood and firewood,Other Miscellaneous Durable Goods Merchant Wholesalers
NAPCS_2017,4002830000,NAICS_2017_Code,424990,,Wholesale sales of charcoal,Other Miscellaneous Nondurable Goods Merchant Wholesalers
NAPCS_2017,4002850000,NAICS_2017_Code,424720,,"Wholesale sales of other fuels, not elsewhere classified",Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)
NAPCS_2017,4002875000,NAICS_2017_Code,425120,,"Wholesale sales of grains, beans, and seeds",Wholesale Trade Agents and Brokers
NAPCS_2017,4002925000,NAICS_2017_Code,424430,,Wholesale sales of raw milk and cream,Dairy Product (except Dried or Canned) Merchant Wholesalers
NAPCS_2017,4002950000,NAICS_2017_Code,424810,,Wholesale sales of brewers' products,Beer and Ale Merchant Wholesalers
NAPCS_2017,4002970000,NAICS_2017_Code,425120,,"Wholesale sales of inedible animal or vegetable greases and oil, including linseed and cottonseed oil",Wholesale Trade Agents and Brokers
NAPCS_2017,4002975000,NAICS_2017_Code,424590,,Wholesale sales of raw sugar and other raw farm products used in food production,Other Farm Product Raw Material Merchant Wholesalers
NAPCS_2017,4003000000,NAICS_2017_Code,424440,,Wholesale sales of live poultry,Poultry and Poultry Product Merchant Wholesalers
NAPCS_2017,4003025000,NAICS_2017_Code,425120,,Wholesale sales of livestock,Wholesale Trade Agents and Brokers
NAPCS_2017,4003050000,NAICS_2017_Code,424590,,Wholesale sales of materials and supplies for tobacco manufacturing,Other Farm Product Raw Material Merchant Wholesalers
NAPCS_2017,4003075000,NAICS_2017_Code,424990,,Wholesale sales of yarns,Other Miscellaneous Nondurable Goods Merchant Wholesalers
NAPCS_2017,4003100000,NAICS_2017_Code,423930,,"Wholesale sales of recyclable textiles, including rags and textile scraps",Recyclable Material Merchant Wholesalers
NAPCS_2017,4003125000,NAICS_2017_Code,424590,,Wholesale sales of other materials and supplies for textile mills,Other Farm Product Raw Material Merchant Wholesalers
NAPCS_2017,4003150000,NAICS_2017_Code,424310,,Wholesale sales of knit and woven piece goods,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers"
NAPCS_2017,4003175000,NAICS_2017_Code,424310,,"Wholesale sales of notions, including buttons, ribbons, lace, sewing accessories, zippers, and bindings","Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers"
NAPCS_2017,4003200000,NAICS_2017_Code,424590,,"Wholesale sales of hides, skins, and pelts",Other Farm Product Raw Material Merchant Wholesalers
NAPCS_2017,4003210000,NAICS_2017_Code,423940,,Wholesale sales of leather cut stock for shoes and boots,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers"
NAPCS_2017,4003225000,NAICS_2017_Code,423990,,Wholesale sales of pulpwood,Other Miscellaneous Durable Goods Merchant Wholesalers
NAPCS_2017,4003250000,NAICS_2017_Code,424990,,Wholesale sales of wood pulp,Other Miscellaneous Nondurable Goods Merchant Wholesalers
NAPCS_2017,4003275000,NAICS_2017_Code,423930,,Wholesale sales of recyclable paper and paperboard,Recyclable Material Merchant Wholesalers
NAPCS_2017,4003300000,NAICS_2017_Code,424110,,Wholesale sales of printing paper,Printing and Writing Paper Merchant Wholesalers
NAPCS_2017,4003310000,NAICS_2017_Code,423830,,"Wholesale sales of ink and printing trades supplies, except paper",Industrial Machinery and Equipment Merchant Wholesalers
NAPCS_2017,4003325000,NAICS_2017_Code,424720,,Wholesale sales of crude oil,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)
NAPCS_2017,4003350000,NAICS_2017_Code,424720,,"Wholesale sales of other petroleum products, including asphalt, road oil, and wax",Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)
NAPCS_2017,4003375000,NAICS_2017_Code,424690,,"Wholesale sales of chemicals, except explosives and automotive, drillers, and sanitation chemicals",Other Chemical and Allied Products Merchant Wholesalers
NAPCS_2017,4003400000,NAICS_2017_Code,424720,,Wholesale sales of liquefied petroleum (LP),Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)
NAPCS_2017,4003425000,NAICS_2017_Code,424690,,"Wholesale sales of industrial gases, except oxygen, acetylene and other welding gases",Other Chemical and Allied Products Merchant Wholesalers
NAPCS_2017,4003450000,NAICS_2017_Code,424690,,Wholesale sales of acetylene and other welding gases,Other Chemical and Allied Products Merchant Wholesalers
NAPCS_2017,4003475000,NAICS_2017_Code,424690,,Wholesale sales of oxygen,Other Chemical and Allied Products Merchant Wholesalers
NAPCS_2017,4003500000,NAICS_2017_Code,424610,,"Wholesale sales of laminates, plastic raw materials, and crude rubber",Plastics Materials and Basic Forms and Shapes Merchant Wholesalers
NAPCS_2017,4003510000,NAICS_2017_Code,424690,,Wholesale sales of synthetic resins,Other Chemical and Allied Products Merchant Wholesalers
NAPCS_2017,4003520000,NAICS_2017_Code,425120,,Wholesale sales of recyclable plastics and rubber,Wholesale Trade Agents and Brokers
NAPCS_2017,4003525000,NAICS_2017_Code,423520,,"Wholesale sales of nonmetallic minerals, except crude petroleum and minerals used in construction and fertilizer",Coal and Other Mineral and Ore Merchant Wholesalers
NAPCS_2017,4003550000,NAICS_2017_Code,423930,,Wholesale sales of materials and supplies for glass products manufacturing,Recyclable Material Merchant Wholesalers
NAPCS_2017,4003575000,NAICS_2017_Code,423520,,"Wholesale sales of ores, except coal, gemstones, and crude oil",Coal and Other Mineral and Ore Merchant Wholesalers
NAPCS_2017,4003600000,NAICS_2017_Code,423930,,"Wholesale sales of nonferrous metals, including magnesium, nickel, tin, lead, and zinc, except gemstones",Recyclable Material Merchant Wholesalers
NAPCS_2017,4003625000,NAICS_2017_Code,423940,,Wholesale sales of precious metals,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers"
NAPCS_2017,4003650000,NAICS_2017_Code,423930,,Wholesale sales of recyclable ferrous metal scrap,Recyclable Material Merchant Wholesalers
NAPCS_2017,4003675000,NAICS_2017_Code,423510,,Wholesale sales of recyclable nonferrous metal scrap,Metal Service Centers and Other Metal Merchant Wholesalers
NAPCS_2017,4003700000,NAICS_2017_Code,423520,,Wholesale sales of coke,Coal and Other Mineral and Ore Merchant Wholesalers
NAPCS_2017,4003725000,NAICS_2017_Code,423510,,Wholesale sales of semi-finished iron and steel products,Metal Service Centers and Other Metal Merchant Wholesalers
NAPCS_2017,4003750000,NAICS_2017_Code,423510,,Wholesale sales of flat iron and steel products,Metal Service Centers and Other Metal Merchant Wholesalers
NAPCS_2017,4003775000,NAICS_2017_Code,423510,,Wholesale sales of iron and steel pipes and tubing,Metal Service Centers and Other Metal Merchant Wholesalers
NAPCS_2017,4003800000,NAICS_2017_Code,423510,,"Wholesale sales of iron and steel bars and bar-size shapes, except reinforcement bars",Metal Service Centers and Other Metal Merchant Wholesalers
NAPCS_2017,4003825000,NAICS_2017_Code,423510,,Wholesale sales of alloy steel,Metal Service Centers and Other Metal Merchant Wholesalers
NAPCS_2017,4003850000,NAICS_2017_Code,423510,,Wholesale sales of stainless steel,Metal Service Centers and Other Metal Merchant Wholesalers
NAPCS_2017,4003875000,NAICS_2017_Code,423510,,"Wholesale sales of primary, secondary and alloyed aluminum in primary and mill shapes ",Metal Service Centers and Other Metal Merchant Wholesalers
NAPCS_2017,4003900000,NAICS_2017_Code,423510,,"Wholesale sales of primary, secondary and alloyed copper and brass in primary and mill shapes, except pipe and tube",Metal Service Centers and Other Metal Merchant Wholesalers
NAPCS_2017,4003925000,NAICS_2017_Code,425120,,"Wholesale sales of other primary, secondary and alloyed nonferrous metals in primary and mill shapes",Wholesale Trade Agents and Brokers
NAPCS_2017,4003950000,NAICS_2017_Code,425120,,"Wholesale sales of metal castings, forgings, and stampings",Wholesale Trade Agents and Brokers
NAPCS_2017,4003975000,NAICS_2017_Code,425120,,"Wholesale sales of wire, including plain, coated, barbed, and twisted",Wholesale Trade Agents and Brokers
NAPCS_2017,4004000000,NAICS_2017_Code,423840,,Wholesale sales of mechanical power transmission supplies,Industrial Supplies Merchant Wholesalers
NAPCS_2017,4004025000,NAICS_2017_Code,423830,,Wholesale sales of hydraulic and pneumatic valves,Industrial Machinery and Equipment Merchant Wholesalers
NAPCS_2017,4004050000,NAICS_2017_Code,423830,,Wholesale sales of hydraulic and pneumatic cylinders and rotary actuators,Industrial Machinery and Equipment Merchant Wholesalers
NAPCS_2017,4004075000,NAICS_2017_Code,423830,,Wholesale sales of hydraulic and pneumatic connectors and assemblies,Industrial Machinery and Equipment Merchant Wholesalers
NAPCS_2017,4004100000,NAICS_2017_Code,423830,,"Wholesale sales of hydraulic and pneumatic components, accessories, and parts",Industrial Machinery and Equipment Merchant Wholesalers
NAPCS_2017,4004125000,NAICS_2017_Code,423830,,"Wholesale sales of hydraulic and pneumatic pumps, motors, and parts",Industrial Machinery and Equipment Merchant Wholesalers
