ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,112111,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,112112,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,112120,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,112130,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,112210,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,112310,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,112320,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,112330,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,112340,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,112390,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,112410,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,112420,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,112511,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,112512,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,112519,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,112910,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,112920,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,112930,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,112990,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,113110,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,113210,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,113310,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,114111,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,114112,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,114119,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,114210,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,115111,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,115112,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,115113,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,115114,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,115115,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,115116,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,115210,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,115310,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,211111,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,211112,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,212111,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,212112,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,212113,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,212210,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,212221,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,212222,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,212231,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,212234,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,212291,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,212299,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,212311,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,212312,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,212313,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,212319,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,212321,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,212322,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,212324,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,212325,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,212391,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,212392,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,212393,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,212399,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,213111,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,213112,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,213113,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,213114,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,213115,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,221111,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,221112,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,221113,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,221114,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,221115,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,221116,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,221117,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,221118,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,221121,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,221122,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,221210,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,221310,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,221320,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,221330,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311111,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311119,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311211,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311212,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311213,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311221,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311224,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311225,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311230,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311313,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311314,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311340,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311351,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311352,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311411,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311412,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311421,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311422,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311423,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311511,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311512,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311513,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311514,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311520,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311611,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311612,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311613,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311615,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311710,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311811,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311812,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311813,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311821,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311824,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311830,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311911,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311919,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311920,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311930,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311941,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311942,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311991,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311999,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,312111,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,312112,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,312113,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,312120,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,312130,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,312140,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,312230,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,313110,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,313210,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,313220,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,313230,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,313240,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,313310,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,313320,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,314110,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,314120,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,314910,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,314994,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,314999,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,315110,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,315190,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,315210,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,315220,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,315240,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,315280,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,315990,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,316110,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,316210,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,316992,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,316998,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,321113,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,321114,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,321211,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,321212,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,321213,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,321214,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,321219,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,321911,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,321912,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,321918,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,321920,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,321991,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,321992,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,321999,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,322110,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,322121,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,322122,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,322130,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,322211,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,322212,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,322219,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,322220,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,322230,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,322291,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,322299,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,323111,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,323113,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,323117,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,323120,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,324110,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,324121,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,324122,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,324191,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,324199,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,325110,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,325120,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,325130,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,325180,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,325193,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,325194,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,325199,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,325211,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,325212,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,325220,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,325311,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,325312,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,325314,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,325320,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,325411,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,325412,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,325413,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,325414,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,325510,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,325520,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,325611,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,325612,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,325613,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,325620,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,325910,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,325920,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,325991,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,325992,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,325998,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,326111,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,326112,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,326113,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,326121,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,326122,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,326130,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,326140,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,326150,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,326160,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,326191,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,326199,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,326211,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,326212,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,326220,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,326291,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,326299,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,327110,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,327120,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,327211,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,327212,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,327213,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,327215,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,327310,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,327320,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,327331,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,327332,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,327390,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,327410,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,327420,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,327910,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,327991,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,327992,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,327993,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,327999,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,331110,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,331210,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,331221,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,331222,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,331313,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,331314,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,331315,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,331318,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,331410,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,331420,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,331491,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,331492,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,331511,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,331512,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,331513,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,331523,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,331524,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,331529,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,332111,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,332112,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,332114,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,332117,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,332119,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,332215,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,332216,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,332311,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,332312,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,332313,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,332321,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,332322,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,332323,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,332410,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,332420,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,332431,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,332439,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,332510,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,332613,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,332618,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,332710,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,332721,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,332722,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,332811,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,332812,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,332813,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,332911,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,332912,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,332913,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,332919,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,332991,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,332992,I
