ActivitySourceName,Activity,Activity_Description,SectorSourceName,Sector,NAICS_2017_Name,SectorType
Census PROD_IND,4000400000,"Wholesale sales of wine and distilled liquor, including premixed alcoholic drinks",NAICS_2017_Code,31213,Wineries,C
Census PROD_IND,4000400000,"Wholesale sales of wine and distilled liquor, including premixed alcoholic drinks",NAICS_2017_Code,31214,Distilleries,C
Census PROD_IND,4000425000,Wholesale sales of ice,NAICS_2017_Code,312113,Ice Manufacturing,C
Census PROD_IND,4000450000,Wholesale sales of tobacco products and electronic cigarettes,NAICS_2017_Code,3122,Tobacco Manufacturing,C
Census PROD_IND,4000475000,Wholesale sales of smoking accessories,NAICS_2017_Code,339999,All Other Miscellaneous Manufacturing,C
Census PROD_IND,4000500000,Wholesale sales of men's and boys' clothing,NAICS_2017_Code,31522,Men’s and Boys’ Cut and Sew Apparel Manufacturing,C
Census PROD_IND,4000525000,"Wholesale sales of women's, misses', and girls' clothing ",NAICS_2017_Code,31524,"Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing",C
Census PROD_IND,4000550000,"Wholesale sales of infants' and children's clothing, to size 6X, including accessories",NAICS_2017_Code,31524,"Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing",C
Census PROD_IND,4000575000,Wholesale sales of athletic uniforms,NAICS_2017_Code,31528,Other Cut and Sew Apparel Manufacturing,C
Census PROD_IND,4000600000,Wholesale sales of footwear and footwear accessories,NAICS_2017_Code,3162,Footwear Manufacturing,C
Census PROD_IND,4000625000,Wholesale sales of clothing accessories,NAICS_2017_Code,3159,Apparel Accessories and Other Apparel Manufacturing,C
Census PROD_IND,4000650000,Wholesale sales of costume jewelry,NAICS_2017_Code,33991,Jewelry and Silverware Manufacturing,C
Census PROD_IND,4000675000,"Wholesale sales of jewelry, except costume",NAICS_2017_Code,33991,Jewelry and Silverware Manufacturing,C
Census PROD_IND,4000700000,Wholesale sales of watches and watch parts,NAICS_2017_Code,33991,Jewelry and Silverware Manufacturing,C
Census PROD_IND,4000725000,Wholesale sales of manufactured (mobile) homes,NAICS_2017_Code,321991,Manufactured Home (Mobile Home) Manufacturing,C
Census PROD_IND,4000750000,Wholesale sales of household and lawn furniture,NAICS_2017_Code,3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,C
Census PROD_IND,4000775000,Wholesale sales of window treatments,NAICS_2017_Code,33792,Blind and Shade Manufacturing,C
Census PROD_IND,4000800000,"Wholesale sales of other textile house furnishings, except floor coverings",NAICS_2017_Code,3141,Textile Furnishings Mills,C
Census PROD_IND,4000800000,"Wholesale sales of other textile house furnishings, except floor coverings",NAICS_2017_Code,31412,Curtain and Linen Mills,C
Census PROD_IND,4000825000,"Wholesale sales of artificial flowers, plants, and trees",NAICS_2017_Code,339999,All Other Miscellaneous Manufacturing,C
Census PROD_IND,4000850000,"Wholesale sales of household furnishings, except artificial flowers, plants, and trees",NAICS_2017_Code,33712,Household and Institutional Furniture Manufacturing,C
Census PROD_IND,4000860000,"Wholesale sales of clocks, trophies, and works of art",NAICS_2017_Code,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,C
Census PROD_IND,4000860000,"Wholesale sales of clocks, trophies, and works of art",NAICS_2017_Code,334519,Other Measuring and Controlling Device Manufacturing,C
Census PROD_IND,4000870000,Wholesale sales of canvas awnings,NAICS_2017_Code,314910,Textile Bag and Canvas Mills,C
Census PROD_IND,4000875000,"Wholesale sales of household appliances, including personal care appliances",NAICS_2017_Code,335220,Major Household Appliance Manufacturing,C
Census PROD_IND,4000875000,"Wholesale sales of household appliances, including personal care appliances",NAICS_2017_Code,335210,Small Electrical Appliance Manufacturing,C
Census PROD_IND,4000900000,"Wholesale sales of tableware, kitchenware, cookware, and glassware, except cutlery and novelty glassware",NAICS_2017_Code,327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",C
Census PROD_IND,4000925000,"Wholesale sales of cutlery, except disposable plastics",NAICS_2017_Code,339910,Jewelry and Silverware Manufacturing,C
Census PROD_IND,4000950000,Wholesale sales of novelty glassware,NAICS_2017_Code,327212,Other Pressed and Blown Glass and Glassware Manufacturing,C
Census PROD_IND,4000960000,"Wholesale sales of outdoor grills, gas and charcoal",NAICS_2017_Code,33522,Major Household Appliance Manufacturing,C
Census PROD_IND,4000975000,"Wholesale sales of home lawn and garden equipment, tools, and supplies, except fresh flowers, florists' supplies, live trees, plants, and nursery stock",NAICS_2017_Code,333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,C
Census PROD_IND,4000985000,Wholesale sales of swimming pools and swimming pool supplies,NAICS_2017_Code,339920,Sporting and Athletic Goods Manufacturing,C
Census PROD_IND,4001000000,"Wholesale sales of fresh flowers, florists' supplies, live trees, plants, and nursery stock",NAICS_2017_Code,111421,Nursery and Tree Production,C
Census PROD_IND,4001025000,"Wholesale sales of household paper and plastic products, not elsewhere classified",NAICS_2017_Code,3222,Converted Paper Product Manufacturing,C
Census PROD_IND,4001025000,"Wholesale sales of household paper and plastic products, not elsewhere classified",NAICS_2017_Code,322299,All Other Converted Paper Product Manufacturing,C
Census PROD_IND,4001025000,"Wholesale sales of household paper and plastic products, not elsewhere classified",NAICS_2017_Code,3261,Plastics Product Manufacturing,C
Census PROD_IND,4001050000,"Wholesale sales of televisions, home audio and visual equipment",NAICS_2017_Code,334310,Audio and Video Equipment Manufacturing,C
Census PROD_IND,4001075000,"Wholesale sales of still picture photographic equipment, digital and film cameras, household type",NAICS_2017_Code,333316,Photographic and Photocopying Equipment Manufacturing,C
Census PROD_IND,4001100000,Wholesale sales of audio and video recordings,NAICS_2017_Code,334614,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing",C
Census PROD_IND,4001100000,Wholesale sales of audio and video recordings,NAICS_2017_Code,5122,Sound Recording Industries,C
Census PROD_IND,4001100000,Wholesale sales of audio and video recordings,NAICS_2017_Code,5121,Motion Picture and Video Industries,C
Census PROD_IND,4001125000,Wholesale sales of greeting cards,NAICS_2017_Code,511191,Greeting Card Publishers,C
Census PROD_IND,4001150000,"Wholesale sales of newspapers, periodicals, books and other publications, except greeting cards",NAICS_2017_Code,323111,Commercial Printing (except Screen and Books),C
Census PROD_IND,4001150000,"Wholesale sales of newspapers, periodicals, books and other publications, except greeting cards",NAICS_2017_Code,511110,Newspaper Publishers,C
Census PROD_IND,4001150000,"Wholesale sales of newspapers, periodicals, books and other publications, except greeting cards",NAICS_2017_Code,511120,Periodical Publishers,C
Census PROD_IND,4001150000,"Wholesale sales of newspapers, periodicals, books and other publications, except greeting cards",NAICS_2017_Code,511130,Book Publishers,C
Census PROD_IND,4001150000,"Wholesale sales of newspapers, periodicals, books and other publications, except greeting cards",NAICS_2017_Code,511140,Directory and Mailing List Publishers,C
Census PROD_IND,4001175000,Wholesale sales of sporting and recreational equipment,NAICS_2017_Code,339920,Sporting and Athletic Goods Manufacturing,C
Census PROD_IND,4001200000,"Wholesale sales of toys, games, and hobby goods",NAICS_2017_Code,339930,"Doll, Toy, and Game Manufacturing",C
Census PROD_IND,4001225000,Wholesale sales of boats and go-carts,NAICS_2017_Code,336612,Boat Building,C
Census PROD_IND,4001250000,Wholesale sales of motorcycles and other sports vehicles,NAICS_2017_Code,336991,"Motorcycle, Bicycle, and Parts Manufacturing",C
Census PROD_IND,4001250000,Wholesale sales of motorcycles and other sports vehicles,NAICS_2017_Code,336999,All Other Transportation Equipment Manufacturing,C
Census PROD_IND,4001275000,Wholesale sales of musical instruments,NAICS_2017_Code,339992,Musical Instrument Manufacturing,C
Census PROD_IND,4001300000,"Wholesale sales of household pets, pet foods, and pet supplies",NAICS_2017_Code,311111,Dog and Cat Food Manufacturing,C
Census PROD_IND,4001300000,"Wholesale sales of household pets, pet foods, and pet supplies",NAICS_2017_Code,11299,All Other Animal Production,C
Census PROD_IND,4001325000,Wholesale sales of new and used automobiles ,NAICS_2017_Code,336111,Automobile Manufacturing,C
Census PROD_IND,4001325000,Wholesale sales of new and used automobiles ,NAICS_2017_Code,S00402,Used and secondhand goods,C
Census PROD_IND,4001375000,"Wholesale sales of motor homes, travel trailers, and campers",NAICS_2017_Code,336112,Light Truck and Utility Vehicle Manufacturing,C
Census PROD_IND,4001375000,"Wholesale sales of motor homes, travel trailers, and campers",NAICS_2017_Code,336212,Truck Trailer Manufacturing,C
Census PROD_IND,4001375000,"Wholesale sales of motor homes, travel trailers, and campers",NAICS_2017_Code,336213,Motor Home Manufacturing,C
Census PROD_IND,4001375000,"Wholesale sales of motor homes, travel trailers, and campers",NAICS_2017_Code,336214,Travel Trailer and Camper Manufacturing,C
Census PROD_IND,4001400000,"Wholesale sales of luggage, including backpacks",NAICS_2017_Code,316998,All Other Leather Good and Allied Product Manufacturing,C
Census PROD_IND,4001425000,Wholesale sales of prescription drugs and antibiotics,NAICS_2017_Code,32541,Pharmaceutical and Medicine Manufacturing,C
Census PROD_IND,4001450000,Wholesale sales of nonprescription drugs and over-the-counter medications,NAICS_2017_Code,32541,Pharmaceutical and Medicine Manufacturing,C
Census PROD_IND,4001475000,Wholesale sales of vitamins and nutritional and herbal supplements,NAICS_2017_Code,325411,Medicinal and Botanical Manufacturing,C
Census PROD_IND,4001500000,Wholesale sales of optical and ophthalmic goods and supplies,NAICS_2017_Code,339115,Ophthalmic Goods Manufacturing,C
Census PROD_IND,4001500000,Wholesale sales of optical and ophthalmic goods and supplies,NAICS_2017_Code,333314,Optical Instrument and Lens Manufacturing,C
Census PROD_IND,4001525000,"Wholesale sales of orthopedic and prosthetic appliances and supplies, including wheelchairs, walkers, crutches, canes, and hearing aids",NAICS_2017_Code,339113,Surgical Appliance and Supplies Manufacturing,C
Census PROD_IND,4001550000,Wholesale sales of health aids and first aid supplies,NAICS_2017_Code,339113,Surgical Appliance and Supplies Manufacturing,C
Census PROD_IND,4001575000,"Wholesale sales of cosmetics, beauty supplies, perfumes and colognes, including hair preparations and hair brushes ",NAICS_2017_Code,446120,"Cosmetics, Beauty Supplies, and Perfume Stores",C
Census PROD_IND,4001600000,"Wholesale sales of bath, facial, and hand soaps",NAICS_2017_Code,325611,Soap and Other Detergent Manufacturing,C
Census PROD_IND,4001625000,"Wholesale sales of personal care paper products, including disposable diapers, feminine hygiene products, and similar",NAICS_2017_Code,322291,Sanitary Paper Product Manufacturing,C
Census PROD_IND,4001650000,"Wholesale sales of other personal care supplies, including toothbrushes (except electric), razor blades, and razors (except electric)",NAICS_2017_Code,339994,"Broom, Brush, and Mop Manufacturing",C
Census PROD_IND,4001675000,Wholesale sales of caskets and other funeral goods,NAICS_2017_Code,339995,Burial Casket Manufacturing,C
Census PROD_IND,4001700000,"Wholesale sales of batteries, except automotive",NAICS_2017_Code,33591,Battery Manufacturing,C
Census PROD_IND,4001700000,"Wholesale sales of batteries, except automotive",NAICS_2017_Code,335912,Primary Battery Manufacturing,C
Census PROD_IND,4001725000,Wholesale sales of religious supplies,NAICS_2017_Code,339999,All Other Miscellaneous Manufacturing,C
Census PROD_IND,4001750000,"Wholesale sales of novelties and souvenirs, except novelty glassware",NAICS_2017_Code,339999,All Other Miscellaneous Manufacturing,C
Census PROD_IND,4001775000,Wholesale sales of infants' goods and accessories,NAICS_2017_Code,337122,Nonupholstered Wood Household Furniture Manufacturing,C
Census PROD_IND,4001775000,Wholesale sales of infants' goods and accessories,NAICS_2017_Code,326199,All Other Plastics Product Manufacturing,C
Census PROD_IND,4001775000,Wholesale sales of infants' goods and accessories,NAICS_2017_Code,314999,All Other Miscellaneous Textile Product Mills,C
Census PROD_IND,4001775000,Wholesale sales of infants' goods and accessories,NAICS_2017_Code,3159,Apparel Accessories and Other Apparel Manufacturing,C
Census PROD_IND,4001775000,Wholesale sales of infants' goods and accessories,NAICS_2017_Code,336299,#N/A,C
Census PROD_IND,4001785000,Wholesale sales of gift cards,NAICS_2017_Code,326199,All Other Plastics Product Manufacturing,C
Census PROD_IND,4001800000,"Wholesale sales of office equipment, except computers",NAICS_2017_Code,333318,Other Commercial and Service Industry Machinery Manufacturing,C
Census PROD_IND,4001825000,Wholesale sales of office furniture,NAICS_2017_Code,33721,Office Furniture (including Fixtures) Manufacturing,C
Census PROD_IND,4001850000,"Wholesale sales of computers and peripheral equipment, except computer components",NAICS_2017_Code,3341,Computer and Peripheral Equipment Manufacturing,C
Census PROD_IND,4001850000,"Wholesale sales of computers and peripheral equipment, except computer components",NAICS_2017_Code,334112,Computer Storage Device Manufacturing,C
Census PROD_IND,4001850000,"Wholesale sales of computers and peripheral equipment, except computer components",NAICS_2017_Code,334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,C
Census PROD_IND,4001875000,Wholesale sales of communications equipment,NAICS_2017_Code,3342,Communications Equipment Manufacturing,C
Census PROD_IND,4001875000,Wholesale sales of communications equipment,NAICS_2017_Code,33422,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,C
Census PROD_IND,4001875000,Wholesale sales of communications equipment,NAICS_2017_Code,33429,Other Communications Equipment Manufacturing,C
Census PROD_IND,4001900000,Wholesale sales of computer software,NAICS_2017_Code,5112,Software Publishers,C
Census PROD_IND,4001925000,Wholesale sales of buses,NAICS_2017_Code,336120,Heavy Duty Truck Manufacturing,C
Census PROD_IND,4001950000,"Wholesale sales of medium trucks and tractors, 14,001 lb. to 33,000 lb.",NAICS_2017_Code,333924,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",C
Census PROD_IND,4001975000,"Wholesale sales of heavy trucks, trailers, and road tractors, more than 33,000 lb.",NAICS_2017_Code,336120,Heavy Duty Truck Manufacturing,C
Census PROD_IND,4002000000,Wholesale sales of aircraft and aeronautical equipment,NAICS_2017_Code,336411,Aircraft Manufacturing,C
Census PROD_IND,4002000000,Wholesale sales of aircraft and aeronautical equipment,NAICS_2017_Code,336414,Guided Missile and Space Vehicle Manufacturing,C
Census PROD_IND,4002000000,Wholesale sales of aircraft and aeronautical equipment,NAICS_2017_Code,336415,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing,C
Census PROD_IND,4002025000,Wholesale sales of marine machinery and equipment,NAICS_2017_Code,33661,Ship and Boat Building,C
Census PROD_IND,4002050000,Wholesale sales of other transportation equipment ,NAICS_2017_Code,33631,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,C
Census PROD_IND,4002050000,Wholesale sales of other transportation equipment ,NAICS_2017_Code,33651,Railroad Rolling Stock Manufacturing,C
Census PROD_IND,4002075000,Wholesale sales of farm machinery and equipment,NAICS_2017_Code,333111,Farm Machinery and Equipment Manufacturing,C
Census PROD_IND,4002100000,"Wholesale sales of construction, forestry, and mining machinery and equipment, including attachments",NAICS_2017_Code,333120,Construction Machinery Manufacturing,C
Census PROD_IND,4002125000,Wholesale sales of oil well and pipeline machinery and equipment,NAICS_2017_Code,333132,Oil and Gas Field Machinery and Equipment Manufacturing,C
Census PROD_IND,4002150000,Wholesale sales of new woodworking machinery,NAICS_2017_Code,333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing",C
Census PROD_IND,4002175000,Wholesale sales of new printing trades machinery and equipment,NAICS_2017_Code,333244,Printing Machinery and Equipment Manufacturing,C
Census PROD_IND,4002200000,Wholesale sales of new food-processing machinery and equipment,NAICS_2017_Code,333241,Food Product Machinery Manufacturing,C
Census PROD_IND,4002225000,Wholesale sales of new metal smelting and refining machinery and equipment,NAICS_2017_Code,333249,Other Industrial Machinery Manufacturing,C
Census PROD_IND,4002250000,Wholesale sales of new oil refinery machinery and equipment,NAICS_2017_Code,333249,Other Industrial Machinery Manufacturing,C
Census PROD_IND,4002275000,Wholesale sales of new textile and sewing machinery and equipment,NAICS_2017_Code,333249,Other Industrial Machinery Manufacturing,C
Census PROD_IND,4002300000,"Wholesale sales of specialized industrial machinery and equipment, including welding, not elsewhere classified",NAICS_2017_Code,333249,Other Industrial Machinery Manufacturing,C
Census PROD_IND,4002300000,"Wholesale sales of specialized industrial machinery and equipment, including welding, not elsewhere classified",NAICS_2017_Code,333993,Packaging Machinery Manufacturing,C
Census PROD_IND,4002300000,"Wholesale sales of specialized industrial machinery and equipment, including welding, not elsewhere classified",NAICS_2017_Code,333994,Industrial Process Furnace and Oven Manufacturing,C
Census PROD_IND,4002325000,"Wholesale sales of metalworking machinery and equipment, except welding equipment",NAICS_2017_Code,333517,Machine Tool Manufacturing,C
Census PROD_IND,4002325000,"Wholesale sales of metalworking machinery and equipment, except welding equipment",NAICS_2017_Code,333511,Industrial Mold Manufacturing,C
Census PROD_IND,4002325000,"Wholesale sales of metalworking machinery and equipment, except welding equipment",NAICS_2017_Code,333514,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",C
Census PROD_IND,4002325000,"Wholesale sales of metalworking machinery and equipment, except welding equipment",NAICS_2017_Code,333515,Cutting Tool and Machine Tool Accessory Manufacturing,C
Census PROD_IND,4002350000,"Wholesale sales of hand tools, power driven ",NAICS_2017_Code,333991,Power-Driven Handtool Manufacturing,C
Census PROD_IND,4002375000,Wholesale sales of new materials handling machinery and equipment,NAICS_2017_Code,33392,Material Handling Equipment Manufacturing,C
Census PROD_IND,4002400000,"Wholesale sales of electricity generation, control, and storage equipment",NAICS_2017_Code,335311,"Power, Distribution, and Specialty Transformer Manufacturing",C
Census PROD_IND,4002400000,"Wholesale sales of electricity generation, control, and storage equipment",NAICS_2017_Code,335312,Motor and Generator Manufacturing,C
Census PROD_IND,4002400000,"Wholesale sales of electricity generation, control, and storage equipment",NAICS_2017_Code,335313,Switchgear and Switchboard Apparatus Manufacturing,C
Census PROD_IND,4002400000,"Wholesale sales of electricity generation, control, and storage equipment",NAICS_2017_Code,332410,Power Boiler and Heat Exchanger Manufacturing,C
Census PROD_IND,4002425000,"Wholesale sales of new industrial machinery and equipment, not elsewhere classified, including storage tanks, pumps and scales",NAICS_2017_Code,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,C
Census PROD_IND,4002450000,Wholesale sales of used industrial machinery and equipment,NAICS_2017_Code,S00402,Used and secondhand goods,C
Census PROD_IND,4002475000,Wholesale sales of navigational and measuring equipment,NAICS_2017_Code,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",C
Census PROD_IND,4002475000,Wholesale sales of navigational and measuring equipment,NAICS_2017_Code,334516,Analytical Laboratory Instrument Manufacturing,C
Census PROD_IND,4002485000,"Wholesale sales of new controlling, recording, and indicating instruments and accessories",NAICS_2017_Code,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",C
Census PROD_IND,4002485000,"Wholesale sales of new controlling, recording, and indicating instruments and accessories",NAICS_2017_Code,334514,Totalizing Fluid Meter and Counting Device Manufacturing,C
Census PROD_IND,4002485000,"Wholesale sales of new controlling, recording, and indicating instruments and accessories",NAICS_2017_Code,335314,Relay and Industrial Control Manufacturing,C
Census PROD_IND,4002485000,"Wholesale sales of new controlling, recording, and indicating instruments and accessories",NAICS_2017_Code,334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,C
Census PROD_IND,4002500000,Wholesale sales of refrigeration equipment,NAICS_2017_Code,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,C
Census PROD_IND,4002525000,"Wholesale sales of medical, dental, and veterinary equipment",NAICS_2017_Code,339112,Surgical and Medical Instrument Manufacturing,C
Census PROD_IND,4002525000,"Wholesale sales of medical, dental, and veterinary equipment",NAICS_2017_Code,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,C
Census PROD_IND,4002525000,"Wholesale sales of medical, dental, and veterinary equipment",NAICS_2017_Code,334517,Irradiation Apparatus Manufacturing,C
Census PROD_IND,4002525000,"Wholesale sales of medical, dental, and veterinary equipment",NAICS_2017_Code,339116,Dental Laboratories,C
Census PROD_IND,4002550000,Wholesale sales of commercial furniture,NAICS_2017_Code,337214,Office Furniture (except Wood) Manufacturing,C
Census PROD_IND,4002560000,"Wholesale sales of restaurant, commercial food service and hotel equipment ",NAICS_2017_Code,333241,Food Product Machinery Manufacturing,C
Census PROD_IND,4002575000,Wholesale sales of store equipment,NAICS_2017_Code,337215,"Showcase, Partition, Shelving, and Locker Manufacturing",C
Census PROD_IND,4002600000,Wholesale sales of commercial and service industry equipment,NAICS_2017_Code,333318,Other Commercial and Service Industry Machinery Manufacturing,C
Census PROD_IND,4002625000,Wholesale sales of commercial photography and motion picture equipment,NAICS_2017_Code,333316,Photographic and Photocopying Equipment Manufacturing,C
Census PROD_IND,4002650000,Wholesale sales of nonelectric signs and coin-operated games,NAICS_2017_Code,339950,Sign Manufacturing,C
Census PROD_IND,4002675000,Wholesale sales of petroleum products marketing equipment,NAICS_2017_Code,333914,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",C
Census PROD_IND,4002700000,Wholesale sales of exercise/fitness equipment,NAICS_2017_Code,339920,Sporting and Athletic Goods Manufacturing,C
Census PROD_IND,4002725000,Wholesale sales of binoculars,NAICS_2017_Code,333314,Optical Instrument and Lens Manufacturing,C
Census PROD_IND,4002750000,Wholesale sales of industrial water treatment equipment,NAICS_2017_Code,333318,Other Commercial and Service Industry Machinery Manufacturing,C
Census PROD_IND,4002775000,"Wholesale sales of refined petroleum products, except liquefied petroleum (LP)",NAICS_2017_Code,325110,Petrochemical Manufacturing,C
Census PROD_IND,4002775000,"Wholesale sales of refined petroleum products, except liquefied petroleum (LP)",NAICS_2017_Code,324110,Petroleum Refineries,C
Census PROD_IND,4002780000,Wholesale sales of safes and vaults,NAICS_2017_Code,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,C
Census PROD_IND,4002800000,Wholesale sales of coal,NAICS_2017_Code,21211,Coal Mining,C
Census PROD_IND,4002825000,Wholesale sales of cordwood and firewood,NAICS_2017_Code,321999,All Other Miscellaneous Wood Product Manufacturing,C
Census PROD_IND,4002830000,Wholesale sales of charcoal,NAICS_2017_Code,325194,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing",C
