ActivitySourceName,Activity,Activity_Description,SectorSourceName,Sector,NAICS_2017_Name,SectorType
Census PROD_IND,4000500000,Wholesale sales of men's and boys' clothing,NAICS_2017_Code,31522,Menâ€™s and Boysâ€™ Cut and Sew Apparel Manufacturing,C
Census PROD_IND,4000525000,"Wholesale sales of women's, misses', and girls' clothing ",NAICS_2017_Code,31524,"Womenâ€™s, Girlsâ€™, and Infantsâ€™ Cut and Sew Apparel Manufacturing",C
Census PROD_IND,4000550000,"Wholesale sales of infants' and children's clothing, to size 6X, including accessories",NAICS_2017_Code,31524,"Womenâ€™s, Girlsâ€™, and Infantsâ€™ Cut and Sew Apparel Manufacturing",C
Census PROD_IND,4000575000,Wholesale sales of athletic uniforms,NAICS_2017_Code,31528,Other Cut and Sew Apparel Manufacturing,C
Census PROD_IND,4000600000,Wholesale sales of footwear and footwear accessories,NAICS_2017_Code,3162,Footwear Manufacturing,C
Census PROD_IND,4000625000,Wholesale sales of clothing accessories,NAICS_2017_Code,3159,Apparel Accessories and Other Apparel Manufacturing,C
Census PROD_IND,4000650000,Wholesale sales of costume jewelry,NAICS_2017_Code,33991,Jewelry and Silverware Manufacturing,C
Census PROD_IND,4000675000,"Wholesale sales of jewelry, except costume",NAICS_2017_Code,33991,Jewelry and Silverware Manufacturing,C
Census PROD_IND,4000750000,Wholesale sales of household and lawn furniture,NAICS_2017_Code,3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,C
Census PROD_IND,4000775000,Wholesale sales of window treatments,NAICS_2017_Code,33792,Blind and Shade Manufacturing,C
Census PROD_IND,4000800000,"Wholesale sales of other textile house furnishings, except floor coverings",NAICS_2017_Code,3141,Textile Furnishings Mills,C
Census PROD_IND,4000825000,"Wholesale sales of artificial flowers, plants, and trees",NAICS_2017_Code,339999,All Other Miscellaneous Manufacturing,C
Census PROD_IND,4000850000,"Wholesale sales of household furnishings, except artificial flowers, plants, and trees",NAICS_2017_Code,33712,Household and Institutional Furniture Manufacturing,C
Census PROD_IND,4000860000,"Wholesale sales of clocks, trophies, and works of art",NAICS_2017_Code,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,C
Census PROD_IND,4000860000,"Wholesale sales of clocks, trophies, and works of art",NAICS_2017_Code,334519,Other Measuring and Controlling Device Manufacturing,
Census PROD_IND,4000870000,Wholesale sales of canvas awnings,NAICS_2017_Code,314910,Textile Bag and Canvas Mills,C
Census PROD_IND,4000875000,"Wholesale sales of household appliances, including personal care appliances",NAICS_2017_Code,335220,Major Household Appliance Manufacturing,C
Census PROD_IND,4000900000,"Wholesale sales of tableware, kitchenware, cookware, and glassware, except cutlery and novelty glassware",NAICS_2017_Code,327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",C
Census PROD_IND,4000925000,"Wholesale sales of cutlery, except disposable plastics",NAICS_2017_Code,339910,Jewelry and Silverware Manufacturing,C
Census PROD_IND,4000975000,"Wholesale sales of home lawn and garden equipment, tools, and supplies, except fresh flowers, florists' supplies, live trees, plants, and nursery stock",NAICS_2017_Code,333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,C
Census PROD_IND,4000985000,Wholesale sales of swimming pools and swimming pool supplies,NAICS_2017_Code,339920,Sporting and Athletic Goods Manufacturing,C
Census PROD_IND,4001000000,"Wholesale sales of fresh flowers, florists' supplies, live trees, plants, and nursery stock",NAICS_2017_Code,111421,Nursery and Tree Production,C
Census PROD_IND,4001025000,"Wholesale sales of household paper and plastic products, not elsewhere classified",NAICS_2017_Code,322220,Paper Bag and Coated and Treated Paper Manufacturing,C
Census PROD_IND,4001050000,"Wholesale sales of televisions, home audio and visual equipment",NAICS_2017_Code,334310,Audio and Video Equipment Manufacturing,C
Census PROD_IND,4001100000,Wholesale sales of audio and video recordings,NAICS_2017_Code,334614,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing",C
Census PROD_IND,4001150000,"Wholesale sales of newspapers, periodicals, books and other publications, except greeting cards",NAICS_2017_Code,323111,Commercial Printing (except Screen and Books),C
Census PROD_IND,4001175000,Wholesale sales of sporting and recreational equipment,NAICS_2017_Code,339920,Sporting and Athletic Goods Manufacturing,C
Census PROD_IND,4001200000,"Wholesale sales of toys, games, and hobby goods",NAICS_2017_Code,339930,"Doll, Toy, and Game Manufacturing",C
Census PROD_IND,4001225000,Wholesale sales of boats and go-carts,NAICS_2017_Code,336612,Boat Building,C
Census PROD_IND,4001250000,Wholesale sales of motorcycles and other sports vehicles,NAICS_2017_Code,336991,"Motorcycle, Bicycle, and Parts Manufacturing",C
Census PROD_IND,4001275000,Wholesale sales of musical instruments,NAICS_2017_Code,339992,Musical Instrument Manufacturing,C
Census PROD_IND,4001300000,"Wholesale sales of household pets, pet foods, and pet supplies",NAICS_2017_Code,311111,Dog and Cat Food Manufacturing,C
Census PROD_IND,4001325000,Wholesale sales of new and used automobiles ,NAICS_2017_Code,336111,Automobile Manufacturing,C
Census PROD_IND,4001375000,"Wholesale sales of motor homes, travel trailers, and campers",NAICS_2017_Code,336112,Light Truck and Utility Vehicle Manufacturing,C
Census PROD_IND,4001400000,"Wholesale sales of luggage, including backpacks",NAICS_2017_Code,316998,All Other Leather Good and Allied Product Manufacturing,C
Census PROD_IND,4001475000,Wholesale sales of vitamins and nutritional and herbal supplements,NAICS_2017_Code,325411,Medicinal and Botanical Manufacturing,C
Census PROD_IND,4001500000,Wholesale sales of optical and ophthalmic goods and supplies,NAICS_2017_Code,339115,Ophthalmic Goods Manufacturing,C
Census PROD_IND,4001525000,"Wholesale sales of orthopedic and prosthetic appliances and supplies, including wheelchairs, walkers, crutches, canes, and hearing aids",NAICS_2017_Code,339113,Surgical Appliance and Supplies Manufacturing,C
Census PROD_IND,4001550000,Wholesale sales of health aids and first aid supplies,NAICS_2017_Code,339113,Surgical Appliance and Supplies Manufacturing,C
Census PROD_IND,4001575000,"Wholesale sales of cosmetics, beauty supplies, perfumes and colognes, including hair preparations and hair brushes ",NAICS_2017_Code,446120,"Cosmetics, Beauty Supplies, and Perfume Stores",C
Census PROD_IND,4001600000,"Wholesale sales of bath, facial, and hand soaps",NAICS_2017_Code,325611,Soap and Other Detergent Manufacturing,C
Census PROD_IND,4001625000,"Wholesale sales of personal care paper products, including disposable diapers, feminine hygiene products, and similar",NAICS_2017_Code,322291,Sanitary Paper Product Manufacturing,C
Census PROD_IND,4001675000,Wholesale sales of caskets and other funeral goods,NAICS_2017_Code,339995,Burial Casket Manufacturing,C
Census PROD_IND,4001700000,"Wholesale sales of batteries, except automotive",NAICS_2017_Code,33591,Battery Manufacturing,C
Census PROD_IND,4001725000,Wholesale sales of religious supplies,NAICS_2017_Code,339999,All Other Miscellaneous Manufacturing,C
Census PROD_IND,4001750000,"Wholesale sales of novelties and souvenirs, except novelty glassware",NAICS_2017_Code,339999,All Other Miscellaneous Manufacturing,C
Census PROD_IND,4001800000,"Wholesale sales of office equipment, except computers",NAICS_2017_Code,333318,Other Commercial and Service Industry Machinery Manufacturing,C
Census PROD_IND,4001825000,Wholesale sales of office furniture,NAICS_2017_Code,33721,Office Furniture (including Fixtures) Manufacturing,C
Census PROD_IND,4001850000,"Wholesale sales of computers and peripheral equipment, except computer components",NAICS_2017_Code,3341,Computer and Peripheral Equipment Manufacturing,C
Census PROD_IND,4001875000,Wholesale sales of communications equipment,NAICS_2017_Code,3342,Communications Equipment Manufacturing,C
Census PROD_IND,4001900000,Wholesale sales of computer software,NAICS_2017_Code,5112,Software Publishers,C
Census PROD_IND,4001975000,"Wholesale sales of heavy trucks, trailers, and road tractors, more than 33,000 lb.",NAICS_2017_Code,336120,Heavy Duty Truck Manufacturing,C
Census PROD_IND,4002000000,Wholesale sales of aircraft and aeronautical equipment,NAICS_2017_Code,336411,Aircraft Manufacturing,C
Census PROD_IND,4002025000,Wholesale sales of marine machinery and equipment,NAICS_2017_Code,33661,Ship and Boat Building,C
Census PROD_IND,4002050000,Wholesale sales of other transportation equipment ,NAICS_2017_Code,33631,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,C
Census PROD_IND,4002075000,Wholesale sales of farm machinery and equipment,NAICS_2017_Code,333111,Farm Machinery and Equipment Manufacturing,C
Census PROD_IND,4002100000,"Wholesale sales of construction, forestry, and mining machinery and equipment, including attachments",NAICS_2017_Code,333120,Construction Machinery Manufacturing,C
Census PROD_IND,4002125000,Wholesale sales of oil well and pipeline machinery and equipment,NAICS_2017_Code,333132,Oil and Gas Field Machinery and Equipment Manufacturing,C
Census PROD_IND,4002150000,Wholesale sales of new woodworking machinery,NAICS_2017_Code,333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing",C
Census PROD_IND,4002175000,Wholesale sales of new printing trades machinery and equipment,NAICS_2017_Code,333244,Printing Machinery and Equipment Manufacturing,C
Census PROD_IND,4002200000,Wholesale sales of new food-processing machinery and equipment,NAICS_2017_Code,333241,Food Product Machinery Manufacturing,C
Census PROD_IND,4002275000,Wholesale sales of new textile and sewing machinery and equipment,NAICS_2017_Code,333249,Other Industrial Machinery Manufacturing,C
Census PROD_IND,4002300000,"Wholesale sales of specialized industrial machinery and equipment, including welding, not elsewhere classified",NAICS_2017_Code,333249,Other Industrial Machinery Manufacturing,C
Census PROD_IND,4002325000,"Wholesale sales of metalworking machinery and equipment, except welding equipment",NAICS_2017_Code,333517,Machine Tool Manufacturing,C
Census PROD_IND,4002350000,"Wholesale sales of hand tools, power driven ",NAICS_2017_Code,333991,Power-Driven Handtool Manufacturing,C
Census PROD_IND,4002375000,Wholesale sales of new materials handling machinery and equipment,NAICS_2017_Code,33392,Material Handling Equipment Manufacturing,C
Census PROD_IND,4002400000,"Wholesale sales of electricity generation, control, and storage equipment",NAICS_2017_Code,335311,"Power, Distribution, and Specialty Transformer Manufacturing",C
Census PROD_IND,4002425000,"Wholesale sales of new industrial machinery and equipment, not elsewhere classified, including storage tanks, pumps and scales",NAICS_2017_Code,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,C
Census PROD_IND,4002450000,Wholesale sales of used industrial machinery and equipment,NAICS_2017_Code,423830,Industrial Machinery and Equipment Merchant Wholesalers,C
Census PROD_IND,4002475000,Wholesale sales of navigational and measuring equipment,NAICS_2017_Code,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",C
Census PROD_IND,4002485000,"Wholesale sales of new controlling, recording, and indicating instruments and accessories",NAICS_2017_Code,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",C
Census PROD_IND,4002500000,Wholesale sales of refrigeration equipment,NAICS_2017_Code,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,C
Census PROD_IND,4002525000,"Wholesale sales of medical, dental, and veterinary equipment",NAICS_2017_Code,339112,Surgical and Medical Instrument Manufacturing,C
Census PROD_IND,4002550000,Wholesale sales of commercial furniture,NAICS_2017_Code,337214,Office Furniture (except Wood) Manufacturing,C
Census PROD_IND,4002560000,"Wholesale sales of restaurant, commercial food service and hotel equipment ",NAICS_2017_Code,333241,Food Product Machinery Manufacturing,C
Census PROD_IND,4002575000,Wholesale sales of store equipment,NAICS_2017_Code,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,C
Census PROD_IND,4002600000,Wholesale sales of commercial and service industry equipment,NAICS_2017_Code,333318,Other Commercial and Service Industry Machinery Manufacturing,C
Census PROD_IND,4002625000,Wholesale sales of commercial photography and motion picture equipment,NAICS_2017_Code,333316,Photographic and Photocopying Equipment Manufacturing,C
Census PROD_IND,4002650000,Wholesale sales of nonelectric signs and coin-operated games,NAICS_2017_Code,339950,Sign Manufacturing,C
Census PROD_IND,4002675000,Wholesale sales of petroleum products marketing equipment,NAICS_2017_Code,333914,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",C
Census PROD_IND,4002750000,Wholesale sales of industrial water treatment equipment,NAICS_2017_Code,333318,Other Commercial and Service Industry Machinery Manufacturing,C
Census PROD_IND,4002775000,"Wholesale sales of refined petroleum products, except liquefied petroleum (LP)",NAICS_2017_Code,324110,Petroleum Refineries,C
Census PROD_IND,4002800000,Wholesale sales of coal,NAICS_2017_Code,21211,Coal Mining,C
Census PROD_IND,4002850000,"Wholesale sales of other fuels, not elsewhere classified",NAICS_2017_Code,324199,All Other Petroleum and Coal Products Manufacturing,C
Census PROD_IND,4002875000,"Wholesale sales of grains, beans, and seeds",NAICS_2017_Code,1111,Oilseed and Grain Farming,C
Census PROD_IND,4002950000,Wholesale sales of brewers' products,NAICS_2017_Code,312120,Breweries,C
Census PROD_IND,4002970000,"Wholesale sales of inedible animal or vegetable greases and oil, including linseed and cottonseed oil",NAICS_2017_Code,311225,Fats and Oils Refining and Blending,C
Census PROD_IND,4003025000,Wholesale sales of livestock,NAICS_2017_Code,112,Animal Production and Aquaculture,C
Census PROD_IND,4003050000,Wholesale sales of materials and supplies for tobacco manufacturing,NAICS_2017_Code,312230,Tobacco Manufacturing,C
Census PROD_IND,4003075000,Wholesale sales of yarns,NAICS_2017_Code,313110,"Fiber, Yarn, and Thread Mills",C
Census PROD_IND,4003100000,"Wholesale sales of recyclable textiles, including rags and textile scraps",NAICS_2017_Code,313310,Textile and Fabric Finishing Mills,C
Census PROD_IND,4003125000,Wholesale sales of other materials and supplies for textile mills,NAICS_2017_Code,313310,Textile and Fabric Finishing Mills,C
Census PROD_IND,4003150000,Wholesale sales of knit and woven piece goods,NAICS_2017_Code,313210,Broadwoven Fabric Mills,C
Census PROD_IND,4003175000,"Wholesale sales of notions, including buttons, ribbons, lace, sewing accessories, zippers, and bindings",NAICS_2017_Code,339993,"Fastener, Button, Needle, and Pin Manufacturing",C
Census PROD_IND,4003200000,"Wholesale sales of hides, skins, and pelts",NAICS_2017_Code,339993,"Fastener, Button, Needle, and Pin Manufacturing",C
Census PROD_IND,4003225000,Wholesale sales of pulpwood,NAICS_2017_Code,321113,Sawmills,C
Census PROD_IND,4003275000,Wholesale sales of recyclable paper and paperboard,NAICS_2017_Code,322130,Paperboard Mills,C
Census PROD_IND,4003300000,Wholesale sales of printing paper,NAICS_2017_Code,322122,Newsprint Mills,C
Census PROD_IND,4003310000,"Wholesale sales of ink and printing trades supplies, except paper",NAICS_2017_Code,325910,Printing Ink Manufacturing,C
Census PROD_IND,4003325000,Wholesale sales of crude oil,NAICS_2017_Code,211120,Crude Petroleum Extraction,C
Census PROD_IND,4003350000,"Wholesale sales of other petroleum products, including asphalt, road oil, and wax",NAICS_2017_Code,324121,Asphalt Paving Mixture and Block Manufacturing,C
Census PROD_IND,4003375000,"Wholesale sales of chemicals, except explosives and automotive, drillers, and sanitation chemicals",NAICS_2017_Code,325199,All Other Basic Organic Chemical Manufacturing,C
Census PROD_IND,4003400000,Wholesale sales of liquefied petroleum (LP),NAICS_2017_Code,324110,Petroleum Refineries,C
Census PROD_IND,4003500000,"Wholesale sales of laminates, plastic raw materials, and crude rubber",NAICS_2017_Code,325211,Plastics Material and Resin Manufacturing,C
Census PROD_IND,4003510000,Wholesale sales of synthetic resins,NAICS_2017_Code,325211,Plastics Material and Resin Manufacturing,C
Census PROD_IND,4003520000,Wholesale sales of recyclable plastics and rubber,NAICS_2017_Code,325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",C
Census PROD_IND,4003550000,Wholesale sales of materials and supplies for glass products manufacturing,NAICS_2017_Code,327212,Other Pressed and Blown Glass and Glassware Manufacturing,C
Census PROD_IND,4003600000,"Wholesale sales of nonferrous metals, including magnesium, nickel, tin, lead, and zinc, except gemstones",NAICS_2017_Code,331410,Nonferrous Metal (except Aluminum) Smelting and Refining,C
Census PROD_IND,4003625000,Wholesale sales of precious metals,NAICS_2017_Code,331410,Nonferrous Metal (except Aluminum) Smelting and Refining,C
Census PROD_IND,4003650000,Wholesale sales of recyclable ferrous metal scrap,NAICS_2017_Code,331110,Iron and Steel Mills and Ferroalloy Manufacturing,C
Census PROD_IND,4003675000,Wholesale sales of recyclable nonferrous metal scrap,NAICS_2017_Code,331420,"Copper Rolling, Drawing, Extruding, and Alloying",C
Census PROD_IND,4003725000,Wholesale sales of semi-finished iron and steel products,NAICS_2017_Code,331110,Iron and Steel Mills and Ferroalloy Manufacturing,C
Census PROD_IND,4003750000,Wholesale sales of flat iron and steel products,NAICS_2017_Code,331110,Iron and Steel Mills and Ferroalloy Manufacturing,C
Census PROD_IND,4003775000,Wholesale sales of iron and steel pipes and tubing,NAICS_2017_Code,331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,C
Census PROD_IND,4003800000,"Wholesale sales of iron and steel bars and bar-size shapes, except reinforcement bars",NAICS_2017_Code,331110,Iron and Steel Mills and Ferroalloy Manufacturing,C
Census PROD_IND,4003825000,Wholesale sales of alloy steel,NAICS_2017_Code,331110,Iron and Steel Mills and Ferroalloy Manufacturing,C
Census PROD_IND,4003850000,Wholesale sales of stainless steel,NAICS_2017_Code,331110,Iron and Steel Mills and Ferroalloy Manufacturing,C
Census PROD_IND,4003875000,"Wholesale sales of primary, secondary and alloyed aluminum in primary and mill shapes ",NAICS_2017_Code,331313,Alumina Refining and Primary Aluminum Production,C
Census PROD_IND,4003900000,"Wholesale sales of primary, secondary and alloyed copper and brass in primary and mill shapes, except pipe and tube",NAICS_2017_Code,331410,Nonferrous Metal (except Aluminum) Smelting and Refining,C
Census PROD_IND,4003925000,"Wholesale sales of other primary, secondary and alloyed nonferrous metals in primary and mill shapes",NAICS_2017_Code,331410,Nonferrous Metal (except Aluminum) Smelting and Refining,C
Census PROD_IND,4003950000,"Wholesale sales of metal castings, forgings, and stampings",NAICS_2017_Code,3321,Forging and Stamping,C
Census PROD_IND,4003975000,"Wholesale sales of wire, including plain, coated, barbed, and twisted",NAICS_2017_Code,331222,Steel Wire Drawing,C
Census PROD_IND,4004000000,Wholesale sales of mechanical power transmission supplies,NAICS_2017_Code,333612,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",C
Census PROD_IND,4004025000,Wholesale sales of hydraulic and pneumatic valves,NAICS_2017_Code,332912,Fluid Power Valve and Hose Fitting Manufacturing,C
Census PROD_IND,4004050000,Wholesale sales of hydraulic and pneumatic cylinders and rotary actuators,NAICS_2017_Code,333995,Fluid Power Cylinder and Actuator Manufacturing,C
Census PROD_IND,4004100000,"Wholesale sales of hydraulic and pneumatic components, accessories, and parts",NAICS_2017_Code,332912,Fluid Power Valve and Hose Fitting Manufacturing,C
Census PROD_IND,4004125000,"Wholesale sales of hydraulic and pneumatic pumps, motors, and parts",NAICS_2017_Code,333996,Fluid Power Pump and Motor Manufacturing,C
Census PROD_IND,4004150000,Wholesale sales of tires and tubes,NAICS_2017_Code,326211,Tire Manufacturing (except Retreading),C
Census PROD_IND,4004175000,"Wholesale sales of new and rebuilt automotive parts and supplies, and trailer parts and supplies, except automotive bodies and chemicals",NAICS_2017_Code,336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,C
Census PROD_IND,4004200000,"Wholesale sales of new light truck, van, and SUV bodies",NAICS_2017_Code,336211,Motor Vehicle Body Manufacturing,C
Census PROD_IND,4004225000,"Wholesale sales of automotive chemicals, including polishes and cleaners, fuel and oil additives, and antifreeze",NAICS_2017_Code,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,C
Census PROD_IND,4004250000,Wholesale sales of used automotive parts and accessories,NAICS_2017_Code,423140,Motor Vehicle Parts (Used) Merchant Wholesalers,C
Census PROD_IND,4004275000,Wholesale sales of marine propulsion machinery and equipment and marine supplies,NAICS_2017_Code,333618,Other Engine Equipment Manufacturing,C
Census PROD_IND,4004300000,"Wholesale sales of aircraft equipment and supplies, including engines and engine parts",NAICS_2017_Code,336412,Aircraft Engine and Engine Parts Manufacturing,C
Census PROD_IND,4004350000,Wholesale sales of new heavy truck bodies,NAICS_2017_Code,336211,Motor Vehicle Body Manufacturing,C
Census PROD_IND,4004375000,Wholesale sales of farm machinery parts and supplies,NAICS_2017_Code,333111,Farm Machinery and Equipment Manufacturing,C
Census PROD_IND,4004400000,"Wholesale sales of construction, forestry, and mining machinery parts and supplies",NAICS_2017_Code,333120,Construction Machinery Manufacturing,C
Census PROD_IND,4004425000,Wholesale sales of oil well and pipeline machinery parts and supplies,NAICS_2017_Code,333132,Oil and Gas Field Machinery and Equipment Manufacturing,C
Census PROD_IND,4004450000,Wholesale sales of industrial engines,NAICS_2017_Code,333618,Other Engine Equipment Manufacturing,C
Census PROD_IND,4004475000,"Wholesale sales of industrial, commercial, and service industry machinery parts and supplies",NAICS_2017_Code,333249,Other Industrial Machinery Manufacturing,C
Census PROD_IND,4004500000,Wholesale sales of lubricating oil and greases,NAICS_2017_Code,324191,Petroleum Lubricating Oil and Grease Manufacturing,C
Census PROD_IND,4004525000,"Wholesale sales of materials and supplies for electronic and electrical equipment, appliances, and component manufacturing",NAICS_2017_Code,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,C
Census PROD_IND,4004550000,"Wholesale sales of farm supplies, including agricultural chemicals, feed, and fertilizers",NAICS_2017_Code,3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",C
Census PROD_IND,4004600000,Wholesale sales of nonagricultural insecticides,NAICS_2017_Code,325320,Pesticide and Other Agricultural Chemical Manufacturing,C
Census PROD_IND,4004625000,"Wholesale sales of textile bags, bagging and burlap",NAICS_2017_Code,314910,Textile Bag and Canvas Mills,C
Census PROD_IND,4004650000,Wholesale sales of metal structural products,NAICS_2017_Code,332312,Fabricated Structural Metal Manufacturing,C
Census PROD_IND,4004675000,"Wholesale sales of nonwood roofing, siding, and insulation products ",NAICS_2017_Code,324122,Asphalt Shingle and Coating Materials Manufacturing,C
Census PROD_IND,4004700000,Wholesale sales of building and construction polystyrene and polyurethane foam products ,NAICS_2017_Code,326140,Polystyrene Foam Product Manufacturing,C
Census PROD_IND,4004725000,"Wholesale sales of rough, dressed, and finished dimensional lumber, plywood and panels",NAICS_2017_Code,3211,Sawmills and Wood Preservation,C
