ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
BLS_QCEW,114210,NAICS_2012_Code,114210,I
BLS_QCEW,115,NAICS_2012_Code,115,I
BLS_QCEW,1151,NAICS_2012_Code,1151,I
BLS_QCEW,11511,NAICS_2012_Code,11511,I
BLS_QCEW,115111,NAICS_2012_Code,115111,I
BLS_QCEW,115112,NAICS_2012_Code,115112,I
BLS_QCEW,115113,NAICS_2012_Code,115113,I
BLS_QCEW,115114,NAICS_2012_Code,115114,I
BLS_QCEW,115115,NAICS_2012_Code,115115,I
BLS_QCEW,115116,NAICS_2012_Code,115116,I
BLS_QCEW,1152,NAICS_2012_Code,1152,I
BLS_QCEW,11521,NAICS_2012_Code,11521,I
BLS_QCEW,115210,NAICS_2012_Code,115210,I
BLS_QCEW,1153,NAICS_2012_Code,1153,I
BLS_QCEW,11531,NAICS_2012_Code,11531,I
BLS_QCEW,115310,NAICS_2012_Code,115310,I
BLS_QCEW,21,NAICS_2012_Code,21,I
BLS_QCEW,211,NAICS_2012_Code,211,I
BLS_QCEW,2111,NAICS_2012_Code,2111,I
BLS_QCEW,21111,NAICS_2012_Code,21111,I
BLS_QCEW,211111,NAICS_2012_Code,211111,I
BLS_QCEW,211112,NAICS_2012_Code,211112,I
BLS_QCEW,21112,NAICS_2012_Code,21112,I
BLS_QCEW,211120,NAICS_2012_Code,211120,I
BLS_QCEW,21113,NAICS_2012_Code,21113,I
BLS_QCEW,211130,NAICS_2012_Code,211130,I
BLS_QCEW,212,NAICS_2012_Code,212,I
BLS_QCEW,2121,NAICS_2012_Code,2121,I
BLS_QCEW,21211,NAICS_2012_Code,21211,I
BLS_QCEW,212111,NAICS_2012_Code,212111,I
BLS_QCEW,212112,NAICS_2012_Code,212112,I
BLS_QCEW,212113,NAICS_2012_Code,212113,I
BLS_QCEW,2122,NAICS_2012_Code,2122,I
BLS_QCEW,21221,NAICS_2012_Code,21221,I
BLS_QCEW,212210,NAICS_2012_Code,212210,I
BLS_QCEW,21222,NAICS_2012_Code,21222,I
BLS_QCEW,212221,NAICS_2012_Code,212221,I
BLS_QCEW,212222,NAICS_2012_Code,212222,I
BLS_QCEW,21223,NAICS_2012_Code,21223,I
BLS_QCEW,212230,NAICS_2012_Code,212230,I
BLS_QCEW,212231,NAICS_2012_Code,212231,I
BLS_QCEW,212234,NAICS_2012_Code,212234,I
BLS_QCEW,21229,NAICS_2012_Code,21229,I
BLS_QCEW,212291,NAICS_2012_Code,212291,I
BLS_QCEW,212299,NAICS_2012_Code,212299,I
BLS_QCEW,2123,NAICS_2012_Code,2123,I
BLS_QCEW,21231,NAICS_2012_Code,21231,I
BLS_QCEW,212311,NAICS_2012_Code,212311,I
BLS_QCEW,212312,NAICS_2012_Code,212312,I
BLS_QCEW,212313,NAICS_2012_Code,212313,I
BLS_QCEW,212319,NAICS_2012_Code,212319,I
BLS_QCEW,21232,NAICS_2012_Code,21232,I
BLS_QCEW,212321,NAICS_2012_Code,212321,I
BLS_QCEW,212322,NAICS_2012_Code,212322,I
BLS_QCEW,212324,NAICS_2012_Code,212324,I
BLS_QCEW,212325,NAICS_2012_Code,212325,I
BLS_QCEW,21239,NAICS_2012_Code,21239,I
BLS_QCEW,212391,NAICS_2012_Code,212391,I
BLS_QCEW,212392,NAICS_2012_Code,212392,I
BLS_QCEW,212393,NAICS_2012_Code,212393,I
BLS_QCEW,212399,NAICS_2012_Code,212399,I
BLS_QCEW,213,NAICS_2012_Code,213,I
BLS_QCEW,2131,NAICS_2012_Code,2131,I
BLS_QCEW,21311,NAICS_2012_Code,21311,I
BLS_QCEW,213111,NAICS_2012_Code,213111,I
BLS_QCEW,213112,NAICS_2012_Code,213112,I
BLS_QCEW,213113,NAICS_2012_Code,213113,I
BLS_QCEW,213114,NAICS_2012_Code,213114,I
BLS_QCEW,213115,NAICS_2012_Code,213115,I
BLS_QCEW,22,NAICS_2012_Code,22,I
BLS_QCEW,221,NAICS_2012_Code,221,I
BLS_QCEW,2211,NAICS_2012_Code,2211,I
BLS_QCEW,22111,NAICS_2012_Code,22111,I
BLS_QCEW,221119,NAICS_2012_Code,221110,I
BLS_QCEW,221111,NAICS_2012_Code,221111,I
BLS_QCEW,221112,NAICS_2012_Code,221112,I
BLS_QCEW,221113,NAICS_2012_Code,221113,I
BLS_QCEW,221114,NAICS_2012_Code,221114,I
BLS_QCEW,221115,NAICS_2012_Code,221115,I
BLS_QCEW,221116,NAICS_2012_Code,221116,I
BLS_QCEW,221117,NAICS_2012_Code,221117,I
BLS_QCEW,221118,NAICS_2012_Code,221118,I
BLS_QCEW,22112,NAICS_2012_Code,22112,I
BLS_QCEW,221121,NAICS_2012_Code,221121,I
BLS_QCEW,221122,NAICS_2012_Code,221122,I
BLS_QCEW,2212,NAICS_2012_Code,2212,I
BLS_QCEW,22121,NAICS_2012_Code,22121,I
BLS_QCEW,221210,NAICS_2012_Code,221210,I
BLS_QCEW,2213,NAICS_2012_Code,2213,I
BLS_QCEW,22131,NAICS_2012_Code,22131,I
BLS_QCEW,221310,NAICS_2012_Code,221310,I
BLS_QCEW,22132,NAICS_2012_Code,22132,I
BLS_QCEW,221320,NAICS_2012_Code,221320,I
BLS_QCEW,22133,NAICS_2012_Code,22133,I
BLS_QCEW,221330,NAICS_2012_Code,221330,I
BLS_QCEW,23,NAICS_2012_Code,23,I
BLS_QCEW,236,NAICS_2012_Code,236,I
BLS_QCEW,2361,NAICS_2012_Code,2361,I
BLS_QCEW,23611,NAICS_2012_Code,23611,I
BLS_QCEW,236115,NAICS_2012_Code,236115,I
BLS_QCEW,236116,NAICS_2012_Code,236116,I
BLS_QCEW,236117,NAICS_2012_Code,236117,I
BLS_QCEW,236118,NAICS_2012_Code,236118,I
BLS_QCEW,2362,NAICS_2012_Code,2362,I
BLS_QCEW,23621,NAICS_2012_Code,23621,I
BLS_QCEW,236210,NAICS_2012_Code,236210,I
BLS_QCEW,23622,NAICS_2012_Code,23622,I
BLS_QCEW,236220,NAICS_2012_Code,236220,I
BLS_QCEW,237,NAICS_2012_Code,237,I
BLS_QCEW,2371,NAICS_2012_Code,2371,I
BLS_QCEW,23711,NAICS_2012_Code,23711,I
BLS_QCEW,237110,NAICS_2012_Code,237110,I
BLS_QCEW,23712,NAICS_2012_Code,23712,I
BLS_QCEW,237120,NAICS_2012_Code,237120,I
BLS_QCEW,23713,NAICS_2012_Code,23713,I
BLS_QCEW,237130,NAICS_2012_Code,237130,I
BLS_QCEW,2372,NAICS_2012_Code,2372,I
BLS_QCEW,23721,NAICS_2012_Code,23721,I
BLS_QCEW,237210,NAICS_2012_Code,237210,I
BLS_QCEW,2373,NAICS_2012_Code,2373,I
BLS_QCEW,23731,NAICS_2012_Code,23731,I
BLS_QCEW,237310,NAICS_2012_Code,237310,I
BLS_QCEW,2379,NAICS_2012_Code,2379,I
BLS_QCEW,23799,NAICS_2012_Code,23799,I
BLS_QCEW,237990,NAICS_2012_Code,237990,I
BLS_QCEW,238,NAICS_2012_Code,238,I
BLS_QCEW,2381,NAICS_2012_Code,2381,I
BLS_QCEW,23811,NAICS_2012_Code,23811,I
BLS_QCEW,238111,NAICS_2012_Code,238110,I
BLS_QCEW,238112,NAICS_2012_Code,238110,I
BLS_QCEW,23812,NAICS_2012_Code,23812,I
BLS_QCEW,238121,NAICS_2012_Code,238120,I
BLS_QCEW,238122,NAICS_2012_Code,238120,I
BLS_QCEW,23813,NAICS_2012_Code,23813,I
BLS_QCEW,238131,NAICS_2012_Code,238130,I
BLS_QCEW,238132,NAICS_2012_Code,238130,I
BLS_QCEW,23814,NAICS_2012_Code,23814,I
BLS_QCEW,238141,NAICS_2012_Code,238140,I
BLS_QCEW,238142,NAICS_2012_Code,238140,I
BLS_QCEW,23815,NAICS_2012_Code,23815,I
BLS_QCEW,238151,NAICS_2012_Code,238150,I
BLS_QCEW,238152,NAICS_2012_Code,238150,I
BLS_QCEW,23816,NAICS_2012_Code,23816,I
BLS_QCEW,238161,NAICS_2012_Code,238160,I
BLS_QCEW,238162,NAICS_2012_Code,238160,I
BLS_QCEW,23817,NAICS_2012_Code,23817,I
BLS_QCEW,238171,NAICS_2012_Code,238170,I
BLS_QCEW,238172,NAICS_2012_Code,238170,I
BLS_QCEW,23819,NAICS_2012_Code,23819,I
BLS_QCEW,238191,NAICS_2012_Code,238190,I
BLS_QCEW,238192,NAICS_2012_Code,238190,I
BLS_QCEW,2382,NAICS_2012_Code,2382,I
BLS_QCEW,23821,NAICS_2012_Code,23821,I
BLS_QCEW,238211,NAICS_2012_Code,238210,I
BLS_QCEW,238212,NAICS_2012_Code,238210,I
BLS_QCEW,23822,NAICS_2012_Code,23822,I
BLS_QCEW,238221,NAICS_2012_Code,238220,I
BLS_QCEW,238222,NAICS_2012_Code,238220,I
BLS_QCEW,23829,NAICS_2012_Code,23829,I
BLS_QCEW,238291,NAICS_2012_Code,238290,I
BLS_QCEW,238292,NAICS_2012_Code,238290,I
BLS_QCEW,2383,NAICS_2012_Code,2383,I
BLS_QCEW,23831,NAICS_2012_Code,23831,I
BLS_QCEW,238311,NAICS_2012_Code,238310,I
BLS_QCEW,238312,NAICS_2012_Code,238310,I
BLS_QCEW,23832,NAICS_2012_Code,23832,I
BLS_QCEW,238321,NAICS_2012_Code,238320,I
BLS_QCEW,238322,NAICS_2012_Code,238320,I
BLS_QCEW,23833,NAICS_2012_Code,23833,I
BLS_QCEW,238331,NAICS_2012_Code,238330,I
BLS_QCEW,238332,NAICS_2012_Code,238330,I
BLS_QCEW,23834,NAICS_2012_Code,23834,I
BLS_QCEW,238341,NAICS_2012_Code,238340,I
BLS_QCEW,238342,NAICS_2012_Code,238340,I
BLS_QCEW,23835,NAICS_2012_Code,23835,I
BLS_QCEW,238351,NAICS_2012_Code,238350,I
BLS_QCEW,238352,NAICS_2012_Code,238350,I
BLS_QCEW,23839,NAICS_2012_Code,23839,I
BLS_QCEW,238391,NAICS_2012_Code,238390,I
BLS_QCEW,238392,NAICS_2012_Code,238390,I
BLS_QCEW,2389,NAICS_2012_Code,2389,I
BLS_QCEW,23891,NAICS_2012_Code,23891,I
BLS_QCEW,238911,NAICS_2012_Code,238910,I
BLS_QCEW,238912,NAICS_2012_Code,238910,I
BLS_QCEW,23899,NAICS_2012_Code,23899,I
BLS_QCEW,238991,NAICS_2012_Code,238990,I
BLS_QCEW,238992,NAICS_2012_Code,238990,I
BLS_QCEW,311,NAICS_2012_Code,311,I
BLS_QCEW,3111,NAICS_2012_Code,3111,I
BLS_QCEW,31111,NAICS_2012_Code,31111,I
BLS_QCEW,311111,NAICS_2012_Code,311111,I
BLS_QCEW,311119,NAICS_2012_Code,311119,I
BLS_QCEW,3112,NAICS_2012_Code,3112,I
BLS_QCEW,31121,NAICS_2012_Code,31121,I
BLS_QCEW,311211,NAICS_2012_Code,311211,I
BLS_QCEW,311212,NAICS_2012_Code,311212,I
BLS_QCEW,311213,NAICS_2012_Code,311213,I
BLS_QCEW,31122,NAICS_2012_Code,31122,I
BLS_QCEW,311222,NAICS_2012_Code,311220,I
BLS_QCEW,311223,NAICS_2012_Code,311220,I
BLS_QCEW,311221,NAICS_2012_Code,311221,I
BLS_QCEW,311224,NAICS_2012_Code,311224,I
BLS_QCEW,311225,NAICS_2012_Code,311225,I
BLS_QCEW,31123,NAICS_2012_Code,31123,I
BLS_QCEW,311230,NAICS_2012_Code,311230,I
BLS_QCEW,3113,NAICS_2012_Code,3113,I
BLS_QCEW,31131,NAICS_2012_Code,31131,I
BLS_QCEW,311311,NAICS_2012_Code,311310,I
BLS_QCEW,311312,NAICS_2012_Code,311310,I
BLS_QCEW,311313,NAICS_2012_Code,311313,I
BLS_QCEW,311314,NAICS_2012_Code,311314,I
BLS_QCEW,31132,NAICS_2012_Code,31132,I
BLS_QCEW,311320,NAICS_2012_Code,311320,I
BLS_QCEW,31133,NAICS_2012_Code,31133,I
BLS_QCEW,311330,NAICS_2012_Code,311330,I
BLS_QCEW,31134,NAICS_2012_Code,31134,I
BLS_QCEW,311340,NAICS_2012_Code,311340,I
BLS_QCEW,31135,NAICS_2012_Code,31135,I
BLS_QCEW,311351,NAICS_2012_Code,311351,I
BLS_QCEW,311352,NAICS_2012_Code,311352,I
BLS_QCEW,3114,NAICS_2012_Code,3114,I
BLS_QCEW,31141,NAICS_2012_Code,31141,I
BLS_QCEW,311411,NAICS_2012_Code,311411,I
BLS_QCEW,311412,NAICS_2012_Code,311412,I
BLS_QCEW,31142,NAICS_2012_Code,31142,I
BLS_QCEW,311421,NAICS_2012_Code,311421,I
BLS_QCEW,311422,NAICS_2012_Code,311422,I
BLS_QCEW,311423,NAICS_2012_Code,311423,I
BLS_QCEW,3115,NAICS_2012_Code,3115,I
BLS_QCEW,31151,NAICS_2012_Code,31151,I
BLS_QCEW,311511,NAICS_2012_Code,311511,I
BLS_QCEW,311512,NAICS_2012_Code,311512,I
BLS_QCEW,311513,NAICS_2012_Code,311513,I
BLS_QCEW,311514,NAICS_2012_Code,311514,I
BLS_QCEW,31152,NAICS_2012_Code,31152,I
BLS_QCEW,311520,NAICS_2012_Code,311520,I
BLS_QCEW,3116,NAICS_2012_Code,3116,I
BLS_QCEW,31161,NAICS_2012_Code,31161,I
BLS_QCEW,311611,NAICS_2012_Code,311611,I
BLS_QCEW,311612,NAICS_2012_Code,311612,I
BLS_QCEW,311613,NAICS_2012_Code,311613,I
BLS_QCEW,311615,NAICS_2012_Code,311615,I
BLS_QCEW,3117,NAICS_2012_Code,3117,I
BLS_QCEW,31171,NAICS_2012_Code,31171,I
BLS_QCEW,311710,NAICS_2012_Code,311710,I
BLS_QCEW,311711,NAICS_2012_Code,311710,I
BLS_QCEW,311712,NAICS_2012_Code,311710,I
BLS_QCEW,3118,NAICS_2012_Code,3118,I
BLS_QCEW,31181,NAICS_2012_Code,31181,I
BLS_QCEW,311811,NAICS_2012_Code,311811,I
BLS_QCEW,311812,NAICS_2012_Code,311812,I
BLS_QCEW,311813,NAICS_2012_Code,311813,I
BLS_QCEW,31182,NAICS_2012_Code,31182,I
BLS_QCEW,311822,NAICS_2012_Code,311820,I
BLS_QCEW,311823,NAICS_2012_Code,311820,I
BLS_QCEW,311821,NAICS_2012_Code,311821,I
BLS_QCEW,311824,NAICS_2012_Code,311824,I
BLS_QCEW,31183,NAICS_2012_Code,31183,I
BLS_QCEW,311830,NAICS_2012_Code,311830,I
BLS_QCEW,3119,NAICS_2012_Code,3119,I
BLS_QCEW,31191,NAICS_2012_Code,31191,I
BLS_QCEW,311911,NAICS_2012_Code,311911,I
BLS_QCEW,311919,NAICS_2012_Code,311919,I
BLS_QCEW,31192,NAICS_2012_Code,31192,I
BLS_QCEW,311920,NAICS_2012_Code,311920,I
BLS_QCEW,31193,NAICS_2012_Code,31193,I
BLS_QCEW,311930,NAICS_2012_Code,311930,I
BLS_QCEW,31194,NAICS_2012_Code,31194,I
BLS_QCEW,311941,NAICS_2012_Code,311941,I
BLS_QCEW,311942,NAICS_2012_Code,311942,I
BLS_QCEW,31199,NAICS_2012_Code,31199,I
BLS_QCEW,311991,NAICS_2012_Code,311991,I
BLS_QCEW,311999,NAICS_2012_Code,311999,I
BLS_QCEW,312,NAICS_2012_Code,312,I
BLS_QCEW,3121,NAICS_2012_Code,3121,I
BLS_QCEW,31211,NAICS_2012_Code,31211,I
BLS_QCEW,312111,NAICS_2012_Code,312111,I
BLS_QCEW,312112,NAICS_2012_Code,312112,I
BLS_QCEW,312113,NAICS_2012_Code,312113,I
BLS_QCEW,31212,NAICS_2012_Code,31212,I
BLS_QCEW,312120,NAICS_2012_Code,312120,I
BLS_QCEW,31213,NAICS_2012_Code,31213,I
BLS_QCEW,312130,NAICS_2012_Code,312130,I
BLS_QCEW,31214,NAICS_2012_Code,31214,I
BLS_QCEW,312140,NAICS_2012_Code,312140,I
BLS_QCEW,3122,NAICS_2012_Code,3122,I
BLS_QCEW,31221,NAICS_2012_Code,31221,I
BLS_QCEW,312210,NAICS_2012_Code,312210,I
BLS_QCEW,31222,NAICS_2012_Code,31222,I
BLS_QCEW,312221,NAICS_2012_Code,312220,I
BLS_QCEW,312229,NAICS_2012_Code,312220,I
BLS_QCEW,31223,NAICS_2012_Code,31223,I
BLS_QCEW,312230,NAICS_2012_Code,312230,I
BLS_QCEW,313,NAICS_2012_Code,313,I
BLS_QCEW,3131,NAICS_2012_Code,3131,I
BLS_QCEW,31311,NAICS_2012_Code,31311,I
BLS_QCEW,313110,NAICS_2012_Code,313110,I
BLS_QCEW,313111,NAICS_2012_Code,313110,I
BLS_QCEW,313112,NAICS_2012_Code,313110,I
BLS_QCEW,313113,NAICS_2012_Code,313110,I
BLS_QCEW,3132,NAICS_2012_Code,3132,I
BLS_QCEW,31321,NAICS_2012_Code,31321,I
BLS_QCEW,313210,NAICS_2012_Code,313210,I
BLS_QCEW,31322,NAICS_2012_Code,31322,I
BLS_QCEW,313220,NAICS_2012_Code,313220,I
BLS_QCEW,313221,NAICS_2012_Code,313220,I
BLS_QCEW,313222,NAICS_2012_Code,313220,I
BLS_QCEW,31323,NAICS_2012_Code,31323,I
BLS_QCEW,313230,NAICS_2012_Code,313230,I
BLS_QCEW,31324,NAICS_2012_Code,31324,I
BLS_QCEW,313240,NAICS_2012_Code,313240,I
BLS_QCEW,313241,NAICS_2012_Code,313240,I
BLS_QCEW,313249,NAICS_2012_Code,313240,I
BLS_QCEW,3133,NAICS_2012_Code,3133,I
BLS_QCEW,31331,NAICS_2012_Code,31331,I
BLS_QCEW,313310,NAICS_2012_Code,313310,I
BLS_QCEW,313311,NAICS_2012_Code,313310,I
BLS_QCEW,313312,NAICS_2012_Code,313310,I
BLS_QCEW,31332,NAICS_2012_Code,31332,I
BLS_QCEW,313320,NAICS_2012_Code,313320,I
BLS_QCEW,314,NAICS_2012_Code,314,I
BLS_QCEW,3141,NAICS_2012_Code,3141,I
BLS_QCEW,31411,NAICS_2012_Code,31411,I
BLS_QCEW,314110,NAICS_2012_Code,314110,I
BLS_QCEW,31412,NAICS_2012_Code,31412,I
BLS_QCEW,314120,NAICS_2012_Code,314120,I
BLS_QCEW,314121,NAICS_2012_Code,314120,I
BLS_QCEW,314129,NAICS_2012_Code,314120,I
BLS_QCEW,3149,NAICS_2012_Code,3149,I
BLS_QCEW,31491,NAICS_2012_Code,31491,I
BLS_QCEW,314910,NAICS_2012_Code,314910,I
BLS_QCEW,314911,NAICS_2012_Code,314910,I
BLS_QCEW,314912,NAICS_2012_Code,314910,I
BLS_QCEW,31499,NAICS_2012_Code,31499,I
BLS_QCEW,314991,NAICS_2012_Code,314990,I
BLS_QCEW,314992,NAICS_2012_Code,314990,I
BLS_QCEW,314994,NAICS_2012_Code,314994,I
BLS_QCEW,314999,NAICS_2012_Code,314999,I
BLS_QCEW,315,NAICS_2012_Code,315,I
BLS_QCEW,3151,NAICS_2012_Code,3151,I
BLS_QCEW,31511,NAICS_2012_Code,31511,I
BLS_QCEW,315110,NAICS_2012_Code,315110,I
BLS_QCEW,315111,NAICS_2012_Code,315110,I
BLS_QCEW,315119,NAICS_2012_Code,315110,I
BLS_QCEW,31519,NAICS_2012_Code,31519,I
BLS_QCEW,315190,NAICS_2012_Code,315190,I
BLS_QCEW,315191,NAICS_2012_Code,315190,I
BLS_QCEW,315192,NAICS_2012_Code,315190,I
BLS_QCEW,3152,NAICS_2012_Code,3152,I
BLS_QCEW,31521,NAICS_2012_Code,31521,I
BLS_QCEW,315210,NAICS_2012_Code,315210,I
BLS_QCEW,315211,NAICS_2012_Code,315210,I
BLS_QCEW,315212,NAICS_2012_Code,315210,I
BLS_QCEW,31522,NAICS_2012_Code,31522,I
BLS_QCEW,315220,NAICS_2012_Code,315220,I
BLS_QCEW,315221,NAICS_2012_Code,315220,I
BLS_QCEW,315222,NAICS_2012_Code,315220,I
BLS_QCEW,315223,NAICS_2012_Code,315220,I
BLS_QCEW,315224,NAICS_2012_Code,315220,I
BLS_QCEW,315225,NAICS_2012_Code,315220,I
BLS_QCEW,315228,NAICS_2012_Code,315220,I
BLS_QCEW,31523,NAICS_2012_Code,31523,I
BLS_QCEW,315231,NAICS_2012_Code,315230,I
BLS_QCEW,315232,NAICS_2012_Code,315230,I
BLS_QCEW,315233,NAICS_2012_Code,315230,I
BLS_QCEW,315234,NAICS_2012_Code,315230,I
BLS_QCEW,315239,NAICS_2012_Code,315230,I
BLS_QCEW,31524,NAICS_2012_Code,31524,I
BLS_QCEW,315240,NAICS_2012_Code,315240,I
BLS_QCEW,31528,NAICS_2012_Code,31528,I
BLS_QCEW,315280,NAICS_2012_Code,315280,I
