ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
BLS_QCEW,111411,NAICS_Code_2012,111411,I
BLS_QCEW,111419,NAICS_Code_2012,111419,I
BLS_QCEW,11142,NAICS_Code_2012,11142,I
BLS_QCEW,111421,NAICS_Code_2012,111421,I
BLS_QCEW,111422,NAICS_Code_2012,111422,I
BLS_QCEW,1119,NAICS_Code_2012,1119,I
BLS_QCEW,11191,NAICS_Code_2012,11191,I
BLS_QCEW,111910,NAICS_Code_2012,111910,I
BLS_QCEW,11192,NAICS_Code_2012,11192,I
BLS_QCEW,111920,NAICS_Code_2012,111920,I
BLS_QCEW,11193,NAICS_Code_2012,11193,I
BLS_QCEW,111930,NAICS_Code_2012,111930,I
BLS_QCEW,11194,NAICS_Code_2012,11194,I
BLS_QCEW,111940,NAICS_Code_2012,111940,I
BLS_QCEW,11199,NAICS_Code_2012,11199,I
BLS_QCEW,111991,NAICS_Code_2012,111991,I
BLS_QCEW,111992,NAICS_Code_2012,111992,I
BLS_QCEW,111998,NAICS_Code_2012,111998,I
BLS_QCEW,112,NAICS_Code_2012,112,I
BLS_QCEW,1121,NAICS_Code_2012,1121,I
BLS_QCEW,11211,NAICS_Code_2012,11211,I
BLS_QCEW,112111,NAICS_Code_2012,112111,I
BLS_QCEW,112112,NAICS_Code_2012,112112,I
BLS_QCEW,11212,NAICS_Code_2012,11212,I
BLS_QCEW,112120,NAICS_Code_2012,112120,I
BLS_QCEW,1122,NAICS_Code_2012,1122,I
BLS_QCEW,11221,NAICS_Code_2012,11221,I
BLS_QCEW,112210,NAICS_Code_2012,112210,I
BLS_QCEW,1123,NAICS_Code_2012,1123,I
BLS_QCEW,11231,NAICS_Code_2012,11231,I
BLS_QCEW,112310,NAICS_Code_2012,112310,I
BLS_QCEW,11232,NAICS_Code_2012,11232,I
BLS_QCEW,112320,NAICS_Code_2012,112320,I
BLS_QCEW,11233,NAICS_Code_2012,11233,I
BLS_QCEW,112330,NAICS_Code_2012,112330,I
BLS_QCEW,11234,NAICS_Code_2012,11234,I
BLS_QCEW,112340,NAICS_Code_2012,112340,I
BLS_QCEW,11239,NAICS_Code_2012,11239,I
BLS_QCEW,112390,NAICS_Code_2012,112390,I
BLS_QCEW,1124,NAICS_Code_2012,1124,I
BLS_QCEW,11241,NAICS_Code_2012,11241,I
BLS_QCEW,112410,NAICS_Code_2012,112410,I
BLS_QCEW,11242,NAICS_Code_2012,11242,I
BLS_QCEW,112420,NAICS_Code_2012,112420,I
BLS_QCEW,1125,NAICS_Code_2012,1125,I
BLS_QCEW,11251,NAICS_Code_2012,11251,I
BLS_QCEW,112511,NAICS_Code_2012,112511,I
BLS_QCEW,112512,NAICS_Code_2012,112512,I
BLS_QCEW,112519,NAICS_Code_2012,112519,I
BLS_QCEW,1129,NAICS_Code_2012,1129,I
BLS_QCEW,11291,NAICS_Code_2012,11291,I
BLS_QCEW,112910,NAICS_Code_2012,112910,I
BLS_QCEW,11292,NAICS_Code_2012,11292,I
BLS_QCEW,112920,NAICS_Code_2012,112920,I
BLS_QCEW,11293,NAICS_Code_2012,11293,I
BLS_QCEW,112930,NAICS_Code_2012,112930,I
BLS_QCEW,11299,NAICS_Code_2012,11299,I
BLS_QCEW,112990,NAICS_Code_2012,112990,I
BLS_QCEW,113,NAICS_Code_2012,113,I
BLS_QCEW,1131,NAICS_Code_2012,1131,I
BLS_QCEW,11311,NAICS_Code_2012,11311,I
BLS_QCEW,113110,NAICS_Code_2012,113110,I
BLS_QCEW,1132,NAICS_Code_2012,1132,I
BLS_QCEW,11321,NAICS_Code_2012,11321,I
BLS_QCEW,113210,NAICS_Code_2012,113210,I
BLS_QCEW,1133,NAICS_Code_2012,1133,I
BLS_QCEW,11331,NAICS_Code_2012,11331,I
BLS_QCEW,113310,NAICS_Code_2012,113310,I
BLS_QCEW,114,NAICS_Code_2012,114,I
BLS_QCEW,1141,NAICS_Code_2012,1141,I
BLS_QCEW,11411,NAICS_Code_2012,11411,I
BLS_QCEW,114111,NAICS_Code_2012,114111,I
BLS_QCEW,114112,NAICS_Code_2012,114112,I
BLS_QCEW,114119,NAICS_Code_2012,114119,I
BLS_QCEW,1142,NAICS_Code_2012,1142,I
BLS_QCEW,11421,NAICS_Code_2012,11421,I
BLS_QCEW,114210,NAICS_Code_2012,114210,I
BLS_QCEW,115,NAICS_Code_2012,115,I
BLS_QCEW,1151,NAICS_Code_2012,1151,I
BLS_QCEW,11511,NAICS_Code_2012,11511,I
BLS_QCEW,115111,NAICS_Code_2012,115111,I
BLS_QCEW,115112,NAICS_Code_2012,115112,I
BLS_QCEW,115113,NAICS_Code_2012,115113,I
BLS_QCEW,115114,NAICS_Code_2012,115114,I
BLS_QCEW,115115,NAICS_Code_2012,115115,I
BLS_QCEW,115116,NAICS_Code_2012,115116,I
BLS_QCEW,1152,NAICS_Code_2012,1152,I
BLS_QCEW,11521,NAICS_Code_2012,11521,I
BLS_QCEW,115210,NAICS_Code_2012,115210,I
BLS_QCEW,1153,NAICS_Code_2012,1153,I
BLS_QCEW,11531,NAICS_Code_2012,11531,I
BLS_QCEW,115310,NAICS_Code_2012,115310,I
BLS_QCEW,21,NAICS_Code_2012,21,I
BLS_QCEW,211,NAICS_Code_2012,211,I
BLS_QCEW,2111,NAICS_Code_2012,2111,I
BLS_QCEW,21111,NAICS_Code_2012,21111,I
BLS_QCEW,211111,NAICS_Code_2012,211111,I
BLS_QCEW,211112,NAICS_Code_2012,211112,I
BLS_QCEW,212,NAICS_Code_2012,212,I
BLS_QCEW,2121,NAICS_Code_2012,2121,I
BLS_QCEW,21211,NAICS_Code_2012,21211,I
BLS_QCEW,212111,NAICS_Code_2012,212111,I
BLS_QCEW,212112,NAICS_Code_2012,212112,I
BLS_QCEW,212113,NAICS_Code_2012,212113,I
BLS_QCEW,2122,NAICS_Code_2012,2122,I
BLS_QCEW,21221,NAICS_Code_2012,21221,I
BLS_QCEW,212210,NAICS_Code_2012,212210,I
BLS_QCEW,21222,NAICS_Code_2012,21222,I
BLS_QCEW,212221,NAICS_Code_2012,212221,I
BLS_QCEW,212222,NAICS_Code_2012,212222,I
BLS_QCEW,21223,NAICS_Code_2012,21223,I
BLS_QCEW,212231,NAICS_Code_2012,212231,I
BLS_QCEW,212234,NAICS_Code_2012,212234,I
BLS_QCEW,21229,NAICS_Code_2012,21229,I
BLS_QCEW,212291,NAICS_Code_2012,212291,I
BLS_QCEW,212299,NAICS_Code_2012,212299,I
BLS_QCEW,2123,NAICS_Code_2012,2123,I
BLS_QCEW,21231,NAICS_Code_2012,21231,I
BLS_QCEW,212311,NAICS_Code_2012,212311,I
BLS_QCEW,212312,NAICS_Code_2012,212312,I
BLS_QCEW,212313,NAICS_Code_2012,212313,I
BLS_QCEW,212319,NAICS_Code_2012,212319,I
BLS_QCEW,21232,NAICS_Code_2012,21232,I
BLS_QCEW,212321,NAICS_Code_2012,212321,I
BLS_QCEW,212322,NAICS_Code_2012,212322,I
BLS_QCEW,212324,NAICS_Code_2012,212324,I
BLS_QCEW,212325,NAICS_Code_2012,212325,I
BLS_QCEW,21239,NAICS_Code_2012,21239,I
BLS_QCEW,212391,NAICS_Code_2012,212391,I
BLS_QCEW,212392,NAICS_Code_2012,212392,I
BLS_QCEW,212393,NAICS_Code_2012,212393,I
BLS_QCEW,212399,NAICS_Code_2012,212399,I
BLS_QCEW,213,NAICS_Code_2012,213,I
BLS_QCEW,2131,NAICS_Code_2012,2131,I
BLS_QCEW,21311,NAICS_Code_2012,21311,I
BLS_QCEW,213111,NAICS_Code_2012,213111,I
BLS_QCEW,213112,NAICS_Code_2012,213112,I
BLS_QCEW,213113,NAICS_Code_2012,213113,I
BLS_QCEW,213114,NAICS_Code_2012,213114,I
BLS_QCEW,213115,NAICS_Code_2012,213115,I
BLS_QCEW,22,NAICS_Code_2012,22,I
BLS_QCEW,221,NAICS_Code_2012,221,I
BLS_QCEW,2211,NAICS_Code_2012,2211,I
BLS_QCEW,22111,NAICS_Code_2012,22111,I
BLS_QCEW,221111,NAICS_Code_2012,221111,I
BLS_QCEW,221112,NAICS_Code_2012,221112,I
BLS_QCEW,221113,NAICS_Code_2012,221113,I
BLS_QCEW,221114,NAICS_Code_2012,221114,I
BLS_QCEW,221115,NAICS_Code_2012,221115,I
BLS_QCEW,221116,NAICS_Code_2012,221116,I
BLS_QCEW,221117,NAICS_Code_2012,221117,I
BLS_QCEW,221118,NAICS_Code_2012,221118,I
BLS_QCEW,22112,NAICS_Code_2012,22112,I
BLS_QCEW,221121,NAICS_Code_2012,221121,I
BLS_QCEW,221122,NAICS_Code_2012,221122,I
BLS_QCEW,2212,NAICS_Code_2012,2212,I
BLS_QCEW,22121,NAICS_Code_2012,22121,I
BLS_QCEW,221210,NAICS_Code_2012,221210,I
BLS_QCEW,2213,NAICS_Code_2012,2213,I
BLS_QCEW,22131,NAICS_Code_2012,22131,I
BLS_QCEW,221310,NAICS_Code_2012,221310,I
BLS_QCEW,22132,NAICS_Code_2012,22132,I
BLS_QCEW,221320,NAICS_Code_2012,221320,I
BLS_QCEW,22133,NAICS_Code_2012,22133,I
BLS_QCEW,221330,NAICS_Code_2012,221330,I
BLS_QCEW,23,NAICS_Code_2012,23,I
BLS_QCEW,236,NAICS_Code_2012,236,I
BLS_QCEW,2361,NAICS_Code_2012,2361,I
BLS_QCEW,23611,NAICS_Code_2012,23611,I
BLS_QCEW,236115,NAICS_Code_2012,236115,I
BLS_QCEW,236116,NAICS_Code_2012,236116,I
BLS_QCEW,236117,NAICS_Code_2012,236117,I
BLS_QCEW,236118,NAICS_Code_2012,236118,I
BLS_QCEW,2362,NAICS_Code_2012,2362,I
BLS_QCEW,23621,NAICS_Code_2012,23621,I
BLS_QCEW,236210,NAICS_Code_2012,236210,I
BLS_QCEW,23622,NAICS_Code_2012,23622,I
BLS_QCEW,236220,NAICS_Code_2012,236220,I
BLS_QCEW,237,NAICS_Code_2012,237,I
BLS_QCEW,2371,NAICS_Code_2012,2371,I
BLS_QCEW,23711,NAICS_Code_2012,23711,I
BLS_QCEW,237110,NAICS_Code_2012,237110,I
BLS_QCEW,23712,NAICS_Code_2012,23712,I
BLS_QCEW,237120,NAICS_Code_2012,237120,I
BLS_QCEW,23713,NAICS_Code_2012,23713,I
BLS_QCEW,237130,NAICS_Code_2012,237130,I
BLS_QCEW,2372,NAICS_Code_2012,2372,I
BLS_QCEW,23721,NAICS_Code_2012,23721,I
BLS_QCEW,237210,NAICS_Code_2012,237210,I
BLS_QCEW,2373,NAICS_Code_2012,2373,I
BLS_QCEW,23731,NAICS_Code_2012,23731,I
BLS_QCEW,237310,NAICS_Code_2012,237310,I
BLS_QCEW,2379,NAICS_Code_2012,2379,I
BLS_QCEW,23799,NAICS_Code_2012,23799,I
BLS_QCEW,237990,NAICS_Code_2012,237990,I
BLS_QCEW,238,NAICS_Code_2012,238,I
BLS_QCEW,2381,NAICS_Code_2012,2381,I
BLS_QCEW,23811,NAICS_Code_2012,23811,I
BLS_QCEW,238111,NAICS_Code_2012,238111,I
BLS_QCEW,238112,NAICS_Code_2012,238112,I
BLS_QCEW,23812,NAICS_Code_2012,23812,I
BLS_QCEW,238121,NAICS_Code_2012,238121,I
BLS_QCEW,238122,NAICS_Code_2012,238122,I
BLS_QCEW,23813,NAICS_Code_2012,23813,I
BLS_QCEW,238131,NAICS_Code_2012,238131,I
BLS_QCEW,238132,NAICS_Code_2012,238132,I
BLS_QCEW,23814,NAICS_Code_2012,23814,I
BLS_QCEW,238141,NAICS_Code_2012,238141,I
BLS_QCEW,238142,NAICS_Code_2012,238142,I
BLS_QCEW,23815,NAICS_Code_2012,23815,I
BLS_QCEW,238151,NAICS_Code_2012,238151,I
BLS_QCEW,238152,NAICS_Code_2012,238152,I
BLS_QCEW,23816,NAICS_Code_2012,23816,I
BLS_QCEW,238161,NAICS_Code_2012,238161,I
BLS_QCEW,238162,NAICS_Code_2012,238162,I
BLS_QCEW,23817,NAICS_Code_2012,23817,I
BLS_QCEW,238171,NAICS_Code_2012,238171,I
BLS_QCEW,238172,NAICS_Code_2012,238172,I
BLS_QCEW,23819,NAICS_Code_2012,23819,I
BLS_QCEW,238191,NAICS_Code_2012,238191,I
BLS_QCEW,238192,NAICS_Code_2012,238192,I
BLS_QCEW,2382,NAICS_Code_2012,2382,I
BLS_QCEW,23821,NAICS_Code_2012,23821,I
BLS_QCEW,238211,NAICS_Code_2012,238211,I
BLS_QCEW,238212,NAICS_Code_2012,238212,I
BLS_QCEW,23822,NAICS_Code_2012,23822,I
BLS_QCEW,238221,NAICS_Code_2012,238221,I
BLS_QCEW,238222,NAICS_Code_2012,238222,I
BLS_QCEW,23829,NAICS_Code_2012,23829,I
BLS_QCEW,238291,NAICS_Code_2012,238291,I
BLS_QCEW,238292,NAICS_Code_2012,238292,I
BLS_QCEW,2383,NAICS_Code_2012,2383,I
BLS_QCEW,23831,NAICS_Code_2012,23831,I
BLS_QCEW,238311,NAICS_Code_2012,238311,I
BLS_QCEW,238312,NAICS_Code_2012,238312,I
BLS_QCEW,23832,NAICS_Code_2012,23832,I
BLS_QCEW,238321,NAICS_Code_2012,238321,I
BLS_QCEW,238322,NAICS_Code_2012,238322,I
BLS_QCEW,23833,NAICS_Code_2012,23833,I
BLS_QCEW,238331,NAICS_Code_2012,238331,I
BLS_QCEW,238332,NAICS_Code_2012,238332,I
BLS_QCEW,23834,NAICS_Code_2012,23834,I
BLS_QCEW,238341,NAICS_Code_2012,238341,I
BLS_QCEW,238342,NAICS_Code_2012,238342,I
BLS_QCEW,23835,NAICS_Code_2012,23835,I
BLS_QCEW,238351,NAICS_Code_2012,238351,I
BLS_QCEW,238352,NAICS_Code_2012,238352,I
BLS_QCEW,23839,NAICS_Code_2012,23839,I
BLS_QCEW,238391,NAICS_Code_2012,238391,I
BLS_QCEW,238392,NAICS_Code_2012,238392,I
BLS_QCEW,2389,NAICS_Code_2012,2389,I
BLS_QCEW,23891,NAICS_Code_2012,23891,I
BLS_QCEW,238911,NAICS_Code_2012,238911,I
BLS_QCEW,238912,NAICS_Code_2012,238912,I
BLS_QCEW,23899,NAICS_Code_2012,23899,I
BLS_QCEW,238991,NAICS_Code_2012,238991,I
BLS_QCEW,238992,NAICS_Code_2012,238992,I
BLS_QCEW,31-33,NAICS_Code_2012,31-33,I
BLS_QCEW,311,NAICS_Code_2012,311,I
BLS_QCEW,3111,NAICS_Code_2012,3111,I
BLS_QCEW,31111,NAICS_Code_2012,31111,I
BLS_QCEW,311111,NAICS_Code_2012,311111,I
BLS_QCEW,311119,NAICS_Code_2012,311119,I
BLS_QCEW,3112,NAICS_Code_2012,3112,I
BLS_QCEW,31121,NAICS_Code_2012,31121,I
BLS_QCEW,311211,NAICS_Code_2012,311211,I
BLS_QCEW,311212,NAICS_Code_2012,311212,I
BLS_QCEW,311213,NAICS_Code_2012,311213,I
BLS_QCEW,31122,NAICS_Code_2012,31122,I
BLS_QCEW,311221,NAICS_Code_2012,311221,I
BLS_QCEW,311224,NAICS_Code_2012,311224,I
BLS_QCEW,311225,NAICS_Code_2012,311225,I
BLS_QCEW,31123,NAICS_Code_2012,31123,I
BLS_QCEW,311230,NAICS_Code_2012,311230,I
BLS_QCEW,3113,NAICS_Code_2012,3113,I
BLS_QCEW,31131,NAICS_Code_2012,31131,I
BLS_QCEW,311313,NAICS_Code_2012,311313,I
BLS_QCEW,311314,NAICS_Code_2012,311314,I
BLS_QCEW,31134,NAICS_Code_2012,31134,I
BLS_QCEW,311340,NAICS_Code_2012,311340,I
BLS_QCEW,31135,NAICS_Code_2012,31135,I
BLS_QCEW,311351,NAICS_Code_2012,311351,I
BLS_QCEW,311352,NAICS_Code_2012,311352,I
BLS_QCEW,3114,NAICS_Code_2012,3114,I
BLS_QCEW,31141,NAICS_Code_2012,31141,I
BLS_QCEW,311411,NAICS_Code_2012,311411,I
BLS_QCEW,311412,NAICS_Code_2012,311412,I
BLS_QCEW,31142,NAICS_Code_2012,31142,I
BLS_QCEW,311421,NAICS_Code_2012,311421,I
BLS_QCEW,311422,NAICS_Code_2012,311422,I
BLS_QCEW,311423,NAICS_Code_2012,311423,I
BLS_QCEW,3115,NAICS_Code_2012,3115,I
BLS_QCEW,31151,NAICS_Code_2012,31151,I
BLS_QCEW,311511,NAICS_Code_2012,311511,I
BLS_QCEW,311512,NAICS_Code_2012,311512,I
BLS_QCEW,311513,NAICS_Code_2012,311513,I
BLS_QCEW,311514,NAICS_Code_2012,311514,I
BLS_QCEW,31152,NAICS_Code_2012,31152,I
BLS_QCEW,311520,NAICS_Code_2012,311520,I
BLS_QCEW,3116,NAICS_Code_2012,3116,I
BLS_QCEW,31161,NAICS_Code_2012,31161,I
BLS_QCEW,311611,NAICS_Code_2012,311611,I
BLS_QCEW,311612,NAICS_Code_2012,311612,I
BLS_QCEW,311613,NAICS_Code_2012,311613,I
BLS_QCEW,311615,NAICS_Code_2012,311615,I
BLS_QCEW,3117,NAICS_Code_2012,3117,I
BLS_QCEW,31171,NAICS_Code_2012,31171,I
BLS_QCEW,311710,NAICS_Code_2012,311710,I
BLS_QCEW,3118,NAICS_Code_2012,3118,I
BLS_QCEW,31181,NAICS_Code_2012,31181,I
BLS_QCEW,311811,NAICS_Code_2012,311811,I
BLS_QCEW,311812,NAICS_Code_2012,311812,I
BLS_QCEW,311813,NAICS_Code_2012,311813,I
BLS_QCEW,31182,NAICS_Code_2012,31182,I
BLS_QCEW,311821,NAICS_Code_2012,311821,I
BLS_QCEW,311824,NAICS_Code_2012,311824,I
BLS_QCEW,31183,NAICS_Code_2012,31183,I
BLS_QCEW,311830,NAICS_Code_2012,311830,I
BLS_QCEW,3119,NAICS_Code_2012,3119,I
BLS_QCEW,31191,NAICS_Code_2012,31191,I
BLS_QCEW,311911,NAICS_Code_2012,311911,I
BLS_QCEW,311919,NAICS_Code_2012,311919,I
BLS_QCEW,31192,NAICS_Code_2012,31192,I
BLS_QCEW,311920,NAICS_Code_2012,311920,I
BLS_QCEW,31193,NAICS_Code_2012,31193,I
BLS_QCEW,311930,NAICS_Code_2012,311930,I
BLS_QCEW,31194,NAICS_Code_2012,31194,I
BLS_QCEW,311941,NAICS_Code_2012,311941,I
BLS_QCEW,311942,NAICS_Code_2012,311942,I
BLS_QCEW,31199,NAICS_Code_2012,31199,I
BLS_QCEW,311991,NAICS_Code_2012,311991,I
BLS_QCEW,311999,NAICS_Code_2012,311999,I
BLS_QCEW,312,NAICS_Code_2012,312,I
BLS_QCEW,3121,NAICS_Code_2012,3121,I
BLS_QCEW,31211,NAICS_Code_2012,31211,I
BLS_QCEW,312111,NAICS_Code_2012,312111,I
BLS_QCEW,312112,NAICS_Code_2012,312112,I
BLS_QCEW,312113,NAICS_Code_2012,312113,I
BLS_QCEW,31212,NAICS_Code_2012,31212,I
BLS_QCEW,312120,NAICS_Code_2012,312120,I
BLS_QCEW,31213,NAICS_Code_2012,31213,I
BLS_QCEW,312130,NAICS_Code_2012,312130,I
BLS_QCEW,31214,NAICS_Code_2012,31214,I
BLS_QCEW,312140,NAICS_Code_2012,312140,I
BLS_QCEW,3122,NAICS_Code_2012,3122,I
BLS_QCEW,31223,NAICS_Code_2012,31223,I
BLS_QCEW,312230,NAICS_Code_2012,312230,I
BLS_QCEW,313,NAICS_Code_2012,313,I
BLS_QCEW,3131,NAICS_Code_2012,3131,I
BLS_QCEW,31311,NAICS_Code_2012,31311,I
BLS_QCEW,313110,NAICS_Code_2012,313110,I
BLS_QCEW,3132,NAICS_Code_2012,3132,I
BLS_QCEW,31321,NAICS_Code_2012,31321,I
BLS_QCEW,313210,NAICS_Code_2012,313210,I
BLS_QCEW,31322,NAICS_Code_2012,31322,I
BLS_QCEW,313220,NAICS_Code_2012,313220,I
BLS_QCEW,31323,NAICS_Code_2012,31323,I
BLS_QCEW,313230,NAICS_Code_2012,313230,I
BLS_QCEW,31324,NAICS_Code_2012,31324,I
BLS_QCEW,313240,NAICS_Code_2012,313240,I
BLS_QCEW,3133,NAICS_Code_2012,3133,I
BLS_QCEW,31331,NAICS_Code_2012,31331,I
BLS_QCEW,313310,NAICS_Code_2012,313310,I
BLS_QCEW,31332,NAICS_Code_2012,31332,I
BLS_QCEW,313320,NAICS_Code_2012,313320,I
BLS_QCEW,314,NAICS_Code_2012,314,I
BLS_QCEW,3141,NAICS_Code_2012,3141,I
BLS_QCEW,31411,NAICS_Code_2012,31411,I
BLS_QCEW,314110,NAICS_Code_2012,314110,I
BLS_QCEW,31412,NAICS_Code_2012,31412,I
BLS_QCEW,314120,NAICS_Code_2012,314120,I
BLS_QCEW,3149,NAICS_Code_2012,3149,I
BLS_QCEW,31491,NAICS_Code_2012,31491,I
BLS_QCEW,314910,NAICS_Code_2012,314910,I
BLS_QCEW,31499,NAICS_Code_2012,31499,I
BLS_QCEW,314994,NAICS_Code_2012,314994,I
BLS_QCEW,314999,NAICS_Code_2012,314999,I
BLS_QCEW,315,NAICS_Code_2012,315,I
BLS_QCEW,3151,NAICS_Code_2012,3151,I
BLS_QCEW,31511,NAICS_Code_2012,31511,I
BLS_QCEW,315110,NAICS_Code_2012,315110,I
BLS_QCEW,31519,NAICS_Code_2012,31519,I
BLS_QCEW,315190,NAICS_Code_2012,315190,I
BLS_QCEW,3152,NAICS_Code_2012,3152,I
BLS_QCEW,31521,NAICS_Code_2012,31521,I
BLS_QCEW,315210,NAICS_Code_2012,315210,I
BLS_QCEW,31522,NAICS_Code_2012,31522,I
BLS_QCEW,315220,NAICS_Code_2012,315220,I
BLS_QCEW,31524,NAICS_Code_2012,31524,I
BLS_QCEW,315240,NAICS_Code_2012,315240,I
BLS_QCEW,31528,NAICS_Code_2012,31528,I
BLS_QCEW,315280,NAICS_Code_2012,315280,I
BLS_QCEW,3159,NAICS_Code_2012,3159,I
BLS_QCEW,31599,NAICS_Code_2012,31599,I
BLS_QCEW,315990,NAICS_Code_2012,315990,I
BLS_QCEW,316,NAICS_Code_2012,316,I
BLS_QCEW,3161,NAICS_Code_2012,3161,I
BLS_QCEW,31611,NAICS_Code_2012,31611,I
BLS_QCEW,316110,NAICS_Code_2012,316110,I
BLS_QCEW,3162,NAICS_Code_2012,3162,I
BLS_QCEW,31621,NAICS_Code_2012,31621,I
BLS_QCEW,316210,NAICS_Code_2012,316210,I
BLS_QCEW,3169,NAICS_Code_2012,3169,I
BLS_QCEW,31699,NAICS_Code_2012,31699,I
BLS_QCEW,316992,NAICS_Code_2012,316992,I
BLS_QCEW,316998,NAICS_Code_2012,316998,I
BLS_QCEW,321,NAICS_Code_2012,321,I
BLS_QCEW,3211,NAICS_Code_2012,3211,I
BLS_QCEW,32111,NAICS_Code_2012,32111,I
BLS_QCEW,321113,NAICS_Code_2012,321113,I
BLS_QCEW,321114,NAICS_Code_2012,321114,I
BLS_QCEW,3212,NAICS_Code_2012,3212,I
BLS_QCEW,32121,NAICS_Code_2012,32121,I
BLS_QCEW,321211,NAICS_Code_2012,321211,I
BLS_QCEW,321212,NAICS_Code_2012,321212,I
BLS_QCEW,321213,NAICS_Code_2012,321213,I
BLS_QCEW,321214,NAICS_Code_2012,321214,I
BLS_QCEW,321219,NAICS_Code_2012,321219,I
BLS_QCEW,3219,NAICS_Code_2012,3219,I
BLS_QCEW,32191,NAICS_Code_2012,32191,I
BLS_QCEW,321911,NAICS_Code_2012,321911,I
BLS_QCEW,321912,NAICS_Code_2012,321912,I
BLS_QCEW,321918,NAICS_Code_2012,321918,I
BLS_QCEW,32192,NAICS_Code_2012,32192,I
BLS_QCEW,321920,NAICS_Code_2012,321920,I
BLS_QCEW,32199,NAICS_Code_2012,32199,I
BLS_QCEW,321991,NAICS_Code_2012,321991,I
BLS_QCEW,321992,NAICS_Code_2012,321992,I
BLS_QCEW,321999,NAICS_Code_2012,321999,I
BLS_QCEW,322,NAICS_Code_2012,322,I
BLS_QCEW,3221,NAICS_Code_2012,3221,I
BLS_QCEW,32211,NAICS_Code_2012,32211,I
BLS_QCEW,322110,NAICS_Code_2012,322110,I
BLS_QCEW,32212,NAICS_Code_2012,32212,I
BLS_QCEW,322121,NAICS_Code_2012,322121,I
BLS_QCEW,322122,NAICS_Code_2012,322122,I
BLS_QCEW,32213,NAICS_Code_2012,32213,I
BLS_QCEW,322130,NAICS_Code_2012,322130,I
BLS_QCEW,3222,NAICS_Code_2012,3222,I
BLS_QCEW,32221,NAICS_Code_2012,32221,I
BLS_QCEW,322211,NAICS_Code_2012,322211,I
BLS_QCEW,322212,NAICS_Code_2012,322212,I
BLS_QCEW,322219,NAICS_Code_2012,322219,I
BLS_QCEW,32222,NAICS_Code_2012,32222,I
BLS_QCEW,322220,NAICS_Code_2012,322220,I
BLS_QCEW,32223,NAICS_Code_2012,32223,I
BLS_QCEW,322230,NAICS_Code_2012,322230,I
