ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,Notes
SCC,2102011000,NAICS_2012_Code,33,,Fuel Combustion - Industry
SCC,2102012000,NAICS_2012_Code,31,,Fuel Combustion - Industry
SCC,2102012000,NAICS_2012_Code,32,,Fuel Combustion - Industry
SCC,2102012000,NAICS_2012_Code,33,,Fuel Combustion - Industry
SCC,2104001000,NAICS_2012_Code,F01000,,Fuel Combustion - Residential
SCC,2104002000,NAICS_2012_Code,F01000,,Fuel Combustion - Residential
SCC,2104004000,NAICS_2012_Code,F01000,,Fuel Combustion - Residential
SCC,2104006000,NAICS_2012_Code,F01000,,Fuel Combustion - Residential
SCC,2104007000,NAICS_2012_Code,F01000,,Fuel Combustion - Residential
SCC,2104008100,NAICS_2012_Code,F01000,,Fuel Combustion - Residential
SCC,2104008110,NAICS_2012_Code,F01000,,Fuel Combustion - Residential
SCC,2104008120,NAICS_2012_Code,F01000,,Fuel Combustion - Residential
SCC,2104008130,NAICS_2012_Code,F01000,,Fuel Combustion - Residential
SCC,2104008200,NAICS_2012_Code,F01000,,Fuel Combustion - Residential
SCC,2104008210,NAICS_2012_Code,F01000,,Fuel Combustion - Residential
SCC,2104008220,NAICS_2012_Code,F01000,,Fuel Combustion - Residential
SCC,2104008230,NAICS_2012_Code,F01000,,Fuel Combustion - Residential
SCC,2104008300,NAICS_2012_Code,F01000,,Fuel Combustion - Residential
SCC,2104008310,NAICS_2012_Code,F01000,,Fuel Combustion - Residential
SCC,2104008320,NAICS_2012_Code,F01000,,Fuel Combustion - Residential
SCC,2104008330,NAICS_2012_Code,F01000,,Fuel Combustion - Residential
SCC,2104008340,NAICS_2012_Code,F01000,,Fuel Combustion - Residential
SCC,2104008400,NAICS_2012_Code,F01000,,Fuel Combustion - Residential
SCC,2104008410,NAICS_2012_Code,F01000,,Fuel Combustion - Residential
SCC,2104008420,NAICS_2012_Code,F01000,,Fuel Combustion - Residential
SCC,2104008500,NAICS_2012_Code,F01000,,Fuel Combustion - Residential
SCC,2104008510,NAICS_2012_Code,F01000,,Fuel Combustion - Residential
SCC,2104008520,NAICS_2012_Code,F01000,,Fuel Combustion - Residential
SCC,2104008530,NAICS_2012_Code,F01000,,Fuel Combustion - Residential
SCC,2104008540,NAICS_2012_Code,F01000,,Fuel Combustion - Residential
SCC,2104008550,NAICS_2012_Code,F01000,,Fuel Combustion - Residential
SCC,2104008600,NAICS_2012_Code,F01000,,Fuel Combustion - Residential
SCC,2104008610,NAICS_2012_Code,F01000,,Fuel Combustion - Residential
SCC,2104008620,NAICS_2012_Code,F01000,,Fuel Combustion - Residential
SCC,2104008630,NAICS_2012_Code,F01000,,Fuel Combustion - Residential
SCC,2104008640,NAICS_2012_Code,F01000,,Fuel Combustion - Residential
SCC,2104008700,NAICS_2012_Code,F01000,,Fuel Combustion - Residential
SCC,2104009000,NAICS_2012_Code,F01000,,Fuel Combustion - Residential
SCC,2104010000,NAICS_2012_Code,F01000,,Fuel Combustion - Residential
SCC,2104011000,NAICS_2012_Code,F01000,,Fuel Combustion - Residential
SCC,2310000220,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310000230,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310000440,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310000551,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310000552,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310000553,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310000660,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310001000,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310002000,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310002301,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310002305,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310002401,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310002411,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310002421,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310010000,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310010100,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310010200,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310010300,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310010700,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310010800,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310011001,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310011020,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310011100,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310011201,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310011450,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310011500,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310011501,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310011502,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310011503,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310011504,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310011505,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310011506,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310011600,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310012000,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310012020,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310012201,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310012511,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310012512,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310012515,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310012516,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310012521,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310012522,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310012525,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310012526,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310020000,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310020600,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310020700,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310020800,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021010,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021011,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021030,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021100,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021101,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021102,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021103,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021109,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021201,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021202,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021203,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021209,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021251,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021300,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021301,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021302,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021303,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021309,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021310,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021351,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021400,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021401,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021402,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021403,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021409,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021410,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021411,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021412,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021450,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021500,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021501,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021502,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021503,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021504,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021505,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021506,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021509,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021600,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021601,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021602,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021603,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021604,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021605,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021700,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021801,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021802,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310021803,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310022000,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310022010,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310022051,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310022090,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310022101,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310022102,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310022103,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310022105,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310022109,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310022201,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310022202,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310022203,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310022300,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310022301,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310022302,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310022303,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310022401,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310022402,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310022403,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310022409,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310022410,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310022420,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310022501,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310022502,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310022505,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310022506,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310023000,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310023010,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310023030,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310023100,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310023102,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310023202,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310023251,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310023300,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310023302,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310023310,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310023351,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310023400,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310023401,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310023410,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310023509,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310023511,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310023512,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310023513,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310023515,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310023516,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310023600,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310023601,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310023602,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310023603,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310023604,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310023605,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310023606,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310030000,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310030210,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310030220,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310030230,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310030300,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310030400,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310030401,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310111100,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310111401,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310111700,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310111701,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310111702,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310112000,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310112100,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310112401,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310112700,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310112701,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310112702,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310121100,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310121401,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310121700,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310121701,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310121702,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310122000,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310122100,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310122401,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310122700,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310122701,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310122702,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310300220,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310321010,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310321100,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310321400,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310321603,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310400220,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310421010,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310421100,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310421400,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310421603,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310000330,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310000550,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310011000,NAICS_2012_Code,211111,,Oil and Gas
SCC,2310000000,NAICS_2012_Code,211111,,Oil and Gas
SCC,2805001000,NAICS_2012_Code,112112,,Agriculture - Livestock
SCC,2805001010,NAICS_2012_Code,112120,,Agriculture - Livestock
SCC,2805001100,NAICS_2012_Code,112112,,Agriculture - Livestock
SCC,2805001200,NAICS_2012_Code,112112,,Agriculture - Livestock
SCC,2805001300,NAICS_2012_Code,112112,,Agriculture - Livestock
SCC,2805002000,NAICS_2012_Code,112111,,Agriculture - Livestock
SCC,2805003000,NAICS_2012_Code,112111,,Agriculture - Livestock
SCC,2805003100,NAICS_2012_Code,112111,,Agriculture - Livestock
SCC,2805018000,NAICS_2012_Code,112120,,Agriculture - Livestock
SCC,2805019000,NAICS_2012_Code,112120,,Agriculture - Livestock
SCC,2805019100,NAICS_2012_Code,112120,,Agriculture - Livestock
SCC,2805019200,NAICS_2012_Code,112120,,Agriculture - Livestock
SCC,2805019300,NAICS_2012_Code,112120,,Agriculture - Livestock
SCC,2805020001,NAICS_2012_Code,112120,,Agriculture - Livestock
SCC,2805020002,NAICS_2012_Code,112112,,Agriculture - Livestock
SCC,2805020003,NAICS_2012_Code,112112,,Agriculture - Livestock
SCC,2805020004,NAICS_2012_Code,112112,,Agriculture - Livestock
SCC,2805021100,NAICS_2012_Code,112120,,Agriculture - Livestock
SCC,2805021200,NAICS_2012_Code,112120,,Agriculture - Livestock
SCC,2805021300,NAICS_2012_Code,112120,,Agriculture - Livestock
SCC,2805022100,NAICS_2012_Code,112120,,Agriculture - Livestock
SCC,2805022200,NAICS_2012_Code,112120,,Agriculture - Livestock
SCC,2805022300,NAICS_2012_Code,112120,,Agriculture - Livestock
SCC,2805023100,NAICS_2012_Code,112120,,Agriculture - Livestock
SCC,2805023200,NAICS_2012_Code,112120,,Agriculture - Livestock
SCC,2805023300,NAICS_2012_Code,112120,,Agriculture - Livestock
SCC,2805001040,NAICS_2012_Code,112210,,Agriculture - Livestock
SCC,2805025000,NAICS_2012_Code,112210,,Agriculture - Livestock
SCC,2805039000,NAICS_2012_Code,112210,,Agriculture - Livestock
SCC,2805039100,NAICS_2012_Code,112210,,Agriculture - Livestock
SCC,2805039200,NAICS_2012_Code,112210,,Agriculture - Livestock
SCC,2805039300,NAICS_2012_Code,112210,,Agriculture - Livestock
SCC,2805047100,NAICS_2012_Code,112210,,Agriculture - Livestock
SCC,2805047300,NAICS_2012_Code,112210,,Agriculture - Livestock
SCC,2805053100,NAICS_2012_Code,112210,,Agriculture - Livestock
SCC,2805001020,NAICS_2012_Code,112320,,Agriculture - Livestock
SCC,2805001030,NAICS_2012_Code,112310,,Agriculture - Livestock
SCC,2805001050,NAICS_2012_Code,112330,,Agriculture - Livestock
SCC,2805007000,NAICS_2012_Code,112310,,Agriculture - Livestock
SCC,2805007100,NAICS_2012_Code,112310,,Agriculture - Livestock
SCC,2805007300,NAICS_2012_Code,112310,,Agriculture - Livestock
SCC,2805008100,NAICS_2012_Code,112310,,Agriculture - Livestock
SCC,2805008200,NAICS_2012_Code,112310,,Agriculture - Livestock
SCC,2805008300,NAICS_2012_Code,112310,,Agriculture - Livestock
SCC,2805009000,NAICS_2012_Code,112320,,Agriculture - Livestock
SCC,2805009100,NAICS_2012_Code,112320,,Agriculture - Livestock
SCC,2805009200,NAICS_2012_Code,112320,,Agriculture - Livestock
SCC,2805009300,NAICS_2012_Code,112320,,Agriculture - Livestock
SCC,2805010000,NAICS_2012_Code,112330,,Agriculture - Livestock
SCC,2805010100,NAICS_2012_Code,112330,,Agriculture - Livestock
SCC,2805010200,NAICS_2012_Code,112330,,Agriculture - Livestock
SCC,2805010300,NAICS_2012_Code,112330,,Agriculture - Livestock
SCC,2805030000,NAICS_2012_Code,1123,,Agriculture - Livestock
SCC,2805030007,NAICS_2012_Code,112390,,Agriculture - Livestock
SCC,2805030008,NAICS_2012_Code,112390,,Agriculture - Livestock
SCC,2805035000,NAICS_2012_Code,112920,,Agriculture - Livestock
SCC,2805040000,NAICS_2012_Code,112410,,Agriculture - Livestock
SCC,2805045000,NAICS_2012_Code,112420,,Agriculture - Livestock
SCC,2275085000,NAICS_2012_Code,481,,Mobile Sources
SCC,2275087000,NAICS_2012_Code,481,,Mobile Sources
SCC,2280002101,NAICS_2012_Code,483,,Mobile Sources
SCC,2280002102,NAICS_2012_Code,483,,Mobile Sources
SCC,2280002103,NAICS_2012_Code,483,,Mobile Sources
SCC,2280002104,NAICS_2012_Code,483,,Mobile Sources
SCC,2280002201,NAICS_2012_Code,483,,Mobile Sources
SCC,2280002202,NAICS_2012_Code,483,,Mobile Sources
SCC,2280002203,NAICS_2012_Code,483,,Mobile Sources
SCC,2280002204,NAICS_2012_Code,483,,Mobile Sources
SCC,2280003103,NAICS_2012_Code,483,,Mobile Sources
SCC,2280003104,NAICS_2012_Code,483,,Mobile Sources
SCC,2280003203,NAICS_2012_Code,483,,Mobile Sources
SCC,2280003204,NAICS_2012_Code,483,,Mobile Sources
SCC,2280002100,NAICS_2012_Code,483,,Mobile Sources
SCC,2280002200,NAICS_2012_Code,483,,Mobile Sources
SCC,2280003200,NAICS_2012_Code,483,,Mobile Sources
SCC,2280003100,NAICS_2012_Code,483,,Mobile Sources
SCC,2285002006,NAICS_2012_Code,482,,Mobile Sources
SCC,2285002007,NAICS_2012_Code,482,,Mobile Sources
SCC,2285002008,NAICS_2012_Code,482,,Mobile Sources
SCC,2285002009,NAICS_2012_Code,482,,Mobile Sources
SCC,2285002010,NAICS_2012_Code,482,,Mobile Sources
SCC,2501011011,NAICS_2012_Code,F01000,,Residential
SCC,2501011012,NAICS_2012_Code,F01000,,Residential
SCC,2501011013,NAICS_2012_Code,F01000,,Residential
SCC,2501011014,NAICS_2012_Code,F01000,,Residential
SCC,2501011015,NAICS_2012_Code,F01000,,Residential
