ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
BEA_2012_Summary_Code,22,NAICS_2012_Code,221116,
BEA_2012_Summary_Code,22,NAICS_2012_Code,221117,
BEA_2012_Summary_Code,22,NAICS_2012_Code,221118,
BEA_2012_Summary_Code,22,NAICS_2012_Code,221121,
BEA_2012_Summary_Code,22,NAICS_2012_Code,221122,
BEA_2012_Summary_Code,22,NAICS_2012_Code,221210,
BEA_2012_Summary_Code,22,NAICS_2012_Code,221310,
BEA_2012_Summary_Code,22,NAICS_2012_Code,221320,
BEA_2012_Summary_Code,22,NAICS_2012_Code,221330,
BEA_2012_Summary_Code,23,NAICS_2012_Code,236115,
BEA_2012_Summary_Code,23,NAICS_2012_Code,236116,
BEA_2012_Summary_Code,23,NAICS_2012_Code,236117,
BEA_2012_Summary_Code,23,NAICS_2012_Code,236118,
BEA_2012_Summary_Code,23,NAICS_2012_Code,236210,
BEA_2012_Summary_Code,23,NAICS_2012_Code,236220,
BEA_2012_Summary_Code,23,NAICS_2012_Code,237110,
BEA_2012_Summary_Code,23,NAICS_2012_Code,237120,
BEA_2012_Summary_Code,23,NAICS_2012_Code,237130,
BEA_2012_Summary_Code,23,NAICS_2012_Code,237210,
BEA_2012_Summary_Code,23,NAICS_2012_Code,237310,
BEA_2012_Summary_Code,23,NAICS_2012_Code,237990,
BEA_2012_Summary_Code,23,NAICS_2012_Code,238110,
BEA_2012_Summary_Code,23,NAICS_2012_Code,238120,
BEA_2012_Summary_Code,23,NAICS_2012_Code,238130,
BEA_2012_Summary_Code,23,NAICS_2012_Code,238140,
BEA_2012_Summary_Code,23,NAICS_2012_Code,238150,
BEA_2012_Summary_Code,23,NAICS_2012_Code,238160,
BEA_2012_Summary_Code,23,NAICS_2012_Code,238170,
BEA_2012_Summary_Code,23,NAICS_2012_Code,238190,
BEA_2012_Summary_Code,23,NAICS_2012_Code,238210,
BEA_2012_Summary_Code,23,NAICS_2012_Code,238220,
BEA_2012_Summary_Code,23,NAICS_2012_Code,238290,
BEA_2012_Summary_Code,23,NAICS_2012_Code,238310,
BEA_2012_Summary_Code,23,NAICS_2012_Code,238320,
BEA_2012_Summary_Code,23,NAICS_2012_Code,238330,
BEA_2012_Summary_Code,23,NAICS_2012_Code,238340,
BEA_2012_Summary_Code,23,NAICS_2012_Code,238350,
BEA_2012_Summary_Code,23,NAICS_2012_Code,238390,
BEA_2012_Summary_Code,23,NAICS_2012_Code,238910,
BEA_2012_Summary_Code,23,NAICS_2012_Code,238990,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311111,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311119,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311211,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311212,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311213,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311221,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311224,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311225,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311230,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311313,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311314,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311340,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311351,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311352,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311411,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311412,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311421,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311422,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311423,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311511,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311512,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311513,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311514,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311520,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311611,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311612,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311613,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311615,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311710,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311811,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311812,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311813,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311821,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311824,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311830,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311911,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311919,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311920,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311930,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311941,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311942,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311991,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,311999,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,312111,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,312112,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,312113,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,312120,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,312130,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,312140,
BEA_2012_Summary_Code,311FT,NAICS_2012_Code,312230,
BEA_2012_Summary_Code,313TT,NAICS_2012_Code,313110,
BEA_2012_Summary_Code,313TT,NAICS_2012_Code,313210,
BEA_2012_Summary_Code,313TT,NAICS_2012_Code,313220,
BEA_2012_Summary_Code,313TT,NAICS_2012_Code,313230,
BEA_2012_Summary_Code,313TT,NAICS_2012_Code,313240,
BEA_2012_Summary_Code,313TT,NAICS_2012_Code,313310,
BEA_2012_Summary_Code,313TT,NAICS_2012_Code,313320,
BEA_2012_Summary_Code,313TT,NAICS_2012_Code,314110,
BEA_2012_Summary_Code,313TT,NAICS_2012_Code,314120,
BEA_2012_Summary_Code,313TT,NAICS_2012_Code,314910,
BEA_2012_Summary_Code,313TT,NAICS_2012_Code,314994,
BEA_2012_Summary_Code,313TT,NAICS_2012_Code,314999,
BEA_2012_Summary_Code,315AL,NAICS_2012_Code,315110,
BEA_2012_Summary_Code,315AL,NAICS_2012_Code,315190,
BEA_2012_Summary_Code,315AL,NAICS_2012_Code,315210,
BEA_2012_Summary_Code,315AL,NAICS_2012_Code,315220,
BEA_2012_Summary_Code,315AL,NAICS_2012_Code,315240,
BEA_2012_Summary_Code,315AL,NAICS_2012_Code,315280,
BEA_2012_Summary_Code,315AL,NAICS_2012_Code,315990,
BEA_2012_Summary_Code,315AL,NAICS_2012_Code,316110,
BEA_2012_Summary_Code,315AL,NAICS_2012_Code,316210,
BEA_2012_Summary_Code,315AL,NAICS_2012_Code,316992,
BEA_2012_Summary_Code,315AL,NAICS_2012_Code,316998,
BEA_2012_Summary_Code,321,NAICS_2012_Code,321113,
BEA_2012_Summary_Code,321,NAICS_2012_Code,321114,
BEA_2012_Summary_Code,321,NAICS_2012_Code,321211,
BEA_2012_Summary_Code,321,NAICS_2012_Code,321212,
BEA_2012_Summary_Code,321,NAICS_2012_Code,321213,
BEA_2012_Summary_Code,321,NAICS_2012_Code,321214,
BEA_2012_Summary_Code,321,NAICS_2012_Code,321219,
BEA_2012_Summary_Code,321,NAICS_2012_Code,321911,
BEA_2012_Summary_Code,321,NAICS_2012_Code,321912,
BEA_2012_Summary_Code,321,NAICS_2012_Code,321918,
BEA_2012_Summary_Code,321,NAICS_2012_Code,321920,
BEA_2012_Summary_Code,321,NAICS_2012_Code,321991,
BEA_2012_Summary_Code,321,NAICS_2012_Code,321992,
BEA_2012_Summary_Code,321,NAICS_2012_Code,321999,
BEA_2012_Summary_Code,322,NAICS_2012_Code,322110,
BEA_2012_Summary_Code,322,NAICS_2012_Code,322121,
BEA_2012_Summary_Code,322,NAICS_2012_Code,322122,
BEA_2012_Summary_Code,322,NAICS_2012_Code,322130,
BEA_2012_Summary_Code,322,NAICS_2012_Code,322211,
BEA_2012_Summary_Code,322,NAICS_2012_Code,322212,
BEA_2012_Summary_Code,322,NAICS_2012_Code,322219,
BEA_2012_Summary_Code,322,NAICS_2012_Code,322220,
BEA_2012_Summary_Code,322,NAICS_2012_Code,322230,
BEA_2012_Summary_Code,322,NAICS_2012_Code,322291,
BEA_2012_Summary_Code,322,NAICS_2012_Code,322299,
BEA_2012_Summary_Code,323,NAICS_2012_Code,323111,
BEA_2012_Summary_Code,323,NAICS_2012_Code,323113,
BEA_2012_Summary_Code,323,NAICS_2012_Code,323117,
BEA_2012_Summary_Code,323,NAICS_2012_Code,323120,
BEA_2012_Summary_Code,324,NAICS_2012_Code,324110,
BEA_2012_Summary_Code,324,NAICS_2012_Code,324121,
BEA_2012_Summary_Code,324,NAICS_2012_Code,324122,
BEA_2012_Summary_Code,324,NAICS_2012_Code,324191,
BEA_2012_Summary_Code,324,NAICS_2012_Code,324199,
BEA_2012_Summary_Code,325,NAICS_2012_Code,325110,
BEA_2012_Summary_Code,325,NAICS_2012_Code,325120,
BEA_2012_Summary_Code,325,NAICS_2012_Code,325130,
BEA_2012_Summary_Code,325,NAICS_2012_Code,325180,
BEA_2012_Summary_Code,325,NAICS_2012_Code,325193,
BEA_2012_Summary_Code,325,NAICS_2012_Code,325194,
BEA_2012_Summary_Code,325,NAICS_2012_Code,325199,
BEA_2012_Summary_Code,325,NAICS_2012_Code,325211,
BEA_2012_Summary_Code,325,NAICS_2012_Code,325212,
BEA_2012_Summary_Code,325,NAICS_2012_Code,325220,
BEA_2012_Summary_Code,325,NAICS_2012_Code,325311,
BEA_2012_Summary_Code,325,NAICS_2012_Code,325312,
BEA_2012_Summary_Code,325,NAICS_2012_Code,325314,
BEA_2012_Summary_Code,325,NAICS_2012_Code,325320,
BEA_2012_Summary_Code,325,NAICS_2012_Code,325411,
BEA_2012_Summary_Code,325,NAICS_2012_Code,325412,
BEA_2012_Summary_Code,325,NAICS_2012_Code,325413,
BEA_2012_Summary_Code,325,NAICS_2012_Code,325414,
BEA_2012_Summary_Code,325,NAICS_2012_Code,325510,
BEA_2012_Summary_Code,325,NAICS_2012_Code,325520,
BEA_2012_Summary_Code,325,NAICS_2012_Code,325611,
BEA_2012_Summary_Code,325,NAICS_2012_Code,325612,
BEA_2012_Summary_Code,325,NAICS_2012_Code,325613,
BEA_2012_Summary_Code,325,NAICS_2012_Code,325620,
BEA_2012_Summary_Code,325,NAICS_2012_Code,325910,
BEA_2012_Summary_Code,325,NAICS_2012_Code,325920,
BEA_2012_Summary_Code,325,NAICS_2012_Code,325991,
BEA_2012_Summary_Code,325,NAICS_2012_Code,325992,
BEA_2012_Summary_Code,325,NAICS_2012_Code,325998,
BEA_2012_Summary_Code,326,NAICS_2012_Code,326111,
BEA_2012_Summary_Code,326,NAICS_2012_Code,326112,
BEA_2012_Summary_Code,326,NAICS_2012_Code,326113,
BEA_2012_Summary_Code,326,NAICS_2012_Code,326121,
BEA_2012_Summary_Code,326,NAICS_2012_Code,326122,
BEA_2012_Summary_Code,326,NAICS_2012_Code,326130,
BEA_2012_Summary_Code,326,NAICS_2012_Code,326140,
BEA_2012_Summary_Code,326,NAICS_2012_Code,326150,
BEA_2012_Summary_Code,326,NAICS_2012_Code,326160,
BEA_2012_Summary_Code,326,NAICS_2012_Code,326191,
BEA_2012_Summary_Code,326,NAICS_2012_Code,326199,
BEA_2012_Summary_Code,326,NAICS_2012_Code,326211,
BEA_2012_Summary_Code,326,NAICS_2012_Code,326212,
BEA_2012_Summary_Code,326,NAICS_2012_Code,326220,
BEA_2012_Summary_Code,326,NAICS_2012_Code,326291,
BEA_2012_Summary_Code,326,NAICS_2012_Code,326299,
BEA_2012_Summary_Code,327,NAICS_2012_Code,327110,
BEA_2012_Summary_Code,327,NAICS_2012_Code,327120,
BEA_2012_Summary_Code,327,NAICS_2012_Code,327211,
BEA_2012_Summary_Code,327,NAICS_2012_Code,327212,
BEA_2012_Summary_Code,327,NAICS_2012_Code,327213,
BEA_2012_Summary_Code,327,NAICS_2012_Code,327215,
BEA_2012_Summary_Code,327,NAICS_2012_Code,327310,
BEA_2012_Summary_Code,327,NAICS_2012_Code,327320,
BEA_2012_Summary_Code,327,NAICS_2012_Code,327331,
BEA_2012_Summary_Code,327,NAICS_2012_Code,327332,
BEA_2012_Summary_Code,327,NAICS_2012_Code,327390,
BEA_2012_Summary_Code,327,NAICS_2012_Code,327410,
BEA_2012_Summary_Code,327,NAICS_2012_Code,327420,
BEA_2012_Summary_Code,327,NAICS_2012_Code,327910,
BEA_2012_Summary_Code,327,NAICS_2012_Code,327991,
BEA_2012_Summary_Code,327,NAICS_2012_Code,327992,
BEA_2012_Summary_Code,327,NAICS_2012_Code,327993,
BEA_2012_Summary_Code,327,NAICS_2012_Code,327999,
BEA_2012_Summary_Code,331,NAICS_2012_Code,331110,
BEA_2012_Summary_Code,331,NAICS_2012_Code,331210,
BEA_2012_Summary_Code,331,NAICS_2012_Code,331221,
BEA_2012_Summary_Code,331,NAICS_2012_Code,331222,
BEA_2012_Summary_Code,331,NAICS_2012_Code,331313,
BEA_2012_Summary_Code,331,NAICS_2012_Code,331314,
BEA_2012_Summary_Code,331,NAICS_2012_Code,331315,
BEA_2012_Summary_Code,331,NAICS_2012_Code,331318,
BEA_2012_Summary_Code,331,NAICS_2012_Code,331410,
BEA_2012_Summary_Code,331,NAICS_2012_Code,331420,
BEA_2012_Summary_Code,331,NAICS_2012_Code,331491,
BEA_2012_Summary_Code,331,NAICS_2012_Code,331492,
BEA_2012_Summary_Code,331,NAICS_2012_Code,331511,
BEA_2012_Summary_Code,331,NAICS_2012_Code,331512,
BEA_2012_Summary_Code,331,NAICS_2012_Code,331513,
BEA_2012_Summary_Code,331,NAICS_2012_Code,331523,
BEA_2012_Summary_Code,331,NAICS_2012_Code,331524,
BEA_2012_Summary_Code,331,NAICS_2012_Code,331529,
BEA_2012_Summary_Code,332,NAICS_2012_Code,332111,
BEA_2012_Summary_Code,332,NAICS_2012_Code,332112,
BEA_2012_Summary_Code,332,NAICS_2012_Code,332114,
BEA_2012_Summary_Code,332,NAICS_2012_Code,332117,
BEA_2012_Summary_Code,332,NAICS_2012_Code,332119,
BEA_2012_Summary_Code,332,NAICS_2012_Code,332215,
BEA_2012_Summary_Code,332,NAICS_2012_Code,332216,
BEA_2012_Summary_Code,332,NAICS_2012_Code,332311,
BEA_2012_Summary_Code,332,NAICS_2012_Code,332312,
BEA_2012_Summary_Code,332,NAICS_2012_Code,332313,
BEA_2012_Summary_Code,332,NAICS_2012_Code,332321,
BEA_2012_Summary_Code,332,NAICS_2012_Code,332322,
BEA_2012_Summary_Code,332,NAICS_2012_Code,332323,
BEA_2012_Summary_Code,332,NAICS_2012_Code,332410,
BEA_2012_Summary_Code,332,NAICS_2012_Code,332420,
BEA_2012_Summary_Code,332,NAICS_2012_Code,332431,
BEA_2012_Summary_Code,332,NAICS_2012_Code,332439,
BEA_2012_Summary_Code,332,NAICS_2012_Code,332510,
BEA_2012_Summary_Code,332,NAICS_2012_Code,332613,
BEA_2012_Summary_Code,332,NAICS_2012_Code,332618,
BEA_2012_Summary_Code,332,NAICS_2012_Code,332710,
BEA_2012_Summary_Code,332,NAICS_2012_Code,332721,
BEA_2012_Summary_Code,332,NAICS_2012_Code,332722,
BEA_2012_Summary_Code,332,NAICS_2012_Code,332811,
BEA_2012_Summary_Code,332,NAICS_2012_Code,332812,
BEA_2012_Summary_Code,332,NAICS_2012_Code,332813,
BEA_2012_Summary_Code,332,NAICS_2012_Code,332911,
BEA_2012_Summary_Code,332,NAICS_2012_Code,332912,
BEA_2012_Summary_Code,332,NAICS_2012_Code,332913,
BEA_2012_Summary_Code,332,NAICS_2012_Code,332919,
BEA_2012_Summary_Code,332,NAICS_2012_Code,332991,
BEA_2012_Summary_Code,332,NAICS_2012_Code,332992,
BEA_2012_Summary_Code,332,NAICS_2012_Code,332993,
BEA_2012_Summary_Code,332,NAICS_2012_Code,332994,
BEA_2012_Summary_Code,332,NAICS_2012_Code,332996,
BEA_2012_Summary_Code,332,NAICS_2012_Code,332999,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333111,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333112,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333120,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333131,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333132,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333241,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333242,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333243,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333244,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333249,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333314,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333316,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333318,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333413,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333414,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333415,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333511,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333514,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333515,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333517,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333519,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333611,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333612,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333613,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333618,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333911,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333912,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333913,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333921,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333922,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333923,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333924,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333991,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333992,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333993,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333994,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333995,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333996,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333997,
BEA_2012_Summary_Code,333,NAICS_2012_Code,333999,
BEA_2012_Summary_Code,334,NAICS_2012_Code,334111,
BEA_2012_Summary_Code,334,NAICS_2012_Code,334112,
BEA_2012_Summary_Code,334,NAICS_2012_Code,334118,
BEA_2012_Summary_Code,334,NAICS_2012_Code,334210,
BEA_2012_Summary_Code,334,NAICS_2012_Code,334220,
BEA_2012_Summary_Code,334,NAICS_2012_Code,334290,
BEA_2012_Summary_Code,334,NAICS_2012_Code,334310,
BEA_2012_Summary_Code,334,NAICS_2012_Code,334412,
BEA_2012_Summary_Code,334,NAICS_2012_Code,334413,
BEA_2012_Summary_Code,334,NAICS_2012_Code,334416,
BEA_2012_Summary_Code,334,NAICS_2012_Code,334417,
BEA_2012_Summary_Code,334,NAICS_2012_Code,334418,
BEA_2012_Summary_Code,334,NAICS_2012_Code,334419,
BEA_2012_Summary_Code,334,NAICS_2012_Code,334510,
BEA_2012_Summary_Code,334,NAICS_2012_Code,334511,
BEA_2012_Summary_Code,334,NAICS_2012_Code,334512,
BEA_2012_Summary_Code,334,NAICS_2012_Code,334513,
BEA_2012_Summary_Code,334,NAICS_2012_Code,334514,
BEA_2012_Summary_Code,334,NAICS_2012_Code,334515,
BEA_2012_Summary_Code,334,NAICS_2012_Code,334516,
BEA_2012_Summary_Code,334,NAICS_2012_Code,334517,
BEA_2012_Summary_Code,334,NAICS_2012_Code,334519,
BEA_2012_Summary_Code,334,NAICS_2012_Code,334613,
BEA_2012_Summary_Code,334,NAICS_2012_Code,334614,
BEA_2012_Summary_Code,335,NAICS_2012_Code,335110,
BEA_2012_Summary_Code,335,NAICS_2012_Code,335121,
BEA_2012_Summary_Code,335,NAICS_2012_Code,335122,
BEA_2012_Summary_Code,335,NAICS_2012_Code,335129,
BEA_2012_Summary_Code,335,NAICS_2012_Code,335210,
BEA_2012_Summary_Code,335,NAICS_2012_Code,335221,
BEA_2012_Summary_Code,335,NAICS_2012_Code,335222,
BEA_2012_Summary_Code,335,NAICS_2012_Code,335224,
BEA_2012_Summary_Code,335,NAICS_2012_Code,335228,
BEA_2012_Summary_Code,335,NAICS_2012_Code,335311,
BEA_2012_Summary_Code,335,NAICS_2012_Code,335312,
BEA_2012_Summary_Code,335,NAICS_2012_Code,335313,
BEA_2012_Summary_Code,335,NAICS_2012_Code,335314,
BEA_2012_Summary_Code,335,NAICS_2012_Code,335911,
