ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
BLS_GreenIndustries,Fur-bearing animal and rabbit production,NAICS_2007_Code,112930,
BLS_GreenIndustries,All other animal production,NAICS_2007_Code,112990,
BLS_GreenIndustries,Forest nursery and gathering forest products,NAICS_2007_Code,113210,
BLS_GreenIndustries,Logging,NAICS_2007_Code,113310,
BLS_GreenIndustries,Cotton ginning,NAICS_2007_Code,115111,
BLS_GreenIndustries,"Soil preparation, planting, and cultivating",NAICS_2007_Code,115112,
BLS_GreenIndustries,"Crop harvesting, primarily by machine",NAICS_2007_Code,115113,
BLS_GreenIndustries,Other postharvest crop activities,NAICS_2007_Code,115114,
BLS_GreenIndustries,Farm management services,NAICS_2007_Code,115116,
BLS_GreenIndustries,Support activities for animal production,NAICS_2007_Code,115210,
BLS_GreenIndustries,Support activities for forestry,NAICS_2007_Code,115310,
BLS_GreenIndustries,Hydroelectric power generation,NAICS_2007_Code,221111,
BLS_GreenIndustries,Nuclear electric power generation,NAICS_2007_Code,221113,
BLS_GreenIndustries,Other electric power generation,NAICS_2007_Code,221119,
BLS_GreenIndustries,Electric bulk power transmission and control,NAICS_2007_Code,221121,
BLS_GreenIndustries,Electric power distribution,NAICS_2007_Code,221122,
BLS_GreenIndustries,Water supply and irrigation systems,NAICS_2007_Code,221310,
BLS_GreenIndustries,Sewage treatment facilities,NAICS_2007_Code,221320,
BLS_GreenIndustries,Steam and air-conditioning supply,NAICS_2007_Code,221330,
BLS_GreenIndustries,New single-family general contractors,NAICS_2007_Code,236115,
BLS_GreenIndustries,New multifamily general contractors,NAICS_2007_Code,236116,
BLS_GreenIndustries,New housing operative builders,NAICS_2007_Code,236117,
BLS_GreenIndustries,Residential remodelers,NAICS_2007_Code,236118,
BLS_GreenIndustries,Industrial building construction,NAICS_2007_Code,236210,
BLS_GreenIndustries,Commercial building construction,NAICS_2007_Code,236220,
BLS_GreenIndustries,Water and sewer system construction,NAICS_2007_Code,237110,
BLS_GreenIndustries,Power and communication system construction,NAICS_2007_Code,237130,
BLS_GreenIndustries,Land subdivision,NAICS_2007_Code,237210,
BLS_GreenIndustries,Other heavy construction,NAICS_2007_Code,237990,
BLS_GreenIndustries,Residential poured foundation contractors,NAICS_2007_Code,238111,
BLS_GreenIndustries,Nonresidential poured foundation contractors,NAICS_2007_Code,238112,
BLS_GreenIndustries,Residential structural steel contractors,NAICS_2007_Code,238121,
BLS_GreenIndustries,Nonresidential structural steel contractors,NAICS_2007_Code,238122,
BLS_GreenIndustries,Residential framing contractors,NAICS_2007_Code,238131,
BLS_GreenIndustries,Nonresidential framing contractors,NAICS_2007_Code,238132,
BLS_GreenIndustries,Residential masonry contractors,NAICS_2007_Code,238141,
BLS_GreenIndustries,Nonresidential masonry contractors,NAICS_2007_Code,238142,
BLS_GreenIndustries,Residential glass and glazing contractors,NAICS_2007_Code,238151,
BLS_GreenIndustries,Nonresidential glass and glazing contractors,NAICS_2007_Code,238152,
BLS_GreenIndustries,Residential roofing contractors,NAICS_2007_Code,238161,
BLS_GreenIndustries,Nonresidential roofing contractors,NAICS_2007_Code,238162,
BLS_GreenIndustries,Residential siding contractors,NAICS_2007_Code,238171,
BLS_GreenIndustries,Nonresidential siding contractors,NAICS_2007_Code,238172,
BLS_GreenIndustries,Other residential exterior contractors,NAICS_2007_Code,238191,
BLS_GreenIndustries,Other nonresidential exterior contractors,NAICS_2007_Code,238192,
BLS_GreenIndustries,Residential electrical contractors,NAICS_2007_Code,238211,
BLS_GreenIndustries,Nonresidential electrical contractors,NAICS_2007_Code,238212,
BLS_GreenIndustries,Residential plumbing and HVAC contractors,NAICS_2007_Code,238221,
BLS_GreenIndustries,Nonresidential plumbing and HVAC contractors,NAICS_2007_Code,238222,
BLS_GreenIndustries,Other residential building equipment contractors,NAICS_2007_Code,238291,
BLS_GreenIndustries,Other nonresidential bldg equipment contractors,NAICS_2007_Code,238292,
BLS_GreenIndustries,Residential drywall contractors,NAICS_2007_Code,238311,
BLS_GreenIndustries,Nonresidential drywall contractors,NAICS_2007_Code,238312,
BLS_GreenIndustries,Residential painting contractors,NAICS_2007_Code,238321,
BLS_GreenIndustries,Nonresidential painting contractors,NAICS_2007_Code,238322,
BLS_GreenIndustries,Residential flooring contractors,NAICS_2007_Code,238331,
BLS_GreenIndustries,Nonresidential flooring contractors,NAICS_2007_Code,238332,
BLS_GreenIndustries,Residential tile and terrazzo contractors,NAICS_2007_Code,238341,
BLS_GreenIndustries,Nonresidential tile and terrazzo contractors,NAICS_2007_Code,238342,
BLS_GreenIndustries,Residential finish carpentry contractors,NAICS_2007_Code,238351,
BLS_GreenIndustries,Nonresidential finish carpentry contractors,NAICS_2007_Code,238352,
BLS_GreenIndustries,Other residential finishing contractors,NAICS_2007_Code,238391,
BLS_GreenIndustries,Other nonresidential finishing contractors,NAICS_2007_Code,238392,
BLS_GreenIndustries,Residential site preparation contractors,NAICS_2007_Code,238911,
BLS_GreenIndustries,Nonresidential site preparation contractors,NAICS_2007_Code,238912,
BLS_GreenIndustries,All other residential trade contractors,NAICS_2007_Code,238991,
BLS_GreenIndustries,All other nonresidential trade contractors,NAICS_2007_Code,238992,
BLS_GreenIndustries,Dog and cat food manufacturing,NAICS_2007_Code,311111,
BLS_GreenIndustries,Other animal food manufacturing,NAICS_2007_Code,311119,
BLS_GreenIndustries,Flour milling,NAICS_2007_Code,311211,
BLS_GreenIndustries,Rice milling,NAICS_2007_Code,311212,
BLS_GreenIndustries,Malt manufacturing,NAICS_2007_Code,311213,
BLS_GreenIndustries,Wet corn milling,NAICS_2007_Code,311221,
BLS_GreenIndustries,Soybean processing,NAICS_2007_Code,311222,
BLS_GreenIndustries,Other oilseed processing,NAICS_2007_Code,311223,
BLS_GreenIndustries,Fats and oils refining and blending,NAICS_2007_Code,311225,
BLS_GreenIndustries,Breakfast cereal manufacturing,NAICS_2007_Code,311230,
BLS_GreenIndustries,Sugarcane mills,NAICS_2007_Code,311311,
BLS_GreenIndustries,Cane sugar refining,NAICS_2007_Code,311312,
BLS_GreenIndustries,Beet sugar manufacturing,NAICS_2007_Code,311313,
BLS_GreenIndustries,Confectionery manufacturing from cacao beans,NAICS_2007_Code,311320,
BLS_GreenIndustries,Confectionery mfg. from purchased chocolate,NAICS_2007_Code,311330,
BLS_GreenIndustries,Nonchocolate confectionery manufacturing,NAICS_2007_Code,311340,
BLS_GreenIndustries,Frozen fruit and vegetable manufacturing,NAICS_2007_Code,311411,
BLS_GreenIndustries,Frozen specialty food manufacturing,NAICS_2007_Code,311412,
BLS_GreenIndustries,Fruit and vegetable canning,NAICS_2007_Code,311421,
BLS_GreenIndustries,Specialty canning,NAICS_2007_Code,311422,
BLS_GreenIndustries,Dried and dehydrated food manufacturing,NAICS_2007_Code,311423,
BLS_GreenIndustries,Fluid milk manufacturing,NAICS_2007_Code,311511,
BLS_GreenIndustries,Creamery butter manufacturing,NAICS_2007_Code,311512,
BLS_GreenIndustries,Cheese manufacturing,NAICS_2007_Code,311513,
BLS_GreenIndustries,"Dry, condensed, and evaporated dairy products",NAICS_2007_Code,311514,
BLS_GreenIndustries,Ice cream and frozen dessert manufacturing,NAICS_2007_Code,311520,
BLS_GreenIndustries,"Animal, except poultry, slaughtering",NAICS_2007_Code,311611,
BLS_GreenIndustries,Meat processed from carcasses,NAICS_2007_Code,311612,
BLS_GreenIndustries,Rendering and meat byproduct processing,NAICS_2007_Code,311613,
BLS_GreenIndustries,Poultry processing,NAICS_2007_Code,311615,
BLS_GreenIndustries,Seafood canning,NAICS_2007_Code,311711,
BLS_GreenIndustries,Fresh and frozen seafood processing,NAICS_2007_Code,311712,
BLS_GreenIndustries,Retail bakeries,NAICS_2007_Code,311811,
BLS_GreenIndustries,Commercial bakeries,NAICS_2007_Code,311812,
BLS_GreenIndustries,Frozen cakes and other pastries manufacturing,NAICS_2007_Code,311813,
BLS_GreenIndustries,Cookie and cracker manufacturing,NAICS_2007_Code,311821,
BLS_GreenIndustries,Mixes and dough made from purchased flour,NAICS_2007_Code,311822,
BLS_GreenIndustries,Dry pasta manufacturing,NAICS_2007_Code,311823,
BLS_GreenIndustries,Tortilla manufacturing,NAICS_2007_Code,311830,
BLS_GreenIndustries,Roasted nuts and peanut butter manufacturing,NAICS_2007_Code,311911,
BLS_GreenIndustries,Other snack food manufacturing,NAICS_2007_Code,311919,
BLS_GreenIndustries,Coffee and tea manufacturing,NAICS_2007_Code,311920,
BLS_GreenIndustries,Flavoring syrup and concentrate manufacturing,NAICS_2007_Code,311930,
BLS_GreenIndustries,"Mayonnaise, dressing, and sauce manufacturing",NAICS_2007_Code,311941,
BLS_GreenIndustries,Spice and extract manufacturing,NAICS_2007_Code,311942,
BLS_GreenIndustries,Perishable prepared food manufacturing,NAICS_2007_Code,311991,
BLS_GreenIndustries,All other miscellaneous food manufacturing,NAICS_2007_Code,311999,
BLS_GreenIndustries,Soft drink manufacturing,NAICS_2007_Code,312111,
BLS_GreenIndustries,Breweries,NAICS_2007_Code,312120,
BLS_GreenIndustries,Wineries,NAICS_2007_Code,312130,
BLS_GreenIndustries,Distilleries,NAICS_2007_Code,312140,
BLS_GreenIndustries,Tobacco stemming and redrying,NAICS_2007_Code,312210,
BLS_GreenIndustries,Cigarette manufacturing,NAICS_2007_Code,312221,
BLS_GreenIndustries,Other tobacco product manufacturing,NAICS_2007_Code,312229,
BLS_GreenIndustries,Yarn spinning mills,NAICS_2007_Code,313111,
BLS_GreenIndustries,Yarn texturizing and twisting mills,NAICS_2007_Code,313112,
BLS_GreenIndustries,Thread mills,NAICS_2007_Code,313113,
BLS_GreenIndustries,Broadwoven fabric mills,NAICS_2007_Code,313210,
BLS_GreenIndustries,Narrow fabric mills,NAICS_2007_Code,313221,
BLS_GreenIndustries,Nonwoven fabric mills,NAICS_2007_Code,313230,
BLS_GreenIndustries,Weft knit fabric mills,NAICS_2007_Code,313241,
BLS_GreenIndustries,Other knit fabric and lace mills,NAICS_2007_Code,313249,
BLS_GreenIndustries,Carpet and rug mills,NAICS_2007_Code,314110,
BLS_GreenIndustries,Curtain and drapery mills,NAICS_2007_Code,314121,
BLS_GreenIndustries,All other miscellaneous textile product mills,NAICS_2007_Code,314999,
BLS_GreenIndustries,Wood preservation,NAICS_2007_Code,321114,
BLS_GreenIndustries,Hardwood veneer and plywood manufacturing,NAICS_2007_Code,321211,
BLS_GreenIndustries,Softwood veneer and plywood manufacturing,NAICS_2007_Code,321212,
BLS_GreenIndustries,Engineered wood member manufacturing,NAICS_2007_Code,321213,
BLS_GreenIndustries,Truss manufacturing,NAICS_2007_Code,321214,
BLS_GreenIndustries,Reconstituted wood product manufacturing,NAICS_2007_Code,321219,
BLS_GreenIndustries,Wood window and door manufacturing,NAICS_2007_Code,321911,
BLS_GreenIndustries,"Other millwork, including flooring",NAICS_2007_Code,321918,
BLS_GreenIndustries,"Manufactured home, mobile home mfg",NAICS_2007_Code,321991,
BLS_GreenIndustries,Prefabricated wood building mfg,NAICS_2007_Code,321992,
BLS_GreenIndustries,Pulp mills,NAICS_2007_Code,322110,
BLS_GreenIndustries,"Paper, except newsprint, mills",NAICS_2007_Code,322121,
BLS_GreenIndustries,Newsprint mills,NAICS_2007_Code,322122,
BLS_GreenIndustries,Paperboard mills,NAICS_2007_Code,322130,
BLS_GreenIndustries,Asphalt paving mixture and block mfg.,NAICS_2007_Code,324121,
BLS_GreenIndustries,Asphalt shingle and coating materials mfg.,NAICS_2007_Code,324122,
BLS_GreenIndustries,Ethyl alcohol manufacturing,NAICS_2007_Code,325193,
BLS_GreenIndustries,All other basic organic chemical mfg.,NAICS_2007_Code,325199,
BLS_GreenIndustries,Nitrogenous fertilizer manufacturing,NAICS_2007_Code,325311,
BLS_GreenIndustries,Phosphatic fertilizer manufacturing,NAICS_2007_Code,325312,
BLS_GreenIndustries,"Fertilizer, mixing only, manufacturing",NAICS_2007_Code,325314,
BLS_GreenIndustries,Pesticide and other ag. chemical mfg.,NAICS_2007_Code,325320,
BLS_GreenIndustries,Medicinal and botanical manufacturing,NAICS_2007_Code,325411,
BLS_GreenIndustries,Paint and coating manufacturing,NAICS_2007_Code,325510,
BLS_GreenIndustries,Adhesive manufacturing,NAICS_2007_Code,325520,
BLS_GreenIndustries,Soap and other detergent manufacturing,NAICS_2007_Code,325611,
BLS_GreenIndustries,Polish and other sanitation good mfg.,NAICS_2007_Code,325612,
BLS_GreenIndustries,Toilet preparation manufacturing,NAICS_2007_Code,325620,
BLS_GreenIndustries,Printing ink manufacturing,NAICS_2007_Code,325910,
BLS_GreenIndustries,Custom compounding of purchased resins,NAICS_2007_Code,325991,
BLS_GreenIndustries,Other miscellaneous chemical product mfg.,NAICS_2007_Code,325998,
BLS_GreenIndustries,Plastics bag and pouch manufacturing,NAICS_2007_Code,326111,
BLS_GreenIndustries,Plastics packaging film and sheet mfg.,NAICS_2007_Code,326112,
BLS_GreenIndustries,Nonpackaging plastics film and sheet mfg.,NAICS_2007_Code,326113,
BLS_GreenIndustries,Unlaminated plastics profile shape mfg,NAICS_2007_Code,326121,
BLS_GreenIndustries,Plastics pipe and pipe fitting mfg,NAICS_2007_Code,326122,
BLS_GreenIndustries,"Laminated plastics plate, sheet, and shapes",NAICS_2007_Code,326130,
BLS_GreenIndustries,Polystyrene foam product mfg,NAICS_2007_Code,326140,
BLS_GreenIndustries,Urethane and other foam product mfg,NAICS_2007_Code,326150,
BLS_GreenIndustries,Plastics bottle manufacturing,NAICS_2007_Code,326160,
BLS_GreenIndustries,Plastics plumbing fixture mfg,NAICS_2007_Code,326191,
BLS_GreenIndustries,Resilient floor covering manufacturing,NAICS_2007_Code,326192,
BLS_GreenIndustries,All other plastics product manufacturing,NAICS_2007_Code,326199,
BLS_GreenIndustries,Tire retreading,NAICS_2007_Code,326212,
BLS_GreenIndustries,All other rubber product manufacturing,NAICS_2007_Code,326299,
BLS_GreenIndustries,Vitreous china plumbing fixture mfg,NAICS_2007_Code,327111,
BLS_GreenIndustries,Vitreous china and earthenware articles mfg.,NAICS_2007_Code,327112,
BLS_GreenIndustries,Brick and structural clay tile mfg,NAICS_2007_Code,327121,
BLS_GreenIndustries,Ceramic wall and floor tile manufacturing,NAICS_2007_Code,327122,
BLS_GreenIndustries,Other structural clay product manufacturing,NAICS_2007_Code,327123,
BLS_GreenIndustries,Clay refractory manufacturing,NAICS_2007_Code,327124,
BLS_GreenIndustries,Nonclay refractory manufacturing,NAICS_2007_Code,327125,
BLS_GreenIndustries,Flat glass manufacturing,NAICS_2007_Code,327211,
BLS_GreenIndustries,Other pressed and blown glass and glassware,NAICS_2007_Code,327212,
BLS_GreenIndustries,Glass container manufacturing,NAICS_2007_Code,327213,
BLS_GreenIndustries,Cement manufacturing,NAICS_2007_Code,327310,
BLS_GreenIndustries,Ready-mix concrete manufacturing,NAICS_2007_Code,327320,
BLS_GreenIndustries,Concrete block and brick manufacturing,NAICS_2007_Code,327331,
BLS_GreenIndustries,Concrete pipe manufacturing,NAICS_2007_Code,327332,
BLS_GreenIndustries,Other concrete product manufacturing,NAICS_2007_Code,327390,
BLS_GreenIndustries,Lime manufacturing,NAICS_2007_Code,327410,
BLS_GreenIndustries,Gypsum product manufacturing,NAICS_2007_Code,327420,
BLS_GreenIndustries,Mineral wool manufacturing,NAICS_2007_Code,327993,
BLS_GreenIndustries,Miscellaneous nonmetallic mineral products,NAICS_2007_Code,327999,
BLS_GreenIndustries,Iron and steel mills,NAICS_2007_Code,331111,
BLS_GreenIndustries,"Iron, steel pipe and tube from purchase steel",NAICS_2007_Code,331210,
BLS_GreenIndustries,Rolled steel shape manufacturing,NAICS_2007_Code,331221,
BLS_GreenIndustries,Steel wire drawing,NAICS_2007_Code,331222,
BLS_GreenIndustries,Alumina refining,NAICS_2007_Code,331311,
BLS_GreenIndustries,Primary aluminum production,NAICS_2007_Code,331312,
BLS_GreenIndustries,Secondary smelting and alloying of aluminum,NAICS_2007_Code,331314,
BLS_GreenIndustries,"Aluminum sheet, plate, and foil mfg",NAICS_2007_Code,331315,
BLS_GreenIndustries,Aluminum extruded product mfg,NAICS_2007_Code,331316,
BLS_GreenIndustries,Other aluminum rolling and drawing,NAICS_2007_Code,331319,
BLS_GreenIndustries,"Copper rolling, drawing, and extruding",NAICS_2007_Code,331421,
BLS_GreenIndustries,"Copper wire, except mechanical, drawing",NAICS_2007_Code,331422,
BLS_GreenIndustries,Secondary processing of copper,NAICS_2007_Code,331423,
BLS_GreenIndustries,"Nonferrous metal, except Cu and Al, shaping",NAICS_2007_Code,331491,
BLS_GreenIndustries,Secondary processing of other nonferrous,NAICS_2007_Code,331492,
BLS_GreenIndustries,Iron foundries,NAICS_2007_Code,331511,
BLS_GreenIndustries,Steel investment foundries,NAICS_2007_Code,331512,
BLS_GreenIndustries,"Steel foundries, except investment",NAICS_2007_Code,331513,
BLS_GreenIndustries,Aluminum die-casting foundries,NAICS_2007_Code,331521,
BLS_GreenIndustries,"Nonferrous, except Al, die-casting foundries",NAICS_2007_Code,331522,
BLS_GreenIndustries,"Aluminum foundries, except die-casting",NAICS_2007_Code,331524,
BLS_GreenIndustries,"Copper foundries, except die-casting",NAICS_2007_Code,331525,
BLS_GreenIndustries,"Other nonferrous foundries, exc. Die-casting",NAICS_2007_Code,331528,
BLS_GreenIndustries,Iron and steel forging,NAICS_2007_Code,332111,
BLS_GreenIndustries,Nonferrous forging,NAICS_2007_Code,332112,
BLS_GreenIndustries,Fabricated structural metal mfg,NAICS_2007_Code,332312,
BLS_GreenIndustries,Metal window and door manufacturing,NAICS_2007_Code,332321,
BLS_GreenIndustries,Industrial valve manufacturing,NAICS_2007_Code,332911,
BLS_GreenIndustries,Plumbing fixture fitting and trim mfg.,NAICS_2007_Code,332913,
BLS_GreenIndustries,Other metal valve and pipe fitting mfg.,NAICS_2007_Code,332919,
BLS_GreenIndustries,Small arms ammunition manufacturing,NAICS_2007_Code,332992,
BLS_GreenIndustries,Fabricated pipe and pipe fitting mfg.,NAICS_2007_Code,332996,
BLS_GreenIndustries,Lawn and garden equipment manufacturing,NAICS_2007_Code,333112,
BLS_GreenIndustries,Automatic vending machine mfg,NAICS_2007_Code,333311,
BLS_GreenIndustries,Commercial laundry and drycleaning machinery,NAICS_2007_Code,333312,
BLS_GreenIndustries,Photographic and photocopying equipment mfg.,NAICS_2007_Code,333315,
BLS_GreenIndustries,Other commercial & service machinery mfg,NAICS_2007_Code,333319,
BLS_GreenIndustries,Air purification equipment mfg,NAICS_2007_Code,333411,
BLS_GreenIndustries,Industrial and commercial fan and blower mfg.,NAICS_2007_Code,333412,
BLS_GreenIndustries,"Heating equipment, except warm air furnaces",NAICS_2007_Code,333414,
BLS_GreenIndustries,"AC, refrigeration, and forced air heating",NAICS_2007_Code,333415,
BLS_GreenIndustries,Industrial mold manufacturing,NAICS_2007_Code,333511,
BLS_GreenIndustries,Turbine and turbine generator set units mfg.,NAICS_2007_Code,333611,
BLS_GreenIndustries,"Speed changer, drive, and gear manufacturing",NAICS_2007_Code,333612,
BLS_GreenIndustries,Mechanical power transmission equipment mfg.,NAICS_2007_Code,333613,
BLS_GreenIndustries,Electronic computer manufacturing,NAICS_2007_Code,334111,
BLS_GreenIndustries,Computer terminal manufacturing,NAICS_2007_Code,334113,
BLS_GreenIndustries,Other computer peripheral equipment mfg.,NAICS_2007_Code,334119,
BLS_GreenIndustries,Telephone apparatus manufacturing,NAICS_2007_Code,334210,
BLS_GreenIndustries,Broadcast and wireless communications equip.,NAICS_2007_Code,334220,
BLS_GreenIndustries,Other communications equipment mfg,NAICS_2007_Code,334290,
BLS_GreenIndustries,Audio and video equipment mfg,NAICS_2007_Code,334310,
BLS_GreenIndustries,Semiconductors and related device mfg.,NAICS_2007_Code,334413,
BLS_GreenIndustries,Automatic environmental control mfg,NAICS_2007_Code,334512,
BLS_GreenIndustries,Industrial process variable instruments,NAICS_2007_Code,334513,
BLS_GreenIndustries,Totalizing fluid meters and counting devices,NAICS_2007_Code,334514,
BLS_GreenIndustries,Electricity and signal testing instruments,NAICS_2007_Code,334515,
BLS_GreenIndustries,Analytical laboratory instrument mfg.,NAICS_2007_Code,334516,
BLS_GreenIndustries,Other measuring and controlling device mfg.,NAICS_2007_Code,334519,
BLS_GreenIndustries,Electric lamp bulb and part mfg,NAICS_2007_Code,335110,
BLS_GreenIndustries,Residential electric lighting fixture mfg.,NAICS_2007_Code,335121,
BLS_GreenIndustries,Nonresidential electric lighting fixture mfg.,NAICS_2007_Code,335122,
BLS_GreenIndustries,Other lighting equipment mfg,NAICS_2007_Code,335129,
BLS_GreenIndustries,Electric housewares & household fan mfg,NAICS_2007_Code,335211,
BLS_GreenIndustries,Household cooking appliance manufacturing,NAICS_2007_Code,335221,
BLS_GreenIndustries,Household refrigerator and home freezer mfg.,NAICS_2007_Code,335222,
BLS_GreenIndustries,Household laundry equipment mfg.,NAICS_2007_Code,335224,
BLS_GreenIndustries,Other major household appliance mfg.,NAICS_2007_Code,335228,
BLS_GreenIndustries,Electric power and specialty transformer mfg.,NAICS_2007_Code,335311,
BLS_GreenIndustries,Motor and generator manufacturing,NAICS_2007_Code,335312,
BLS_GreenIndustries,Storage battery manufacturing,NAICS_2007_Code,335911,
BLS_GreenIndustries,Primary battery manufacturing,NAICS_2007_Code,335912,
BLS_GreenIndustries,Miscellaneous electrical equipment mfg.,NAICS_2007_Code,335999,
BLS_GreenIndustries,Automobile manufacturing,NAICS_2007_Code,336111,
BLS_GreenIndustries,Light truck and utility vehicle manufacturing,NAICS_2007_Code,336112,
BLS_GreenIndustries,"Carburetor, piston, ring, and valve mfg.",NAICS_2007_Code,336311,
BLS_GreenIndustries,Gasoline engine and engine parts mfg.,NAICS_2007_Code,336312,
BLS_GreenIndustries,Other motor vehicle electric equipment mfg.,NAICS_2007_Code,336322,
BLS_GreenIndustries,Motor vehicle brake system manufacturing,NAICS_2007_Code,336340,
BLS_GreenIndustries,Motor vehicle power train components mfg.,NAICS_2007_Code,336350,
BLS_GreenIndustries,All other motor vehicle parts manufacturing,NAICS_2007_Code,336399,
BLS_GreenIndustries,Railroad rolling stock manufacturing,NAICS_2007_Code,336510,
BLS_GreenIndustries,Ship building and repairing,NAICS_2007_Code,336611,
BLS_GreenIndustries,Blind and shade manufacturing,NAICS_2007_Code,337920,
BLS_GreenIndustries,Motor vehicle merchant wholesalers,NAICS_2007_Code,423110,
BLS_GreenIndustries,New motor vehicle parts merchant wholesalers,NAICS_2007_Code,423120,
BLS_GreenIndustries,Tire and tube merchant wholesalers,NAICS_2007_Code,423130,
BLS_GreenIndustries,Used motor vehicle parts merchant wholesalers,NAICS_2007_Code,423140,
BLS_GreenIndustries,Lumber and wood merchant wholesalers,NAICS_2007_Code,423310,
BLS_GreenIndustries,Masonry material merchant wholesalers,NAICS_2007_Code,423320,
BLS_GreenIndustries,Roofing and siding merchant wholesalers,NAICS_2007_Code,423330,
BLS_GreenIndustries,Other const. material merchant wholesalers,NAICS_2007_Code,423390,
BLS_GreenIndustries,Office equipment merchant wholesalers,NAICS_2007_Code,423420,
BLS_GreenIndustries,Computer and software merchant wholesalers,NAICS_2007_Code,423430,
BLS_GreenIndustries,Other commercial equip. merchant wholesalers,NAICS_2007_Code,423440,
BLS_GreenIndustries,Other professional equip. merchant wholesaler,NAICS_2007_Code,423490,
BLS_GreenIndustries,Metal merchant wholesalers,NAICS_2007_Code,423510,
BLS_GreenIndustries,Elec. equip. and wiring merchant wholesalers,NAICS_2007_Code,423610,
BLS_GreenIndustries,Electric appliance merchant wholesalers,NAICS_2007_Code,423620,
BLS_GreenIndustries,Other electronic parts merchant wholesalers,NAICS_2007_Code,423690,
BLS_GreenIndustries,Plumbing equip. merchant wholesalers,NAICS_2007_Code,423720,
BLS_GreenIndustries,HVAC equip. merchant wholesalers,NAICS_2007_Code,423730,
BLS_GreenIndustries,Refrigeration equip. merchant wholesalers,NAICS_2007_Code,423740,
BLS_GreenIndustries,Farm and garden equip. merchant wholesalers,NAICS_2007_Code,423820,
BLS_GreenIndustries,Industrial machinery merchant wholesalers,NAICS_2007_Code,423830,
BLS_GreenIndustries,Industrial supplies merchant wholesalers,NAICS_2007_Code,423840,
BLS_GreenIndustries,Service estab. equip. merchant wholesalers,NAICS_2007_Code,423850,
BLS_GreenIndustries,Other transport. goods merchant wholesalers,NAICS_2007_Code,423860,
BLS_GreenIndustries,Recyclable material merchant wholesalers,NAICS_2007_Code,423930,
