ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
EIA_CBECS_Water,Office,NAICS_2002_Code,927,I
EIA_CBECS_Water,Office,NAICS_2002_Code,926,I
EIA_CBECS_Water,Office,NAICS_2002_Code,925,I
EIA_CBECS_Water,Office,NAICS_2002_Code,924,I
EIA_CBECS_Water,Office,NAICS_2002_Code,923,I
EIA_CBECS_Water,Office,NAICS_2002_Code,488,I
EIA_CBECS_Water,Office,NAICS_2002_Code,921,I
EIA_CBECS_Water,Office,NAICS_2002_Code,812,I
EIA_CBECS_Water,Office,NAICS_2002_Code,811,I
EIA_CBECS_Water,Office,NAICS_2002_Code,713,I
EIA_CBECS_Water,Office,NAICS_2002_Code,712,I
EIA_CBECS_Water,Office,NAICS_2002_Code,711,I
EIA_CBECS_Water,Office,NAICS_2002_Code,624,I
EIA_CBECS_Water,Office,NAICS_2002_Code,621,I
EIA_CBECS_Water,Office,NAICS_2002_Code,611,I
EIA_CBECS_Water,Office,NAICS_2002_Code,562,I
EIA_CBECS_Water,Office,NAICS_2002_Code,551,I
EIA_CBECS_Water,Office,NAICS_2002_Code,487,I
EIA_CBECS_Water,Office,NAICS_2002_Code,813,I
EIA_CBECS_Water,Office,NAICS_2002_Code,485,I
EIA_CBECS_Water,Office,NAICS_2002_Code,484,I
EIA_CBECS_Water,Office,NAICS_2002_Code,483,I
EIA_CBECS_Water,Office,NAICS_2002_Code,482,I
EIA_CBECS_Water,Office,NAICS_2002_Code,481,I
EIA_CBECS_Water,Office,NAICS_2002_Code,454,I
EIA_CBECS_Water,Office,NAICS_2002_Code,441,I
EIA_CBECS_Water,Office,NAICS_2002_Code,424,I
EIA_CBECS_Water,Office,NAICS_2002_Code,423,I
EIA_CBECS_Water,Office,NAICS_2002_Code,486,I
EIA_CBECS_Water,Other,NAICS_2002_Code,454,I
EIA_CBECS_Water,Other,NAICS_2002_Code,481,I
EIA_CBECS_Water,Other,NAICS_2002_Code,488,I
EIA_CBECS_Water,Other,NAICS_2002_Code,512,I
EIA_CBECS_Water,Other,NAICS_2002_Code,562,I
EIA_CBECS_Water,Other,NAICS_2002_Code,517,I
EIA_CBECS_Water,Other,NAICS_2002_Code,518,I
EIA_CBECS_Water,Other,NAICS_2002_Code,541,I
EIA_CBECS_Water,Other,NAICS_2002_Code,611,I
EIA_CBECS_Water,Other,NAICS_2002_Code,515,I
EIA_CBECS_Water,Other,NAICS_2002_Code,927,I
EIA_CBECS_Water,Other,NAICS_2002_Code,928,I
EIA_CBECS_Water,Outpatient Health Care,NAICS_2002_Code,621,I
EIA_CBECS_Water,Outpatient Health Care,NAICS_2002_Code,624,I
EIA_CBECS_Water,Outpatient Health Care,NAICS_2002_Code,928,I
EIA_CBECS_Water,Outpatient Health Care,NAICS_2002_Code,611,I
EIA_CBECS_Water,Public Assembly,NAICS_2002_Code,611,I
EIA_CBECS_Water,Public Assembly,NAICS_2002_Code,485,I
EIA_CBECS_Water,Public Assembly,NAICS_2002_Code,487,I
EIA_CBECS_Water,Public Assembly,NAICS_2002_Code,488,I
EIA_CBECS_Water,Public Assembly,NAICS_2002_Code,512,I
EIA_CBECS_Water,Public Assembly,NAICS_2002_Code,515,I
EIA_CBECS_Water,Public Assembly,NAICS_2002_Code,711,I
EIA_CBECS_Water,Public Assembly,NAICS_2002_Code,712,I
EIA_CBECS_Water,Public Assembly,NAICS_2002_Code,713,I
EIA_CBECS_Water,Public Assembly,NAICS_2002_Code,721,I
EIA_CBECS_Water,Public Assembly,NAICS_2002_Code,812,I
EIA_CBECS_Water,Public Assembly,NAICS_2002_Code,921,I
EIA_CBECS_Water,Public Assembly,NAICS_2002_Code,519,I
EIA_CBECS_Water,Public Assembly,NAICS_2002_Code,483,I
EIA_CBECS_Water,Public Assembly,NAICS_2002_Code,482,I
EIA_CBECS_Water,Public Assembly,NAICS_2002_Code,481,I
EIA_CBECS_Water,Public Order/ Safety,NAICS_2002_Code,921,I
EIA_CBECS_Water,Public Order/ Safety,NAICS_2002_Code,611,I
EIA_CBECS_Water,Public Order/ Safety,NAICS_2002_Code,922,I
EIA_CBECS_Water,Religious Worship,NAICS_2002_Code,813,I
EIA_CBECS_Water,Religious Worship,NAICS_2002_Code,611,I
EIA_CBECS_Water,Retail (mall),NAICS_2002_Code,448,I
EIA_CBECS_Water,Retail (mall),NAICS_2002_Code,452,I
EIA_CBECS_Water,Retail (mall),NAICS_2002_Code,444,I
EIA_CBECS_Water,Retail (mall),NAICS_2002_Code,443,I
EIA_CBECS_Water,Retail (mall),NAICS_2002_Code,442,I
EIA_CBECS_Water,Retail (mall),NAICS_2002_Code,441,I
EIA_CBECS_Water,Retail (mall),NAICS_2002_Code,453,I
EIA_CBECS_Water,Retail (mall),NAICS_2002_Code,517,I
EIA_CBECS_Water,Retail (mall),NAICS_2002_Code,451,I
EIA_CBECS_Water,Retail (mall),NAICS_2002_Code,446,I
EIA_CBECS_Water,Retail (non-mall),NAICS_2002_Code,713,I
EIA_CBECS_Water,Retail (non-mall),NAICS_2002_Code,611,I
EIA_CBECS_Water,Retail (non-mall),NAICS_2002_Code,532,I
EIA_CBECS_Water,Retail (non-mall),NAICS_2002_Code,441,I
EIA_CBECS_Water,Retail (non-mall),NAICS_2002_Code,442,I
EIA_CBECS_Water,Retail (non-mall),NAICS_2002_Code,443,I
EIA_CBECS_Water,Retail (non-mall),NAICS_2002_Code,444,I
EIA_CBECS_Water,Retail (non-mall),NAICS_2002_Code,712,I
EIA_CBECS_Water,Retail (non-mall),NAICS_2002_Code,446,I
EIA_CBECS_Water,Retail (non-mall),NAICS_2002_Code,448,I
EIA_CBECS_Water,Retail (non-mall),NAICS_2002_Code,451,I
EIA_CBECS_Water,Retail (non-mall),NAICS_2002_Code,452,I
EIA_CBECS_Water,Retail (non-mall),NAICS_2002_Code,453,I
EIA_CBECS_Water,Retail (non-mall),NAICS_2002_Code,517,I
EIA_CBECS_Water,Retail (non-mall),NAICS_2002_Code,518,I
EIA_CBECS_Water,Service,NAICS_2002_Code,812,I
EIA_CBECS_Water,Service,NAICS_2002_Code,811,I
EIA_CBECS_Water,Service,NAICS_2002_Code,611,I
EIA_CBECS_Water,Service,NAICS_2002_Code,562,I
EIA_CBECS_Water,Service,NAICS_2002_Code,517,I
EIA_CBECS_Water,Service,NAICS_2002_Code,532,I
EIA_CBECS_Water,Service,NAICS_2002_Code,441,I
EIA_CBECS_Water,Service,NAICS_2002_Code,447,I
EIA_CBECS_Water,Service,NAICS_2002_Code,482,I
EIA_CBECS_Water,Service,NAICS_2002_Code,483,I
EIA_CBECS_Water,Service,NAICS_2002_Code,484,I
EIA_CBECS_Water,Service,NAICS_2002_Code,485,I
EIA_CBECS_Water,Service,NAICS_2002_Code,486,I
EIA_CBECS_Water,Service,NAICS_2002_Code,487,I
EIA_CBECS_Water,Service,NAICS_2002_Code,488,I
EIA_CBECS_Water,Service,NAICS_2002_Code,491,I
EIA_CBECS_Water,Service,NAICS_2002_Code,541,I
EIA_CBECS_Water,Service,NAICS_2002_Code,481,I
EIA_CBECS_Water,Service,NAICS_2002_Code,518,I
EIA_CBECS_Water,Service,NAICS_2002_Code,516,I
EIA_CBECS_Water,Service,NAICS_2002_Code,492,I
EIA_CBECS_Water,Warehouse/ Storage,NAICS_2002_Code,482,I
EIA_CBECS_Water,Warehouse/ Storage,NAICS_2002_Code,811,I
EIA_CBECS_Water,Warehouse/ Storage,NAICS_2002_Code,921,I
EIA_CBECS_Water,Warehouse/ Storage,NAICS_2002_Code,927,I
EIA_CBECS_Water,Warehouse/ Storage,NAICS_2002_Code,928,I
EIA_CBECS_Water,Warehouse/ Storage,NAICS_2002_Code,453,I
EIA_CBECS_Water,Warehouse/ Storage,NAICS_2002_Code,443,I
EIA_CBECS_Water,Warehouse/ Storage,NAICS_2002_Code,611,I
EIA_CBECS_Water,Warehouse/ Storage,NAICS_2002_Code,442,I
EIA_CBECS_Water,Warehouse/ Storage,NAICS_2002_Code,441,I
EIA_CBECS_Water,Warehouse/ Storage,NAICS_2002_Code,424,I
EIA_CBECS_Water,Warehouse/ Storage,NAICS_2002_Code,423,I
EIA_CBECS_Water,Warehouse/ Storage,NAICS_2002_Code,444,I
EIA_CBECS_Water,Warehouse/ Storage,NAICS_2002_Code,562,I
EIA_CBECS_Water,Warehouse/ Storage,NAICS_2002_Code,532,I
EIA_CBECS_Water,Warehouse/ Storage,NAICS_2002_Code,531,I
EIA_CBECS_Water,Warehouse/ Storage,NAICS_2002_Code,483,I
EIA_CBECS_Water,Warehouse/ Storage,NAICS_2002_Code,484,I
EIA_CBECS_Water,Warehouse/ Storage,NAICS_2002_Code,485,I
EIA_CBECS_Water,Warehouse/ Storage,NAICS_2002_Code,486,I
EIA_CBECS_Water,Warehouse/ Storage,NAICS_2002_Code,487,I
EIA_CBECS_Water,Warehouse/ Storage,NAICS_2002_Code,488,I
EIA_CBECS_Water,Warehouse/ Storage,NAICS_2002_Code,492,I
EIA_CBECS_Water,Warehouse/ Storage,NAICS_2002_Code,493,I
EIA_CBECS_Water,Warehouse/ Storage,NAICS_2002_Code,511,I
EIA_CBECS_Water,Warehouse/ Storage,NAICS_2002_Code,512,I
EIA_CBECS_Water,Warehouse/ Storage,NAICS_2002_Code,454,I
EIA_CBECS_Water,Warehouse/ Storage,NAICS_2002_Code,517,I
EIA_CBECS_Water,Warehouse/ Storage,NAICS_2002_Code,518,I
EIA_CBECS_Water,Warehouse/ Storage,NAICS_2002_Code,519,I
EIA_CBECS_Water,Warehouse/ Storage,NAICS_2002_Code,521,I
EIA_CBECS_Water,Warehouse/ Storage,NAICS_2002_Code,481,I
EIA_CBECS_Water,Warehouse/ Storage,NAICS_2002_Code,516,I
