"ActivitySourceName","Activity","SectorSourceName","Sector","TechnologicalCorrelation","SectorType"
"USGS_WU","Irrigation_Total","NAICS_2012_Code","111130",NA,NA
"USGS_WU","Irrigation_Total","NAICS_2012_Code","111140",NA,NA
"USGS_WU","Irrigation_Total","NAICS_2012_Code","111150",NA,NA
"USGS_WU","Irrigation_Total","NAICS_2012_Code","111160",NA,NA
"USGS_WU","Irrigation_Total","NAICS_2012_Code","111191",NA,NA
"USGS_WU","Irrigation_Total","NAICS_2012_Code","111199",NA,NA
"USGS_WU","Irrigation_Total","NAICS_2012_Code","111211",NA,NA
"USGS_WU","Irrigation_Total","NAICS_2012_Code","111219",NA,NA
"USGS_WU","Irrigation_Total","NAICS_2012_Code","111310",NA,NA
"USGS_WU","Irrigation_Total","NAICS_2012_Code","111320",NA,NA
"USGS_WU","Irrigation_Total","NAICS_2012_Code","111331",NA,NA
"USGS_WU","Irrigation_Total","NAICS_2012_Code","111332",NA,NA
"USGS_WU","Irrigation_Total","NAICS_2012_Code","111333",NA,NA
"USGS_WU","Irrigation_Total","NAICS_2012_Code","111334",NA,NA
"USGS_WU","Irrigation_Total","NAICS_2012_Code","111335",NA,NA
"USGS_WU","Irrigation_Total","NAICS_2012_Code","111336",NA,NA
"USGS_WU","Irrigation_Total","NAICS_2012_Code","111339",NA,NA
"USGS_WU","Irrigation_Total","NAICS_2012_Code","111411",NA,NA
"USGS_WU","Irrigation_Total","NAICS_2012_Code","111419",NA,NA
"USGS_WU","Irrigation_Total","NAICS_2012_Code","111421",NA,NA
"USGS_WU","Irrigation_Total","NAICS_2012_Code","111422",NA,NA
"USGS_WU","Irrigation_Total","NAICS_2012_Code","111910",NA,NA
"USGS_WU","Irrigation_Total","NAICS_2012_Code","111920",NA,NA
"USGS_WU","Irrigation_Total","NAICS_2012_Code","111930",NA,NA
"USGS_WU","Irrigation_Total","NAICS_2012_Code","111940",NA,NA
"USGS_WU","Irrigation_Total","NAICS_2012_Code","111991",NA,NA
"USGS_WU","Irrigation_Total","NAICS_2012_Code","111992",NA,NA
"USGS_WU","Irrigation_Total","NAICS_2012_Code","111998",NA,NA
"USGS_WU","Irrigation_Total","NAICS_2012_Code","713910",NA,NA
"USGS_WU","Livestock","NAICS_2012_Code","1121",NA,NA
"USGS_WU","Livestock","NAICS_2012_Code","1122",NA,NA
"USGS_WU","Livestock","NAICS_2012_Code","1123",NA,NA
"USGS_WU","Livestock","NAICS_2012_Code","1124",NA,NA
"USGS_WU","Livestock","NAICS_2012_Code","1129",NA,NA
"USGS_WU","Mining","NAICS_2012_Code","21",NA,NA
"USGS_WU","Public_Supply","NAICS_2012_Code","220000",NA,NA
"USGS_WU","Public_Supply","NAICS_2012_Code","221000",NA,NA
"USGS_WU","Public_Supply","NAICS_2012_Code","221300",NA,NA
"USGS_WU","Public_Supply","NAICS_2012_Code","221310",NA,NA
"USGS_WU","Public_Supply","NAICS_2012_Code","531110",NA,NA
"USGS_WU","Public_Supply","NAICS_2012_Code","531190",NA,NA
"USGS_WU","Public_Supply","NAICS_2012_Code","611110",NA,NA
"USGS_WU","Public_Supply","NAICS_2012_Code","611210",NA,NA
"USGS_WU","Public_Supply","NAICS_2012_Code","611310",NA,NA
"USGS_WU","Public_Supply","NAICS_2012_Code","622210",NA,NA
"USGS_WU","Public_Supply","NAICS_2012_Code","623000",NA,NA
"USGS_WU","Public_Supply","NAICS_2012_Code","623100",NA,NA
"USGS_WU","Public_Supply","NAICS_2012_Code","623110",NA,NA
"USGS_WU","Public_Supply","NAICS_2012_Code","623200",NA,NA
"USGS_WU","Public_Supply","NAICS_2012_Code","623210",NA,NA
"USGS_WU","Public_Supply","NAICS_2012_Code","623220",NA,NA
"USGS_WU","Public_Supply","NAICS_2012_Code","623310",NA,NA
"USGS_WU","Public_Supply","NAICS_2012_Code","623311",NA,NA
"USGS_WU","Public_Supply","NAICS_2012_Code","623312",NA,NA
"USGS_WU","Public_Supply","NAICS_2012_Code","623900",NA,NA
"USGS_WU","Public_Supply","NAICS_2012_Code","721200",NA,NA
"USGS_WU","Public_Supply","NAICS_2012_Code","721300",NA,NA
"USGS_WU","Public_Supply","NAICS_2012_Code","813990",NA,NA
"USGS_WU","Public_Supply","NAICS_2012_Code","921150",NA,NA
"USGS_WU","Public_Supply","NAICS_2012_Code","921190",NA,NA
"USGS_WU","Public_Supply","NAICS_2012_Code","924110",NA,NA
"USGS_WU","Public_Supply","NAICS_2012_Code","928110",NA,NA
"USGS_WU","Thermoelectric_Closed_Loop","NAICS_2012_Code","221112",NA,NA
"USGS_WU","Thermoelectric_Closed_Loop","NAICS_2012_Code","221113",NA,NA
"USGS_WU","Thermoelectric_Closed_Loop","NAICS_2012_Code","221115",NA,NA
"USGS_WU","Thermoelectric_Closed_Loop","NAICS_2012_Code","221114",NA,NA
"USGS_WU","Thermoelectric_Closed_Loop","NAICS_2012_Code","221117",NA,NA
"USGS_WU","Thermoelectric_Closed_Loop","NAICS_2012_Code","221118",NA,NA
"USGS_WU","Thermoelectric_Closed_Loop","NAICS_2012_Code","221116",NA,NA
"USGS_WU","Thermoelectric_Closed_Loop","NAICS_2012_Code","221121",NA,NA
"USGS_WU","Thermoelectric_Closed_Loop","NAICS_2012_Code","221122",NA,NA
"USGS_WU","Thermoelectric_Once_Through","NAICS_2012_Code","221112",NA,NA
"USGS_WU","Thermoelectric_Once_Through","NAICS_2012_Code","221113",NA,NA
"USGS_WU","Thermoelectric_Once_Through","NAICS_2012_Code","221115",NA,NA
"USGS_WU","Thermoelectric_Once_Through","NAICS_2012_Code","221114",NA,NA
"USGS_WU","Thermoelectric_Once_Through","NAICS_2012_Code","221117",NA,NA
"USGS_WU","Thermoelectric_Once_Through","NAICS_2012_Code","221118",NA,NA
"USGS_WU","Thermoelectric_Once_Through","NAICS_2012_Code","221116",NA,NA
"USGS_WU","Thermoelectric_Once_Through","NAICS_2012_Code","221121",NA,NA
"USGS_WU","Thermoelectric_Once_Through","NAICS_2012_Code","221122",NA,NA
"USGS_WU","Thermoelectric_Total","NAICS_2012_Code","221112",NA,NA
"USGS_WU","Thermoelectric_Total","NAICS_2012_Code","221113",NA,NA
"USGS_WU","Thermoelectric_Total","NAICS_2012_Code","221115",NA,NA
"USGS_WU","Thermoelectric_Total","NAICS_2012_Code","221114",NA,NA
"USGS_WU","Thermoelectric_Total","NAICS_2012_Code","221117",NA,NA
"USGS_WU","Thermoelectric_Total","NAICS_2012_Code","221118",NA,NA
"USGS_WU","Thermoelectric_Total","NAICS_2012_Code","221116",NA,NA
"USGS_WU","Thermoelectric_Total","NAICS_2012_Code","221121",NA,NA
"USGS_WU","Thermoelectric_Total","NAICS_2012_Code","221122",NA,NA
