ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
BEA_2017_Detail_Code,230301,NAICS_2017_Code,238140,
BEA_2017_Detail_Code,230302,NAICS_2017_Code,238140,
BEA_2017_Detail_Code,233210,NAICS_2017_Code,238140,
BEA_2017_Detail_Code,233230,NAICS_2017_Code,238140,
BEA_2017_Detail_Code,233240,NAICS_2017_Code,238140,
BEA_2017_Detail_Code,233262,NAICS_2017_Code,238140,
BEA_2017_Detail_Code,2332A0,NAICS_2017_Code,238140,
BEA_2017_Detail_Code,2332D0,NAICS_2017_Code,238140,
BEA_2017_Detail_Code,233411,NAICS_2017_Code,238140,
BEA_2017_Detail_Code,233412,NAICS_2017_Code,238140,
BEA_2017_Detail_Code,2334A0,NAICS_2017_Code,238140,
BEA_2017_Detail_Code,230301,NAICS_2017_Code,238150,
BEA_2017_Detail_Code,230302,NAICS_2017_Code,238150,
BEA_2017_Detail_Code,233210,NAICS_2017_Code,238150,
BEA_2017_Detail_Code,233230,NAICS_2017_Code,238150,
BEA_2017_Detail_Code,233240,NAICS_2017_Code,238150,
BEA_2017_Detail_Code,233262,NAICS_2017_Code,238150,
BEA_2017_Detail_Code,2332A0,NAICS_2017_Code,238150,
BEA_2017_Detail_Code,2332D0,NAICS_2017_Code,238150,
BEA_2017_Detail_Code,233411,NAICS_2017_Code,238150,
BEA_2017_Detail_Code,233412,NAICS_2017_Code,238150,
BEA_2017_Detail_Code,2334A0,NAICS_2017_Code,238150,
BEA_2017_Detail_Code,230301,NAICS_2017_Code,238160,
BEA_2017_Detail_Code,230302,NAICS_2017_Code,238160,
BEA_2017_Detail_Code,233210,NAICS_2017_Code,238160,
BEA_2017_Detail_Code,233230,NAICS_2017_Code,238160,
BEA_2017_Detail_Code,233240,NAICS_2017_Code,238160,
BEA_2017_Detail_Code,233262,NAICS_2017_Code,238160,
BEA_2017_Detail_Code,2332A0,NAICS_2017_Code,238160,
BEA_2017_Detail_Code,2332D0,NAICS_2017_Code,238160,
BEA_2017_Detail_Code,233411,NAICS_2017_Code,238160,
BEA_2017_Detail_Code,233412,NAICS_2017_Code,238160,
BEA_2017_Detail_Code,2334A0,NAICS_2017_Code,238160,
BEA_2017_Detail_Code,230301,NAICS_2017_Code,238170,
BEA_2017_Detail_Code,230302,NAICS_2017_Code,238170,
BEA_2017_Detail_Code,233210,NAICS_2017_Code,238170,
BEA_2017_Detail_Code,233230,NAICS_2017_Code,238170,
BEA_2017_Detail_Code,233240,NAICS_2017_Code,238170,
BEA_2017_Detail_Code,233262,NAICS_2017_Code,238170,
BEA_2017_Detail_Code,2332A0,NAICS_2017_Code,238170,
BEA_2017_Detail_Code,2332D0,NAICS_2017_Code,238170,
BEA_2017_Detail_Code,233411,NAICS_2017_Code,238170,
BEA_2017_Detail_Code,233412,NAICS_2017_Code,238170,
BEA_2017_Detail_Code,2334A0,NAICS_2017_Code,238170,
BEA_2017_Detail_Code,230301,NAICS_2017_Code,238190,
BEA_2017_Detail_Code,230302,NAICS_2017_Code,238190,
BEA_2017_Detail_Code,233210,NAICS_2017_Code,238190,
BEA_2017_Detail_Code,233230,NAICS_2017_Code,238190,
BEA_2017_Detail_Code,233240,NAICS_2017_Code,238190,
BEA_2017_Detail_Code,233262,NAICS_2017_Code,238190,
BEA_2017_Detail_Code,2332A0,NAICS_2017_Code,238190,
BEA_2017_Detail_Code,2332D0,NAICS_2017_Code,238190,
BEA_2017_Detail_Code,233411,NAICS_2017_Code,238190,
BEA_2017_Detail_Code,233412,NAICS_2017_Code,238190,
BEA_2017_Detail_Code,2334A0,NAICS_2017_Code,238190,
BEA_2017_Detail_Code,230301,NAICS_2017_Code,238210,
BEA_2017_Detail_Code,230302,NAICS_2017_Code,238210,
BEA_2017_Detail_Code,233210,NAICS_2017_Code,238210,
BEA_2017_Detail_Code,233230,NAICS_2017_Code,238210,
BEA_2017_Detail_Code,233240,NAICS_2017_Code,238210,
BEA_2017_Detail_Code,233262,NAICS_2017_Code,238210,
BEA_2017_Detail_Code,2332A0,NAICS_2017_Code,238210,
BEA_2017_Detail_Code,2332D0,NAICS_2017_Code,238210,
BEA_2017_Detail_Code,233411,NAICS_2017_Code,238210,
BEA_2017_Detail_Code,233412,NAICS_2017_Code,238210,
BEA_2017_Detail_Code,2334A0,NAICS_2017_Code,238210,
BEA_2017_Detail_Code,230301,NAICS_2017_Code,238220,
BEA_2017_Detail_Code,230302,NAICS_2017_Code,238220,
BEA_2017_Detail_Code,233210,NAICS_2017_Code,238220,
BEA_2017_Detail_Code,233230,NAICS_2017_Code,238220,
BEA_2017_Detail_Code,233240,NAICS_2017_Code,238220,
BEA_2017_Detail_Code,233262,NAICS_2017_Code,238220,
BEA_2017_Detail_Code,2332A0,NAICS_2017_Code,238220,
BEA_2017_Detail_Code,2332D0,NAICS_2017_Code,238220,
BEA_2017_Detail_Code,233411,NAICS_2017_Code,238220,
BEA_2017_Detail_Code,233412,NAICS_2017_Code,238220,
BEA_2017_Detail_Code,2334A0,NAICS_2017_Code,238220,
BEA_2017_Detail_Code,230301,NAICS_2017_Code,238290,
BEA_2017_Detail_Code,230302,NAICS_2017_Code,238290,
BEA_2017_Detail_Code,233210,NAICS_2017_Code,238290,
BEA_2017_Detail_Code,233230,NAICS_2017_Code,238290,
BEA_2017_Detail_Code,233240,NAICS_2017_Code,238290,
BEA_2017_Detail_Code,233262,NAICS_2017_Code,238290,
BEA_2017_Detail_Code,2332A0,NAICS_2017_Code,238290,
BEA_2017_Detail_Code,2332D0,NAICS_2017_Code,238290,
BEA_2017_Detail_Code,233411,NAICS_2017_Code,238290,
BEA_2017_Detail_Code,233412,NAICS_2017_Code,238290,
BEA_2017_Detail_Code,2334A0,NAICS_2017_Code,238290,
BEA_2017_Detail_Code,230301,NAICS_2017_Code,238310,
BEA_2017_Detail_Code,230302,NAICS_2017_Code,238310,
BEA_2017_Detail_Code,233210,NAICS_2017_Code,238310,
BEA_2017_Detail_Code,233230,NAICS_2017_Code,238310,
BEA_2017_Detail_Code,233240,NAICS_2017_Code,238310,
BEA_2017_Detail_Code,233262,NAICS_2017_Code,238310,
BEA_2017_Detail_Code,2332A0,NAICS_2017_Code,238310,
BEA_2017_Detail_Code,2332D0,NAICS_2017_Code,238310,
BEA_2017_Detail_Code,233411,NAICS_2017_Code,238310,
BEA_2017_Detail_Code,233412,NAICS_2017_Code,238310,
BEA_2017_Detail_Code,2334A0,NAICS_2017_Code,238310,
BEA_2017_Detail_Code,230301,NAICS_2017_Code,238320,
BEA_2017_Detail_Code,230302,NAICS_2017_Code,238320,
BEA_2017_Detail_Code,233210,NAICS_2017_Code,238320,
BEA_2017_Detail_Code,233230,NAICS_2017_Code,238320,
BEA_2017_Detail_Code,233240,NAICS_2017_Code,238320,
BEA_2017_Detail_Code,233262,NAICS_2017_Code,238320,
BEA_2017_Detail_Code,2332A0,NAICS_2017_Code,238320,
BEA_2017_Detail_Code,2332D0,NAICS_2017_Code,238320,
BEA_2017_Detail_Code,233411,NAICS_2017_Code,238320,
BEA_2017_Detail_Code,233412,NAICS_2017_Code,238320,
BEA_2017_Detail_Code,2334A0,NAICS_2017_Code,238320,
BEA_2017_Detail_Code,230301,NAICS_2017_Code,238330,
BEA_2017_Detail_Code,230302,NAICS_2017_Code,238330,
BEA_2017_Detail_Code,233210,NAICS_2017_Code,238330,
BEA_2017_Detail_Code,233230,NAICS_2017_Code,238330,
BEA_2017_Detail_Code,233240,NAICS_2017_Code,238330,
BEA_2017_Detail_Code,233262,NAICS_2017_Code,238330,
BEA_2017_Detail_Code,2332A0,NAICS_2017_Code,238330,
BEA_2017_Detail_Code,2332D0,NAICS_2017_Code,238330,
BEA_2017_Detail_Code,233411,NAICS_2017_Code,238330,
BEA_2017_Detail_Code,233412,NAICS_2017_Code,238330,
BEA_2017_Detail_Code,2334A0,NAICS_2017_Code,238330,
BEA_2017_Detail_Code,230301,NAICS_2017_Code,238340,
BEA_2017_Detail_Code,230302,NAICS_2017_Code,238340,
BEA_2017_Detail_Code,233210,NAICS_2017_Code,238340,
BEA_2017_Detail_Code,233230,NAICS_2017_Code,238340,
BEA_2017_Detail_Code,233240,NAICS_2017_Code,238340,
BEA_2017_Detail_Code,233262,NAICS_2017_Code,238340,
BEA_2017_Detail_Code,2332A0,NAICS_2017_Code,238340,
BEA_2017_Detail_Code,2332D0,NAICS_2017_Code,238340,
BEA_2017_Detail_Code,233411,NAICS_2017_Code,238340,
BEA_2017_Detail_Code,233412,NAICS_2017_Code,238340,
BEA_2017_Detail_Code,2334A0,NAICS_2017_Code,238340,
BEA_2017_Detail_Code,230301,NAICS_2017_Code,238350,
BEA_2017_Detail_Code,230302,NAICS_2017_Code,238350,
BEA_2017_Detail_Code,233210,NAICS_2017_Code,238350,
BEA_2017_Detail_Code,233230,NAICS_2017_Code,238350,
BEA_2017_Detail_Code,233240,NAICS_2017_Code,238350,
BEA_2017_Detail_Code,233262,NAICS_2017_Code,238350,
BEA_2017_Detail_Code,2332A0,NAICS_2017_Code,238350,
BEA_2017_Detail_Code,2332D0,NAICS_2017_Code,238350,
BEA_2017_Detail_Code,233411,NAICS_2017_Code,238350,
BEA_2017_Detail_Code,233412,NAICS_2017_Code,238350,
BEA_2017_Detail_Code,2334A0,NAICS_2017_Code,238350,
BEA_2017_Detail_Code,230301,NAICS_2017_Code,238390,
BEA_2017_Detail_Code,230302,NAICS_2017_Code,238390,
BEA_2017_Detail_Code,233210,NAICS_2017_Code,238390,
BEA_2017_Detail_Code,233230,NAICS_2017_Code,238390,
BEA_2017_Detail_Code,233240,NAICS_2017_Code,238390,
BEA_2017_Detail_Code,233262,NAICS_2017_Code,238390,
BEA_2017_Detail_Code,2332A0,NAICS_2017_Code,238390,
BEA_2017_Detail_Code,2332D0,NAICS_2017_Code,238390,
BEA_2017_Detail_Code,233411,NAICS_2017_Code,238390,
BEA_2017_Detail_Code,233412,NAICS_2017_Code,238390,
BEA_2017_Detail_Code,2334A0,NAICS_2017_Code,238390,
BEA_2017_Detail_Code,230301,NAICS_2017_Code,238910,
BEA_2017_Detail_Code,230302,NAICS_2017_Code,238910,
BEA_2017_Detail_Code,233210,NAICS_2017_Code,238910,
BEA_2017_Detail_Code,233230,NAICS_2017_Code,238910,
BEA_2017_Detail_Code,233240,NAICS_2017_Code,238910,
BEA_2017_Detail_Code,233262,NAICS_2017_Code,238910,
BEA_2017_Detail_Code,2332A0,NAICS_2017_Code,238910,
BEA_2017_Detail_Code,2332D0,NAICS_2017_Code,238910,
BEA_2017_Detail_Code,233411,NAICS_2017_Code,238910,
BEA_2017_Detail_Code,233412,NAICS_2017_Code,238910,
BEA_2017_Detail_Code,2334A0,NAICS_2017_Code,238910,
BEA_2017_Detail_Code,230301,NAICS_2017_Code,238990,
BEA_2017_Detail_Code,230302,NAICS_2017_Code,238990,
BEA_2017_Detail_Code,233210,NAICS_2017_Code,238990,
BEA_2017_Detail_Code,233230,NAICS_2017_Code,238990,
BEA_2017_Detail_Code,233240,NAICS_2017_Code,238990,
BEA_2017_Detail_Code,233262,NAICS_2017_Code,238990,
BEA_2017_Detail_Code,2332A0,NAICS_2017_Code,238990,
BEA_2017_Detail_Code,2332D0,NAICS_2017_Code,238990,
BEA_2017_Detail_Code,233411,NAICS_2017_Code,238990,
BEA_2017_Detail_Code,233412,NAICS_2017_Code,238990,
BEA_2017_Detail_Code,2334A0,NAICS_2017_Code,238990,
BEA_2017_Detail_Code,311111,NAICS_2017_Code,311111,
BEA_2017_Detail_Code,311119,NAICS_2017_Code,311119,
BEA_2017_Detail_Code,311210,NAICS_2017_Code,311211,
BEA_2017_Detail_Code,311210,NAICS_2017_Code,311212,
BEA_2017_Detail_Code,311210,NAICS_2017_Code,311213,
BEA_2017_Detail_Code,311221,NAICS_2017_Code,311221,
BEA_2017_Detail_Code,311224,NAICS_2017_Code,311224,
BEA_2017_Detail_Code,311225,NAICS_2017_Code,311225,
BEA_2017_Detail_Code,311230,NAICS_2017_Code,311230,
BEA_2017_Detail_Code,311300,NAICS_2017_Code,311313,
BEA_2017_Detail_Code,311300,NAICS_2017_Code,311314,
BEA_2017_Detail_Code,311300,NAICS_2017_Code,311340,
BEA_2017_Detail_Code,311300,NAICS_2017_Code,311351,
BEA_2017_Detail_Code,311300,NAICS_2017_Code,311352,
BEA_2017_Detail_Code,311410,NAICS_2017_Code,311411,
BEA_2017_Detail_Code,311410,NAICS_2017_Code,311412,
BEA_2017_Detail_Code,311420,NAICS_2017_Code,311421,
BEA_2017_Detail_Code,311420,NAICS_2017_Code,311422,
BEA_2017_Detail_Code,311420,NAICS_2017_Code,311423,
BEA_2017_Detail_Code,31151A,NAICS_2017_Code,311511,
BEA_2017_Detail_Code,31151A,NAICS_2017_Code,311512,
BEA_2017_Detail_Code,311513,NAICS_2017_Code,311513,
BEA_2017_Detail_Code,311514,NAICS_2017_Code,311514,
BEA_2017_Detail_Code,311520,NAICS_2017_Code,311520,
BEA_2017_Detail_Code,31161A,NAICS_2017_Code,311611,
BEA_2017_Detail_Code,31161A,NAICS_2017_Code,311612,
BEA_2017_Detail_Code,31161A,NAICS_2017_Code,311613,
BEA_2017_Detail_Code,311615,NAICS_2017_Code,311615,
BEA_2017_Detail_Code,311700,NAICS_2017_Code,311710,
BEA_2017_Detail_Code,311810,NAICS_2017_Code,311811,
BEA_2017_Detail_Code,311810,NAICS_2017_Code,311812,
BEA_2017_Detail_Code,311810,NAICS_2017_Code,311813,
BEA_2017_Detail_Code,3118A0,NAICS_2017_Code,311821,
BEA_2017_Detail_Code,3118A0,NAICS_2017_Code,311824,
BEA_2017_Detail_Code,3118A0,NAICS_2017_Code,311830,
BEA_2017_Detail_Code,311910,NAICS_2017_Code,311911,
BEA_2017_Detail_Code,311910,NAICS_2017_Code,311919,
BEA_2017_Detail_Code,311920,NAICS_2017_Code,311920,
BEA_2017_Detail_Code,311930,NAICS_2017_Code,311930,
BEA_2017_Detail_Code,311940,NAICS_2017_Code,311941,
BEA_2017_Detail_Code,311940,NAICS_2017_Code,311942,
BEA_2017_Detail_Code,311990,NAICS_2017_Code,311991,
BEA_2017_Detail_Code,311990,NAICS_2017_Code,311999,
BEA_2017_Detail_Code,312110,NAICS_2017_Code,312111,
BEA_2017_Detail_Code,312110,NAICS_2017_Code,312112,
BEA_2017_Detail_Code,312110,NAICS_2017_Code,312113,
BEA_2017_Detail_Code,312120,NAICS_2017_Code,312120,
BEA_2017_Detail_Code,312130,NAICS_2017_Code,312130,
BEA_2017_Detail_Code,312140,NAICS_2017_Code,312140,
BEA_2017_Detail_Code,312200,NAICS_2017_Code,312230,
BEA_2017_Detail_Code,313100,NAICS_2017_Code,313110,
BEA_2017_Detail_Code,313200,NAICS_2017_Code,313210,
BEA_2017_Detail_Code,313200,NAICS_2017_Code,313220,
BEA_2017_Detail_Code,313200,NAICS_2017_Code,313230,
BEA_2017_Detail_Code,313200,NAICS_2017_Code,313240,
BEA_2017_Detail_Code,313300,NAICS_2017_Code,313310,
BEA_2017_Detail_Code,313300,NAICS_2017_Code,313320,
BEA_2017_Detail_Code,314110,NAICS_2017_Code,314110,
BEA_2017_Detail_Code,314120,NAICS_2017_Code,314120,
BEA_2017_Detail_Code,314900,NAICS_2017_Code,314910,
BEA_2017_Detail_Code,314900,NAICS_2017_Code,314994,
BEA_2017_Detail_Code,314900,NAICS_2017_Code,314999,
BEA_2017_Detail_Code,315000,NAICS_2017_Code,315110,
BEA_2017_Detail_Code,315000,NAICS_2017_Code,315190,
BEA_2017_Detail_Code,315000,NAICS_2017_Code,315210,
BEA_2017_Detail_Code,315000,NAICS_2017_Code,315220,
BEA_2017_Detail_Code,315000,NAICS_2017_Code,315240,
BEA_2017_Detail_Code,315000,NAICS_2017_Code,315280,
BEA_2017_Detail_Code,315000,NAICS_2017_Code,315990,
BEA_2017_Detail_Code,316000,NAICS_2017_Code,316110,
BEA_2017_Detail_Code,316000,NAICS_2017_Code,316210,
BEA_2017_Detail_Code,316000,NAICS_2017_Code,316992,
BEA_2017_Detail_Code,316000,NAICS_2017_Code,316998,
BEA_2017_Detail_Code,321100,NAICS_2017_Code,321113,
BEA_2017_Detail_Code,321100,NAICS_2017_Code,321114,
BEA_2017_Detail_Code,321200,NAICS_2017_Code,321211,
BEA_2017_Detail_Code,321200,NAICS_2017_Code,321212,
BEA_2017_Detail_Code,321200,NAICS_2017_Code,321213,
BEA_2017_Detail_Code,321200,NAICS_2017_Code,321214,
BEA_2017_Detail_Code,321200,NAICS_2017_Code,321219,
BEA_2017_Detail_Code,321910,NAICS_2017_Code,321911,
BEA_2017_Detail_Code,321910,NAICS_2017_Code,321912,
BEA_2017_Detail_Code,321910,NAICS_2017_Code,321918,
BEA_2017_Detail_Code,3219A0,NAICS_2017_Code,321920,
BEA_2017_Detail_Code,3219A0,NAICS_2017_Code,321991,
BEA_2017_Detail_Code,3219A0,NAICS_2017_Code,321992,
BEA_2017_Detail_Code,3219A0,NAICS_2017_Code,321999,
