ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,Notes
EPA_State_GHGI,Agriculture - Field Burning of Agricultural Residues - Maize,NAICS_2012_Code,111150,,ag_burning
EPA_State_GHGI,Agriculture - Field Burning of Agricultural Residues - Oats,NAICS_2012_Code,111199,,ag_burning
EPA_State_GHGI,Agriculture - Field Burning of Agricultural Residues - Other Small Grains,NAICS_2012_Code,111199,,ag_burning
EPA_State_GHGI,Agriculture - Field Burning of Agricultural Residues - Peanuts,NAICS_2012_Code,111992,,ag_burning
EPA_State_GHGI,Agriculture - Field Burning of Agricultural Residues - Peas,NAICS_2012_Code,111130,,ag_burning
EPA_State_GHGI,Agriculture - Field Burning of Agricultural Residues - Potatoes,NAICS_2012_Code,111211,,ag_burning
EPA_State_GHGI,Agriculture - Field Burning of Agricultural Residues - Rice,NAICS_2012_Code,11116,,ag_burning
EPA_State_GHGI,Agriculture - Field Burning of Agricultural Residues - Sorghum,NAICS_2012_Code,111199,,ag_burning
EPA_State_GHGI,Agriculture - Field Burning of Agricultural Residues - Soybeans,NAICS_2012_Code,11111,,ag_burning
EPA_State_GHGI,Agriculture - Field Burning of Agricultural Residues - Sugarbeets,NAICS_2012_Code,111991,,ag_burning
EPA_State_GHGI,Agriculture - Field Burning of Agricultural Residues - Sunflower,NAICS_2012_Code,111120,,ag_burning
EPA_State_GHGI,Agriculture - Field Burning of Agricultural Residues - Tobacco,NAICS_2012_Code,11191,,ag_burning
EPA_State_GHGI,Agriculture - Field Burning of Agricultural Residues - Vegetables,NAICS_2012_Code,111219,,ag_burning
EPA_State_GHGI,Agriculture - Field Burning of Agricultural Residues - Wheat,NAICS_2012_Code,11114,,ag_burning
EPA_State_GHGI,"Agriculture - Liming - CO2 emissions from liming, urea application and other carbon-containing fertilizers - Dolomite",NAICS_2012_Code,111,,liming
EPA_State_GHGI,"Agriculture - Liming - CO2 emissions from liming, urea application and other carbon-containing fertilizers - Dolomite",NAICS_2012_Code,112,,liming
EPA_State_GHGI,"Agriculture - Liming - CO2 emissions from liming, urea application and other carbon-containing fertilizers - Limestone",NAICS_2012_Code,111,,liming
EPA_State_GHGI,"Agriculture - Liming - CO2 emissions from liming, urea application and other carbon-containing fertilizers - Limestone",NAICS_2012_Code,112,,liming
EPA_State_GHGI,Agriculture - Manure Management - American Bison,NAICS_2012_Code,112990B,,ag_livestock
EPA_State_GHGI,Agriculture - Manure Management - Beef Cattle,NAICS_2012_Code,11211,,ag_livestock
EPA_State_GHGI,Agriculture - Manure Management - Bison,NAICS_2012_Code,112990B,,ag_livestock
EPA_State_GHGI,Agriculture - Manure Management - Dairy Cattle,NAICS_2012_Code,11212,,ag_livestock
EPA_State_GHGI,Agriculture - Manure Management - Dairy Heifers,NAICS_2012_Code,11212,,ag_livestock
EPA_State_GHGI,Agriculture - Manure Management - Goats,NAICS_2012_Code,11242,,ag_livestock
EPA_State_GHGI,Agriculture - Manure Management - Horses,NAICS_2012_Code,112920A,,ag_livestock
EPA_State_GHGI,Agriculture - Manure Management - Mules and Asses,NAICS_2012_Code,112920B,,ag_livestock
EPA_State_GHGI,Agriculture - Manure Management - Poultry,NAICS_2012_Code,1123,,ag_livestock
EPA_State_GHGI,Agriculture - Manure Management - Sheep,NAICS_2012_Code,11241,,ag_livestock
EPA_State_GHGI,Agriculture - Manure Management - Swine,NAICS_2012_Code,1122,,ag_livestock
EPA_State_GHGI,Agriculture - Rice Cultivation,NAICS_2012_Code,1111,,direct
EPA_State_GHGI,"Agriculture - Urea Fertilization - CO2 emissions from liming, urea application and other carbon-containing fertilizers",NAICS_2012_Code,111,,urea
EPA_State_GHGI,"Agriculture - Urea Fertilization - CO2 emissions from liming, urea application and other carbon-containing fertilizers",NAICS_2012_Code,112,,urea
EPA_State_GHGI,Industry - Abandoned Oil and Gas Wells - Fugitive - Abandoned Wells,NAICS_2012_Code,2111,,direct
EPA_State_GHGI,Industry - Abandoned Underground Coal Mines - Fugitive - Coal Mining - Abandoned Coal Mines - Liberated,NAICS_2012_Code,2121,,direct
EPA_State_GHGI,Industry - Abandoned Underground Coal Mines - Fugitive - Coal Mining - Abandoned Coal Mines - Recovered &Used,NAICS_2012_Code,2121,,direct
EPA_State_GHGI,Industry - Coal Mining - Fugitive - CO2 From Methane Flaring,NAICS_2012_Code,2121,,direct
EPA_State_GHGI,Industry - Coal Mining - Fugitive - Underground Recovered &Used,NAICS_2012_Code,2121,,direct
EPA_State_GHGI,Industry - Coal Mining - Fugitive - Post-Mining (Surface),NAICS_2012_Code,2121,,direct
EPA_State_GHGI,Industry - Coal Mining - Fugitive - Post-Mining (Underground),NAICS_2012_Code,2121,,direct
EPA_State_GHGI,Industry - Coal Mining - Fugitive - Surface Mining,NAICS_2012_Code,2121,,direct
EPA_State_GHGI,Industry - Coal Mining - Fugitive - Underground Liberated,NAICS_2012_Code,2121,,direct
EPA_State_GHGI,Industry - Coal Mining - Fugitive - Underground Recovered &Used For Energy,NAICS_2012_Code,2121,,direct
EPA_State_GHGI,Commercial - Stationary Combustion - Fossil Fuel Combustion,NAICS_2012_Code,2213,,ind_com_ch4_n2o
EPA_State_GHGI,Commercial - Stationary Combustion - Fossil Fuel Combustion,NAICS_2012_Code,42,,ind_com_ch4_n2o
EPA_State_GHGI,Commercial - Stationary Combustion - Fossil Fuel Combustion,NAICS_2012_Code,44,,ind_com_ch4_n2o
EPA_State_GHGI,Commercial - Stationary Combustion - Fossil Fuel Combustion,NAICS_2012_Code,45,,ind_com_ch4_n2o
EPA_State_GHGI,Commercial - Stationary Combustion - Fossil Fuel Combustion,NAICS_2012_Code,493,,ind_com_ch4_n2o
EPA_State_GHGI,Commercial - Stationary Combustion - Fossil Fuel Combustion,NAICS_2012_Code,51,,ind_com_ch4_n2o
EPA_State_GHGI,Commercial - Stationary Combustion - Fossil Fuel Combustion,NAICS_2012_Code,52,,ind_com_ch4_n2o
EPA_State_GHGI,Commercial - Stationary Combustion - Fossil Fuel Combustion,NAICS_2012_Code,53,,ind_com_ch4_n2o
EPA_State_GHGI,Commercial - Stationary Combustion - Fossil Fuel Combustion,NAICS_2012_Code,54,,ind_com_ch4_n2o
EPA_State_GHGI,Commercial - Stationary Combustion - Fossil Fuel Combustion,NAICS_2012_Code,55,,ind_com_ch4_n2o
EPA_State_GHGI,Commercial - Stationary Combustion - Fossil Fuel Combustion,NAICS_2012_Code,56,,ind_com_ch4_n2o
EPA_State_GHGI,Commercial - Stationary Combustion - Fossil Fuel Combustion,NAICS_2012_Code,61,,ind_com_ch4_n2o
EPA_State_GHGI,Commercial - Stationary Combustion - Fossil Fuel Combustion,NAICS_2012_Code,62,,ind_com_ch4_n2o
EPA_State_GHGI,Commercial - Stationary Combustion - Fossil Fuel Combustion,NAICS_2012_Code,71,,ind_com_ch4_n2o
EPA_State_GHGI,Commercial - Stationary Combustion - Fossil Fuel Combustion,NAICS_2012_Code,72,,ind_com_ch4_n2o
EPA_State_GHGI,Commercial - Stationary Combustion - Fossil Fuel Combustion,NAICS_2012_Code,81,,ind_com_ch4_n2o
EPA_State_GHGI,Commercial - Stationary Combustion - Fossil Fuel Combustion,NAICS_2012_Code,923,,ind_com_ch4_n2o
EPA_State_GHGI,Commercial - Stationary Combustion - Fossil Fuel Combustion,NAICS_2012_Code,927,,ind_com_ch4_n2o
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Coal,NAICS_2012_Code,2213,,use_table_coal
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Coal,NAICS_2012_Code,42,,use_table_coal
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Coal,NAICS_2012_Code,44,,use_table_coal
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Coal,NAICS_2012_Code,45,,use_table_coal
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Coal,NAICS_2012_Code,493,,use_table_coal
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Coal,NAICS_2012_Code,51,,use_table_coal
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Coal,NAICS_2012_Code,52,,use_table_coal
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Coal,NAICS_2012_Code,53,,use_table_coal
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Coal,NAICS_2012_Code,54,,use_table_coal
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Coal,NAICS_2012_Code,55,,use_table_coal
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Coal,NAICS_2012_Code,56,,use_table_coal
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Coal,NAICS_2012_Code,61,,use_table_coal
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Coal,NAICS_2012_Code,62,,use_table_coal
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Coal,NAICS_2012_Code,71,,use_table_coal
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Coal,NAICS_2012_Code,72,,use_table_coal
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Coal,NAICS_2012_Code,81,,use_table_coal
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Coal,NAICS_2012_Code,923,,use_table_coal
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Coal,NAICS_2012_Code,927,,use_table_coal
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Natural Gas,NAICS_2012_Code,2213,,use_table_gas
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Natural Gas,NAICS_2012_Code,42,,use_table_gas
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Natural Gas,NAICS_2012_Code,44,,use_table_gas
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Natural Gas,NAICS_2012_Code,45,,use_table_gas
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Natural Gas,NAICS_2012_Code,493,,use_table_gas
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Natural Gas,NAICS_2012_Code,51,,use_table_gas
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Natural Gas,NAICS_2012_Code,52,,use_table_gas
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Natural Gas,NAICS_2012_Code,53,,use_table_gas
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Natural Gas,NAICS_2012_Code,54,,use_table_gas
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Natural Gas,NAICS_2012_Code,55,,use_table_gas
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Natural Gas,NAICS_2012_Code,56,,use_table_gas
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Natural Gas,NAICS_2012_Code,61,,use_table_gas
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Natural Gas,NAICS_2012_Code,62,,use_table_gas
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Natural Gas,NAICS_2012_Code,71,,use_table_gas
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Natural Gas,NAICS_2012_Code,72,,use_table_gas
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Natural Gas,NAICS_2012_Code,81,,use_table_gas
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Natural Gas,NAICS_2012_Code,923,,use_table_gas
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Natural Gas,NAICS_2012_Code,927,,use_table_gas
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Petroleum,NAICS_2012_Code,2213,,use_table_pet
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Petroleum,NAICS_2012_Code,42,,use_table_pet
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Petroleum,NAICS_2012_Code,44,,use_table_pet
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Petroleum,NAICS_2012_Code,45,,use_table_pet
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Petroleum,NAICS_2012_Code,493,,use_table_pet
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Petroleum,NAICS_2012_Code,51,,use_table_pet
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Petroleum,NAICS_2012_Code,52,,use_table_pet
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Petroleum,NAICS_2012_Code,53,,use_table_pet
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Petroleum,NAICS_2012_Code,54,,use_table_pet
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Petroleum,NAICS_2012_Code,55,,use_table_pet
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Petroleum,NAICS_2012_Code,56,,use_table_pet
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Petroleum,NAICS_2012_Code,61,,use_table_pet
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Petroleum,NAICS_2012_Code,62,,use_table_pet
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Petroleum,NAICS_2012_Code,71,,use_table_pet
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Petroleum,NAICS_2012_Code,72,,use_table_pet
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Petroleum,NAICS_2012_Code,81,,use_table_pet
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Petroleum,NAICS_2012_Code,923,,use_table_pet
EPA_State_GHGI,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Petroleum,NAICS_2012_Code,927,,use_table_pet
EPA_State_GHGI,Electric Power Industry - Stationary Combustion - Fossil Fuel Combustion - Electricity Generation,NAICS_2012_Code,2211,,electric_ch4_n2o
EPA_State_GHGI,Electric Power Industry - Stationary Combustion - Fossil Fuel Combustion - Electricity Generation,NAICS_2012_Code,S00101,,electric_ch4_n2o
EPA_State_GHGI,Electric Power Industry - Stationary Combustion - Fossil Fuel Combustion - Electricity Generation,NAICS_2012_Code,S00202,,electric_ch4_n2o
EPA_State_GHGI,Electric Power Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Electricity Generation - Coal,NAICS_2012_Code,2211,,electric_power
EPA_State_GHGI,Electric Power Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Electricity Generation - Coal,NAICS_2012_Code,S00101,,electric_power
EPA_State_GHGI,Electric Power Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Electricity Generation - Coal,NAICS_2012_Code,S00202,,electric_power
EPA_State_GHGI,Electric Power Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Electricity Generation - Geothermal,NAICS_2012_Code,2211,,electric_power
EPA_State_GHGI,Electric Power Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Electricity Generation - Geothermal,NAICS_2012_Code,S00101,,electric_power
EPA_State_GHGI,Electric Power Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Electricity Generation - Geothermal,NAICS_2012_Code,S00202,,electric_power
EPA_State_GHGI,Electric Power Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Electricity Generation - Natural Gas,NAICS_2012_Code,2211,,electric_power
EPA_State_GHGI,Electric Power Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Electricity Generation - Natural Gas,NAICS_2012_Code,S00101,,electric_power
EPA_State_GHGI,Electric Power Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Electricity Generation - Natural Gas,NAICS_2012_Code,S00202,,electric_power
EPA_State_GHGI,Electric Power Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Electricity Generation - Petroleum,NAICS_2012_Code,2211,,electric_power
EPA_State_GHGI,Electric Power Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Electricity Generation - Petroleum,NAICS_2012_Code,S00101,,electric_power
EPA_State_GHGI,Electric Power Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Electricity Generation - Petroleum,NAICS_2012_Code,S00202,,electric_power
EPA_State_GHGI,Industry - Stationary Combustion - Fossil Fuel Combustion - Industrial,NAICS_2012_Code,11,,ind_com_ch4_n2o
EPA_State_GHGI,Industry - Stationary Combustion - Fossil Fuel Combustion - Industrial,NAICS_2012_Code,21,,ind_com_ch4_n2o
EPA_State_GHGI,Industry - Stationary Combustion - Fossil Fuel Combustion - Industrial,NAICS_2012_Code,2212,,ind_com_ch4_n2o
EPA_State_GHGI,Industry - Stationary Combustion - Fossil Fuel Combustion - Industrial,NAICS_2012_Code,23,,ind_com_ch4_n2o
EPA_State_GHGI,Industry - Stationary Combustion - Fossil Fuel Combustion - Industrial,NAICS_2012_Code,31,,ind_com_ch4_n2o
EPA_State_GHGI,Industry - Stationary Combustion - Fossil Fuel Combustion - Industrial,NAICS_2012_Code,32,,ind_com_ch4_n2o
EPA_State_GHGI,Industry - Stationary Combustion - Fossil Fuel Combustion - Industrial,NAICS_2012_Code,33,,ind_com_ch4_n2o
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Industrial - Coal - Manufacturing,NAICS_2012_Code,31,,industrial_coal (only used in m1)
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Industrial - Coal - Manufacturing,NAICS_2012_Code,32,,industrial_coal (only used in m1)
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Industrial - Coal - Manufacturing,NAICS_2012_Code,33,,industrial_coal (only used in m1)
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Industrial - Coal,NAICS_2012_Code,31,,use_table_coal
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Industrial - Coal,NAICS_2012_Code,32,,use_table_coal
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Industrial - Coal,NAICS_2012_Code,33,,use_table_coal
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Industrial - Coal,NAICS_2012_Code,11,,use_table_coal
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Industrial - Coal,NAICS_2012_Code,21,,use_table_coal
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Industrial - Coal,NAICS_2012_Code,2212,,use_table_coal
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Industrial - Coal,NAICS_2012_Code,23,,use_table_coal
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Industrial - Natural Gas - Manufacturing,NAICS_2012_Code,31,,industrial_gas (only used in m1)
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Industrial - Natural Gas - Manufacturing,NAICS_2012_Code,32,,industrial_gas (only used in m1)
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Industrial - Natural Gas - Manufacturing,NAICS_2012_Code,33,,industrial_gas (only used in m1)
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Industrial - Natural Gas,NAICS_2012_Code,31,,use_table_gas
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Industrial - Natural Gas,NAICS_2012_Code,32,,use_table_gas
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Industrial - Natural Gas,NAICS_2012_Code,33,,use_table_gas
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Industrial - Natural Gas,NAICS_2012_Code,11,,use_table_gas
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Industrial - Natural Gas,NAICS_2012_Code,21,,use_table_gas
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Industrial - Natural Gas,NAICS_2012_Code,2212,,use_table_gas
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Industrial - Natural Gas,NAICS_2012_Code,23,,use_table_gas
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Industrial - Petroleum,NAICS_2012_Code,11,,use_table_pet
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Industrial - Petroleum,NAICS_2012_Code,21,,use_table_pet
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Industrial - Petroleum,NAICS_2012_Code,2212,,use_table_pet
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Industrial - Petroleum,NAICS_2012_Code,23,,use_table_pet
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Industrial - Petroleum,NAICS_2012_Code,31,,use_table_pet
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Industrial - Petroleum,NAICS_2012_Code,32,,use_table_pet
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Industrial - Petroleum,NAICS_2012_Code,33,,use_table_pet
EPA_State_GHGI,Residential - Stationary Combustion - Fossil Fuel Combustion,NAICS_2012_Code,F010,,direct
EPA_State_GHGI,Residential - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Coal,NAICS_2012_Code,F010,,residential_co2
EPA_State_GHGI,Residential - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Natural Gas,NAICS_2012_Code,F010,,residential_co2
EPA_State_GHGI,Residential - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Petroleum,NAICS_2012_Code,F010,,residential_co2
EPA_State_GHGI,Transportation - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Coal,NAICS_2012_Code,482,,direct
EPA_State_GHGI,Transportation - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Natural Gas,NAICS_2012_Code,485,,transport_ng
EPA_State_GHGI,Transportation - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Natural Gas,NAICS_2012_Code,486,,transport_ng
EPA_State_GHGI,Transportation - Mobile Combustion - Fossil Fuel Combustion - Other - Alternative Fuel Highway,NAICS_2012_Code,48,,transport_alt_fuel
EPA_State_GHGI,Transportation - Mobile Combustion - Fossil Fuel Combustion - Other - Alternative Fuel Highway,NAICS_2012_Code,491,,transport_alt_fuel
EPA_State_GHGI,Transportation - Mobile Combustion - Fossil Fuel Combustion - Other - Alternative Fuel Highway,NAICS_2012_Code,492,,transport_alt_fuel
EPA_State_GHGI,Transportation - Mobile Combustion - Fossil Fuel Combustion - Other - Alternative Fuel Highway,NAICS_2012_Code,F010,,transport_alt_fuel
EPA_State_GHGI,Transportation - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Petroleum,NAICS_2012_Code,48,,transport_petroleum
EPA_State_GHGI,Transportation - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Petroleum,NAICS_2012_Code,491,,transport_petroleum
EPA_State_GHGI,Transportation - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Petroleum,NAICS_2012_Code,492,,transport_petroleum
EPA_State_GHGI,Transportation - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Petroleum,NAICS_2012_Code,922,,transport_petroleum
EPA_State_GHGI,Transportation - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Petroleum,NAICS_2012_Code,928,,transport_petroleum
