ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
USDA_CoA,HAYLAGE (EXCL ALFALFA),NAICS_2012_Code,1119402A,
USDA_CoA,"HAYLAGE, ALFALFA",NAICS_2012_Code,1119402B,
USDA_CoA,All Other Crop Farming,NAICS_2012_Code,11199000,
USDA_CoA,DILL,NAICS_2012_Code,1119900A,
USDA_CoA,GRASSES & LEGUMES TOTALS,NAICS_2012_Code,1119900C,
USDA_CoA,GUAR,NAICS_2012_Code,1119900D,
USDA_CoA,"HERBS, DRY",NAICS_2012_Code,1119900E,
USDA_CoA,HOPS,NAICS_2012_Code,1119900F,
USDA_CoA,JOJOBA,NAICS_2012_Code,1119900G,
USDA_CoA,MISCANTHUS,NAICS_2012_Code,1119900H,
USDA_CoA,PEANUTS,NAICS_2012_Code,1119900I,
USDA_CoA,SUGARBEETS,NAICS_2012_Code,1119900J,
USDA_CoA,Sugar Beet Farming,NAICS_2012_Code,11199100,
USDA_CoA,Peanut Farming,NAICS_2012_Code,11199200,
USDA_CoA,All Other Miscellaneous Crop Farming,NAICS_2012_Code,11199800,
