ActivitySourceName,Activity,Activity_Description,SectorSourceName,Sector,SectorType,Note
FAF_SCTG,Base Metal in Primary or Semi-Finished Forms and in Finished Basic Shapes,,NAICS_2017_Code,33141,,331410
FAF_SCTG,Base Metal in Primary or Semi-Finished Forms and in Finished Basic Shapes,,NAICS_2017_Code,33142,,331420
FAF_SCTG,Base Metal in Primary or Semi-Finished Forms and in Finished Basic Shapes,,NAICS_2017_Code,33149,,331490
FAF_SCTG,Base Metal in Primary or Semi-Finished Forms and in Finished Basic Shapes,,NAICS_2017_Code,33151,,331510
FAF_SCTG,Base Metal in Primary or Semi-Finished Forms and in Finished Basic Shapes,,NAICS_2017_Code,33152,,331520
FAF_SCTG,Articles of Base Metal,,NAICS_2017_Code,332114,,332114
FAF_SCTG,Articles of Base Metal,,NAICS_2017_Code,332111,,33211A
FAF_SCTG,Articles of Base Metal,,NAICS_2017_Code,332112,,33211A
FAF_SCTG,Articles of Base Metal,,NAICS_2017_Code,332117,,33211A
FAF_SCTG,Articles of Base Metal,,NAICS_2017_Code,3322,,332200
FAF_SCTG,Articles of Base Metal,,NAICS_2017_Code,33231,,332310
FAF_SCTG,Articles of Base Metal,,NAICS_2017_Code,33232,,332320
FAF_SCTG,Articles of Base Metal,,NAICS_2017_Code,33241,,332410
FAF_SCTG,Articles of Base Metal,,NAICS_2017_Code,33242,,332420
FAF_SCTG,Articles of Base Metal,,NAICS_2017_Code,33243,,332430
FAF_SCTG,Articles of Base Metal,,NAICS_2017_Code,3325,,332500
FAF_SCTG,Articles of Base Metal,,NAICS_2017_Code,3326,,332600
FAF_SCTG,Articles of Base Metal,,NAICS_2017_Code,33271,,332710
FAF_SCTG,Articles of Base Metal,,NAICS_2017_Code,33272,,332720
FAF_SCTG,Articles of Base Metal,,NAICS_2017_Code,3328,,332800
FAF_SCTG,Articles of Base Metal,,NAICS_2017_Code,332913,,332913
FAF_SCTG,Articles of Base Metal,,NAICS_2017_Code,332911,,33291A
FAF_SCTG,Articles of Base Metal,,NAICS_2017_Code,332912,,33291A
FAF_SCTG,Articles of Base Metal,,NAICS_2017_Code,332919,,33291A
FAF_SCTG,Articles of Base Metal,,NAICS_2017_Code,332991,,332991
FAF_SCTG,Articles of Base Metal,,NAICS_2017_Code,332996,,332996
FAF_SCTG,Articles of Base Metal,,NAICS_2017_Code,332992,,33299A
FAF_SCTG,Articles of Base Metal,,NAICS_2017_Code,332993,,33299A
FAF_SCTG,Articles of Base Metal,,NAICS_2017_Code,332994,,33299A
FAF_SCTG,Articles of Base Metal,,NAICS_2017_Code,332999,,332999
FAF_SCTG,Machinery,,NAICS_2017_Code,333111,,333111
FAF_SCTG,Machinery,,NAICS_2017_Code,333112,,333112
FAF_SCTG,Machinery,,NAICS_2017_Code,333120,,333120
FAF_SCTG,Machinery,,NAICS_2017_Code,33313,,333130
FAF_SCTG,Machinery,,NAICS_2017_Code,333242,,333242
FAF_SCTG,Machinery,,NAICS_2017_Code,333241,,33329A
FAF_SCTG,Machinery,,NAICS_2017_Code,333243,,33329A
FAF_SCTG,Machinery,,NAICS_2017_Code,333244,,33329A
FAF_SCTG,Machinery,,NAICS_2017_Code,333249,,33329A
FAF_SCTG,Machinery,,NAICS_2017_Code,333314,,333314
FAF_SCTG,Machinery,,NAICS_2017_Code,333316,,333316
FAF_SCTG,Machinery,,NAICS_2017_Code,333318,,333318
FAF_SCTG,Machinery,,NAICS_2017_Code,333413,,333413
FAF_SCTG,Machinery,,NAICS_2017_Code,333414,,333414
FAF_SCTG,Machinery,,NAICS_2017_Code,333415,,333415
FAF_SCTG,Machinery,,NAICS_2017_Code,333511,,333511
FAF_SCTG,Machinery,,NAICS_2017_Code,333514,,333514
FAF_SCTG,Machinery,,NAICS_2017_Code,333517,,333517
FAF_SCTG,Machinery,,NAICS_2017_Code,333515,,33351B
FAF_SCTG,Machinery,,NAICS_2017_Code,333519,,33351B
FAF_SCTG,Machinery,,NAICS_2017_Code,333611,,333611
FAF_SCTG,Machinery,,NAICS_2017_Code,333612,,333612
FAF_SCTG,Machinery,,NAICS_2017_Code,333613,,333613
FAF_SCTG,Machinery,,NAICS_2017_Code,333618,,333618
FAF_SCTG,Machinery,,NAICS_2017_Code,333912,,333912
FAF_SCTG,Machinery,,NAICS_2017_Code,333914,,33391A
FAF_SCTG,Machinery,,NAICS_2017_Code,33392,,333920
FAF_SCTG,Machinery,,NAICS_2017_Code,333991,,333991
FAF_SCTG,Machinery,,NAICS_2017_Code,333993,,333993
FAF_SCTG,Machinery,,NAICS_2017_Code,333994,,333994
FAF_SCTG,Machinery,,NAICS_2017_Code,333992,,33399A
FAF_SCTG,Machinery,,NAICS_2017_Code,333997,,33399A
FAF_SCTG,Machinery,,NAICS_2017_Code,333999,,33399A
FAF_SCTG,Machinery,,NAICS_2017_Code,333995,,33399B
FAF_SCTG,Machinery,,NAICS_2017_Code,333996,,33399B
FAF_SCTG,Machinery,,NAICS_2017_Code,33631,,336310
FAF_SCTG,Machinery,,NAICS_2017_Code,33635,,336350
FAF_SCTG,Machinery,,NAICS_2017_Code,336412,,336412
FAF_SCTG,Machinery,,NAICS_2017_Code,S00402,,S00402
FAF_SCTG,"Electronic and Other Electrical Equipment and Components, and Office Equipment",,NAICS_2017_Code,334111,,334111
FAF_SCTG,"Electronic and Other Electrical Equipment and Components, and Office Equipment",,NAICS_2017_Code,334112,,334112
FAF_SCTG,"Electronic and Other Electrical Equipment and Components, and Office Equipment",,NAICS_2017_Code,334118,,334118
FAF_SCTG,"Electronic and Other Electrical Equipment and Components, and Office Equipment",,NAICS_2017_Code,33421,,334210
FAF_SCTG,"Electronic and Other Electrical Equipment and Components, and Office Equipment",,NAICS_2017_Code,33422,,334220
FAF_SCTG,"Electronic and Other Electrical Equipment and Components, and Office Equipment",,NAICS_2017_Code,33429,,334290
FAF_SCTG,"Electronic and Other Electrical Equipment and Components, and Office Equipment",,NAICS_2017_Code,3343,,334300
FAF_SCTG,"Electronic and Other Electrical Equipment and Components, and Office Equipment",,NAICS_2017_Code,334413,,334413
FAF_SCTG,"Electronic and Other Electrical Equipment and Components, and Office Equipment",,NAICS_2017_Code,334418,,334418
FAF_SCTG,"Electronic and Other Electrical Equipment and Components, and Office Equipment",,NAICS_2017_Code,334412,,33441A
FAF_SCTG,"Electronic and Other Electrical Equipment and Components, and Office Equipment",,NAICS_2017_Code,334416,,33441A
FAF_SCTG,"Electronic and Other Electrical Equipment and Components, and Office Equipment",,NAICS_2017_Code,334417,,33441A
FAF_SCTG,"Electronic and Other Electrical Equipment and Components, and Office Equipment",,NAICS_2017_Code,334419,,33441A
FAF_SCTG,"Electronic and Other Electrical Equipment and Components, and Office Equipment",,NAICS_2017_Code,33521,,335210
FAF_SCTG,"Electronic and Other Electrical Equipment and Components, and Office Equipment",,NAICS_2017_Code,33522,,335220
FAF_SCTG,"Electronic and Other Electrical Equipment and Components, and Office Equipment",,NAICS_2017_Code,335311,,335311
FAF_SCTG,"Electronic and Other Electrical Equipment and Components, and Office Equipment",,NAICS_2017_Code,335312,,335312
FAF_SCTG,"Electronic and Other Electrical Equipment and Components, and Office Equipment",,NAICS_2017_Code,335313,,335313
FAF_SCTG,"Electronic and Other Electrical Equipment and Components, and Office Equipment",,NAICS_2017_Code,335911,,335911
FAF_SCTG,"Electronic and Other Electrical Equipment and Components, and Office Equipment",,NAICS_2017_Code,335912,,335912
FAF_SCTG,"Electronic and Other Electrical Equipment and Components, and Office Equipment",,NAICS_2017_Code,33592,,335920
FAF_SCTG,"Electronic and Other Electrical Equipment and Components, and Office Equipment",,NAICS_2017_Code,33593,,335930
FAF_SCTG,"Electronic and Other Electrical Equipment and Components, and Office Equipment",,NAICS_2017_Code,335991,,335991
FAF_SCTG,"Electronic and Other Electrical Equipment and Components, and Office Equipment",,NAICS_2017_Code,335999,,335999
FAF_SCTG,"Electronic and Other Electrical Equipment and Components, and Office Equipment",,NAICS_2017_Code,33632,,336320
FAF_SCTG,"Electronic and Other Electrical Equipment and Components, and Office Equipment",,NAICS_2017_Code,51121,,511200
FAF_SCTG,"Electronic and Other Electrical Equipment and Components, and Office Equipment",,NAICS_2017_Code,5121,,512100
FAF_SCTG,"Electronic and Other Electrical Equipment and Components, and Office Equipment",,NAICS_2017_Code,5122,,512200
FAF_SCTG,"Electronic and Other Electrical Equipment and Components, and Office Equipment",,NAICS_2017_Code,S00402,,S00402
FAF_SCTG,Motorized and Other Vehicles (includes parts),,NAICS_2017_Code,336111,,336111
FAF_SCTG,Motorized and Other Vehicles (includes parts),,NAICS_2017_Code,336112,,336112
FAF_SCTG,Motorized and Other Vehicles (includes parts),,NAICS_2017_Code,33612,,336120
FAF_SCTG,Motorized and Other Vehicles (includes parts),,NAICS_2017_Code,336211,,336211
FAF_SCTG,Motorized and Other Vehicles (includes parts),,NAICS_2017_Code,336212,,336212
FAF_SCTG,Motorized and Other Vehicles (includes parts),,NAICS_2017_Code,336213,,336213
FAF_SCTG,Motorized and Other Vehicles (includes parts),,NAICS_2017_Code,336214,,336214
FAF_SCTG,Motorized and Other Vehicles (includes parts),,NAICS_2017_Code,33636,,336360
FAF_SCTG,Motorized and Other Vehicles (includes parts),,NAICS_2017_Code,33637,,336370
FAF_SCTG,Motorized and Other Vehicles (includes parts),,NAICS_2017_Code,33639,,336390
FAF_SCTG,Motorized and Other Vehicles (includes parts),,NAICS_2017_Code,33633,,3363A0
FAF_SCTG,Motorized and Other Vehicles (includes parts),,NAICS_2017_Code,33634,,3363A0
FAF_SCTG,Motorized and Other Vehicles (includes parts),,NAICS_2017_Code,336991,,336991
FAF_SCTG,Motorized and Other Vehicles (includes parts),,NAICS_2017_Code,336992,,336992
FAF_SCTG,Motorized and Other Vehicles (includes parts),,NAICS_2017_Code,S00402,,S00402
FAF_SCTG,"Transportation Equipment, not elsewhere classified",,NAICS_2017_Code,336411,,336411
FAF_SCTG,"Transportation Equipment, not elsewhere classified",,NAICS_2017_Code,336413,,336413
FAF_SCTG,"Transportation Equipment, not elsewhere classified",,NAICS_2017_Code,336414,,336414
FAF_SCTG,"Transportation Equipment, not elsewhere classified",,NAICS_2017_Code,336415,,33641A
FAF_SCTG,"Transportation Equipment, not elsewhere classified",,NAICS_2017_Code,336419,,33641A
FAF_SCTG,"Transportation Equipment, not elsewhere classified",,NAICS_2017_Code,3365,,336500
FAF_SCTG,"Transportation Equipment, not elsewhere classified",,NAICS_2017_Code,336611,,336611
FAF_SCTG,"Transportation Equipment, not elsewhere classified",,NAICS_2017_Code,336612,,336612
FAF_SCTG,"Transportation Equipment, not elsewhere classified",,NAICS_2017_Code,336999,,336999
FAF_SCTG,"Transportation Equipment, not elsewhere classified",,NAICS_2017_Code,S00402,,S00402
FAF_SCTG,Precision Instruments and Apparatus,,NAICS_2017_Code,33451,,334510
FAF_SCTG,Precision Instruments and Apparatus,,NAICS_2017_Code,334511,,334511
FAF_SCTG,Precision Instruments and Apparatus,,NAICS_2017_Code,334512,,334512
FAF_SCTG,Precision Instruments and Apparatus,,NAICS_2017_Code,334513,,334513
FAF_SCTG,Precision Instruments and Apparatus,,NAICS_2017_Code,334514,,334514
FAF_SCTG,Precision Instruments and Apparatus,,NAICS_2017_Code,334515,,334515
FAF_SCTG,Precision Instruments and Apparatus,,NAICS_2017_Code,334516,,334516
FAF_SCTG,Precision Instruments and Apparatus,,NAICS_2017_Code,334517,,334517
FAF_SCTG,Precision Instruments and Apparatus,,NAICS_2017_Code,334519,,33451A
