ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
BLM_PLS,"Oil and Gas Special Act - Texas Relinquishment Act of 1919, Acquired Lands",NAICS_2012_Code,21111,I
BLM_PLS,"Pre-Reform Act Simultaneous Leases, Acquired Lands",NAICS_2012_Code,21111,I
BLM_PLS,"Pre-Reform Act Simultaneous Leases, Public Domain",NAICS_2012_Code,21111,I
BLM_PLS,"Private Leases, Acquired Lands",NAICS_2012_Code,21111,I
BLM_PLS,"Reform Act Leases, Acquired Lands",NAICS_2012_Code,21111,I
BLM_PLS,"Renewal Leases, Public Domain",NAICS_2012_Code,21111,I
BLM_PLS,"Competitive National Petroleum Reserve-Alaska Leases, Public Domain",NAICS_2012_Code,211111,I
BLM_PLS,"Competitive Naval Oil Shale Reserve Leases, Public Domain",NAICS_2012_Code,211111,I
BLM_PLS,Combined Hydrocarbon Leases,NAICS_2012_Code,211112,I
BLM_PLS,"Coal Licenses, Exploration Licenses",NAICS_2012_Code,21211,I
BLM_PLS,"Coal Licenses, Licenses To Mine",NAICS_2012_Code,21211,I
BLM_PLS,"Federal Coal Leases, Competitive Nonregional Lease-by-Application Leases",NAICS_2012_Code,21211,I
BLM_PLS,"Federal Coal Leases, Competitive Pre-Federal Coal Leasing Amendment Act (FCLAA) Leases",NAICS_2012_Code,21211,I
BLM_PLS,"Federal Coal Leases, Competitive Regional Emergency/Bypass Leases",NAICS_2012_Code,21211,I
BLM_PLS,"Federal Coal Leases, Competitive Regional Leases",NAICS_2012_Code,21211,I
BLM_PLS,"Federal Coal Leases, Exchange Leases",NAICS_2012_Code,21211,I
BLM_PLS,"Federal Coal Leases, Preference Right Leases",NAICS_2012_Code,21211,I
BLM_PLS,Logical Mining Units,NAICS_2012_Code,21211,I
BLM_PLS,"Hardrock - Acquired Lands Leases, Hardrock Preference Right Leases",NAICS_2012_Code,2122,I
BLM_PLS,"Hardrock - Acquired Lands Leases, Hardrock Preference Right Leases",NAICS_2012_Code,2123,I
BLM_PLS,"Potassium Leases, Potassium Competitive Leases",NAICS_2012_Code,212391,I
BLM_PLS,"Potassium Leases, Potassium Fringe Acreage Noncompetitive Leases",NAICS_2012_Code,212391,I
BLM_PLS,"Potassium Leases, Potassium Preference Right Leases",NAICS_2012_Code,212391,I
BLM_PLS,"Sodium Leases, Sodium Competitive Leases",NAICS_2012_Code,212391,I
BLM_PLS,"Sodium Leases, Sodium Fringe Acreage Noncompetitive Leases",NAICS_2012_Code,212391,I
BLM_PLS,"Sodium Leases, Sodium Preference Right Leases",NAICS_2012_Code,212391,I
BLM_PLS,Sodium Use Permit,NAICS_2012_Code,212391,I
BLM_PLS,"Phosphate Leases, Phosphate Competitive Leases",NAICS_2012_Code,212392,I
BLM_PLS,"Phosphate Leases, Phosphate Fringe Acreage Noncompetitive Leases",NAICS_2012_Code,212392,I
BLM_PLS,"Phosphate Leases, Phosphate Preference Right Leases",NAICS_2012_Code,212392,I
BLM_PLS,Phosphate Use Permits,NAICS_2012_Code,212392,I
BLM_PLS,Asphalt Competitive Leases,NAICS_2012_Code,212399,I
BLM_PLS,"Gilsonite Leases, Gilsonite Competitive Leases",NAICS_2012_Code,212399,I
BLM_PLS,"Gilsonite Leases, Gilsonite Fringe Acreage Noncompetitive Leases",NAICS_2012_Code,212399,I
BLM_PLS,"Gilsonite Leases, Gilsonite Preference Right Leases",NAICS_2012_Code,212399,I
BLM_PLS,"EPAct Competitive Geothermal Leases, Public Domain and Acquired Lands",NAICS_2012_Code,221116,I
BLM_PLS,"Geothermal Leases, Public Domain and Acquired Lands",NAICS_2012_Code,221116,I
BLM_PLS,"Pre-EPAct Competitive Geothermal Leases, Public Domain and Acquired Lands",NAICS_2012_Code,221116,I
