ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
EPA_REI,Other nonmetallic mineral mining and quarrying,NAICS_2012_Code,212399,
EPA_REI,Drilling oil and gas wells,NAICS_2012_Code,213111,
EPA_REI,Other support activities for mining,NAICS_2012_Code,213112,
EPA_REI,Other support activities for mining,NAICS_2012_Code,213113,
EPA_REI,Other support activities for mining,NAICS_2012_Code,213114,
EPA_REI,Other support activities for mining,NAICS_2012_Code,213115,
EPA_REI,"Electric power generation, transmission, and distribution",NAICS_2012_Code,221111,
EPA_REI,"Electric power generation, transmission, and distribution",NAICS_2012_Code,221112,
EPA_REI,"Electric power generation, transmission, and distribution",NAICS_2012_Code,221113,
EPA_REI,"Electric power generation, transmission, and distribution",NAICS_2012_Code,221114,
EPA_REI,"Electric power generation, transmission, and distribution",NAICS_2012_Code,221115,
EPA_REI,"Electric power generation, transmission, and distribution",NAICS_2012_Code,221116,
EPA_REI,"Electric power generation, transmission, and distribution",NAICS_2012_Code,221117,
EPA_REI,"Electric power generation, transmission, and distribution",NAICS_2012_Code,221118,
EPA_REI,"Electric power generation, transmission, and distribution",NAICS_2012_Code,221121,
EPA_REI,"Electric power generation, transmission, and distribution",NAICS_2012_Code,221122,
EPA_REI,Natural gas distribution,NAICS_2012_Code,221210,
EPA_REI,"Water, sewage and other systems",NAICS_2012_Code,221310,
EPA_REI,"Water, sewage and other systems",NAICS_2012_Code,221320,
EPA_REI,"Water, sewage and other systems",NAICS_2012_Code,221330,
EPA_REI,Single-family residential structures,NAICS_2012_Code,236115,
EPA_REI,Multifamily residential structures,NAICS_2012_Code,236116,
EPA_REI,Multifamily residential structures,NAICS_2012_Code,236117,
EPA_REI,Other residential structures,NAICS_2012_Code,236117,
EPA_REI,Single-family residential structures,NAICS_2012_Code,236117,
EPA_REI,Residential maintenance and repair,NAICS_2012_Code,236118,
EPA_REI,Manufacturing structures,NAICS_2012_Code,236210,
EPA_REI,Nonresidential maintenance and repair,NAICS_2012_Code,236210,
EPA_REI,Educational and vocational structures,NAICS_2012_Code,236220,
EPA_REI,Health care structures,NAICS_2012_Code,236220,
EPA_REI,Nonresidential maintenance and repair,NAICS_2012_Code,236220,
EPA_REI,Office and commercial structures,NAICS_2012_Code,236220,
EPA_REI,Power and communication structures,NAICS_2012_Code,237110,
EPA_REI,Power and communication structures,NAICS_2012_Code,237120,
EPA_REI,Power and communication structures,NAICS_2012_Code,237130,
EPA_REI,Educational and vocational structures,NAICS_2012_Code,237210,
EPA_REI,Health care structures,NAICS_2012_Code,237210,
EPA_REI,Manufacturing structures,NAICS_2012_Code,237210,
EPA_REI,Multifamily residential structures,NAICS_2012_Code,237210,
EPA_REI,Office and commercial structures,NAICS_2012_Code,237210,
EPA_REI,Other nonresidential structures,NAICS_2012_Code,237210,
EPA_REI,Other residential structures,NAICS_2012_Code,237210,
EPA_REI,Power and communication structures,NAICS_2012_Code,237210,
EPA_REI,Single-family residential structures,NAICS_2012_Code,237210,
EPA_REI,Transportation structures and highways and streets,NAICS_2012_Code,237210,
EPA_REI,Transportation structures and highways and streets,NAICS_2012_Code,237310,
EPA_REI,Other nonresidential structures,NAICS_2012_Code,237990,
EPA_REI,Educational and vocational structures,NAICS_2012_Code,238110,
EPA_REI,Health care structures,NAICS_2012_Code,238110,
EPA_REI,Manufacturing structures,NAICS_2012_Code,238110,
EPA_REI,Multifamily residential structures,NAICS_2012_Code,238110,
EPA_REI,Nonresidential maintenance and repair,NAICS_2012_Code,238110,
EPA_REI,Office and commercial structures,NAICS_2012_Code,238110,
EPA_REI,Other nonresidential structures,NAICS_2012_Code,238110,
EPA_REI,Other residential structures,NAICS_2012_Code,238110,
EPA_REI,Power and communication structures,NAICS_2012_Code,238110,
EPA_REI,Residential maintenance and repair,NAICS_2012_Code,238110,
EPA_REI,Single-family residential structures,NAICS_2012_Code,238110,
EPA_REI,Educational and vocational structures,NAICS_2012_Code,238120,
EPA_REI,Health care structures,NAICS_2012_Code,238120,
EPA_REI,Manufacturing structures,NAICS_2012_Code,238120,
EPA_REI,Multifamily residential structures,NAICS_2012_Code,238120,
EPA_REI,Nonresidential maintenance and repair,NAICS_2012_Code,238120,
EPA_REI,Office and commercial structures,NAICS_2012_Code,238120,
EPA_REI,Other nonresidential structures,NAICS_2012_Code,238120,
EPA_REI,Other residential structures,NAICS_2012_Code,238120,
EPA_REI,Power and communication structures,NAICS_2012_Code,238120,
EPA_REI,Residential maintenance and repair,NAICS_2012_Code,238120,
EPA_REI,Single-family residential structures,NAICS_2012_Code,238120,
EPA_REI,Educational and vocational structures,NAICS_2012_Code,238130,
EPA_REI,Health care structures,NAICS_2012_Code,238130,
EPA_REI,Manufacturing structures,NAICS_2012_Code,238130,
EPA_REI,Multifamily residential structures,NAICS_2012_Code,238130,
EPA_REI,Nonresidential maintenance and repair,NAICS_2012_Code,238130,
EPA_REI,Office and commercial structures,NAICS_2012_Code,238130,
EPA_REI,Other nonresidential structures,NAICS_2012_Code,238130,
EPA_REI,Other residential structures,NAICS_2012_Code,238130,
EPA_REI,Power and communication structures,NAICS_2012_Code,238130,
EPA_REI,Residential maintenance and repair,NAICS_2012_Code,238130,
EPA_REI,Single-family residential structures,NAICS_2012_Code,238130,
EPA_REI,Educational and vocational structures,NAICS_2012_Code,238140,
EPA_REI,Health care structures,NAICS_2012_Code,238140,
EPA_REI,Manufacturing structures,NAICS_2012_Code,238140,
EPA_REI,Multifamily residential structures,NAICS_2012_Code,238140,
EPA_REI,Nonresidential maintenance and repair,NAICS_2012_Code,238140,
EPA_REI,Office and commercial structures,NAICS_2012_Code,238140,
EPA_REI,Other nonresidential structures,NAICS_2012_Code,238140,
EPA_REI,Other residential structures,NAICS_2012_Code,238140,
EPA_REI,Power and communication structures,NAICS_2012_Code,238140,
EPA_REI,Residential maintenance and repair,NAICS_2012_Code,238140,
EPA_REI,Single-family residential structures,NAICS_2012_Code,238140,
EPA_REI,Educational and vocational structures,NAICS_2012_Code,238150,
EPA_REI,Health care structures,NAICS_2012_Code,238150,
EPA_REI,Manufacturing structures,NAICS_2012_Code,238150,
EPA_REI,Multifamily residential structures,NAICS_2012_Code,238150,
EPA_REI,Nonresidential maintenance and repair,NAICS_2012_Code,238150,
EPA_REI,Office and commercial structures,NAICS_2012_Code,238150,
EPA_REI,Other nonresidential structures,NAICS_2012_Code,238150,
EPA_REI,Other residential structures,NAICS_2012_Code,238150,
EPA_REI,Power and communication structures,NAICS_2012_Code,238150,
EPA_REI,Residential maintenance and repair,NAICS_2012_Code,238150,
EPA_REI,Single-family residential structures,NAICS_2012_Code,238150,
EPA_REI,Educational and vocational structures,NAICS_2012_Code,238160,
EPA_REI,Health care structures,NAICS_2012_Code,238160,
EPA_REI,Manufacturing structures,NAICS_2012_Code,238160,
EPA_REI,Multifamily residential structures,NAICS_2012_Code,238160,
EPA_REI,Nonresidential maintenance and repair,NAICS_2012_Code,238160,
EPA_REI,Office and commercial structures,NAICS_2012_Code,238160,
EPA_REI,Other nonresidential structures,NAICS_2012_Code,238160,
EPA_REI,Other residential structures,NAICS_2012_Code,238160,
EPA_REI,Power and communication structures,NAICS_2012_Code,238160,
EPA_REI,Residential maintenance and repair,NAICS_2012_Code,238160,
EPA_REI,Single-family residential structures,NAICS_2012_Code,238160,
EPA_REI,Educational and vocational structures,NAICS_2012_Code,238170,
EPA_REI,Health care structures,NAICS_2012_Code,238170,
EPA_REI,Manufacturing structures,NAICS_2012_Code,238170,
EPA_REI,Multifamily residential structures,NAICS_2012_Code,238170,
EPA_REI,Nonresidential maintenance and repair,NAICS_2012_Code,238170,
EPA_REI,Office and commercial structures,NAICS_2012_Code,238170,
EPA_REI,Other nonresidential structures,NAICS_2012_Code,238170,
EPA_REI,Other residential structures,NAICS_2012_Code,238170,
EPA_REI,Power and communication structures,NAICS_2012_Code,238170,
EPA_REI,Residential maintenance and repair,NAICS_2012_Code,238170,
EPA_REI,Single-family residential structures,NAICS_2012_Code,238170,
EPA_REI,Educational and vocational structures,NAICS_2012_Code,238190,
EPA_REI,Health care structures,NAICS_2012_Code,238190,
EPA_REI,Manufacturing structures,NAICS_2012_Code,238190,
EPA_REI,Multifamily residential structures,NAICS_2012_Code,238190,
EPA_REI,Nonresidential maintenance and repair,NAICS_2012_Code,238190,
EPA_REI,Office and commercial structures,NAICS_2012_Code,238190,
EPA_REI,Other nonresidential structures,NAICS_2012_Code,238190,
EPA_REI,Other residential structures,NAICS_2012_Code,238190,
EPA_REI,Power and communication structures,NAICS_2012_Code,238190,
EPA_REI,Residential maintenance and repair,NAICS_2012_Code,238190,
EPA_REI,Single-family residential structures,NAICS_2012_Code,238190,
EPA_REI,Educational and vocational structures,NAICS_2012_Code,238210,
EPA_REI,Health care structures,NAICS_2012_Code,238210,
EPA_REI,Manufacturing structures,NAICS_2012_Code,238210,
EPA_REI,Multifamily residential structures,NAICS_2012_Code,238210,
EPA_REI,Nonresidential maintenance and repair,NAICS_2012_Code,238210,
EPA_REI,Office and commercial structures,NAICS_2012_Code,238210,
EPA_REI,Other nonresidential structures,NAICS_2012_Code,238210,
EPA_REI,Other residential structures,NAICS_2012_Code,238210,
EPA_REI,Power and communication structures,NAICS_2012_Code,238210,
EPA_REI,Residential maintenance and repair,NAICS_2012_Code,238210,
EPA_REI,Single-family residential structures,NAICS_2012_Code,238210,
EPA_REI,Educational and vocational structures,NAICS_2012_Code,238220,
EPA_REI,Health care structures,NAICS_2012_Code,238220,
EPA_REI,Manufacturing structures,NAICS_2012_Code,238220,
EPA_REI,Multifamily residential structures,NAICS_2012_Code,238220,
EPA_REI,Nonresidential maintenance and repair,NAICS_2012_Code,238220,
EPA_REI,Office and commercial structures,NAICS_2012_Code,238220,
EPA_REI,Other nonresidential structures,NAICS_2012_Code,238220,
EPA_REI,Other residential structures,NAICS_2012_Code,238220,
EPA_REI,Power and communication structures,NAICS_2012_Code,238220,
EPA_REI,Residential maintenance and repair,NAICS_2012_Code,238220,
EPA_REI,Single-family residential structures,NAICS_2012_Code,238220,
EPA_REI,Educational and vocational structures,NAICS_2012_Code,238290,
EPA_REI,Health care structures,NAICS_2012_Code,238290,
EPA_REI,Manufacturing structures,NAICS_2012_Code,238290,
EPA_REI,Multifamily residential structures,NAICS_2012_Code,238290,
EPA_REI,Nonresidential maintenance and repair,NAICS_2012_Code,238290,
EPA_REI,Office and commercial structures,NAICS_2012_Code,238290,
EPA_REI,Other nonresidential structures,NAICS_2012_Code,238290,
EPA_REI,Other residential structures,NAICS_2012_Code,238290,
EPA_REI,Power and communication structures,NAICS_2012_Code,238290,
EPA_REI,Residential maintenance and repair,NAICS_2012_Code,238290,
EPA_REI,Single-family residential structures,NAICS_2012_Code,238290,
EPA_REI,Educational and vocational structures,NAICS_2012_Code,238310,
EPA_REI,Health care structures,NAICS_2012_Code,238310,
EPA_REI,Manufacturing structures,NAICS_2012_Code,238310,
EPA_REI,Multifamily residential structures,NAICS_2012_Code,238310,
EPA_REI,Nonresidential maintenance and repair,NAICS_2012_Code,238310,
EPA_REI,Office and commercial structures,NAICS_2012_Code,238310,
EPA_REI,Other nonresidential structures,NAICS_2012_Code,238310,
EPA_REI,Other residential structures,NAICS_2012_Code,238310,
EPA_REI,Power and communication structures,NAICS_2012_Code,238310,
EPA_REI,Residential maintenance and repair,NAICS_2012_Code,238310,
EPA_REI,Single-family residential structures,NAICS_2012_Code,238310,
EPA_REI,Educational and vocational structures,NAICS_2012_Code,238320,
EPA_REI,Health care structures,NAICS_2012_Code,238320,
EPA_REI,Manufacturing structures,NAICS_2012_Code,238320,
EPA_REI,Multifamily residential structures,NAICS_2012_Code,238320,
EPA_REI,Nonresidential maintenance and repair,NAICS_2012_Code,238320,
EPA_REI,Office and commercial structures,NAICS_2012_Code,238320,
EPA_REI,Other nonresidential structures,NAICS_2012_Code,238320,
EPA_REI,Other residential structures,NAICS_2012_Code,238320,
EPA_REI,Power and communication structures,NAICS_2012_Code,238320,
EPA_REI,Residential maintenance and repair,NAICS_2012_Code,238320,
EPA_REI,Single-family residential structures,NAICS_2012_Code,238320,
EPA_REI,Educational and vocational structures,NAICS_2012_Code,238330,
EPA_REI,Health care structures,NAICS_2012_Code,238330,
EPA_REI,Manufacturing structures,NAICS_2012_Code,238330,
EPA_REI,Multifamily residential structures,NAICS_2012_Code,238330,
EPA_REI,Nonresidential maintenance and repair,NAICS_2012_Code,238330,
EPA_REI,Office and commercial structures,NAICS_2012_Code,238330,
EPA_REI,Other nonresidential structures,NAICS_2012_Code,238330,
EPA_REI,Other residential structures,NAICS_2012_Code,238330,
EPA_REI,Power and communication structures,NAICS_2012_Code,238330,
EPA_REI,Residential maintenance and repair,NAICS_2012_Code,238330,
EPA_REI,Single-family residential structures,NAICS_2012_Code,238330,
EPA_REI,Educational and vocational structures,NAICS_2012_Code,238340,
EPA_REI,Health care structures,NAICS_2012_Code,238340,
EPA_REI,Manufacturing structures,NAICS_2012_Code,238340,
EPA_REI,Multifamily residential structures,NAICS_2012_Code,238340,
EPA_REI,Nonresidential maintenance and repair,NAICS_2012_Code,238340,
EPA_REI,Office and commercial structures,NAICS_2012_Code,238340,
EPA_REI,Other nonresidential structures,NAICS_2012_Code,238340,
EPA_REI,Other residential structures,NAICS_2012_Code,238340,
EPA_REI,Power and communication structures,NAICS_2012_Code,238340,
EPA_REI,Residential maintenance and repair,NAICS_2012_Code,238340,
EPA_REI,Single-family residential structures,NAICS_2012_Code,238340,
EPA_REI,Educational and vocational structures,NAICS_2012_Code,238350,
EPA_REI,Health care structures,NAICS_2012_Code,238350,
EPA_REI,Manufacturing structures,NAICS_2012_Code,238350,
EPA_REI,Multifamily residential structures,NAICS_2012_Code,238350,
EPA_REI,Nonresidential maintenance and repair,NAICS_2012_Code,238350,
EPA_REI,Office and commercial structures,NAICS_2012_Code,238350,
EPA_REI,Other nonresidential structures,NAICS_2012_Code,238350,
EPA_REI,Other residential structures,NAICS_2012_Code,238350,
EPA_REI,Power and communication structures,NAICS_2012_Code,238350,
EPA_REI,Residential maintenance and repair,NAICS_2012_Code,238350,
EPA_REI,Single-family residential structures,NAICS_2012_Code,238350,
EPA_REI,Educational and vocational structures,NAICS_2012_Code,238390,
EPA_REI,Health care structures,NAICS_2012_Code,238390,
EPA_REI,Manufacturing structures,NAICS_2012_Code,238390,
EPA_REI,Multifamily residential structures,NAICS_2012_Code,238390,
EPA_REI,Nonresidential maintenance and repair,NAICS_2012_Code,238390,
EPA_REI,Office and commercial structures,NAICS_2012_Code,238390,
EPA_REI,Other nonresidential structures,NAICS_2012_Code,238390,
EPA_REI,Other residential structures,NAICS_2012_Code,238390,
EPA_REI,Power and communication structures,NAICS_2012_Code,238390,
EPA_REI,Residential maintenance and repair,NAICS_2012_Code,238390,
EPA_REI,Single-family residential structures,NAICS_2012_Code,238390,
EPA_REI,Educational and vocational structures,NAICS_2012_Code,238910,
EPA_REI,Health care structures,NAICS_2012_Code,238910,
EPA_REI,Manufacturing structures,NAICS_2012_Code,238910,
EPA_REI,Multifamily residential structures,NAICS_2012_Code,238910,
EPA_REI,Nonresidential maintenance and repair,NAICS_2012_Code,238910,
EPA_REI,Office and commercial structures,NAICS_2012_Code,238910,
EPA_REI,Other nonresidential structures,NAICS_2012_Code,238910,
EPA_REI,Other residential structures,NAICS_2012_Code,238910,
EPA_REI,Power and communication structures,NAICS_2012_Code,238910,
EPA_REI,Residential maintenance and repair,NAICS_2012_Code,238910,
EPA_REI,Single-family residential structures,NAICS_2012_Code,238910,
EPA_REI,Educational and vocational structures,NAICS_2012_Code,238990,
EPA_REI,Health care structures,NAICS_2012_Code,238990,
EPA_REI,Manufacturing structures,NAICS_2012_Code,238990,
EPA_REI,Multifamily residential structures,NAICS_2012_Code,238990,
EPA_REI,Nonresidential maintenance and repair,NAICS_2012_Code,238990,
EPA_REI,Office and commercial structures,NAICS_2012_Code,238990,
EPA_REI,Other nonresidential structures,NAICS_2012_Code,238990,
EPA_REI,Other residential structures,NAICS_2012_Code,238990,
EPA_REI,Power and communication structures,NAICS_2012_Code,238990,
EPA_REI,Residential maintenance and repair,NAICS_2012_Code,238990,
EPA_REI,Single-family residential structures,NAICS_2012_Code,238990,
EPA_REI,Dog and cat food manufacturing,NAICS_2012_Code,311111,
EPA_REI,Minimally processed animal feed,NAICS_2012_Code,311119,
EPA_REI,Other animal food manufacturing,NAICS_2012_Code,311119,
EPA_REI,Flour milling and malt manufacturing,NAICS_2012_Code,311211,
EPA_REI,Flour milling and malt manufacturing,NAICS_2012_Code,311212,
EPA_REI,Flour milling and malt manufacturing,NAICS_2012_Code,311213,
EPA_REI,Wet corn milling,NAICS_2012_Code,311221,
EPA_REI,Soybean and other oilseed processing,NAICS_2012_Code,311224,
EPA_REI,Fats and oils refining and blending,NAICS_2012_Code,311225,
EPA_REI,Breakfast cereal manufacturing,NAICS_2012_Code,311230,
EPA_REI,Sugar and confectionery product manufacturing,NAICS_2012_Code,311313,
EPA_REI,Sugar and confectionery product manufacturing,NAICS_2012_Code,311314,
EPA_REI,Sugar and confectionery product manufacturing,NAICS_2012_Code,311340,
EPA_REI,Sugar and confectionery product manufacturing,NAICS_2012_Code,311351,
EPA_REI,Sugar and confectionery product manufacturing,NAICS_2012_Code,311352,
EPA_REI,Frozen food manufacturing,NAICS_2012_Code,311411,
EPA_REI,Frozen food manufacturing,NAICS_2012_Code,311412,
EPA_REI,"Fruit and vegetable canning, pickling, and drying",NAICS_2012_Code,311421,
EPA_REI,"Fruit and vegetable canning, pickling, and drying",NAICS_2012_Code,311422,
EPA_REI,"Fruit and vegetable canning, pickling, and drying",NAICS_2012_Code,311423,
EPA_REI,Fluid milk and butter manufacturing,NAICS_2012_Code,311511,
EPA_REI,Fluid milk and butter manufacturing,NAICS_2012_Code,311512,
EPA_REI,Cheese manufacturing,NAICS_2012_Code,311513,
EPA_REI,"Dry, condensed, and evaporated dairy product manufacturing",NAICS_2012_Code,311514,
EPA_REI,Ice cream and frozen dessert manufacturing,NAICS_2012_Code,311520,
EPA_REI,"Animal (except poultry) slaughtering, rendering, and processing",NAICS_2012_Code,311611,
EPA_REI,"Animal (except poultry) slaughtering, rendering, and processing",NAICS_2012_Code,311612,
EPA_REI,"Animal (except poultry) slaughtering, rendering, and processing",NAICS_2012_Code,311613,
EPA_REI,Poultry processing,NAICS_2012_Code,311615,
EPA_REI,Seafood product preparation and packaging,NAICS_2012_Code,311710,
EPA_REI,Bread and bakery product manufacturing,NAICS_2012_Code,311811,
EPA_REI,Bread and bakery product manufacturing,NAICS_2012_Code,311812,
EPA_REI,Bread and bakery product manufacturing,NAICS_2012_Code,311813,
EPA_REI,"Cookie, cracker, pasta, and tortilla manufacturing",NAICS_2012_Code,311821,
EPA_REI,"Cookie, cracker, pasta, and tortilla manufacturing",NAICS_2012_Code,311824,
EPA_REI,"Cookie, cracker, pasta, and tortilla manufacturing",NAICS_2012_Code,311830,
EPA_REI,Snack food manufacturing,NAICS_2012_Code,311911,
EPA_REI,Snack food manufacturing,NAICS_2012_Code,311919,
EPA_REI,Coffee and tea manufacturing,NAICS_2012_Code,311920,
EPA_REI,Flavoring syrup and concentrate manufacturing,NAICS_2012_Code,311930,
EPA_REI,Seasoning and dressing manufacturing,NAICS_2012_Code,311941,
EPA_REI,Seasoning and dressing manufacturing,NAICS_2012_Code,311942,
EPA_REI,All other food manufacturing,NAICS_2012_Code,311991,
EPA_REI,All other food manufacturing,NAICS_2012_Code,311999,
EPA_REI,Soft drink and ice manufacturing,NAICS_2012_Code,312111,
EPA_REI,Soft drink and ice manufacturing,NAICS_2012_Code,312112,
EPA_REI,Soft drink and ice manufacturing,NAICS_2012_Code,312113,
EPA_REI,Breweries,NAICS_2012_Code,312120,
EPA_REI,Wineries,NAICS_2012_Code,312130,
EPA_REI,Distilleries,NAICS_2012_Code,312140,
EPA_REI,Tobacco product manufacturing,NAICS_2012_Code,312230,
EPA_REI,"Fiber, yarn, and thread mills",NAICS_2012_Code,313110,
EPA_REI,Fabric mills,NAICS_2012_Code,313210,
EPA_REI,Fabric mills,NAICS_2012_Code,313220,
EPA_REI,Fabric mills,NAICS_2012_Code,313230,
EPA_REI,Fabric mills,NAICS_2012_Code,313240,
EPA_REI,Textile and fabric finishing and fabric coating mills,NAICS_2012_Code,313310,
EPA_REI,Textile and fabric finishing and fabric coating mills,NAICS_2012_Code,313320,
EPA_REI,Carpet and rug mills,NAICS_2012_Code,314110,
EPA_REI,Curtain and linen mills,NAICS_2012_Code,314120,
EPA_REI,Other textile product mills,NAICS_2012_Code,314910,
EPA_REI,Other textile product mills,NAICS_2012_Code,314994,
EPA_REI,Other textile product mills,NAICS_2012_Code,314999,
EPA_REI,Apparel manufacturing,NAICS_2012_Code,315110,
EPA_REI,Apparel manufacturing,NAICS_2012_Code,315190,
EPA_REI,Apparel manufacturing,NAICS_2012_Code,315210,
EPA_REI,Apparel manufacturing,NAICS_2012_Code,315220,
EPA_REI,Apparel manufacturing,NAICS_2012_Code,315240,
EPA_REI,Apparel manufacturing,NAICS_2012_Code,315280,
EPA_REI,Apparel manufacturing,NAICS_2012_Code,315990,
EPA_REI,Leather and allied product manufacturing,NAICS_2012_Code,316110,
EPA_REI,Leather and allied product manufacturing,NAICS_2012_Code,316210,
EPA_REI,Leather and allied product manufacturing,NAICS_2012_Code,316992,
EPA_REI,Leather and allied product manufacturing,NAICS_2012_Code,316998,
EPA_REI,Sawmills and wood preservation,NAICS_2012_Code,321113,
