ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,Note
BEA_NIPA,"Coffee, tea, and other beverage materials (97)",NAICS_2017_Code,,,
BEA_NIPA,"Mineral waters, soft drinks, and vegetable juices (98)",NAICS_2017_Code,,,
BEA_NIPA,Alcoholic beverages purchased for off-premises consumption (5) (99),NAICS_2017_Code,,,
BEA_NIPA,Spirits (100),NAICS_2017_Code,,,
BEA_NIPA,Wine (101),NAICS_2017_Code,,,
BEA_NIPA,Beer (102),NAICS_2017_Code,,,
BEA_NIPA,Food produced and consumed on farms (6) (103),NAICS_2017_Code,,,
BEA_NIPA,Clothing and footwear (104),NAICS_2017_Code,,,
BEA_NIPA,Garments (105),NAICS_2017_Code,,,
BEA_NIPA,Women's and girls' clothing (106),NAICS_2017_Code,,,
BEA_NIPA,Men's and boys' clothing (107),NAICS_2017_Code,,,
BEA_NIPA,Children's and infants' clothing (108),NAICS_2017_Code,,,
BEA_NIPA,Other clothing materials and footwear (13 and 17) (109),NAICS_2017_Code,,,
BEA_NIPA,Clothing materials (110),NAICS_2017_Code,,,
BEA_NIPA,Standard clothing issued to military personnel (111),NAICS_2017_Code,,,
BEA_NIPA,Shoes and other footwear (112),NAICS_2017_Code,,,
BEA_NIPA,Gasoline and other energy goods (113),NAICS_2017_Code,,,
BEA_NIPA,"Motor vehicle fuels, lubricants, and fluids (114)",NAICS_2017_Code,,,
BEA_NIPA,Gasoline and other motor fuel (115),NAICS_2017_Code,,,
BEA_NIPA,Lubricants and fluids (116),NAICS_2017_Code,,,
BEA_NIPA,Fuel oil and other fuels (117),NAICS_2017_Code,,,
BEA_NIPA,Fuel oil (118),NAICS_2017_Code,,,
BEA_NIPA,Other fuels (119),NAICS_2017_Code,,,
BEA_NIPA,Other nondurable goods (120),NAICS_2017_Code,,,
BEA_NIPA,Pharmaceutical and other medical products (40 and 41) (121),NAICS_2017_Code,,,
BEA_NIPA,Pharmaceutical products (122),NAICS_2017_Code,,,
BEA_NIPA,Prescription drugs (123),NAICS_2017_Code,,,
BEA_NIPA,Nonprescription drugs (124),NAICS_2017_Code,,,
BEA_NIPA,Other medical products (125),NAICS_2017_Code,,,
BEA_NIPA,"Recreational items (parts of 80, 92, and 93) (126)",NAICS_2017_Code,,,
BEA_NIPA,"Games, toys, and hobbies (127)",NAICS_2017_Code,,,
BEA_NIPA,Pets and related products (128),NAICS_2017_Code,,,
BEA_NIPA,"Flowers, seeds, and potted plants (129)",NAICS_2017_Code,,,
BEA_NIPA,Film and photographic supplies (130),NAICS_2017_Code,,,
BEA_NIPA,Household supplies (parts of 32 and 36) (131),NAICS_2017_Code,,,
BEA_NIPA,Household cleaning products (132),NAICS_2017_Code,,,
BEA_NIPA,Household paper products (133),NAICS_2017_Code,,,
BEA_NIPA,Household linens (134),NAICS_2017_Code,,,
BEA_NIPA,Sewing items (135),NAICS_2017_Code,,,
BEA_NIPA,Miscellaneous household products (136),NAICS_2017_Code,,,
BEA_NIPA,Personal care products (part of 118) (137),NAICS_2017_Code,,,
BEA_NIPA,"Hair, dental, shaving, and miscellaneous personal care products except electrical products (138)",NAICS_2017_Code,,,
BEA_NIPA,Cosmetic / perfumes / bath / nail preparations and implements (139),NAICS_2017_Code,,,
BEA_NIPA,Electric appliances for personal care (140),NAICS_2017_Code,,,
BEA_NIPA,Tobacco (127) (141),NAICS_2017_Code,,,
BEA_NIPA,"Magazines, newspapers, and stationery (part of 90) (142)",NAICS_2017_Code,,,
BEA_NIPA,Newspapers and periodicals (143),NAICS_2017_Code,,,
BEA_NIPA,Stationery and miscellaneous printed materials (144),NAICS_2017_Code,,,
BEA_NIPA,Net expenditures abroad by U.S. residents (131) (145),NAICS_2017_Code,,,
BEA_NIPA,Expenditures abroad by U.S. residents (146),NAICS_2017_Code,,,
BEA_NIPA,Government employees' expenditures abroad (147),NAICS_2017_Code,,,
BEA_NIPA,Private employees' expenditures abroad (148),NAICS_2017_Code,,,
BEA_NIPA,Less: Personal remittances in kind to nonresidents (149),NAICS_2017_Code,,,
BEA_NIPA,Services (150),NAICS_2017_Code,,,
BEA_NIPA,Household consumption expenditures (for services) (151),NAICS_2017_Code,,,
BEA_NIPA,Housing and utilities (152),NAICS_2017_Code,,,
BEA_NIPA,Housing (153),NAICS_2017_Code,,,
BEA_NIPA,Rental of tenant-occupied nonfarm housing (20) (154),NAICS_2017_Code,,,
BEA_NIPA,Tenant-occupied mobile homes (155),NAICS_2017_Code,,,
BEA_NIPA,Tenant-occupied stationary homes and landlord durables (156),NAICS_2017_Code,,,
BEA_NIPA,"Tenant-occupied, including landlord durables (159)",NAICS_2017_Code,,,
BEA_NIPA,Imputed rental of owner-occupied nonfarm housing (21) (160),NAICS_2017_Code,,,
BEA_NIPA,Owner-occupied mobile homes (161),NAICS_2017_Code,,,
BEA_NIPA,Owner-occupied stationary homes (162),NAICS_2017_Code,,,
BEA_NIPA,Rental value of farm dwellings (22) (163),NAICS_2017_Code,,,
BEA_NIPA,Group housing (23) (164),NAICS_2017_Code,,,
BEA_NIPA,Household utilities (165),NAICS_2017_Code,,,
BEA_NIPA,Water supply and sanitation (25) (166),NAICS_2017_Code,,,
BEA_NIPA,Water supply and sewage maintenance (167),NAICS_2017_Code,,,
BEA_NIPA,Garbage and trash collection (168),NAICS_2017_Code,,,
BEA_NIPA,Electricity and gas (169),NAICS_2017_Code,,,
BEA_NIPA,Electricity (27) (170),NAICS_2017_Code,,,
BEA_NIPA,Natural gas (28) (171),NAICS_2017_Code,,,
BEA_NIPA,Health care (172),NAICS_2017_Code,,,
BEA_NIPA,Outpatient services (173),NAICS_2017_Code,,,
BEA_NIPA,Physician services (44) (174),NAICS_2017_Code,,,
BEA_NIPA,Dental services (45) (175),NAICS_2017_Code,,,
BEA_NIPA,Paramedical services (46) (176),NAICS_2017_Code,,,
BEA_NIPA,Home health care (177),NAICS_2017_Code,,,
BEA_NIPA,Medical laboratories (178),NAICS_2017_Code,,,
BEA_NIPA,Other professional medical services (179),NAICS_2017_Code,,,
BEA_NIPA,Specialty outpatient care facilities and health and allied services (180),NAICS_2017_Code,,,
BEA_NIPA,All other professional medical services (181),NAICS_2017_Code,,,
BEA_NIPA,Hospital and nursing home services (182),NAICS_2017_Code,,,
BEA_NIPA,Hospitals (51) (183),NAICS_2017_Code,,,
BEA_NIPA,Nonprofit hospitals' services to households (184),NAICS_2017_Code,,,
BEA_NIPA,Proprietary hospitals (185),NAICS_2017_Code,,,
BEA_NIPA,Government hospitals (186),NAICS_2017_Code,,,
BEA_NIPA,Nursing homes (52) (187),NAICS_2017_Code,,,
BEA_NIPA,Nonprofit nursing homes' services to households (188),NAICS_2017_Code,,,
BEA_NIPA,Proprietary and government nursing homes (189),NAICS_2017_Code,,,
BEA_NIPA,Transportation services (190),NAICS_2017_Code,,,
BEA_NIPA,Motor vehicle services (191),NAICS_2017_Code,,,
BEA_NIPA,Motor vehicle maintenance and repair (60) (192),NAICS_2017_Code,,,
BEA_NIPA,Other motor vehicle services (61) (193),NAICS_2017_Code,,,
BEA_NIPA,Motor vehicle leasing (194),NAICS_2017_Code,,,
BEA_NIPA,Auto leasing (195),NAICS_2017_Code,,,
BEA_NIPA,Truck leasing (196),NAICS_2017_Code,,,
BEA_NIPA,Motor vehicle rental (197),NAICS_2017_Code,,,
BEA_NIPA,Parking fees and tolls (198),NAICS_2017_Code,,,
BEA_NIPA,Public transportation (199),NAICS_2017_Code,,,
BEA_NIPA,Ground transportation (63) (200),NAICS_2017_Code,,,
BEA_NIPA,Railway transportation (201),NAICS_2017_Code,,,
BEA_NIPA,Road transportation (202),NAICS_2017_Code,,,
BEA_NIPA,Intercity buses (203),NAICS_2017_Code,,,
BEA_NIPA,Taxicabs and ride sharing services (204),NAICS_2017_Code,,,
BEA_NIPA,Intracity mass transit (205),NAICS_2017_Code,,,
BEA_NIPA,Other road transportation service (206),NAICS_2017_Code,,,
BEA_NIPA,Air transportation (64) (207),NAICS_2017_Code,,,
BEA_NIPA,Water transportation (65) (208),NAICS_2017_Code,,,
BEA_NIPA,Recreation services (209),NAICS_2017_Code,,,
BEA_NIPA,"Membership clubs, sports centers, parks, theaters, and museums (82) (210)",NAICS_2017_Code,,,
BEA_NIPA,Membership clubs and participant sports centers (211),NAICS_2017_Code,,,
BEA_NIPA,"Amusement parks, campgrounds, and related recreational services (212)",NAICS_2017_Code,,,
BEA_NIPA,Admissions to specified spectator amusements (213),NAICS_2017_Code,,,
BEA_NIPA,Motion picture theaters (214),NAICS_2017_Code,,,
BEA_NIPA,"Live entertainment, excluding sports (215)",NAICS_2017_Code,,,
BEA_NIPA,Spectator sports (216),NAICS_2017_Code,,,
BEA_NIPA,Museums and libraries (217),NAICS_2017_Code,,,
BEA_NIPA,"Audio-video, photographic, and information processing equipment services (parts of 77 and 93) (218)",NAICS_2017_Code,,,
BEA_NIPA,"Cable, satellite, and other live television services (219)",NAICS_2017_Code,,,
BEA_NIPA,Photo processing (220),NAICS_2017_Code,,,
BEA_NIPA,Photo studios (221),NAICS_2017_Code,,,
BEA_NIPA,"Repair and rental of audio-visual, photographic, and information processing equipment (222)",NAICS_2017_Code,,,
BEA_NIPA,Video and audio streaming and rental (223),NAICS_2017_Code,,,
BEA_NIPA,Video streaming and rental (224),NAICS_2017_Code,,,
BEA_NIPA,Audio streaming and radio services (including satellite radio) (225),NAICS_2017_Code,,,
BEA_NIPA,Gambling (91) (226),NAICS_2017_Code,,,
BEA_NIPA,Casino gambling (227),NAICS_2017_Code,,,
BEA_NIPA,Lotteries (228),NAICS_2017_Code,,,
BEA_NIPA,Pari-mutuel net receipts (229),NAICS_2017_Code,,,
BEA_NIPA,"Other recreational services (81, 94, and part of 92) (230)",NAICS_2017_Code,,,
BEA_NIPA,Veterinary and other services for pets (231),NAICS_2017_Code,,,
BEA_NIPA,Package tours (232),NAICS_2017_Code,,,
BEA_NIPA,Maintenance and repair of recreational vehicles and sports equipment (233),NAICS_2017_Code,,,
BEA_NIPA,Food services and accommodations (234),NAICS_2017_Code,,,
BEA_NIPA,Food services (235),NAICS_2017_Code,,,
BEA_NIPA,Purchased meals and beverages (102) (236),NAICS_2017_Code,,,
BEA_NIPA,Meals and nonalcoholic beverages (237),NAICS_2017_Code,,,
BEA_NIPA,Meals at schools (238),NAICS_2017_Code,,,
BEA_NIPA,Elementary and secondary school lunches (239),NAICS_2017_Code,,,
BEA_NIPA,Higher education school lunches (240),NAICS_2017_Code,,,
BEA_NIPA,Other purchased meals (241),NAICS_2017_Code,,,
BEA_NIPA,Meals at limited service eating places (242),NAICS_2017_Code,,,
BEA_NIPA,Meals at other eating places (243),NAICS_2017_Code,,,
BEA_NIPA,Meals at drinking places (244),NAICS_2017_Code,,,
BEA_NIPA,Alcohol in purchased meals (245),NAICS_2017_Code,,,
BEA_NIPA,Food furnished to employees (including military) (103) (246),NAICS_2017_Code,,,
BEA_NIPA,Food supplied to civilians (247),NAICS_2017_Code,,,
BEA_NIPA,Food supplied to military (248),NAICS_2017_Code,,,
BEA_NIPA,Accommodations (104) (249),NAICS_2017_Code,,,
BEA_NIPA,Hotels and motels (250),NAICS_2017_Code,,,
BEA_NIPA,Housing at schools (251),NAICS_2017_Code,,,
BEA_NIPA,Financial services and insurance (252),NAICS_2017_Code,,,
BEA_NIPA,Financial services (253),NAICS_2017_Code,,,
BEA_NIPA,Financial services furnished without payment (107) (254),NAICS_2017_Code,,,
BEA_NIPA,Commercial banks (255),NAICS_2017_Code,,,
BEA_NIPA,Other depository institutions and regulated investment companies (256),NAICS_2017_Code,,,
BEA_NIPA,Pension funds (257),NAICS_2017_Code,,,
BEA_NIPA,"Financial service charges, fees, and commissions (108) (258)",NAICS_2017_Code,,,
BEA_NIPA,Financial service charges and fees (259),NAICS_2017_Code,,,
BEA_NIPA,Securities commissions (260),NAICS_2017_Code,,,
BEA_NIPA,Direct commissions (261),NAICS_2017_Code,,,
BEA_NIPA,Exchange-listed equities (262),NAICS_2017_Code,,,
BEA_NIPA,Other direct commissions (263),NAICS_2017_Code,,,
BEA_NIPA,Indirect commissions (264),NAICS_2017_Code,,,
BEA_NIPA,Over-the-counter equity securities (265),NAICS_2017_Code,,,
BEA_NIPA,Other imputed commissions (266),NAICS_2017_Code,,,
BEA_NIPA,Mutual fund sales charges (267),NAICS_2017_Code,,,
BEA_NIPA,Portfolio management and investment advice services (268),NAICS_2017_Code,,,
BEA_NIPA,"Trust, fiduciary, and custody activities (269)",NAICS_2017_Code,,,
BEA_NIPA,Insurance (270),NAICS_2017_Code,,,
BEA_NIPA,Life insurance (110) (271),NAICS_2017_Code,,,
BEA_NIPA,Net household insurance (111) (272),NAICS_2017_Code,,,
BEA_NIPA,Household insurance premiums and premium supplements (273),NAICS_2017_Code,,,
BEA_NIPA,Less: Household insurance normal losses (274),NAICS_2017_Code,,,
BEA_NIPA,Net health insurance (112) (275),NAICS_2017_Code,,,
BEA_NIPA,Medical care and hospitalization (276),NAICS_2017_Code,,,
BEA_NIPA,Income loss (277),NAICS_2017_Code,,,
BEA_NIPA,Workers' compensation (278),NAICS_2017_Code,,,
BEA_NIPA,Net motor vehicle and other transportation insurance (116) (279),NAICS_2017_Code,,,
BEA_NIPA,Other services (280),NAICS_2017_Code,,,
BEA_NIPA,Communication (281),NAICS_2017_Code,,,
BEA_NIPA,Telecommunication services (71) (282),NAICS_2017_Code,,,
BEA_NIPA,"Land-line telephone services, local charges (283)",NAICS_2017_Code,,,
BEA_NIPA,"Land-line telephone services, long-distance charges (284)",NAICS_2017_Code,,,
BEA_NIPA,Cellular telephone services (285),NAICS_2017_Code,,,
BEA_NIPA,Postal and delivery services (68) (286),NAICS_2017_Code,,,
BEA_NIPA,First-class postal service (by U.S. Postal Service) (287),NAICS_2017_Code,,,
BEA_NIPA,Other delivery services (by non-U.S. postal facilities) (288),NAICS_2017_Code,,,
BEA_NIPA,Internet access (72) (289),NAICS_2017_Code,,,
BEA_NIPA,Education services (290),NAICS_2017_Code,,,
BEA_NIPA,Higher education (97) (291),NAICS_2017_Code,,,
BEA_NIPA,Proprietary and public higher education (292),NAICS_2017_Code,,,
BEA_NIPA,Nonprofit private higher education services to households (293),NAICS_2017_Code,,,
BEA_NIPA,"Nursery, elementary, and secondary schools (98) (294)",NAICS_2017_Code,,,
BEA_NIPA,Elementary and secondary schools (295),NAICS_2017_Code,,,
BEA_NIPA,Day care and nursery schools (296),NAICS_2017_Code,,,
BEA_NIPA,Commercial and vocational schools (99) (297),NAICS_2017_Code,,,
BEA_NIPA,Professional and other services (121) (298),NAICS_2017_Code,,,
BEA_NIPA,Legal services (299),NAICS_2017_Code,,,
BEA_NIPA,Accounting and other business services (300),NAICS_2017_Code,,,
BEA_NIPA,Tax preparation and other related services (301),NAICS_2017_Code,,,
BEA_NIPA,Employment agency services (302),NAICS_2017_Code,,,
BEA_NIPA,Other personal business services (303),NAICS_2017_Code,,,
BEA_NIPA,Labor organization dues (304),NAICS_2017_Code,,,
BEA_NIPA,Professional association dues (305),NAICS_2017_Code,,,
BEA_NIPA,Funeral and burial services (306),NAICS_2017_Code,,,
BEA_NIPA,Market-based PCE personal care and clothing services (307),NAICS_2017_Code,,,
BEA_NIPA,Personal care services (308),NAICS_2017_Code,,,
BEA_NIPA,Hairdressing salons and personal grooming establishments (309),NAICS_2017_Code,,,
BEA_NIPA,Miscellaneous personal care services (310),NAICS_2017_Code,,,
BEA_NIPA,Clothing and footwear services (311),NAICS_2017_Code,,,
BEA_NIPA,Laundry and drycleaning services (312),NAICS_2017_Code,,,
BEA_NIPA,"Clothing repair, rental, and alterations (313)",NAICS_2017_Code,,,
BEA_NIPA,Repair and hire of footwear (314),NAICS_2017_Code,,,
BEA_NIPA,Social services and religious activities (120) (315),NAICS_2017_Code,,,
BEA_NIPA,Child care (316),NAICS_2017_Code,,,
BEA_NIPA,Social assistance (317),NAICS_2017_Code,,,
BEA_NIPA,Homes for the elderly (318),NAICS_2017_Code,,,
BEA_NIPA,Residential mental health and substance abuse (319),NAICS_2017_Code,,,
BEA_NIPA,Individual and family services (320),NAICS_2017_Code,,,
BEA_NIPA,Vocational rehabilitation services (321),NAICS_2017_Code,,,
BEA_NIPA,Community food and housing / emergency / other relief services (322),NAICS_2017_Code,,,
BEA_NIPA,"Other social assistance, not elsewere classified (323)",NAICS_2017_Code,,,
BEA_NIPA,Social advocacy and civic and social organizations (324),NAICS_2017_Code,,,
BEA_NIPA,Religious organizations' services to households (325),NAICS_2017_Code,,,
BEA_NIPA,Foundations and grantmaking and giving services to households (326),NAICS_2017_Code,,,
BEA_NIPA,"Household maintenance (parts of 31, 33, and 36) (327)",NAICS_2017_Code,,,
BEA_NIPA,Domestic services (328),NAICS_2017_Code,,,
BEA_NIPA,"Moving, storage, and freight services (329)",NAICS_2017_Code,,,
BEA_NIPA,"Repair of furniture, furnishings, and floor coverings (330)",NAICS_2017_Code,,,
BEA_NIPA,Repair of household appliances (331),NAICS_2017_Code,,,
BEA_NIPA,Other household services (332),NAICS_2017_Code,,,
BEA_NIPA,Net foreign travel (333),NAICS_2017_Code,,,
BEA_NIPA,Foreign travel by U.S. residents (129) (334),NAICS_2017_Code,,,
BEA_NIPA,Passenger fares for foreign travel (335),NAICS_2017_Code,,,
BEA_NIPA,U.S. travel outside the United States (336),NAICS_2017_Code,,,
BEA_NIPA,U.S. student expenditures (337),NAICS_2017_Code,,,
BEA_NIPA,Less: Expenditures in the United States by nonresidents (130) (338),NAICS_2017_Code,,,
BEA_NIPA,Foreign travel in the United States (339),NAICS_2017_Code,,,
BEA_NIPA,Medical expenditures of foreigners (340),NAICS_2017_Code,,,
BEA_NIPA,Expenditures of foreign students in the United States (341),NAICS_2017_Code,,,
BEA_NIPA,Final consumption expenditures of nonprofit institutions serving households (NPISHs) (342),NAICS_2017_Code,,,
BEA_NIPA,Gross output of nonprofit institutions (343),NAICS_2017_Code,,,
BEA_NIPA,Health (344),NAICS_2017_Code,,,
BEA_NIPA,"Outpatient services, gross output (345)",NAICS_2017_Code,,,
BEA_NIPA,"Nonprofit hospitals, gross output (346)",NAICS_2017_Code,,,
BEA_NIPA,"Nonprofit nursing homes, gross output (347)",NAICS_2017_Code,,,
BEA_NIPA,Recreation (348),NAICS_2017_Code,,,
BEA_NIPA,Education (349),NAICS_2017_Code,,,
BEA_NIPA,Social services (350),NAICS_2017_Code,,,
BEA_NIPA,Religious organizations (351),NAICS_2017_Code,,,
BEA_NIPA,Foundations and grantmaking and giving establishments (352),NAICS_2017_Code,,,
BEA_NIPA,Social advocacy establishments (353),NAICS_2017_Code,,,
BEA_NIPA,Civic and social organizations (354),NAICS_2017_Code,,,
BEA_NIPA,Professional advocacy (355),NAICS_2017_Code,,,
BEA_NIPA,Less: Receipts from sales of goods and services by nonprofit institutions (356),NAICS_2017_Code,,,
BEA_NIPA,Health (357),NAICS_2017_Code,,,
BEA_NIPA,Outpatient services to households (358),NAICS_2017_Code,,,
BEA_NIPA,Nonprofit hospitals' services to households (359),NAICS_2017_Code,,,
BEA_NIPA,Nonprofit nursing homes' services to households (360),NAICS_2017_Code,,,
BEA_NIPA,Recreation (361),NAICS_2017_Code,,,
BEA_NIPA,Education (362),NAICS_2017_Code,,,
BEA_NIPA,Social services (363),NAICS_2017_Code,,,
BEA_NIPA,Religious organizations' services to households (364),NAICS_2017_Code,,,
BEA_NIPA,Foundations and grantmaking and giving services to households (365),NAICS_2017_Code,,,
BEA_NIPA,Services of social advocacy establishments to households (366),NAICS_2017_Code,,,
BEA_NIPA,Civic and social organizations (367),NAICS_2017_Code,,,
BEA_NIPA,Professional advocacy (368),NAICS_2017_Code,,,
BEA_NIPA,Control group (369),NAICS_2017_Code,,,
BEA_NIPA,PCE food and energy (370),NAICS_2017_Code,,,
BEA_NIPA,Energy goods and services (371),NAICS_2017_Code,,,
BEA_NIPA,PCE excluding food (372),NAICS_2017_Code,,,
BEA_NIPA,PCE excluding energy (373),NAICS_2017_Code,,,
BEA_NIPA,PCE excluding food and energy (374),NAICS_2017_Code,,,
BEA_NIPA,PCE goods excluding food and energy (375),NAICS_2017_Code,,,
BEA_NIPA,PCE services excluding energy (376),NAICS_2017_Code,,,
BEA_NIPA,Market-based PCE (377),NAICS_2017_Code,,,
BEA_NIPA,Market-based PCE motor vehicles and parts (378),NAICS_2017_Code,,,
BEA_NIPA,Market-based PCE durable goods other than motor vehicles and parts (379),NAICS_2017_Code,,,
BEA_NIPA,Market-based PCE food and beverages purchased for off-premises consumption (380),NAICS_2017_Code,,,
BEA_NIPA,Market-based PCE clothing and footwear (381),NAICS_2017_Code,,,
BEA_NIPA,Gasoline and other energy goods (382),NAICS_2017_Code,,,
