ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,Notes
EPA_GHGI_T_3_14,Other,NAICS_2012_Code,,,not mapped
EPA_GHGI_T_3_14,Passenger Cars,NAICS_2012_Code,,,F01000
EPA_GHGI_T_3_14,Rail,NAICS_2012_Code,,,482000
EPA_GHGI_T_3_14,Ships and Boats,NAICS_2012_Code,,,483000
EPA_GHGI_T_3_15,Agricultural Equipment,NAICS_2012_Code,,,"111, 112, 113, 114"
EPA_GHGI_T_3_15,Alternative Fuel On-Road,NAICS_2012_Code,,,not mapped
EPA_GHGI_T_3_15,Construction/Mining Equipment,NAICS_2012_Code,,,"211000, 212100, 2122A0, 212230, 212310, 2123AO, 213111"
EPA_GHGI_T_3_15,Light-Duty Trucks,NAICS_2012_Code,,,F01000
EPA_GHGI_T_3_15,Medium- and Heavy-Duty Trucks and Buses,NAICS_2012_Code,,,484000
EPA_GHGI_T_3_15,Other,NAICS_2012_Code,,,not mapped
EPA_GHGI_T_3_15,Passenger Cars,NAICS_2012_Code,,,F01000
EPA_GHGI_T_3_15,Rail,NAICS_2012_Code,,,482000
EPA_GHGI_T_3_15,Aircraft,NAICS_2012_Code,,,481000
EPA_GHGI_T_3_15,Ships and Boats,NAICS_2012_Code,,,483000
EPA_GHGI_T_3_38,Exploration,NAICS_2012_Code,,,211000
EPA_GHGI_T_3_38,Production,NAICS_2012_Code,,,211000
EPA_GHGI_T_3_38,Crude Oil Transportation,NAICS_2012_Code,,,not mapped
EPA_GHGI_T_3_38,Refining,NAICS_2012_Code,,,324110
EPA_GHGI_T_3_40,Exploration,NAICS_2012_Code,,,211000
EPA_GHGI_T_3_40,Production,NAICS_2012_Code,,,211000
EPA_GHGI_T_3_40,Crude Oil Transportation,NAICS_2012_Code,,,not mapped
EPA_GHGI_T_3_40,Refining,NAICS_2012_Code,,,324110
EPA_GHGI_T_3_42,Exploration,NAICS_2012_Code,,,211000
EPA_GHGI_T_3_42,Production,NAICS_2012_Code,,,211000
EPA_GHGI_T_3_42,Crude Oil Transportation,NAICS_2012_Code,,,not mapped
EPA_GHGI_T_3_42,Refining,NAICS_2012_Code,,,324110
EPA_GHGI_T_3_63,Distribution,NAICS_2012_Code,221210,,221200
EPA_GHGI_T_3_63,Exploration,NAICS_2012_Code,211111,,211000
EPA_GHGI_T_3_63,Processing,NAICS_2012_Code,211111,,211000
EPA_GHGI_T_3_63,Production,NAICS_2012_Code,211111,,211000
EPA_GHGI_T_3_63,Transmission and Storage,NAICS_2012_Code,486210,,486000
EPA_GHGI_T_3_65,Distribution,NAICS_2012_Code,221210,,221200
EPA_GHGI_T_3_65,Exploration,NAICS_2012_Code,211111,,211000
EPA_GHGI_T_3_65,Processing,NAICS_2012_Code,211111,,211000
EPA_GHGI_T_3_65,Production,NAICS_2012_Code,211111,,211000
EPA_GHGI_T_3_65,Transmission and Storage,NAICS_2012_Code,486210,,486000
EPA_GHGI_T_3_67,Exploration,NAICS_2012_Code,211111,,not in original method
EPA_GHGI_T_3_67,Processing,NAICS_2012_Code,211111,,not in original method
EPA_GHGI_T_3_67,Production,NAICS_2012_Code,211111,,not in original method
EPA_GHGI_T_3_67,Transmission and Storage,NAICS_2012_Code,486210,,not in original method
EPA_GHGI_T_5_29,Chickpeas,,,,
EPA_GHGI_T_5_29,Cotton,,,,
EPA_GHGI_T_5_29,Maize,,,,
EPA_GHGI_T_5_29,Rice,,,,
EPA_GHGI_T_5_29,Soybeans,,,,
EPA_GHGI_T_5_29,Wheat,,,,
EPA_GHGI_T_5_3,American Bison,NAICS_2012_Code,11299,,112A00
EPA_GHGI_T_5_3,Beef Cattle,NAICS_2012_Code,11211,,1121A0
EPA_GHGI_T_5_3,Dairy Cattle,NAICS_2012_Code,11212,,112120
EPA_GHGI_T_5_3,Goats,NAICS_2012_Code,11242,,112A00
EPA_GHGI_T_5_3,Horses,NAICS_2012_Code,11292,,112A00
EPA_GHGI_T_5_3,Mules and Asses,NAICS_2012_Code,11292,,112A00
EPA_GHGI_T_5_3,Sheep,NAICS_2012_Code,11241,,112A00
EPA_GHGI_T_5_3,Swine,NAICS_2012_Code,1122,,112A00
EPA_GHGI_T_5_7,Beef Cattle,NAICS_2012_Code,,,112A00
EPA_GHGI_T_5_7,Dairy Cattle,NAICS_2012_Code,,,1121A0
EPA_GHGI_T_5_7,Poultry,NAICS_2012_Code,,,112120
EPA_GHGI_T_5_7,Horses,NAICS_2012_Code,,,112A00
EPA_GHGI_T_5_7,Mules and Asses,NAICS_2012_Code,,,112A00
EPA_GHGI_T_5_7,Sheep,NAICS_2012_Code,,,112A00
EPA_GHGI_T_5_7,Swine,NAICS_2012_Code,,,112A00
EPA_GHGI_T_5_7,American Bison,NAICS_2012_Code,,,112A00
EPA_GHGI_T_4_46,Acrylonitrile,,,,
EPA_GHGI_T_4_46,Carbon Black,,,,
EPA_GHGI_T_4_46,Ethylene,,,,
EPA_GHGI_T_4_46,Ethylene Dichloride,,,,
EPA_GHGI_T_4_46,Ethylene Oxide,,,,
EPA_GHGI_T_4_46,Methanol,,,,
EPA_GHGI_T_3_22,Asphalt & Road Oil,,,,
EPA_GHGI_T_3_22,Distillate Fuel Oil,,,,
EPA_GHGI_T_3_22,HGL,,,,
EPA_GHGI_T_3_22,Industrial Coking Coal,,,,
EPA_GHGI_T_3_22,Industrial Other Coal,,,,
EPA_GHGI_T_3_22,Lubricants,,,,
EPA_GHGI_T_3_22,Miscellaneous Products,,,,
EPA_GHGI_T_3_22,Naphtha (<401F),,,,Name is causing encoding errors
EPA_GHGI_T_3_22,Natural Gas to       Chemical Plants,,,,
EPA_GHGI_T_3_22,Other Oil (>401F),,,,Name is causing encoding errors
EPA_GHGI_T_3_22,Pentanes Plus,,,,
EPA_GHGI_T_3_22,Petroleum Coke,,,,
EPA_GHGI_T_3_22,Special Naphtha,,,,
EPA_GHGI_T_3_22,Still Gas,,,,
EPA_GHGI_T_3_22,Waxes,,,,
