ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,Notes
EPA_GHGI_T_5_3,Horses,NAICS_2012_Code,,,112A00
EPA_GHGI_T_5_3,Mules and Asses,NAICS_2012_Code,,,112A00
EPA_GHGI_T_5_3,Sheep,NAICS_2012_Code,,,112A00
EPA_GHGI_T_5_3,Swine,NAICS_2012_Code,,,112A00
EPA_GHGI_T_5_7,Beef Cattle,NAICS_2012_Code,,,112A00
EPA_GHGI_T_5_7,Dairy Cattle,NAICS_2012_Code,,,1121A0
EPA_GHGI_T_5_7,Poultry,NAICS_2012_Code,,,112120
EPA_GHGI_T_5_7,Horses,NAICS_2012_Code,,,112A00
EPA_GHGI_T_5_7,Mules and Asses,NAICS_2012_Code,,,112A00
EPA_GHGI_T_5_7,Sheep,NAICS_2012_Code,,,112A00
EPA_GHGI_T_5_7,Swine,NAICS_2012_Code,,,112A00
EPA_GHGI_T_5_7,American Bison,NAICS_2012_Code,,,112A00
EPA_GHGI_T_4_46,Acrylonitrile,,,,
EPA_GHGI_T_4_46,Carbon Black,,,,
EPA_GHGI_T_4_46,Ethylene,,,,
EPA_GHGI_T_4_46,Ethylene Dichloride,,,,
EPA_GHGI_T_4_46,Ethylene Oxide,,,,
EPA_GHGI_T_4_46,Methanol,,,,
EPA_GHGI_T_3_22,Asphalt & Road Oil,,,,
EPA_GHGI_T_3_22,Distillate Fuel Oil,,,,
EPA_GHGI_T_3_22,HGL,,,,
EPA_GHGI_T_3_22,Industrial Coking Coal,,,,
EPA_GHGI_T_3_22,Industrial Other Coal,,,,
EPA_GHGI_T_3_22,Lubricants,,,,
EPA_GHGI_T_3_22,Miscellaneous Products,,,,
EPA_GHGI_T_3_22,Naphtha (<401F),,,,Name is causing encoding errors
EPA_GHGI_T_3_22,Natural Gas to       Chemical Plants,,,,
EPA_GHGI_T_3_22,Other Oil (>401F),,,,Name is causing encoding errors
EPA_GHGI_T_3_22,Pentanes Plus,,,,
EPA_GHGI_T_3_22,Petroleum Coke,,,,
EPA_GHGI_T_3_22,Special Naphtha,,,,
EPA_GHGI_T_3_22,Still Gas,,,,
EPA_GHGI_T_3_22,Waxes,,,,
