ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,Notes
EPA_GHGI_T_3_14,Alternative Fuel On-Road,NAICS_2012_Code,486,,
EPA_GHGI_T_3_14,Alternative Fuel On-Road,NAICS_2012_Code,487,,
EPA_GHGI_T_3_14,Alternative Fuel On-Road,NAICS_2012_Code,488,,
EPA_GHGI_T_3_14,Alternative Fuel On-Road,NAICS_2012_Code,492,,
EPA_GHGI_T_3_14,Construction/Mining Equipment Non-Road,NAICS_2012_Code,211,,"211000, 212100, 2122A0, 212230, 212310, 2123AO, 213111"
EPA_GHGI_T_3_14,Construction/Mining Equipment Non-Road,NAICS_2012_Code,212,,
EPA_GHGI_T_3_14,Construction/Mining Equipment Non-Road,NAICS_2012_Code,213111,,
EPA_GHGI_T_3_14,Light-Duty Trucks Gasoline On-Road,NAICS_2012_Code,F01000,,F01000
EPA_GHGI_T_3_14,Medium- and Heavy-Duty Trucks and Buses Diesel On-Road,NAICS_2012_Code,484,,484000
EPA_GHGI_T_3_14,Other Non-Road,NAICS_2012_Code,485,,"485000, 48A000, 492000, 532100, 532400, 621900, 713900, 811100, 811300"
EPA_GHGI_T_3_14,Other Non-Road,NAICS_2012_Code,487,,
EPA_GHGI_T_3_14,Other Non-Road,NAICS_2012_Code,488,,
EPA_GHGI_T_3_14,Other Non-Road,NAICS_2012_Code,492,,
EPA_GHGI_T_3_14,Other Non-Road,NAICS_2012_Code,5321,,
EPA_GHGI_T_3_14,Other Non-Road,NAICS_2012_Code,5324,,
EPA_GHGI_T_3_14,Other Non-Road,NAICS_2012_Code,6219,,
EPA_GHGI_T_3_14,Other Non-Road,NAICS_2012_Code,7139,,
EPA_GHGI_T_3_14,Other Non-Road,NAICS_2012_Code,8111,,
EPA_GHGI_T_3_14,Other Non-Road,NAICS_2012_Code,8113,,
EPA_GHGI_T_3_14,Passenger Cars Gasoline On-Road,NAICS_2012_Code,F01000,,F01000
EPA_GHGI_T_3_14,Rail Non-Road,NAICS_2012_Code,482,,482000
EPA_GHGI_T_3_14,Ships and Boats Non-Road,NAICS_2012_Code,483,,483000
EPA_GHGI_T_3_15,Agricultural Equipment Non-Road,NAICS_2012_Code,111,,"111, 112, 113, 114"
EPA_GHGI_T_3_15,Agricultural Equipment Non-Road,NAICS_2012_Code,112,,
EPA_GHGI_T_3_15,Agricultural Equipment Non-Road,NAICS_2012_Code,113,,
EPA_GHGI_T_3_15,Agricultural Equipment Non-Road,NAICS_2012_Code,114,,
EPA_GHGI_T_3_15,Alternative Fuel On-Road,NAICS_2012_Code,485,,"485000, 486000, 48A000, 492000"
EPA_GHGI_T_3_15,Alternative Fuel On-Road,NAICS_2012_Code,486,,
EPA_GHGI_T_3_15,Alternative Fuel On-Road,NAICS_2012_Code,487,,
EPA_GHGI_T_3_15,Alternative Fuel On-Road,NAICS_2012_Code,488,,
EPA_GHGI_T_3_15,Alternative Fuel On-Road,NAICS_2012_Code,492,,
EPA_GHGI_T_3_15,Construction/Mining Equipment Non-Road,NAICS_2012_Code,211,,"211000, 212100, 2122A0, 212230, 212310, 2123AO, 213111"
EPA_GHGI_T_3_15,Construction/Mining Equipment Non-Road,NAICS_2012_Code,212,,
EPA_GHGI_T_3_15,Construction/Mining Equipment Non-Road,NAICS_2012_Code,213111,,
EPA_GHGI_T_3_15,Light-Duty Trucks Gasoline On-Road,NAICS_2012_Code,F01000,,F01000
EPA_GHGI_T_3_15,Medium- and Heavy-Duty Trucks and Buses Diesel On-Road,NAICS_2012_Code,484,,484000
EPA_GHGI_T_3_15,Other Non-Road,NAICS_2012_Code,485,,"485000, 48A000, 492000, 532100, 532400, 621900, 713900, 811100, 811300"
EPA_GHGI_T_3_15,Other Non-Road,NAICS_2012_Code,487,,
EPA_GHGI_T_3_15,Other Non-Road,NAICS_2012_Code,488,,
EPA_GHGI_T_3_15,Other Non-Road,NAICS_2012_Code,492,,
EPA_GHGI_T_3_15,Other Non-Road,NAICS_2012_Code,5321,,
EPA_GHGI_T_3_15,Other Non-Road,NAICS_2012_Code,5324,,
EPA_GHGI_T_3_15,Other Non-Road,NAICS_2012_Code,6219,,
EPA_GHGI_T_3_15,Other Non-Road,NAICS_2012_Code,7139,,
EPA_GHGI_T_3_15,Other Non-Road,NAICS_2012_Code,8111,,
EPA_GHGI_T_3_15,Other Non-Road,NAICS_2012_Code,8113,,
EPA_GHGI_T_3_15,Passenger Cars Gasoline On-Road,NAICS_2012_Code,F01000,,F01000
EPA_GHGI_T_3_15,Rail Non-Road,NAICS_2012_Code,482,,482000
EPA_GHGI_T_3_15,Ships and Boats Non-Road,NAICS_2012_Code,483,,483000
EPA_GHGI_T_3_38,Exploration,NAICS_2012_Code,211111,,211000
EPA_GHGI_T_3_38,Production,NAICS_2012_Code,211111,,211000
EPA_GHGI_T_3_38,Crude Oil Transportation,NAICS_2012_Code,486110,,not mapped
EPA_GHGI_T_3_38,Refining,NAICS_2012_Code,324110,,324110
EPA_GHGI_T_3_40,Exploration,NAICS_2012_Code,211111,,211000
EPA_GHGI_T_3_40,Production,NAICS_2012_Code,211111,,211000
EPA_GHGI_T_3_40,Crude Oil Transportation,NAICS_2012_Code,486110,,not mapped
EPA_GHGI_T_3_40,Refining,NAICS_2012_Code,324110,,324110
EPA_GHGI_T_3_42,Exploration,NAICS_2012_Code,211111,,211000
EPA_GHGI_T_3_42,Production,NAICS_2012_Code,211111,,211000
EPA_GHGI_T_3_42,Crude Oil Transportation,NAICS_2012_Code,486110,,not mapped
EPA_GHGI_T_3_42,Refining,NAICS_2012_Code,324110,,324110
EPA_GHGI_T_3_63,Distribution,NAICS_2012_Code,221210,,221200
EPA_GHGI_T_3_63,Exploration,NAICS_2012_Code,211111,,211000
EPA_GHGI_T_3_63,Processing,NAICS_2012_Code,211111,,211000
EPA_GHGI_T_3_63,Production,NAICS_2012_Code,211111,,211000
EPA_GHGI_T_3_63,Transmission and Storage,NAICS_2012_Code,486210,,486000
EPA_GHGI_T_3_65,Distribution,NAICS_2012_Code,221210,,221200
EPA_GHGI_T_3_65,Exploration,NAICS_2012_Code,211111,,211000
EPA_GHGI_T_3_65,Processing,NAICS_2012_Code,211111,,211000
EPA_GHGI_T_3_65,Production,NAICS_2012_Code,211111,,211000
EPA_GHGI_T_3_65,Transmission and Storage,NAICS_2012_Code,486210,,486000
EPA_GHGI_T_3_67,Exploration,NAICS_2012_Code,211111,,not in original method
EPA_GHGI_T_3_67,Processing,NAICS_2012_Code,211111,,not in original method
EPA_GHGI_T_3_67,Production,NAICS_2012_Code,211111,,not in original method
EPA_GHGI_T_3_67,Transmission and Storage,NAICS_2012_Code,486210,,not in original method
EPA_GHGI_T_5_29,Chickpeas,NAICS_2012_Code,11113,,1111B0
EPA_GHGI_T_5_29,Cotton,NAICS_2012_Code,11192,,111900
EPA_GHGI_T_5_29,Maize,NAICS_2012_Code,11115,,1111B0
EPA_GHGI_T_5_29,Rice,NAICS_2012_Code,11116,,1111B0
EPA_GHGI_T_5_29,Soybeans,NAICS_2012_Code,11111,,1111A0
EPA_GHGI_T_5_29,Wheat,NAICS_2012_Code,11114,,1111B0
EPA_GHGI_T_5_3,American Bison,NAICS_2012_Code,11299,,112A00
EPA_GHGI_T_5_3,Beef Cattle,NAICS_2012_Code,11211,,1121A0
EPA_GHGI_T_5_3,Dairy Cattle,NAICS_2012_Code,11212,,112120
EPA_GHGI_T_5_3,Goats,NAICS_2012_Code,11242,,112A00
EPA_GHGI_T_5_3,Horses,NAICS_2012_Code,11292,,112A00
EPA_GHGI_T_5_3,Mules and Asses,NAICS_2012_Code,11292,,112A00
EPA_GHGI_T_5_3,Sheep,NAICS_2012_Code,11241,,112A00
EPA_GHGI_T_5_3,Swine,NAICS_2012_Code,1122,,112A00
EPA_GHGI_T_5_3,Poultry,NAICS_2012_Code,1123,,112300
EPA_GHGI_T_5_7,American Bison,NAICS_2012_Code,11299,,112A00
EPA_GHGI_T_5_7,Beef Cattle,NAICS_2012_Code,11211,,1121A0
EPA_GHGI_T_5_7,Dairy Cattle,NAICS_2012_Code,11212,,112120
EPA_GHGI_T_5_7,Goats,NAICS_2012_Code,11242,,112A00
EPA_GHGI_T_5_7,Horses,NAICS_2012_Code,11292,,112A00
EPA_GHGI_T_5_7,Mules and Asses,NAICS_2012_Code,11292,,112A00
EPA_GHGI_T_5_7,Sheep,NAICS_2012_Code,11241,,112A00
EPA_GHGI_T_5_7,Swine,NAICS_2012_Code,1122,,112A00
EPA_GHGI_T_5_7,Poultry,NAICS_2012_Code,1123,,112300
EPA_GHGI_T_4_46,Acrylonitrile,NAICS_2012_Code,325199,,325411 (incorrect in original?)
EPA_GHGI_T_4_46,Carbon Black,NAICS_2012_Code,325180,,3252A0
EPA_GHGI_T_4_46,Ethylene,NAICS_2012_Code,324110,,324110
EPA_GHGI_T_4_46,Ethylene Dichloride,NAICS_2012_Code,325120,,not mapped
EPA_GHGI_T_4_46,Ethylene Oxide,NAICS_2012_Code,325199,,325411 (incorrect in original?)
EPA_GHGI_T_4_46,Methanol,NAICS_2012_Code,325199,,325411 (incorrect in original?)
EPA_GHGI_T_3_22,Asphalt & Road Oil,,,,
EPA_GHGI_T_3_22,Distillate Fuel Oil,,,,
EPA_GHGI_T_3_22,HGL,,,,
EPA_GHGI_T_3_22,Industrial Coking Coal,,,,
EPA_GHGI_T_3_22,Industrial Other Coal,,,,
EPA_GHGI_T_3_22,Lubricants,,,,
EPA_GHGI_T_3_22,Miscellaneous Products,,,,
EPA_GHGI_T_3_22,Naphtha (<401F),,,,Name is causing encoding errors
EPA_GHGI_T_3_22,Natural Gas to       Chemical Plants,,,,
EPA_GHGI_T_3_22,Other Oil (>401F),,,,Name is causing encoding errors
EPA_GHGI_T_3_22,Pentanes Plus,,,,
EPA_GHGI_T_3_22,Petroleum Coke,,,,
EPA_GHGI_T_3_22,Special Naphtha,,,,
EPA_GHGI_T_3_22,Still Gas,,,,
EPA_GHGI_T_3_22,Waxes,,,,
EPA_GHGI_T_3_8,Coal Electric Power,,,,"Commodity: 221100 (or I: 221100, S00101, S00202)"
EPA_GHGI_T_3_8,Fuel Oil Electric Power,,,,"Commodity: 221100 (or I: 221100, S00101, S00202)"
EPA_GHGI_T_3_8,Natural Gas Electric Power,,,,"Commodity: 221100 (or I: 221100, S00101, S00202)"
EPA_GHGI_T_3_8,Wood Electric Power,,,,"Commodity: 221100 (or I: 221100, S00101, S00202)"
EPA_GHGI_T_3_8,Coal Residential,,,,F01000
EPA_GHGI_T_3_8,Fuel Oil Residential,,,,
EPA_GHGI_T_3_8,Natural Gas Residential,,,,
EPA_GHGI_T_3_8,Wood Residential,,,,
EPA_GHGI_T_3_8,Coal Industrial,,,,"11, 21, 2212, 23, 31, 32, 33"
EPA_GHGI_T_3_8,Fuel Oil Industrial,,,,
EPA_GHGI_T_3_8,Natural Gas Industrial,,,,
EPA_GHGI_T_3_8,Wood Industrial,,,,
EPA_GHGI_T_3_8,Coal Commercial,,,,"2213, 42, 44, 45, 493, 5, 6, 7, 8, S00102, GSLGE, GSLGH"
EPA_GHGI_T_3_8,Fuel Oil Commercial,,,,
EPA_GHGI_T_3_8,Natural Gas Commercial,,,,
EPA_GHGI_T_3_8,Wood Commercial,,,,
EPA_GHGI_T_5_18,Drained Organic Soils Cropland,NAICS_2012_Code,1111,,"111, excl. 1114"
EPA_GHGI_T_5_18,Drained Organic Soils Cropland,NAICS_2012_Code,1112,,
EPA_GHGI_T_5_18,Drained Organic Soils Cropland,NAICS_2012_Code,1113,,
EPA_GHGI_T_5_18,Drained Organic Soils Cropland,NAICS_2012_Code,1119,,
EPA_GHGI_T_5_18,Mineralization and Asymbiotic Fixation Cropland,NAICS_2012_Code,1111,,"111, excl. 1114"
EPA_GHGI_T_5_18,Mineralization and Asymbiotic Fixation Cropland,NAICS_2012_Code,1112,,
EPA_GHGI_T_5_18,Mineralization and Asymbiotic Fixation Cropland,NAICS_2012_Code,1113,,
EPA_GHGI_T_5_18,Mineralization and Asymbiotic Fixation Cropland,NAICS_2012_Code,1119,,
EPA_GHGI_T_5_18,Organic Amendment Cropland,NAICS_2012_Code,111,,111
EPA_GHGI_T_5_18,Residue N Cropland,NAICS_2012_Code,111,,111
EPA_GHGI_T_5_18,Synthetic Fertilizer Cropland,NAICS_2012_Code,111,,111
EPA_GHGI_T_5_18,All activities Grassland,NAICS_2012_Code,112,,112
EPA_GHGI_T_5_19,Volatilization & Atm. Deposition Cropland,NAICS_2012_Code,111,,111
EPA_GHGI_T_5_19,Surface Leaching & Run-Off Cropland,NAICS_2012_Code,111,,111
EPA_GHGI_T_5_19,All activities Grassland,NAICS_2012_Code,112,,112
EPA_GHGI_T_A_14,Natural Gas Transportation,,,,"48, 491, 492, S00500, S00600, GSLGO, S00201, S00203, F01000"
EPA_GHGI_T_A_14,Aviation Gasoline Transportation,,,,
EPA_GHGI_T_A_14,Distillate Fuel Oil Transportation,,,,
EPA_GHGI_T_A_14,Jet Fuel Transportation,,,,
EPA_GHGI_T_A_14,LPG Transportation,,,,
EPA_GHGI_T_A_14,Motor Gasoline Transportation,,,,
EPA_GHGI_T_A_14,Residual Fuel Transportation,,,,
EPA_GHGI_T_A_14,Industrial Other Coal Industrial,,,,"11, 21, 2212, 23, 31, 32, 33"
EPA_GHGI_T_A_14,Natural Gas Industrial,,,,
EPA_GHGI_T_A_14,Total Petroleum Industrial,,,,
EPA_GHGI_T_A_14,Commercial Coal Commercial,,,,"2213, 42, 44, 45, 493, 5, 6, 7, 8, S00102, GSLGE, GSLGH"
EPA_GHGI_T_A_14,Natural Gas Commercial,,,,
EPA_GHGI_T_A_14,Total Petroleum Commercial,,,,
EPA_GHGI_T_A_14,Total (All Fuels) Residential,,,,F0100
