ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,Notes
EPA_GHGI_T_3_14,Alternative Fuel On-Road,NAICS_2012_Code,485,,"485000, 486000, 48A000, 492000"
EPA_GHGI_T_3_14,Alternative Fuel On-Road,NAICS_2012_Code,486,,
EPA_GHGI_T_3_14,Alternative Fuel On-Road,NAICS_2012_Code,487,,
EPA_GHGI_T_3_14,Alternative Fuel On-Road,NAICS_2012_Code,488,,
EPA_GHGI_T_3_14,Alternative Fuel On-Road,NAICS_2012_Code,492,,
EPA_GHGI_T_3_14,Construction/Mining Equipment Non-Road,NAICS_2012_Code,211,,"211000, 212100, 2122A0, 212230, 212310, 2123AO, 213111"
EPA_GHGI_T_3_14,Construction/Mining Equipment Non-Road,NAICS_2012_Code,212,,
EPA_GHGI_T_3_14,Construction/Mining Equipment Non-Road,NAICS_2012_Code,213111,,
EPA_GHGI_T_3_14,Light-Duty Trucks Gasoline On-Road,NAICS_2012_Code,F01000,,F01000
EPA_GHGI_T_3_14,Medium- and Heavy-Duty Trucks and Buses Diesel On-Road,NAICS_2012_Code,484,,484000
EPA_GHGI_T_3_14,Other Non-Road,NAICS_2012_Code,485,,"485000, 48A000, 492000, 532100, 532400, 621900, 713900, 811100, 811300"
EPA_GHGI_T_3_14,Other Non-Road,NAICS_2012_Code,487,,
EPA_GHGI_T_3_14,Other Non-Road,NAICS_2012_Code,488,,
EPA_GHGI_T_3_14,Other Non-Road,NAICS_2012_Code,492,,
EPA_GHGI_T_3_14,Other Non-Road,NAICS_2012_Code,5321,,
EPA_GHGI_T_3_14,Other Non-Road,NAICS_2012_Code,5324,,
EPA_GHGI_T_3_14,Other Non-Road,NAICS_2012_Code,6219,,
EPA_GHGI_T_3_14,Other Non-Road,NAICS_2012_Code,7139,,
EPA_GHGI_T_3_14,Other Non-Road,NAICS_2012_Code,8111,,
EPA_GHGI_T_3_14,Other Non-Road,NAICS_2012_Code,8113,,
EPA_GHGI_T_3_14,Passenger Cars Gasoline On-Road,NAICS_2012_Code,F01000,,F01000
EPA_GHGI_T_3_14,Rail Non-Road,NAICS_2012_Code,482,,482000
EPA_GHGI_T_3_14,Ships and Boats Non-Road,NAICS_2012_Code,483,,483000
EPA_GHGI_T_3_15,Agricultural Equipment Non-Road,NAICS_2012_Code,111,,"111, 112, 113, 114"
EPA_GHGI_T_3_15,Agricultural Equipment Non-Road,NAICS_2012_Code,112,,
EPA_GHGI_T_3_15,Agricultural Equipment Non-Road,NAICS_2012_Code,113,,
EPA_GHGI_T_3_15,Agricultural Equipment Non-Road,NAICS_2012_Code,114,,
EPA_GHGI_T_3_15,Alternative Fuel On-Road,NAICS_2012_Code,485,,"485000, 486000, 48A000, 492000"
EPA_GHGI_T_3_15,Alternative Fuel On-Road,NAICS_2012_Code,486,,
EPA_GHGI_T_3_15,Alternative Fuel On-Road,NAICS_2012_Code,487,,
EPA_GHGI_T_3_15,Alternative Fuel On-Road,NAICS_2012_Code,488,,
EPA_GHGI_T_3_15,Alternative Fuel On-Road,NAICS_2012_Code,492,,
EPA_GHGI_T_3_15,Construction/Mining Equipment Non-Road,NAICS_2012_Code,211,,"211000, 212100, 2122A0, 212230, 212310, 2123AO, 213111"
EPA_GHGI_T_3_15,Construction/Mining Equipment Non-Road,NAICS_2012_Code,212,,
EPA_GHGI_T_3_15,Construction/Mining Equipment Non-Road,NAICS_2012_Code,213111,,
EPA_GHGI_T_3_15,Light-Duty Trucks Gasoline On-Road,NAICS_2012_Code,F01000,,F01000
EPA_GHGI_T_3_15,Medium- and Heavy-Duty Trucks and Buses Diesel On-Road,NAICS_2012_Code,484,,484000
EPA_GHGI_T_3_15,Other Non-Road,NAICS_2012_Code,485,,"485000, 48A000, 492000, 532100, 532400, 621900, 713900, 811100, 811300"
EPA_GHGI_T_3_15,Other Non-Road,NAICS_2012_Code,487,,
EPA_GHGI_T_3_15,Other Non-Road,NAICS_2012_Code,488,,
EPA_GHGI_T_3_15,Other Non-Road,NAICS_2012_Code,492,,
EPA_GHGI_T_3_15,Other Non-Road,NAICS_2012_Code,5321,,
EPA_GHGI_T_3_15,Other Non-Road,NAICS_2012_Code,5324,,
EPA_GHGI_T_3_15,Other Non-Road,NAICS_2012_Code,6219,,
EPA_GHGI_T_3_15,Other Non-Road,NAICS_2012_Code,7139,,
EPA_GHGI_T_3_15,Other Non-Road,NAICS_2012_Code,8111,,
EPA_GHGI_T_3_15,Other Non-Road,NAICS_2012_Code,8113,,
EPA_GHGI_T_3_15,Passenger Cars Gasoline On-Road,NAICS_2012_Code,F01000,,F01000
EPA_GHGI_T_3_15,Rail Non-Road,NAICS_2012_Code,482,,482000
EPA_GHGI_T_3_15,Ships and Boats Non-Road,NAICS_2012_Code,483,,483000
EPA_GHGI_T_3_38,Exploration,NAICS_2012_Code,211111,,211000
EPA_GHGI_T_3_38,Production,NAICS_2012_Code,211111,,211000
EPA_GHGI_T_3_38,Crude Oil Transportation,NAICS_2012_Code,486110,,not mapped
EPA_GHGI_T_3_38,Refining,NAICS_2012_Code,324110,,324110
EPA_GHGI_T_3_40,Exploration,NAICS_2012_Code,211111,,211000
EPA_GHGI_T_3_40,Production,NAICS_2012_Code,211111,,211000
EPA_GHGI_T_3_40,Crude Oil Transportation,NAICS_2012_Code,486110,,not mapped
EPA_GHGI_T_3_40,Refining,NAICS_2012_Code,324110,,324110
EPA_GHGI_T_3_42,Exploration,NAICS_2012_Code,211111,,211000
EPA_GHGI_T_3_42,Production,NAICS_2012_Code,211111,,211000
EPA_GHGI_T_3_42,Crude Oil Transportation,NAICS_2012_Code,486110,,not mapped
EPA_GHGI_T_3_42,Refining,NAICS_2012_Code,324110,,324110
EPA_GHGI_T_3_63,Distribution,NAICS_2012_Code,221210,,221200
EPA_GHGI_T_3_63,Exploration,NAICS_2012_Code,211111,,211000
EPA_GHGI_T_3_63,Processing,NAICS_2012_Code,211111,,211000
EPA_GHGI_T_3_63,Production,NAICS_2012_Code,211111,,211000
EPA_GHGI_T_3_63,Transmission and Storage,NAICS_2012_Code,486210,,486000
EPA_GHGI_T_3_65,Distribution,NAICS_2012_Code,221210,,221200
EPA_GHGI_T_3_65,Exploration,NAICS_2012_Code,211111,,211000
EPA_GHGI_T_3_65,Processing,NAICS_2012_Code,211111,,211000
EPA_GHGI_T_3_65,Production,NAICS_2012_Code,211111,,211000
EPA_GHGI_T_3_65,Transmission and Storage,NAICS_2012_Code,486210,,486000
EPA_GHGI_T_3_67,Exploration,NAICS_2012_Code,211111,,not in original method
EPA_GHGI_T_3_67,Processing,NAICS_2012_Code,211111,,not in original method
EPA_GHGI_T_3_67,Production,NAICS_2012_Code,211111,,not in original method
EPA_GHGI_T_3_67,Transmission and Storage,NAICS_2012_Code,486210,,not in original method
EPA_GHGI_T_5_29,Chickpeas,NAICS_2012_Code,11113,,1111B0
EPA_GHGI_T_5_29,Cotton,NAICS_2012_Code,11192,,111900
EPA_GHGI_T_5_29,Maize,NAICS_2012_Code,11115,,1111B0
EPA_GHGI_T_5_29,Rice,NAICS_2012_Code,11116,,1111B0
EPA_GHGI_T_5_29,Soybeans,NAICS_2012_Code,11111,,1111A0
EPA_GHGI_T_5_29,Wheat,NAICS_2012_Code,11114,,1111B0
EPA_GHGI_T_5_3,American Bison,NAICS_2012_Code,11299,,112A00
EPA_GHGI_T_5_3,Beef Cattle,NAICS_2012_Code,11211,,1121A0
EPA_GHGI_T_5_3,Dairy Cattle,NAICS_2012_Code,11212,,112120
EPA_GHGI_T_5_3,Goats,NAICS_2012_Code,11242,,112A00
EPA_GHGI_T_5_3,Horses,NAICS_2012_Code,11292,,112A00
EPA_GHGI_T_5_3,Mules and Asses,NAICS_2012_Code,11292,,112A00
EPA_GHGI_T_5_3,Sheep,NAICS_2012_Code,11241,,112A00
EPA_GHGI_T_5_3,Swine,NAICS_2012_Code,1122,,112A00
EPA_GHGI_T_5_3,Poultry,NAICS_2012_Code,1123,,112300
EPA_GHGI_T_5_7,American Bison,NAICS_2012_Code,11299,,112A00
EPA_GHGI_T_5_7,Beef Cattle,NAICS_2012_Code,11211,,1121A0
EPA_GHGI_T_5_7,Dairy Cattle,NAICS_2012_Code,11212,,112120
EPA_GHGI_T_5_7,Goats,NAICS_2012_Code,11242,,112A00
EPA_GHGI_T_5_7,Horses,NAICS_2012_Code,11292,,112A00
EPA_GHGI_T_5_7,Mules and Asses,NAICS_2012_Code,11292,,112A00
EPA_GHGI_T_5_7,Sheep,NAICS_2012_Code,11241,,112A00
EPA_GHGI_T_5_7,Swine,NAICS_2012_Code,1122,,112A00
EPA_GHGI_T_5_7,Poultry,NAICS_2012_Code,1123,,112300
EPA_GHGI_T_4_46,Acrylonitrile,NAICS_2012_Code,325199,,325411 (incorrect in original?)
EPA_GHGI_T_4_46,Carbon Black,NAICS_2012_Code,325180,,3252A0
EPA_GHGI_T_4_46,Ethylene,NAICS_2012_Code,324110,,324110
EPA_GHGI_T_4_46,Ethylene Dichloride,NAICS_2012_Code,325120,,not mapped
EPA_GHGI_T_4_46,Ethylene Oxide,NAICS_2012_Code,325199,,325411 (incorrect in original?)
EPA_GHGI_T_4_46,Methanol,NAICS_2012_Code,325199,,325411 (incorrect in original?)
EPA_GHGI_T_3_22,Industry Industrial Coking Coal,NAICS_2012_Code,212210,,2122A0 (incorrect in original?)
EPA_GHGI_T_3_22,Industry Industrial Other Coal,NAICS_2012_Code,212210,,2122A0 (incorrect in original?)
EPA_GHGI_T_3_22,Industry Asphalt & Road Oil,NAICS_2012_Code,31,,"31, 32, 33"
EPA_GHGI_T_3_22,Industry Asphalt & Road Oil,NAICS_2012_Code,324110,,
EPA_GHGI_T_3_22,Industry Asphalt & Road Oil,NAICS_2012_Code,324199,,
EPA_GHGI_T_3_22,Industry Asphalt & Road Oil,NAICS_2012_Code,325,,
EPA_GHGI_T_3_22,Industry Asphalt & Road Oil,NAICS_2012_Code,326,,
EPA_GHGI_T_3_22,Industry Asphalt & Road Oil,NAICS_2012_Code,327,,
EPA_GHGI_T_3_22,Industry Asphalt & Road Oil,NAICS_2012_Code,33,,
EPA_GHGI_T_3_22,Industry Distillate Fuel Oil,NAICS_2012_Code,31,,"31, 32, 33"
EPA_GHGI_T_3_22,Industry Distillate Fuel Oil,NAICS_2012_Code,324110,,
EPA_GHGI_T_3_22,Industry Distillate Fuel Oil,NAICS_2012_Code,324199,,
EPA_GHGI_T_3_22,Industry Distillate Fuel Oil,NAICS_2012_Code,325,,
EPA_GHGI_T_3_22,Industry Distillate Fuel Oil,NAICS_2012_Code,326,,
EPA_GHGI_T_3_22,Industry Distillate Fuel Oil,NAICS_2012_Code,327,,
EPA_GHGI_T_3_22,Industry Distillate Fuel Oil,NAICS_2012_Code,33,,
EPA_GHGI_T_3_22,Industry LPG,NAICS_2012_Code,31,,"31, 32, 33"
EPA_GHGI_T_3_22,Industry LPG,NAICS_2012_Code,324110,,
EPA_GHGI_T_3_22,Industry LPG,NAICS_2012_Code,324199,,
EPA_GHGI_T_3_22,Industry LPG,NAICS_2012_Code,325,,
EPA_GHGI_T_3_22,Industry LPG,NAICS_2012_Code,326,,
EPA_GHGI_T_3_22,Industry LPG,NAICS_2012_Code,327,,
EPA_GHGI_T_3_22,Industry LPG,NAICS_2012_Code,33,,
EPA_GHGI_T_3_22,Industry Lubricants,NAICS_2012_Code,31,,
EPA_GHGI_T_3_22,Industry Lubricants,NAICS_2012_Code,324110,,
EPA_GHGI_T_3_22,Industry Lubricants,NAICS_2012_Code,324199,,
EPA_GHGI_T_3_22,Industry Lubricants,NAICS_2012_Code,325,,
EPA_GHGI_T_3_22,Industry Lubricants,NAICS_2012_Code,326,,
EPA_GHGI_T_3_22,Industry Lubricants,NAICS_2012_Code,327,,
EPA_GHGI_T_3_22,Industry Lubricants,NAICS_2012_Code,33,,
EPA_GHGI_T_3_22,Industry Miscellaneous Products,NAICS_2012_Code,31,,
EPA_GHGI_T_3_22,Industry Miscellaneous Products,NAICS_2012_Code,324110,,
EPA_GHGI_T_3_22,Industry Miscellaneous Products,NAICS_2012_Code,324199,,
EPA_GHGI_T_3_22,Industry Miscellaneous Products,NAICS_2012_Code,325,,
EPA_GHGI_T_3_22,Industry Miscellaneous Products,NAICS_2012_Code,326,,
EPA_GHGI_T_3_22,Industry Miscellaneous Products,NAICS_2012_Code,327,,
EPA_GHGI_T_3_22,Industry Miscellaneous Products,NAICS_2012_Code,33,,
EPA_GHGI_T_3_22,Industry Naphtha (<401 F),NAICS_2012_Code,31,,
EPA_GHGI_T_3_22,Industry Naphtha (<401 F),NAICS_2012_Code,324110,,
EPA_GHGI_T_3_22,Industry Naphtha (<401 F),NAICS_2012_Code,324199,,
EPA_GHGI_T_3_22,Industry Naphtha (<401 F),NAICS_2012_Code,325,,
EPA_GHGI_T_3_22,Industry Naphtha (<401 F),NAICS_2012_Code,326,,
EPA_GHGI_T_3_22,Industry Naphtha (<401 F),NAICS_2012_Code,327,,
EPA_GHGI_T_3_22,Industry Naphtha (<401 F),NAICS_2012_Code,33,,
EPA_GHGI_T_3_22,Industry Other Oil (>401 F),NAICS_2012_Code,31,,
EPA_GHGI_T_3_22,Industry Other Oil (>401 F),NAICS_2012_Code,324110,,
EPA_GHGI_T_3_22,Industry Other Oil (>401 F),NAICS_2012_Code,324199,,
EPA_GHGI_T_3_22,Industry Other Oil (>401 F),NAICS_2012_Code,325,,
EPA_GHGI_T_3_22,Industry Other Oil (>401 F),NAICS_2012_Code,326,,
EPA_GHGI_T_3_22,Industry Other Oil (>401 F),NAICS_2012_Code,327,,
EPA_GHGI_T_3_22,Industry Other Oil (>401 F),NAICS_2012_Code,33,,
EPA_GHGI_T_3_22,Industry Pentanes Plus,NAICS_2012_Code,31,,
EPA_GHGI_T_3_22,Industry Pentanes Plus,NAICS_2012_Code,324110,,
EPA_GHGI_T_3_22,Industry Pentanes Plus,NAICS_2012_Code,324199,,
EPA_GHGI_T_3_22,Industry Pentanes Plus,NAICS_2012_Code,325,,
EPA_GHGI_T_3_22,Industry Pentanes Plus,NAICS_2012_Code,326,,
EPA_GHGI_T_3_22,Industry Pentanes Plus,NAICS_2012_Code,327,,
EPA_GHGI_T_3_22,Industry Pentanes Plus,NAICS_2012_Code,33,,
EPA_GHGI_T_3_22,Industry Petroleum Coke,NAICS_2012_Code,31,,
EPA_GHGI_T_3_22,Industry Petroleum Coke,NAICS_2012_Code,324110,,
EPA_GHGI_T_3_22,Industry Petroleum Coke,NAICS_2012_Code,324199,,
EPA_GHGI_T_3_22,Industry Petroleum Coke,NAICS_2012_Code,325,,
EPA_GHGI_T_3_22,Industry Petroleum Coke,NAICS_2012_Code,326,,
EPA_GHGI_T_3_22,Industry Petroleum Coke,NAICS_2012_Code,327,,
EPA_GHGI_T_3_22,Industry Petroleum Coke,NAICS_2012_Code,33,,
EPA_GHGI_T_3_22,Industry Special Naphtha,NAICS_2012_Code,31,,
EPA_GHGI_T_3_22,Industry Special Naphtha,NAICS_2012_Code,324110,,
EPA_GHGI_T_3_22,Industry Special Naphtha,NAICS_2012_Code,324199,,
EPA_GHGI_T_3_22,Industry Special Naphtha,NAICS_2012_Code,325,,
EPA_GHGI_T_3_22,Industry Special Naphtha,NAICS_2012_Code,326,,
EPA_GHGI_T_3_22,Industry Special Naphtha,NAICS_2012_Code,327,,
EPA_GHGI_T_3_22,Industry Special Naphtha,NAICS_2012_Code,33,,
EPA_GHGI_T_3_22,Industry Still Gas,NAICS_2012_Code,31,,
EPA_GHGI_T_3_22,Industry Still Gas,NAICS_2012_Code,324110,,
EPA_GHGI_T_3_22,Industry Still Gas,NAICS_2012_Code,324199,,
EPA_GHGI_T_3_22,Industry Still Gas,NAICS_2012_Code,325,,
EPA_GHGI_T_3_22,Industry Still Gas,NAICS_2012_Code,326,,
EPA_GHGI_T_3_22,Industry Still Gas,NAICS_2012_Code,327,,
EPA_GHGI_T_3_22,Industry Still Gas,NAICS_2012_Code,33,,
EPA_GHGI_T_3_22,Industry Waxes,NAICS_2012_Code,31,,
EPA_GHGI_T_3_22,Industry Waxes,NAICS_2012_Code,324110,,
EPA_GHGI_T_3_22,Industry Waxes,NAICS_2012_Code,324199,,
EPA_GHGI_T_3_22,Industry Waxes,NAICS_2012_Code,325,,
EPA_GHGI_T_3_22,Industry Waxes,NAICS_2012_Code,326,,
EPA_GHGI_T_3_22,Industry Waxes,NAICS_2012_Code,327,,
EPA_GHGI_T_3_22,Industry Waxes,NAICS_2012_Code,33,,
EPA_GHGI_T_3_22,Industry Natural Gas to Chemical Plants,NAICS_2012_Code,31,,
EPA_GHGI_T_3_22,Industry Natural Gas to Chemical Plants,NAICS_2012_Code,32,,
EPA_GHGI_T_3_22,Industry Natural Gas to Chemical Plants,NAICS_2012_Code,33,,
EPA_GHGI_T_3_22,Transportation Lubricants,NAICS_2012_Code,48,,"48, 491, 492, S00500, S00600, GSLGO, S00201, S00203, F01000"
EPA_GHGI_T_3_22,Transportation Lubricants,NAICS_2012_Code,491,,
EPA_GHGI_T_3_22,Transportation Lubricants,NAICS_2012_Code,492,,
EPA_GHGI_T_3_22,Transportation Lubricants,NAICS_2012_Code,92,,
EPA_GHGI_T_3_22,Transportation Lubricants,NAICS_2012_Code,F01000,,
EPA_GHGI_T_3_8,Coal Electric Power,NAICS_2012_Code,2211,,"Commodity: 221100 (or I: 221100, S00101, S00202)"
EPA_GHGI_T_3_8,Fuel Oil Electric Power,NAICS_2012_Code,2211,,"Commodity: 221100 (or I: 221100, S00101, S00202)"
EPA_GHGI_T_3_8,Natural gas Electric Power,NAICS_2012_Code,2211,,"Commodity: 221100 (or I: 221100, S00101, S00202)"
EPA_GHGI_T_3_8,Wood Electric Power,NAICS_2012_Code,2211,,"Commodity: 221100 (or I: 221100, S00101, S00202)"
EPA_GHGI_T_3_8,Coal Residential,NAICS_2012_Code,F01000,,F01000
EPA_GHGI_T_3_8,Fuel Oil Residential,NAICS_2012_Code,F01000,,
EPA_GHGI_T_3_8,Natural Gas Residential,NAICS_2012_Code,F01000,,
EPA_GHGI_T_3_8,Wood Residential,NAICS_2012_Code,F01000,,
EPA_GHGI_T_3_8,Coal Industrial,NAICS_2012_Code,11,,"11, 21, 2212, 23, 31, 32, 33"
EPA_GHGI_T_3_8,Coal Industrial,NAICS_2012_Code,21,,
EPA_GHGI_T_3_8,Coal Industrial,NAICS_2012_Code,2212,,
EPA_GHGI_T_3_8,Coal Industrial,NAICS_2012_Code,23,,
EPA_GHGI_T_3_8,Coal Industrial - Manufacturing,NAICS_2012_Code,31,,
EPA_GHGI_T_3_8,Coal Industrial - Manufacturing,NAICS_2012_Code,32,,
EPA_GHGI_T_3_8,Coal Industrial - Manufacturing,NAICS_2012_Code,33,,
EPA_GHGI_T_3_8,Fuel Oil Industrial,NAICS_2012_Code,11,,
EPA_GHGI_T_3_8,Fuel Oil Industrial,NAICS_2012_Code,21,,
EPA_GHGI_T_3_8,Fuel Oil Industrial,NAICS_2012_Code,2212,,
EPA_GHGI_T_3_8,Fuel Oil Industrial,NAICS_2012_Code,23,,
EPA_GHGI_T_3_8,Fuel Oil Industrial,NAICS_2012_Code,31,,
EPA_GHGI_T_3_8,Fuel Oil Industrial,NAICS_2012_Code,32,,
EPA_GHGI_T_3_8,Fuel Oil Industrial,NAICS_2012_Code,33,,
EPA_GHGI_T_3_8,Natural gas Industrial,NAICS_2012_Code,11,,
EPA_GHGI_T_3_8,Natural gas Industrial,NAICS_2012_Code,21,,
EPA_GHGI_T_3_8,Natural gas Industrial,NAICS_2012_Code,2212,,
EPA_GHGI_T_3_8,Natural gas Industrial,NAICS_2012_Code,23,,
EPA_GHGI_T_3_8,Natural Gas Industrial - Manufacturing,NAICS_2012_Code,31,,
EPA_GHGI_T_3_8,Natural Gas Industrial - Manufacturing,NAICS_2012_Code,32,,
EPA_GHGI_T_3_8,Natural Gas Industrial - Manufacturing,NAICS_2012_Code,33,,
EPA_GHGI_T_3_8,Wood Industrial,NAICS_2012_Code,11,,
EPA_GHGI_T_3_8,Wood Industrial,NAICS_2012_Code,21,,
EPA_GHGI_T_3_8,Wood Industrial,NAICS_2012_Code,2212,,
EPA_GHGI_T_3_8,Wood Industrial,NAICS_2012_Code,23,,
EPA_GHGI_T_3_8,Wood Industrial,NAICS_2012_Code,31,,
EPA_GHGI_T_3_8,Wood Industrial,NAICS_2012_Code,32,,
EPA_GHGI_T_3_8,Wood Industrial,NAICS_2012_Code,33,,
EPA_GHGI_T_3_8,Coal Commercial,NAICS_2012_Code,2213,,"2213, 42, 44, 45, 493, 5, 6, 7, 8, S00102, GSLGE, GSLGH"
EPA_GHGI_T_3_8,Coal Commercial,NAICS_2012_Code,42,,
EPA_GHGI_T_3_8,Coal Commercial,NAICS_2012_Code,44,,
EPA_GHGI_T_3_8,Coal Commercial,NAICS_2012_Code,45,,
EPA_GHGI_T_3_8,Coal Commercial,NAICS_2012_Code,493,,
EPA_GHGI_T_3_8,Coal Commercial,NAICS_2012_Code,51,,
EPA_GHGI_T_3_8,Coal Commercial,NAICS_2012_Code,52,,
EPA_GHGI_T_3_8,Coal Commercial,NAICS_2012_Code,53,,
EPA_GHGI_T_3_8,Coal Commercial,NAICS_2012_Code,54,,
EPA_GHGI_T_3_8,Coal Commercial,NAICS_2012_Code,55,,
EPA_GHGI_T_3_8,Coal Commercial,NAICS_2012_Code,56,,
EPA_GHGI_T_3_8,Coal Commercial,NAICS_2012_Code,61,,
EPA_GHGI_T_3_8,Coal Commercial,NAICS_2012_Code,62,,
EPA_GHGI_T_3_8,Coal Commercial,NAICS_2012_Code,71,,
EPA_GHGI_T_3_8,Coal Commercial,NAICS_2012_Code,72,,
EPA_GHGI_T_3_8,Coal Commercial,NAICS_2012_Code,81,,
EPA_GHGI_T_3_8,Fuel Oil Commercial,NAICS_2012_Code,2213,,
EPA_GHGI_T_3_8,Fuel Oil Commercial,NAICS_2012_Code,42,,
EPA_GHGI_T_3_8,Fuel Oil Commercial,NAICS_2012_Code,44,,
EPA_GHGI_T_3_8,Fuel Oil Commercial,NAICS_2012_Code,45,,
EPA_GHGI_T_3_8,Fuel Oil Commercial,NAICS_2012_Code,493,,
EPA_GHGI_T_3_8,Fuel Oil Commercial,NAICS_2012_Code,51,,
EPA_GHGI_T_3_8,Fuel Oil Commercial,NAICS_2012_Code,52,,
EPA_GHGI_T_3_8,Fuel Oil Commercial,NAICS_2012_Code,53,,
EPA_GHGI_T_3_8,Fuel Oil Commercial,NAICS_2012_Code,54,,
EPA_GHGI_T_3_8,Fuel Oil Commercial,NAICS_2012_Code,55,,
EPA_GHGI_T_3_8,Fuel Oil Commercial,NAICS_2012_Code,56,,
EPA_GHGI_T_3_8,Fuel Oil Commercial,NAICS_2012_Code,61,,
EPA_GHGI_T_3_8,Fuel Oil Commercial,NAICS_2012_Code,62,,
EPA_GHGI_T_3_8,Fuel Oil Commercial,NAICS_2012_Code,71,,
EPA_GHGI_T_3_8,Fuel Oil Commercial,NAICS_2012_Code,72,,
EPA_GHGI_T_3_8,Fuel Oil Commercial,NAICS_2012_Code,81,,
EPA_GHGI_T_3_8,Natural gas Commercial,NAICS_2012_Code,2213,,
EPA_GHGI_T_3_8,Natural gas Commercial,NAICS_2012_Code,42,,
EPA_GHGI_T_3_8,Natural gas Commercial,NAICS_2012_Code,44,,
