ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,Notes,Table
EPA_GHGI,Mineralization and Asymbiotic Fixation Cropland,NAICS_2012_Code,1112,,,EPA_GHGI_T_5_18
EPA_GHGI,Mineralization and Asymbiotic Fixation Cropland,NAICS_2012_Code,1113,,,EPA_GHGI_T_5_18
EPA_GHGI,Mineralization and Asymbiotic Fixation Cropland,NAICS_2012_Code,1119,,,EPA_GHGI_T_5_18
EPA_GHGI,Drained Organic Soils Cropland,NAICS_2012_Code,1111,,"111, excl. 1114",EPA_GHGI_T_5_18
EPA_GHGI,Drained Organic Soils Cropland,NAICS_2012_Code,1112,,,EPA_GHGI_T_5_18
EPA_GHGI,Drained Organic Soils Cropland,NAICS_2012_Code,1113,,,EPA_GHGI_T_5_18
EPA_GHGI,Drained Organic Soils Cropland,NAICS_2012_Code,1119,,,EPA_GHGI_T_5_18
EPA_GHGI,All activities Grassland,NAICS_2012_Code,112,,112,"EPA_GHGI_T_5_18, EPA_GHGI_T_5_19"
EPA_GHGI,Volatilization & Atm. Deposition Cropland,NAICS_2012_Code,111,,111,EPA_GHGI_T_5_19
EPA_GHGI,Surface Leaching & Run-Off Cropland,NAICS_2012_Code,111,,111,EPA_GHGI_T_5_19
EPA_GHGI,Passenger Cars,NAICS_2012_Code,F01000,,F01000,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Motorcycles,NAICS_2012_Code,F01000,,F01000,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Rail,NAICS_2012_Code,482,,482000,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Recreational Boats,NAICS_2012_Code,F01000,,F01000,EOA_GHGI_T_3_13
EPA_GHGI,Military Aircraft,NAICS_2012_Code,928110,,S00500,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Pipelines,NAICS_2012_Code,486,,486000,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Light-Duty Trucks,NAICS_2012_Code,F01000,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Light-Duty Trucks,NAICS_2012_Code,11,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Light-Duty Trucks,NAICS_2012_Code,21,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Light-Duty Trucks,NAICS_2012_Code,22,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Light-Duty Trucks,NAICS_2012_Code,23,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Light-Duty Trucks,NAICS_2012_Code,31,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Light-Duty Trucks,NAICS_2012_Code,32,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Light-Duty Trucks,NAICS_2012_Code,33,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Light-Duty Trucks,NAICS_2012_Code,42,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Light-Duty Trucks,NAICS_2012_Code,44,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Light-Duty Trucks,NAICS_2012_Code,45,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Light-Duty Trucks,NAICS_2012_Code,48,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Light-Duty Trucks,NAICS_2012_Code,49,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Light-Duty Trucks,NAICS_2012_Code,51,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Light-Duty Trucks,NAICS_2012_Code,52,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Light-Duty Trucks,NAICS_2012_Code,53,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Light-Duty Trucks,NAICS_2012_Code,54,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Light-Duty Trucks,NAICS_2012_Code,55,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Light-Duty Trucks,NAICS_2012_Code,56,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Light-Duty Trucks,NAICS_2012_Code,61,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Light-Duty Trucks,NAICS_2012_Code,62,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Light-Duty Trucks,NAICS_2012_Code,71,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Light-Duty Trucks,NAICS_2012_Code,72,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Light-Duty Trucks,NAICS_2012_Code,81,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Light-Duty Trucks,NAICS_2012_Code,92,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Medium- and Heavy-Duty Trucks,NAICS_2012_Code,11,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Medium- and Heavy-Duty Trucks,NAICS_2012_Code,21,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Medium- and Heavy-Duty Trucks,NAICS_2012_Code,22,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Medium- and Heavy-Duty Trucks,NAICS_2012_Code,23,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Medium- and Heavy-Duty Trucks,NAICS_2012_Code,31,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Medium- and Heavy-Duty Trucks,NAICS_2012_Code,32,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Medium- and Heavy-Duty Trucks,NAICS_2012_Code,33,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Medium- and Heavy-Duty Trucks,NAICS_2012_Code,42,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Medium- and Heavy-Duty Trucks,NAICS_2012_Code,44,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Medium- and Heavy-Duty Trucks,NAICS_2012_Code,45,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Medium- and Heavy-Duty Trucks,NAICS_2012_Code,48,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Medium- and Heavy-Duty Trucks,NAICS_2012_Code,49,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Medium- and Heavy-Duty Trucks,NAICS_2012_Code,51,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Medium- and Heavy-Duty Trucks,NAICS_2012_Code,52,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Medium- and Heavy-Duty Trucks,NAICS_2012_Code,53,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Medium- and Heavy-Duty Trucks,NAICS_2012_Code,54,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Medium- and Heavy-Duty Trucks,NAICS_2012_Code,55,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Medium- and Heavy-Duty Trucks,NAICS_2012_Code,56,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Medium- and Heavy-Duty Trucks,NAICS_2012_Code,61,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Medium- and Heavy-Duty Trucks,NAICS_2012_Code,62,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Medium- and Heavy-Duty Trucks,NAICS_2012_Code,71,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Medium- and Heavy-Duty Trucks,NAICS_2012_Code,72,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Medium- and Heavy-Duty Trucks,NAICS_2012_Code,81,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Medium- and Heavy-Duty Trucks,NAICS_2012_Code,92,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Ships and Boats,NAICS_2012_Code,11,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Ships and Boats,NAICS_2012_Code,21,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Ships and Boats,NAICS_2012_Code,22,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Ships and Boats,NAICS_2012_Code,23,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Ships and Boats,NAICS_2012_Code,31,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Ships and Boats,NAICS_2012_Code,32,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Ships and Boats,NAICS_2012_Code,33,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Ships and Boats,NAICS_2012_Code,42,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Ships and Boats,NAICS_2012_Code,44,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Ships and Boats,NAICS_2012_Code,45,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Ships and Boats,NAICS_2012_Code,48,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Ships and Boats,NAICS_2012_Code,49,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Ships and Boats,NAICS_2012_Code,51,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Ships and Boats,NAICS_2012_Code,52,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Ships and Boats,NAICS_2012_Code,53,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Ships and Boats,NAICS_2012_Code,54,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Ships and Boats,NAICS_2012_Code,55,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Ships and Boats,NAICS_2012_Code,56,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Ships and Boats,NAICS_2012_Code,61,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Ships and Boats,NAICS_2012_Code,62,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Ships and Boats,NAICS_2012_Code,71,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Ships and Boats,NAICS_2012_Code,72,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Ships and Boats,NAICS_2012_Code,81,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Ships and Boats,NAICS_2012_Code,92,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,General Aviation Aircraft,NAICS_2012_Code,11,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,General Aviation Aircraft,NAICS_2012_Code,21,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,General Aviation Aircraft,NAICS_2012_Code,22,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,General Aviation Aircraft,NAICS_2012_Code,23,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,General Aviation Aircraft,NAICS_2012_Code,31,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,General Aviation Aircraft,NAICS_2012_Code,32,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,General Aviation Aircraft,NAICS_2012_Code,33,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,General Aviation Aircraft,NAICS_2012_Code,42,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,General Aviation Aircraft,NAICS_2012_Code,44,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,General Aviation Aircraft,NAICS_2012_Code,45,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,General Aviation Aircraft,NAICS_2012_Code,48,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,General Aviation Aircraft,NAICS_2012_Code,49,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,General Aviation Aircraft,NAICS_2012_Code,51,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,General Aviation Aircraft,NAICS_2012_Code,52,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,General Aviation Aircraft,NAICS_2012_Code,53,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,General Aviation Aircraft,NAICS_2012_Code,54,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,General Aviation Aircraft,NAICS_2012_Code,55,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,General Aviation Aircraft,NAICS_2012_Code,56,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,General Aviation Aircraft,NAICS_2012_Code,61,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,General Aviation Aircraft,NAICS_2012_Code,62,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,General Aviation Aircraft,NAICS_2012_Code,71,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,General Aviation Aircraft,NAICS_2012_Code,72,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,General Aviation Aircraft,NAICS_2012_Code,81,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,General Aviation Aircraft,NAICS_2012_Code,92,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Buses,NAICS_2012_Code,485,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Buses,NAICS_2012_Code,4871,,,"EPA_GHGI_T_3_13, EPA_GHGI_T_3_14"
EPA_GHGI,Construction/Mining Equipment Non-Road,NAICS_2012_Code,211,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Construction/Mining Equipment Non-Road,NAICS_2012_Code,212,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Construction/Mining Equipment Non-Road,NAICS_2012_Code,213111,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Agricultural Equipment Non-Road,NAICS_2012_Code,111,,"111, 112, 113, 114","EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Agricultural Equipment Non-Road,NAICS_2012_Code,112,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Agricultural Equipment Non-Road,NAICS_2012_Code,113,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Agricultural Equipment Non-Road,NAICS_2012_Code,114,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Other Non-Road,NAICS_2012_Code,485,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Other Non-Road,NAICS_2012_Code,487,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Other Non-Road,NAICS_2012_Code,488,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Other Non-Road,NAICS_2012_Code,492,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Other Non-Road,NAICS_2012_Code,5321,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Other Non-Road,NAICS_2012_Code,5324,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Other Non-Road,NAICS_2012_Code,6219,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Other Non-Road,NAICS_2012_Code,7139,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Other Non-Road,NAICS_2012_Code,8111,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Other Non-Road,NAICS_2012_Code,8113,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,All activities Alternative Fuel On-Road,NAICS_2012_Code,485,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,All activities Alternative Fuel On-Road,NAICS_2012_Code,486,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,All activities Alternative Fuel On-Road,NAICS_2012_Code,487,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,All activities Alternative Fuel On-Road,NAICS_2012_Code,488,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,All activities Alternative Fuel On-Road,NAICS_2012_Code,492,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Commercial Aircraft,NAICS_2012_Code,11,,,BTS_Airlines
EPA_GHGI,Commercial Aircraft,NAICS_2012_Code,21,,,BTS_Airlines
EPA_GHGI,Commercial Aircraft,NAICS_2012_Code,22,,,BTS_Airlines
EPA_GHGI,Commercial Aircraft,NAICS_2012_Code,23,,,BTS_Airlines
EPA_GHGI,Commercial Aircraft,NAICS_2012_Code,31,,,BTS_Airlines
EPA_GHGI,Commercial Aircraft,NAICS_2012_Code,32,,,BTS_Airlines
EPA_GHGI,Commercial Aircraft,NAICS_2012_Code,33,,,BTS_Airlines
EPA_GHGI,Commercial Aircraft,NAICS_2012_Code,42,,,BTS_Airlines
EPA_GHGI,Commercial Aircraft,NAICS_2012_Code,44,,,BTS_Airlines
EPA_GHGI,Commercial Aircraft,NAICS_2012_Code,45,,,BTS_Airlines
EPA_GHGI,Commercial Aircraft,NAICS_2012_Code,48,,,BTS_Airlines
EPA_GHGI,Commercial Aircraft,NAICS_2012_Code,49,,,BTS_Airlines
EPA_GHGI,Commercial Aircraft,NAICS_2012_Code,51,,,BTS_Airlines
EPA_GHGI,Commercial Aircraft,NAICS_2012_Code,52,,,BTS_Airlines
EPA_GHGI,Commercial Aircraft,NAICS_2012_Code,53,,,BTS_Airlines
EPA_GHGI,Commercial Aircraft,NAICS_2012_Code,54,,,BTS_Airlines
EPA_GHGI,Commercial Aircraft,NAICS_2012_Code,55,,,BTS_Airlines
EPA_GHGI,Commercial Aircraft,NAICS_2012_Code,56,,,BTS_Airlines
EPA_GHGI,Commercial Aircraft,NAICS_2012_Code,61,,,BTS_Airlines
