ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
BEA_Detail_Make_AfterRedef,311910,NAICS_2012_Code,311919,
BEA_Detail_Make_AfterRedef,311920,NAICS_2012_Code,311920,
BEA_Detail_Make_AfterRedef,311930,NAICS_2012_Code,311930,
BEA_Detail_Make_AfterRedef,311940,NAICS_2012_Code,311941,
BEA_Detail_Make_AfterRedef,311940,NAICS_2012_Code,311942,
BEA_Detail_Make_AfterRedef,311990,NAICS_2012_Code,311991,
BEA_Detail_Make_AfterRedef,311990,NAICS_2012_Code,311999,
BEA_Detail_Make_AfterRedef,312110,NAICS_2012_Code,312111,
BEA_Detail_Make_AfterRedef,312110,NAICS_2012_Code,312112,
BEA_Detail_Make_AfterRedef,312110,NAICS_2012_Code,312113,
BEA_Detail_Make_AfterRedef,312120,NAICS_2012_Code,312120,
BEA_Detail_Make_AfterRedef,312130,NAICS_2012_Code,312130,
BEA_Detail_Make_AfterRedef,312140,NAICS_2012_Code,312140,
BEA_Detail_Make_AfterRedef,313100,NAICS_2012_Code,313110,
BEA_Detail_Make_AfterRedef,314110,NAICS_2012_Code,314110,
BEA_Detail_Make_AfterRedef,314120,NAICS_2012_Code,314120,
BEA_Detail_Make_AfterRedef,321100,NAICS_2012_Code,321113,
BEA_Detail_Make_AfterRedef,321100,NAICS_2012_Code,321114,
BEA_Detail_Make_AfterRedef,321910,NAICS_2012_Code,321911,
BEA_Detail_Make_AfterRedef,321910,NAICS_2012_Code,321912,
BEA_Detail_Make_AfterRedef,321910,NAICS_2012_Code,321918,
BEA_Detail_Make_AfterRedef,322110,NAICS_2012_Code,322110,
BEA_Detail_Make_AfterRedef,322120,NAICS_2012_Code,322121,
BEA_Detail_Make_AfterRedef,322120,NAICS_2012_Code,322122,
BEA_Detail_Make_AfterRedef,322130,NAICS_2012_Code,322130,
BEA_Detail_Make_AfterRedef,322210,NAICS_2012_Code,322211,
BEA_Detail_Make_AfterRedef,322210,NAICS_2012_Code,322212,
BEA_Detail_Make_AfterRedef,322210,NAICS_2012_Code,322219,
BEA_Detail_Make_AfterRedef,322230,NAICS_2012_Code,322230,
BEA_Detail_Make_AfterRedef,322291,NAICS_2012_Code,322291,
BEA_Detail_Make_AfterRedef,322299,NAICS_2012_Code,322299,
BEA_Detail_Make_AfterRedef,323110,NAICS_2012_Code,323111,
BEA_Detail_Make_AfterRedef,323110,NAICS_2012_Code,323113,
BEA_Detail_Make_AfterRedef,323110,NAICS_2012_Code,323117,
BEA_Detail_Make_AfterRedef,323120,NAICS_2012_Code,323120,
BEA_Detail_Make_AfterRedef,324110,NAICS_2012_Code,324110,
BEA_Detail_Make_AfterRedef,324121,NAICS_2012_Code,324121,
BEA_Detail_Make_AfterRedef,324122,NAICS_2012_Code,324122,
BEA_Detail_Make_AfterRedef,325110,NAICS_2012_Code,325110,
BEA_Detail_Make_AfterRedef,325120,NAICS_2012_Code,325120,
BEA_Detail_Make_AfterRedef,325130,NAICS_2012_Code,325130,
BEA_Detail_Make_AfterRedef,325190,NAICS_2012_Code,325193,
BEA_Detail_Make_AfterRedef,325190,NAICS_2012_Code,325194,
BEA_Detail_Make_AfterRedef,325190,NAICS_2012_Code,325199,
BEA_Detail_Make_AfterRedef,325211,NAICS_2012_Code,325211,
BEA_Detail_Make_AfterRedef,325310,NAICS_2012_Code,325311,
BEA_Detail_Make_AfterRedef,325310,NAICS_2012_Code,325312,
BEA_Detail_Make_AfterRedef,325310,NAICS_2012_Code,325314,
BEA_Detail_Make_AfterRedef,325320,NAICS_2012_Code,325320,
BEA_Detail_Make_AfterRedef,325411,NAICS_2012_Code,325411,
BEA_Detail_Make_AfterRedef,325412,NAICS_2012_Code,325412,
BEA_Detail_Make_AfterRedef,325413,NAICS_2012_Code,325413,
BEA_Detail_Make_AfterRedef,325414,NAICS_2012_Code,325414,
BEA_Detail_Make_AfterRedef,325510,NAICS_2012_Code,325510,
BEA_Detail_Make_AfterRedef,325520,NAICS_2012_Code,325520,
BEA_Detail_Make_AfterRedef,325610,NAICS_2012_Code,325611,
BEA_Detail_Make_AfterRedef,325610,NAICS_2012_Code,325612,
BEA_Detail_Make_AfterRedef,325610,NAICS_2012_Code,325613,
BEA_Detail_Make_AfterRedef,325620,NAICS_2012_Code,325620,
BEA_Detail_Make_AfterRedef,325910,NAICS_2012_Code,325910,
BEA_Detail_Make_AfterRedef,3259A0,NAICS_2012_Code,325920,
BEA_Detail_Make_AfterRedef,3259A0,NAICS_2012_Code,325991,
BEA_Detail_Make_AfterRedef,3259A0,NAICS_2012_Code,325992,
BEA_Detail_Make_AfterRedef,3259A0,NAICS_2012_Code,325998,
BEA_Detail_Make_AfterRedef,326110,NAICS_2012_Code,326111,
BEA_Detail_Make_AfterRedef,326110,NAICS_2012_Code,326112,
BEA_Detail_Make_AfterRedef,326110,NAICS_2012_Code,326113,
BEA_Detail_Make_AfterRedef,326130,NAICS_2012_Code,326130,
BEA_Detail_Make_AfterRedef,326140,NAICS_2012_Code,326140,
BEA_Detail_Make_AfterRedef,326150,NAICS_2012_Code,326150,
BEA_Detail_Make_AfterRedef,326160,NAICS_2012_Code,326160,
BEA_Detail_Make_AfterRedef,326210,NAICS_2012_Code,326211,
BEA_Detail_Make_AfterRedef,326210,NAICS_2012_Code,326212,
BEA_Detail_Make_AfterRedef,326220,NAICS_2012_Code,326220,
BEA_Detail_Make_AfterRedef,326290,NAICS_2012_Code,326291,
BEA_Detail_Make_AfterRedef,326290,NAICS_2012_Code,326299,
BEA_Detail_Make_AfterRedef,327310,NAICS_2012_Code,327310,
BEA_Detail_Make_AfterRedef,327320,NAICS_2012_Code,327320,
BEA_Detail_Make_AfterRedef,327330,NAICS_2012_Code,327331,
BEA_Detail_Make_AfterRedef,327330,NAICS_2012_Code,327332,
BEA_Detail_Make_AfterRedef,327390,NAICS_2012_Code,327390,
BEA_Detail_Make_AfterRedef,327910,NAICS_2012_Code,327910,
BEA_Detail_Make_AfterRedef,327991,NAICS_2012_Code,327991,
BEA_Detail_Make_AfterRedef,327992,NAICS_2012_Code,327992,
BEA_Detail_Make_AfterRedef,327993,NAICS_2012_Code,327993,
BEA_Detail_Make_AfterRedef,327999,NAICS_2012_Code,327999,
BEA_Detail_Make_AfterRedef,331110,NAICS_2012_Code,331110,
BEA_Detail_Make_AfterRedef,331200,NAICS_2012_Code,331210,
BEA_Detail_Make_AfterRedef,331200,NAICS_2012_Code,331221,
BEA_Detail_Make_AfterRedef,331200,NAICS_2012_Code,331222,
BEA_Detail_Make_AfterRedef,331314,NAICS_2012_Code,331314,
BEA_Detail_Make_AfterRedef,33131B,NAICS_2012_Code,331315,
BEA_Detail_Make_AfterRedef,33131B,NAICS_2012_Code,331318,
BEA_Detail_Make_AfterRedef,331420,NAICS_2012_Code,331420,
BEA_Detail_Make_AfterRedef,331490,NAICS_2012_Code,331491,
BEA_Detail_Make_AfterRedef,331490,NAICS_2012_Code,331492,
BEA_Detail_Make_AfterRedef,331510,NAICS_2012_Code,331511,
BEA_Detail_Make_AfterRedef,331510,NAICS_2012_Code,331512,
BEA_Detail_Make_AfterRedef,331510,NAICS_2012_Code,331513,
BEA_Detail_Make_AfterRedef,331520,NAICS_2012_Code,331523,
BEA_Detail_Make_AfterRedef,331520,NAICS_2012_Code,331524,
BEA_Detail_Make_AfterRedef,331520,NAICS_2012_Code,331529,
BEA_Detail_Make_AfterRedef,33211A,NAICS_2012_Code,332111,
BEA_Detail_Make_AfterRedef,33211A,NAICS_2012_Code,332112,
BEA_Detail_Make_AfterRedef,332114,NAICS_2012_Code,332114,
BEA_Detail_Make_AfterRedef,33211A,NAICS_2012_Code,332117,
BEA_Detail_Make_AfterRedef,332310,NAICS_2012_Code,332311,
BEA_Detail_Make_AfterRedef,332310,NAICS_2012_Code,332312,
BEA_Detail_Make_AfterRedef,332310,NAICS_2012_Code,332313,
BEA_Detail_Make_AfterRedef,332320,NAICS_2012_Code,332321,
BEA_Detail_Make_AfterRedef,332320,NAICS_2012_Code,332322,
BEA_Detail_Make_AfterRedef,332320,NAICS_2012_Code,332323,
BEA_Detail_Make_AfterRedef,332410,NAICS_2012_Code,332410,
BEA_Detail_Make_AfterRedef,332420,NAICS_2012_Code,332420,
BEA_Detail_Make_AfterRedef,332430,NAICS_2012_Code,332431,
BEA_Detail_Make_AfterRedef,332430,NAICS_2012_Code,332439,
BEA_Detail_Make_AfterRedef,332500,NAICS_2012_Code,332510,
BEA_Detail_Make_AfterRedef,332600,NAICS_2012_Code,332613,
BEA_Detail_Make_AfterRedef,332600,NAICS_2012_Code,332618,
BEA_Detail_Make_AfterRedef,332710,NAICS_2012_Code,332710,
BEA_Detail_Make_AfterRedef,332720,NAICS_2012_Code,332721,
BEA_Detail_Make_AfterRedef,332720,NAICS_2012_Code,332722,
BEA_Detail_Make_AfterRedef,332800,NAICS_2012_Code,332811,
BEA_Detail_Make_AfterRedef,332800,NAICS_2012_Code,332812,
BEA_Detail_Make_AfterRedef,332800,NAICS_2012_Code,332813,
BEA_Detail_Make_AfterRedef,33291A,NAICS_2012_Code,332911,
BEA_Detail_Make_AfterRedef,33291A,NAICS_2012_Code,332912,
BEA_Detail_Make_AfterRedef,332913,NAICS_2012_Code,332913,
BEA_Detail_Make_AfterRedef,33291A,NAICS_2012_Code,332919,
BEA_Detail_Make_AfterRedef,332991,NAICS_2012_Code,332991,
BEA_Detail_Make_AfterRedef,33299A,NAICS_2012_Code,332992,
BEA_Detail_Make_AfterRedef,33299A,NAICS_2012_Code,332993,
BEA_Detail_Make_AfterRedef,33299A,NAICS_2012_Code,332994,
BEA_Detail_Make_AfterRedef,332996,NAICS_2012_Code,332996,
BEA_Detail_Make_AfterRedef,333111,NAICS_2012_Code,333111,
BEA_Detail_Make_AfterRedef,333112,NAICS_2012_Code,333112,
BEA_Detail_Make_AfterRedef,333120,NAICS_2012_Code,333120,
BEA_Detail_Make_AfterRedef,333130,NAICS_2012_Code,333131,
BEA_Detail_Make_AfterRedef,333130,NAICS_2012_Code,333132,
BEA_Detail_Make_AfterRedef,33329A,NAICS_2012_Code,333241,
BEA_Detail_Make_AfterRedef,33329A,NAICS_2012_Code,333243,
BEA_Detail_Make_AfterRedef,33329A,NAICS_2012_Code,333244,
BEA_Detail_Make_AfterRedef,33329A,NAICS_2012_Code,333249,
BEA_Detail_Make_AfterRedef,333314,NAICS_2012_Code,333314,
BEA_Detail_Make_AfterRedef,333414,NAICS_2012_Code,333414,
BEA_Detail_Make_AfterRedef,333415,NAICS_2012_Code,333415,
BEA_Detail_Make_AfterRedef,333511,NAICS_2012_Code,333511,
BEA_Detail_Make_AfterRedef,333514,NAICS_2012_Code,333514,
BEA_Detail_Make_AfterRedef,33351B,NAICS_2012_Code,333515,
BEA_Detail_Make_AfterRedef,33351B,NAICS_2012_Code,333519,
BEA_Detail_Make_AfterRedef,333611,NAICS_2012_Code,333611,
BEA_Detail_Make_AfterRedef,333612,NAICS_2012_Code,333612,
BEA_Detail_Make_AfterRedef,333613,NAICS_2012_Code,333613,
BEA_Detail_Make_AfterRedef,333618,NAICS_2012_Code,333618,
BEA_Detail_Make_AfterRedef,333912,NAICS_2012_Code,333912,
BEA_Detail_Make_AfterRedef,333920,NAICS_2012_Code,333921,
BEA_Detail_Make_AfterRedef,333920,NAICS_2012_Code,333922,
BEA_Detail_Make_AfterRedef,333920,NAICS_2012_Code,333923,
BEA_Detail_Make_AfterRedef,333920,NAICS_2012_Code,333924,
BEA_Detail_Make_AfterRedef,333991,NAICS_2012_Code,333991,
BEA_Detail_Make_AfterRedef,33399A,NAICS_2012_Code,333992,
BEA_Detail_Make_AfterRedef,333993,NAICS_2012_Code,333993,
BEA_Detail_Make_AfterRedef,333994,NAICS_2012_Code,333994,
BEA_Detail_Make_AfterRedef,33399B,NAICS_2012_Code,333995,
BEA_Detail_Make_AfterRedef,33399B,NAICS_2012_Code,333996,
BEA_Detail_Make_AfterRedef,33399A,NAICS_2012_Code,333997,
BEA_Detail_Make_AfterRedef,33399A,NAICS_2012_Code,333999,
BEA_Detail_Make_AfterRedef,334111,NAICS_2012_Code,334111,
BEA_Detail_Make_AfterRedef,334112,NAICS_2012_Code,334112,
BEA_Detail_Make_AfterRedef,334210,NAICS_2012_Code,334210,
BEA_Detail_Make_AfterRedef,334220,NAICS_2012_Code,334220,
BEA_Detail_Make_AfterRedef,334290,NAICS_2012_Code,334290,
BEA_Detail_Make_AfterRedef,334300,NAICS_2012_Code,334310,
BEA_Detail_Make_AfterRedef,33441A,NAICS_2012_Code,334412,
BEA_Detail_Make_AfterRedef,334413,NAICS_2012_Code,334413,
BEA_Detail_Make_AfterRedef,33441A,NAICS_2012_Code,334416,
BEA_Detail_Make_AfterRedef,33441A,NAICS_2012_Code,334417,
BEA_Detail_Make_AfterRedef,334418,NAICS_2012_Code,334418,
BEA_Detail_Make_AfterRedef,33441A,NAICS_2012_Code,334419,
BEA_Detail_Make_AfterRedef,334510,NAICS_2012_Code,334510,
BEA_Detail_Make_AfterRedef,334511,NAICS_2012_Code,334511,
BEA_Detail_Make_AfterRedef,334512,NAICS_2012_Code,334512,
BEA_Detail_Make_AfterRedef,334513,NAICS_2012_Code,334513,
BEA_Detail_Make_AfterRedef,334514,NAICS_2012_Code,334514,
BEA_Detail_Make_AfterRedef,334515,NAICS_2012_Code,334515,
BEA_Detail_Make_AfterRedef,334516,NAICS_2012_Code,334516,
BEA_Detail_Make_AfterRedef,334517,NAICS_2012_Code,334517,
BEA_Detail_Make_AfterRedef,33451A,NAICS_2012_Code,334519,
BEA_Detail_Make_AfterRedef,335110,NAICS_2012_Code,335110,
BEA_Detail_Make_AfterRedef,335120,NAICS_2012_Code,335121,
BEA_Detail_Make_AfterRedef,335120,NAICS_2012_Code,335122,
BEA_Detail_Make_AfterRedef,335120,NAICS_2012_Code,335129,
BEA_Detail_Make_AfterRedef,335210,NAICS_2012_Code,335210,
BEA_Detail_Make_AfterRedef,335221,NAICS_2012_Code,335221,
BEA_Detail_Make_AfterRedef,335222,NAICS_2012_Code,335222,
BEA_Detail_Make_AfterRedef,335224,NAICS_2012_Code,335224,
BEA_Detail_Make_AfterRedef,335228,NAICS_2012_Code,335228,
BEA_Detail_Make_AfterRedef,335311,NAICS_2012_Code,335311,
BEA_Detail_Make_AfterRedef,335312,NAICS_2012_Code,335312,
BEA_Detail_Make_AfterRedef,335313,NAICS_2012_Code,335313,
BEA_Detail_Make_AfterRedef,335314,NAICS_2012_Code,335314,
BEA_Detail_Make_AfterRedef,335911,NAICS_2012_Code,335911,
BEA_Detail_Make_AfterRedef,335912,NAICS_2012_Code,335912,
BEA_Detail_Make_AfterRedef,335920,NAICS_2012_Code,335921,
BEA_Detail_Make_AfterRedef,335920,NAICS_2012_Code,335929,
BEA_Detail_Make_AfterRedef,335930,NAICS_2012_Code,335931,
BEA_Detail_Make_AfterRedef,335930,NAICS_2012_Code,335932,
BEA_Detail_Make_AfterRedef,335991,NAICS_2012_Code,335991,
BEA_Detail_Make_AfterRedef,335999,NAICS_2012_Code,335999,
BEA_Detail_Make_AfterRedef,336111,NAICS_2012_Code,336111,
BEA_Detail_Make_AfterRedef,336112,NAICS_2012_Code,336112,
BEA_Detail_Make_AfterRedef,336120,NAICS_2012_Code,336120,
BEA_Detail_Make_AfterRedef,336211,NAICS_2012_Code,336211,
BEA_Detail_Make_AfterRedef,336212,NAICS_2012_Code,336212,
BEA_Detail_Make_AfterRedef,336213,NAICS_2012_Code,336213,
BEA_Detail_Make_AfterRedef,336214,NAICS_2012_Code,336214,
BEA_Detail_Make_AfterRedef,336411,NAICS_2012_Code,336411,
BEA_Detail_Make_AfterRedef,336412,NAICS_2012_Code,336412,
BEA_Detail_Make_AfterRedef,336413,NAICS_2012_Code,336413,
BEA_Detail_Make_AfterRedef,336414,NAICS_2012_Code,336414,
BEA_Detail_Make_AfterRedef,33641A,NAICS_2012_Code,336415,
BEA_Detail_Make_AfterRedef,33641A,NAICS_2012_Code,336419,
BEA_Detail_Make_AfterRedef,336500,NAICS_2012_Code,336510,
BEA_Detail_Make_AfterRedef,336611,NAICS_2012_Code,336611,
BEA_Detail_Make_AfterRedef,336612,NAICS_2012_Code,336612,
BEA_Detail_Make_AfterRedef,336991,NAICS_2012_Code,336991,
BEA_Detail_Make_AfterRedef,336992,NAICS_2012_Code,336992,
BEA_Detail_Make_AfterRedef,336999,NAICS_2012_Code,336999,
BEA_Detail_Make_AfterRedef,337110,NAICS_2012_Code,337110,
BEA_Detail_Make_AfterRedef,337121,NAICS_2012_Code,337121,
BEA_Detail_Make_AfterRedef,337122,NAICS_2012_Code,337122,
BEA_Detail_Make_AfterRedef,337127,NAICS_2012_Code,337127,
BEA_Detail_Make_AfterRedef,33721A,NAICS_2012_Code,337211,
BEA_Detail_Make_AfterRedef,33721A,NAICS_2012_Code,337212,
BEA_Detail_Make_AfterRedef,33721A,NAICS_2012_Code,337214,
BEA_Detail_Make_AfterRedef,337215,NAICS_2012_Code,337215,
BEA_Detail_Make_AfterRedef,339112,NAICS_2012_Code,339112,
BEA_Detail_Make_AfterRedef,339113,NAICS_2012_Code,339113,
BEA_Detail_Make_AfterRedef,339114,NAICS_2012_Code,339114,
BEA_Detail_Make_AfterRedef,339115,NAICS_2012_Code,339115,
