ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
BEA_Make_AR,230302,NAICS_2012_Code,236118,
BEA_Make_AR,230301,NAICS_2012_Code,236210,
BEA_Make_AR,230301,NAICS_2012_Code,236220,
BEA_Make_AR,230301,NAICS_2012_Code,238110,
BEA_Make_AR,230302,NAICS_2012_Code,238110,
BEA_Make_AR,230301,NAICS_2012_Code,238120,
BEA_Make_AR,230302,NAICS_2012_Code,238120,
BEA_Make_AR,230301,NAICS_2012_Code,238130,
BEA_Make_AR,230302,NAICS_2012_Code,238130,
BEA_Make_AR,230301,NAICS_2012_Code,238140,
BEA_Make_AR,230302,NAICS_2012_Code,238140,
BEA_Make_AR,230301,NAICS_2012_Code,238150,
BEA_Make_AR,230302,NAICS_2012_Code,238150,
BEA_Make_AR,230301,NAICS_2012_Code,238160,
BEA_Make_AR,230302,NAICS_2012_Code,238160,
BEA_Make_AR,230301,NAICS_2012_Code,238170,
BEA_Make_AR,230302,NAICS_2012_Code,238170,
BEA_Make_AR,230301,NAICS_2012_Code,238190,
BEA_Make_AR,230302,NAICS_2012_Code,238190,
BEA_Make_AR,230301,NAICS_2012_Code,238210,
BEA_Make_AR,230302,NAICS_2012_Code,238210,
BEA_Make_AR,230301,NAICS_2012_Code,238220,
BEA_Make_AR,230302,NAICS_2012_Code,238220,
BEA_Make_AR,230301,NAICS_2012_Code,238290,
BEA_Make_AR,230302,NAICS_2012_Code,238290,
BEA_Make_AR,230301,NAICS_2012_Code,238310,
BEA_Make_AR,230302,NAICS_2012_Code,238310,
BEA_Make_AR,230301,NAICS_2012_Code,238320,
BEA_Make_AR,230302,NAICS_2012_Code,238320,
BEA_Make_AR,230301,NAICS_2012_Code,238330,
BEA_Make_AR,230302,NAICS_2012_Code,238330,
BEA_Make_AR,230301,NAICS_2012_Code,238340,
BEA_Make_AR,230302,NAICS_2012_Code,238340,
BEA_Make_AR,230301,NAICS_2012_Code,238350,
BEA_Make_AR,230302,NAICS_2012_Code,238350,
BEA_Make_AR,230301,NAICS_2012_Code,238390,
BEA_Make_AR,230302,NAICS_2012_Code,238390,
BEA_Make_AR,230301,NAICS_2012_Code,238910,
BEA_Make_AR,230302,NAICS_2012_Code,238910,
BEA_Make_AR,230301,NAICS_2012_Code,238990,
BEA_Make_AR,230302,NAICS_2012_Code,238990,
BEA_Make_AR,311111,NAICS_2012_Code,311111,
BEA_Make_AR,311119,NAICS_2012_Code,311119,
BEA_Make_AR,311210,NAICS_2012_Code,311211,
BEA_Make_AR,311210,NAICS_2012_Code,311212,
BEA_Make_AR,311210,NAICS_2012_Code,311213,
BEA_Make_AR,311221,NAICS_2012_Code,311221,
BEA_Make_AR,311225,NAICS_2012_Code,311225,
BEA_Make_AR,311230,NAICS_2012_Code,311230,
BEA_Make_AR,311410,NAICS_2012_Code,311411,
BEA_Make_AR,311410,NAICS_2012_Code,311412,
BEA_Make_AR,311420,NAICS_2012_Code,311421,
BEA_Make_AR,311420,NAICS_2012_Code,311422,
BEA_Make_AR,311420,NAICS_2012_Code,311423,
BEA_Make_AR,31151A,NAICS_2012_Code,311511,
BEA_Make_AR,31151A,NAICS_2012_Code,311512,
BEA_Make_AR,311513,NAICS_2012_Code,311513,
BEA_Make_AR,311514,NAICS_2012_Code,311514,
BEA_Make_AR,311520,NAICS_2012_Code,311520,
BEA_Make_AR,31161A,NAICS_2012_Code,311611,
BEA_Make_AR,31161A,NAICS_2012_Code,311612,
BEA_Make_AR,31161A,NAICS_2012_Code,311613,
BEA_Make_AR,311615,NAICS_2012_Code,311615,
BEA_Make_AR,311700,NAICS_2012_Code,311710,
BEA_Make_AR,311810,NAICS_2012_Code,311811,
BEA_Make_AR,311810,NAICS_2012_Code,311812,
BEA_Make_AR,311810,NAICS_2012_Code,311813,
BEA_Make_AR,311910,NAICS_2012_Code,311911,
BEA_Make_AR,311910,NAICS_2012_Code,311919,
BEA_Make_AR,311920,NAICS_2012_Code,311920,
BEA_Make_AR,311930,NAICS_2012_Code,311930,
BEA_Make_AR,311940,NAICS_2012_Code,311941,
BEA_Make_AR,311940,NAICS_2012_Code,311942,
BEA_Make_AR,311990,NAICS_2012_Code,311991,
BEA_Make_AR,311990,NAICS_2012_Code,311999,
BEA_Make_AR,312110,NAICS_2012_Code,312111,
BEA_Make_AR,312110,NAICS_2012_Code,312112,
BEA_Make_AR,312110,NAICS_2012_Code,312113,
BEA_Make_AR,312120,NAICS_2012_Code,312120,
BEA_Make_AR,312130,NAICS_2012_Code,312130,
BEA_Make_AR,312140,NAICS_2012_Code,312140,
BEA_Make_AR,313100,NAICS_2012_Code,313110,
BEA_Make_AR,314110,NAICS_2012_Code,314110,
BEA_Make_AR,314120,NAICS_2012_Code,314120,
BEA_Make_AR,321100,NAICS_2012_Code,321113,
BEA_Make_AR,321100,NAICS_2012_Code,321114,
BEA_Make_AR,321910,NAICS_2012_Code,321911,
BEA_Make_AR,321910,NAICS_2012_Code,321912,
BEA_Make_AR,321910,NAICS_2012_Code,321918,
BEA_Make_AR,322110,NAICS_2012_Code,322110,
BEA_Make_AR,322120,NAICS_2012_Code,322121,
BEA_Make_AR,322120,NAICS_2012_Code,322122,
BEA_Make_AR,322130,NAICS_2012_Code,322130,
BEA_Make_AR,322210,NAICS_2012_Code,322211,
BEA_Make_AR,322210,NAICS_2012_Code,322212,
BEA_Make_AR,322210,NAICS_2012_Code,322219,
BEA_Make_AR,322230,NAICS_2012_Code,322230,
BEA_Make_AR,322291,NAICS_2012_Code,322291,
BEA_Make_AR,322299,NAICS_2012_Code,322299,
BEA_Make_AR,323110,NAICS_2012_Code,323111,
BEA_Make_AR,323110,NAICS_2012_Code,323113,
BEA_Make_AR,323110,NAICS_2012_Code,323117,
BEA_Make_AR,323120,NAICS_2012_Code,323120,
BEA_Make_AR,324110,NAICS_2012_Code,324110,
BEA_Make_AR,324121,NAICS_2012_Code,324121,
BEA_Make_AR,324122,NAICS_2012_Code,324122,
BEA_Make_AR,325110,NAICS_2012_Code,325110,
BEA_Make_AR,325120,NAICS_2012_Code,325120,
BEA_Make_AR,325130,NAICS_2012_Code,325130,
BEA_Make_AR,325190,NAICS_2012_Code,325193,
BEA_Make_AR,325190,NAICS_2012_Code,325194,
BEA_Make_AR,325190,NAICS_2012_Code,325199,
BEA_Make_AR,325211,NAICS_2012_Code,325211,
BEA_Make_AR,325310,NAICS_2012_Code,325311,
BEA_Make_AR,325310,NAICS_2012_Code,325312,
BEA_Make_AR,325310,NAICS_2012_Code,325314,
BEA_Make_AR,325320,NAICS_2012_Code,325320,
BEA_Make_AR,325411,NAICS_2012_Code,325411,
BEA_Make_AR,325412,NAICS_2012_Code,325412,
BEA_Make_AR,325413,NAICS_2012_Code,325413,
BEA_Make_AR,325414,NAICS_2012_Code,325414,
BEA_Make_AR,325510,NAICS_2012_Code,325510,
BEA_Make_AR,325520,NAICS_2012_Code,325520,
BEA_Make_AR,325610,NAICS_2012_Code,325611,
BEA_Make_AR,325610,NAICS_2012_Code,325612,
BEA_Make_AR,325610,NAICS_2012_Code,325613,
BEA_Make_AR,325620,NAICS_2012_Code,325620,
BEA_Make_AR,325910,NAICS_2012_Code,325910,
BEA_Make_AR,3259A0,NAICS_2012_Code,325920,
BEA_Make_AR,3259A0,NAICS_2012_Code,325991,
BEA_Make_AR,3259A0,NAICS_2012_Code,325992,
BEA_Make_AR,3259A0,NAICS_2012_Code,325998,
BEA_Make_AR,326110,NAICS_2012_Code,326111,
BEA_Make_AR,326110,NAICS_2012_Code,326112,
BEA_Make_AR,326110,NAICS_2012_Code,326113,
BEA_Make_AR,326130,NAICS_2012_Code,326130,
BEA_Make_AR,326140,NAICS_2012_Code,326140,
BEA_Make_AR,326150,NAICS_2012_Code,326150,
BEA_Make_AR,326160,NAICS_2012_Code,326160,
BEA_Make_AR,326210,NAICS_2012_Code,326211,
BEA_Make_AR,326210,NAICS_2012_Code,326212,
BEA_Make_AR,326220,NAICS_2012_Code,326220,
BEA_Make_AR,326290,NAICS_2012_Code,326291,
BEA_Make_AR,326290,NAICS_2012_Code,326299,
BEA_Make_AR,327310,NAICS_2012_Code,327310,
BEA_Make_AR,327320,NAICS_2012_Code,327320,
BEA_Make_AR,327330,NAICS_2012_Code,327331,
BEA_Make_AR,327330,NAICS_2012_Code,327332,
BEA_Make_AR,327390,NAICS_2012_Code,327390,
BEA_Make_AR,327910,NAICS_2012_Code,327910,
BEA_Make_AR,327991,NAICS_2012_Code,327991,
BEA_Make_AR,327992,NAICS_2012_Code,327992,
BEA_Make_AR,327993,NAICS_2012_Code,327993,
BEA_Make_AR,327999,NAICS_2012_Code,327999,
BEA_Make_AR,331110,NAICS_2012_Code,331110,
BEA_Make_AR,331200,NAICS_2012_Code,331210,
BEA_Make_AR,331200,NAICS_2012_Code,331221,
BEA_Make_AR,331200,NAICS_2012_Code,331222,
BEA_Make_AR,331314,NAICS_2012_Code,331314,
BEA_Make_AR,33131B,NAICS_2012_Code,331315,
BEA_Make_AR,33131B,NAICS_2012_Code,331318,
BEA_Make_AR,331420,NAICS_2012_Code,331420,
BEA_Make_AR,331490,NAICS_2012_Code,331491,
BEA_Make_AR,331490,NAICS_2012_Code,331492,
BEA_Make_AR,331510,NAICS_2012_Code,331511,
BEA_Make_AR,331510,NAICS_2012_Code,331512,
BEA_Make_AR,331510,NAICS_2012_Code,331513,
BEA_Make_AR,331520,NAICS_2012_Code,331523,
BEA_Make_AR,331520,NAICS_2012_Code,331524,
BEA_Make_AR,331520,NAICS_2012_Code,331529,
BEA_Make_AR,33211A,NAICS_2012_Code,332111,
BEA_Make_AR,33211A,NAICS_2012_Code,332112,
BEA_Make_AR,332114,NAICS_2012_Code,332114,
BEA_Make_AR,33211A,NAICS_2012_Code,332117,
BEA_Make_AR,332310,NAICS_2012_Code,332311,
BEA_Make_AR,332310,NAICS_2012_Code,332312,
BEA_Make_AR,332310,NAICS_2012_Code,332313,
BEA_Make_AR,332320,NAICS_2012_Code,332321,
BEA_Make_AR,332320,NAICS_2012_Code,332322,
BEA_Make_AR,332320,NAICS_2012_Code,332323,
BEA_Make_AR,332410,NAICS_2012_Code,332410,
BEA_Make_AR,332420,NAICS_2012_Code,332420,
BEA_Make_AR,332430,NAICS_2012_Code,332431,
BEA_Make_AR,332430,NAICS_2012_Code,332439,
BEA_Make_AR,332500,NAICS_2012_Code,332510,
BEA_Make_AR,332600,NAICS_2012_Code,332613,
BEA_Make_AR,332600,NAICS_2012_Code,332618,
BEA_Make_AR,332710,NAICS_2012_Code,332710,
BEA_Make_AR,332720,NAICS_2012_Code,332721,
BEA_Make_AR,332720,NAICS_2012_Code,332722,
BEA_Make_AR,332800,NAICS_2012_Code,332811,
BEA_Make_AR,332800,NAICS_2012_Code,332812,
BEA_Make_AR,332800,NAICS_2012_Code,332813,
BEA_Make_AR,33291A,NAICS_2012_Code,332911,
BEA_Make_AR,33291A,NAICS_2012_Code,332912,
BEA_Make_AR,332913,NAICS_2012_Code,332913,
BEA_Make_AR,33291A,NAICS_2012_Code,332919,
BEA_Make_AR,332991,NAICS_2012_Code,332991,
BEA_Make_AR,33299A,NAICS_2012_Code,332992,
BEA_Make_AR,33299A,NAICS_2012_Code,332993,
BEA_Make_AR,33299A,NAICS_2012_Code,332994,
BEA_Make_AR,332996,NAICS_2012_Code,332996,
BEA_Make_AR,333111,NAICS_2012_Code,333111,
BEA_Make_AR,333112,NAICS_2012_Code,333112,
BEA_Make_AR,333120,NAICS_2012_Code,333120,
BEA_Make_AR,333130,NAICS_2012_Code,333131,
BEA_Make_AR,333130,NAICS_2012_Code,333132,
BEA_Make_AR,33329A,NAICS_2012_Code,333241,
BEA_Make_AR,33329A,NAICS_2012_Code,333243,
BEA_Make_AR,33329A,NAICS_2012_Code,333244,
BEA_Make_AR,33329A,NAICS_2012_Code,333249,
BEA_Make_AR,333314,NAICS_2012_Code,333314,
BEA_Make_AR,333414,NAICS_2012_Code,333414,
BEA_Make_AR,333415,NAICS_2012_Code,333415,
BEA_Make_AR,333511,NAICS_2012_Code,333511,
BEA_Make_AR,333514,NAICS_2012_Code,333514,
BEA_Make_AR,33351B,NAICS_2012_Code,333515,
BEA_Make_AR,33351B,NAICS_2012_Code,333519,
BEA_Make_AR,333611,NAICS_2012_Code,333611,
BEA_Make_AR,333612,NAICS_2012_Code,333612,
BEA_Make_AR,333613,NAICS_2012_Code,333613,
BEA_Make_AR,333618,NAICS_2012_Code,333618,
BEA_Make_AR,333912,NAICS_2012_Code,333912,
BEA_Make_AR,333920,NAICS_2012_Code,333921,
BEA_Make_AR,333920,NAICS_2012_Code,333922,
BEA_Make_AR,333920,NAICS_2012_Code,333923,
BEA_Make_AR,333920,NAICS_2012_Code,333924,
BEA_Make_AR,333991,NAICS_2012_Code,333991,
BEA_Make_AR,33399A,NAICS_2012_Code,333992,
BEA_Make_AR,333993,NAICS_2012_Code,333993,
BEA_Make_AR,333994,NAICS_2012_Code,333994,
BEA_Make_AR,33399B,NAICS_2012_Code,333995,
BEA_Make_AR,33399B,NAICS_2012_Code,333996,
BEA_Make_AR,33399A,NAICS_2012_Code,333997,
BEA_Make_AR,33399A,NAICS_2012_Code,333999,
BEA_Make_AR,334111,NAICS_2012_Code,334111,
BEA_Make_AR,334112,NAICS_2012_Code,334112,
BEA_Make_AR,334210,NAICS_2012_Code,334210,
BEA_Make_AR,334220,NAICS_2012_Code,334220,
BEA_Make_AR,334290,NAICS_2012_Code,334290,
BEA_Make_AR,334300,NAICS_2012_Code,334310,
BEA_Make_AR,33441A,NAICS_2012_Code,334412,
BEA_Make_AR,334413,NAICS_2012_Code,334413,
BEA_Make_AR,33441A,NAICS_2012_Code,334416,
BEA_Make_AR,33441A,NAICS_2012_Code,334417,
BEA_Make_AR,334418,NAICS_2012_Code,334418,
BEA_Make_AR,33441A,NAICS_2012_Code,334419,
BEA_Make_AR,334510,NAICS_2012_Code,334510,
BEA_Make_AR,334511,NAICS_2012_Code,334511,
BEA_Make_AR,334512,NAICS_2012_Code,334512,
BEA_Make_AR,334513,NAICS_2012_Code,334513,
BEA_Make_AR,334514,NAICS_2012_Code,334514,
BEA_Make_AR,334515,NAICS_2012_Code,334515,
BEA_Make_AR,334516,NAICS_2012_Code,334516,
BEA_Make_AR,334517,NAICS_2012_Code,334517,
BEA_Make_AR,33451A,NAICS_2012_Code,334519,
BEA_Make_AR,335110,NAICS_2012_Code,335110,
BEA_Make_AR,335120,NAICS_2012_Code,335121,
BEA_Make_AR,335120,NAICS_2012_Code,335122,
BEA_Make_AR,335120,NAICS_2012_Code,335129,
BEA_Make_AR,335210,NAICS_2012_Code,335210,
BEA_Make_AR,335221,NAICS_2012_Code,335221,
BEA_Make_AR,335222,NAICS_2012_Code,335222,
BEA_Make_AR,335224,NAICS_2012_Code,335224,
BEA_Make_AR,335228,NAICS_2012_Code,335228,
BEA_Make_AR,335311,NAICS_2012_Code,335311,
BEA_Make_AR,335312,NAICS_2012_Code,335312,
BEA_Make_AR,335313,NAICS_2012_Code,335313,
BEA_Make_AR,335314,NAICS_2012_Code,335314,
BEA_Make_AR,335911,NAICS_2012_Code,335911,
BEA_Make_AR,335912,NAICS_2012_Code,335912,
BEA_Make_AR,335920,NAICS_2012_Code,335921,
BEA_Make_AR,335920,NAICS_2012_Code,335929,
BEA_Make_AR,335930,NAICS_2012_Code,335931,
BEA_Make_AR,335930,NAICS_2012_Code,335932,
BEA_Make_AR,335991,NAICS_2012_Code,335991,
BEA_Make_AR,335999,NAICS_2012_Code,335999,
BEA_Make_AR,336111,NAICS_2012_Code,336111,
BEA_Make_AR,336112,NAICS_2012_Code,336112,
BEA_Make_AR,336120,NAICS_2012_Code,336120,
BEA_Make_AR,336211,NAICS_2012_Code,336211,
BEA_Make_AR,336212,NAICS_2012_Code,336212,
BEA_Make_AR,336213,NAICS_2012_Code,336213,
BEA_Make_AR,336214,NAICS_2012_Code,336214,
BEA_Make_AR,336411,NAICS_2012_Code,336411,
BEA_Make_AR,336412,NAICS_2012_Code,336412,
BEA_Make_AR,336413,NAICS_2012_Code,336413,
BEA_Make_AR,336414,NAICS_2012_Code,336414,
BEA_Make_AR,33641A,NAICS_2012_Code,336415,
BEA_Make_AR,33641A,NAICS_2012_Code,336419,
BEA_Make_AR,336500,NAICS_2012_Code,336510,
BEA_Make_AR,336611,NAICS_2012_Code,336611,
BEA_Make_AR,336612,NAICS_2012_Code,336612,
BEA_Make_AR,336991,NAICS_2012_Code,336991,
BEA_Make_AR,336992,NAICS_2012_Code,336992,
BEA_Make_AR,336999,NAICS_2012_Code,336999,
BEA_Make_AR,337110,NAICS_2012_Code,337110,
BEA_Make_AR,337121,NAICS_2012_Code,337121,
BEA_Make_AR,337122,NAICS_2012_Code,337122,
BEA_Make_AR,337127,NAICS_2012_Code,337127,
BEA_Make_AR,33721A,NAICS_2012_Code,337211,
BEA_Make_AR,33721A,NAICS_2012_Code,337212,
BEA_Make_AR,33721A,NAICS_2012_Code,337214,
BEA_Make_AR,337215,NAICS_2012_Code,337215,
BEA_Make_AR,339112,NAICS_2012_Code,339112,
BEA_Make_AR,339113,NAICS_2012_Code,339113,
BEA_Make_AR,339114,NAICS_2012_Code,339114,
BEA_Make_AR,339115,NAICS_2012_Code,339115,
BEA_Make_AR,339116,NAICS_2012_Code,339116,
BEA_Make_AR,339910,NAICS_2012_Code,339910,
BEA_Make_AR,339920,NAICS_2012_Code,339920,
BEA_Make_AR,339930,NAICS_2012_Code,339930,
BEA_Make_AR,339940,NAICS_2012_Code,339940,
BEA_Make_AR,339950,NAICS_2012_Code,339950,
BEA_Make_AR,481000,NAICS_2012_Code,481111,
BEA_Make_AR,481000,NAICS_2012_Code,481112,
BEA_Make_AR,481000,NAICS_2012_Code,481211,
BEA_Make_AR,481000,NAICS_2012_Code,481212,
BEA_Make_AR,481000,NAICS_2012_Code,481219,
BEA_Make_AR,482000,NAICS_2012_Code,482111,
BEA_Make_AR,482000,NAICS_2012_Code,482112,
BEA_Make_AR,483000,NAICS_2012_Code,483111,
BEA_Make_AR,483000,NAICS_2012_Code,483112,
BEA_Make_AR,483000,NAICS_2012_Code,483113,
BEA_Make_AR,483000,NAICS_2012_Code,483114,
BEA_Make_AR,483000,NAICS_2012_Code,483211,
BEA_Make_AR,483000,NAICS_2012_Code,483212,
BEA_Make_AR,484000,NAICS_2012_Code,484110,
BEA_Make_AR,484000,NAICS_2012_Code,484121,
BEA_Make_AR,484000,NAICS_2012_Code,484122,
BEA_Make_AR,484000,NAICS_2012_Code,484210,
BEA_Make_AR,484000,NAICS_2012_Code,484220,
BEA_Make_AR,484000,NAICS_2012_Code,484230,
BEA_Make_AR,485000,NAICS_2012_Code,485111,
BEA_Make_AR,485000,NAICS_2012_Code,485112,
BEA_Make_AR,485000,NAICS_2012_Code,485113,
BEA_Make_AR,485000,NAICS_2012_Code,485119,
BEA_Make_AR,485000,NAICS_2012_Code,485210,
BEA_Make_AR,485000,NAICS_2012_Code,485310,
BEA_Make_AR,485000,NAICS_2012_Code,485320,
BEA_Make_AR,485000,NAICS_2012_Code,485410,
BEA_Make_AR,485000,NAICS_2012_Code,485510,
BEA_Make_AR,485000,NAICS_2012_Code,485991,
BEA_Make_AR,485000,NAICS_2012_Code,485999,
BEA_Make_AR,486000,NAICS_2012_Code,486110,
BEA_Make_AR,486000,NAICS_2012_Code,486210,
BEA_Make_AR,486000,NAICS_2012_Code,486910,
BEA_Make_AR,486000,NAICS_2012_Code,486990,
BEA_Make_AR,48A000,NAICS_2012_Code,487110,
BEA_Make_AR,48A000,NAICS_2012_Code,487210,
BEA_Make_AR,48A000,NAICS_2012_Code,487990,
BEA_Make_AR,48A000,NAICS_2012_Code,488111,
BEA_Make_AR,48A000,NAICS_2012_Code,488119,
BEA_Make_AR,48A000,NAICS_2012_Code,488190,
BEA_Make_AR,48A000,NAICS_2012_Code,488210,
BEA_Make_AR,48A000,NAICS_2012_Code,488310,
BEA_Make_AR,48A000,NAICS_2012_Code,488320,
BEA_Make_AR,48A000,NAICS_2012_Code,488330,
BEA_Make_AR,48A000,NAICS_2012_Code,488390,
BEA_Make_AR,48A000,NAICS_2012_Code,488410,
BEA_Make_AR,48A000,NAICS_2012_Code,488490,
BEA_Make_AR,48A000,NAICS_2012_Code,488510,
BEA_Make_AR,48A000,NAICS_2012_Code,488991,
BEA_Make_AR,48A000,NAICS_2012_Code,488999,
BEA_Make_AR,491000,NAICS_2012_Code,491110,
BEA_Make_AR,492000,NAICS_2012_Code,492110,
BEA_Make_AR,492000,NAICS_2012_Code,492210,
BEA_Make_AR,493000,NAICS_2012_Code,493110,
BEA_Make_AR,493000,NAICS_2012_Code,493120,
BEA_Make_AR,493000,NAICS_2012_Code,493130,
BEA_Make_AR,493000,NAICS_2012_Code,493190,
BEA_Make_AR,511110,NAICS_2012_Code,511110,
BEA_Make_AR,511120,NAICS_2012_Code,511120,
BEA_Make_AR,511130,NAICS_2012_Code,511130,
BEA_Make_AR,5111A0,NAICS_2012_Code,511140,
BEA_Make_AR,5111A0,NAICS_2012_Code,511191,
BEA_Make_AR,5111A0,NAICS_2012_Code,511199,
BEA_Make_AR,511200,NAICS_2012_Code,511210,
BEA_Make_AR,512100,NAICS_2012_Code,512110,
BEA_Make_AR,512100,NAICS_2012_Code,512120,
BEA_Make_AR,512100,NAICS_2012_Code,512131,
BEA_Make_AR,512100,NAICS_2012_Code,512132,
BEA_Make_AR,512100,NAICS_2012_Code,512191,
BEA_Make_AR,512100,NAICS_2012_Code,512199,
BEA_Make_AR,512200,NAICS_2012_Code,512210,
BEA_Make_AR,512200,NAICS_2012_Code,512220,
BEA_Make_AR,512200,NAICS_2012_Code,512230,
BEA_Make_AR,512200,NAICS_2012_Code,512240,
BEA_Make_AR,512200,NAICS_2012_Code,512290,
BEA_Make_AR,515100,NAICS_2012_Code,515111,
BEA_Make_AR,515100,NAICS_2012_Code,515112,
BEA_Make_AR,515100,NAICS_2012_Code,515120,
BEA_Make_AR,515200,NAICS_2012_Code,515210,
BEA_Make_AR,518200,NAICS_2012_Code,518210,
BEA_Make_AR,52A000,NAICS_2012_Code,521110,
BEA_Make_AR,52A000,NAICS_2012_Code,522110,
BEA_Make_AR,52A000,NAICS_2012_Code,522120,
BEA_Make_AR,52A000,NAICS_2012_Code,522130,
BEA_Make_AR,52A000,NAICS_2012_Code,522190,
BEA_Make_AR,522A00,NAICS_2012_Code,522210,
BEA_Make_AR,522A00,NAICS_2012_Code,522220,
BEA_Make_AR,522A00,NAICS_2012_Code,522291,
BEA_Make_AR,522A00,NAICS_2012_Code,522292,
BEA_Make_AR,522A00,NAICS_2012_Code,522293,
BEA_Make_AR,522A00,NAICS_2012_Code,522294,
BEA_Make_AR,522A00,NAICS_2012_Code,522298,
BEA_Make_AR,522A00,NAICS_2012_Code,522310,
BEA_Make_AR,522A00,NAICS_2012_Code,522320,
BEA_Make_AR,522A00,NAICS_2012_Code,522390,
BEA_Make_AR,524200,NAICS_2012_Code,524210,
BEA_Make_AR,524200,NAICS_2012_Code,524291,
BEA_Make_AR,524200,NAICS_2012_Code,524292,
BEA_Make_AR,524200,NAICS_2012_Code,524298,
BEA_Make_AR,525000,NAICS_2012_Code,525110,
BEA_Make_AR,525000,NAICS_2012_Code,525120,
BEA_Make_AR,525000,NAICS_2012_Code,525190,
BEA_Make_AR,525000,NAICS_2012_Code,525910,
