ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
EPA_WARMer,"MSW landfilling of Mixed MSW; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARMer,MSW landfilling of Mixed Metals,NAICS_2012_Code,5622121,
EPA_WARMer,"MSW landfilling of Mixed Organics; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARMer,"MSW landfilling of Mixed Paper (general); National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARMer,"MSW landfilling of Mixed Paper (primarily from offices); National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARMer,"MSW landfilling of Mixed Paper (primarily residential); National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARMer,MSW landfilling of Mixed Plastics,NAICS_2012_Code,5622121,
EPA_WARMer,"MSW landfilling of Mixed Recyclables; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARMer,"MSW landfilling of Newspaper; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARMer,"MSW landfilling of Office Paper; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARMer,MSW landfilling of PET,NAICS_2012_Code,5622121,
EPA_WARMer,MSW landfilling of PLA,NAICS_2012_Code,5622121,
EPA_WARMer,MSW landfilling of PP,NAICS_2012_Code,5622121,
EPA_WARMer,MSW landfilling of PS,NAICS_2012_Code,5622121,
EPA_WARMer,MSW landfilling of PVC,NAICS_2012_Code,5622121,
EPA_WARMer,MSW landfilling of Personal Computers,NAICS_2012_Code,5622121,
EPA_WARMer,"MSW landfilling of Phonebooks; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARMer,MSW landfilling of Portable Electronic Devices,NAICS_2012_Code,5622121,
EPA_WARMer,"MSW landfilling of Poultry; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARMer,MSW landfilling of Steel Cans,NAICS_2012_Code,5622121,
EPA_WARMer,MSW landfilling of Structural Steel,NAICS_2012_Code,5622121,
EPA_WARMer,"MSW landfilling of Textbooks; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARMer,MSW landfilling of Tires,NAICS_2012_Code,5622121,
EPA_WARMer,MSW landfilling of Vinyl Flooring,NAICS_2012_Code,5622121,
EPA_WARMer,"MSW landfilling of Wood Flooring; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARMer,"MSW landfilling of Yard Trimmings; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARMer,MSW combustion of Aluminum Cans,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Aluminum Ingot,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Asphalt Shingles,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Beef,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Branches,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Bread,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of CRT Displays,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Carpet,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Copper Wire,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Corrugated Containers,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Dairy Products,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Desktop CPUs,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Dimensional Lumber,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Electronic Peripherals,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Flat-panel Displays,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Food Waste,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Food Waste (meat only),NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Food Waste (non-meat),NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Fruits and Vegetables,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Glass,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Grains,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Grass,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of HDPE,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Hard-copy Devices,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of LDPE,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of LLDPE,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Leaves,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Magazines Third-class Mail,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Medium-density Fiberboard,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Mixed Electronics,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Mixed MSW (Energy),NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Mixed Metals,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Mixed Organics,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Mixed Paper (general),NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Mixed Paper (primarily from offices),NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Mixed Paper (primarily residential),NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Mixed Plastics,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Mixed Recyclables,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Newspaper,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Office Paper,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of PET,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of PLA,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of PP,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of PS,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of PVC,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Personal Computers,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Phonebooks,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Portable Electronic Devices,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Poultry,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Steel Cans,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Textbooks,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Tires (Energy),NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Vinyl Flooring,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Wood Flooring,NAICS_2012_Code,562213,
EPA_WARMer,MSW combustion of Yard Trimmings,NAICS_2012_Code,562213,
EPA_WARMer,"Anaerobic digestion of Beef; Dry digestion, Cured",NAICS_2012_Code,5622191,
EPA_WARMer,"Anaerobic digestion of Branches; Dry digestion, Cured",NAICS_2012_Code,5622191,
EPA_WARMer,"Anaerobic digestion of Bread; Dry digestion, Cured",NAICS_2012_Code,5622191,
EPA_WARMer,"Anaerobic digestion of Dairy Products; Dry digestion, Cured",NAICS_2012_Code,5622191,
EPA_WARMer,"Anaerobic digestion of Food Waste (meat only); Dry digestion, Cured",NAICS_2012_Code,5622191,
EPA_WARMer,"Anaerobic digestion of Food Waste (non-meat); Dry digestion, Cured",NAICS_2012_Code,5622191,
EPA_WARMer,"Anaerobic digestion of Food Waste; Dry digestion, Cured",NAICS_2012_Code,5622191,
EPA_WARMer,"Anaerobic digestion of Fruits and Vegetables; Dry digestion, Cured",NAICS_2012_Code,5622191,
EPA_WARMer,"Anaerobic digestion of Grains; Dry digestion, Cured",NAICS_2012_Code,5622191,
EPA_WARMer,"Anaerobic digestion of Grass; Dry digestion, Cured",NAICS_2012_Code,5622191,
EPA_WARMer,"Anaerobic digestion of Leaves; Dry digestion, Cured",NAICS_2012_Code,5622191,
EPA_WARMer,"Anaerobic digestion of Mixed Organics; Dry digestion, Cured",NAICS_2012_Code,5622191,
EPA_WARMer,"Anaerobic digestion of Poultry; Dry digestion, Cured",NAICS_2012_Code,5622191,
EPA_WARMer,"Anaerobic digestion of Yard Trimmings; Dry digestion, Cured",NAICS_2012_Code,5622191,
EPA_WARMer,MSW composting of Beef,NAICS_2012_Code,5622192,
EPA_WARMer,MSW composting of Branches,NAICS_2012_Code,5622192,
EPA_WARMer,MSW composting of Bread,NAICS_2012_Code,5622192,
EPA_WARMer,MSW composting of Dairy Products,NAICS_2012_Code,5622192,
EPA_WARMer,MSW composting of Food Waste,NAICS_2012_Code,5622192,
EPA_WARMer,MSW composting of Food Waste (meat only),NAICS_2012_Code,5622192,
EPA_WARMer,MSW composting of Food Waste (non-meat),NAICS_2012_Code,5622192,
EPA_WARMer,MSW composting of Fruits and Vegetables,NAICS_2012_Code,5622192,
EPA_WARMer,MSW composting of Grains,NAICS_2012_Code,5622192,
EPA_WARMer,MSW composting of Grass,NAICS_2012_Code,5622192,
EPA_WARMer,MSW composting of Leaves,NAICS_2012_Code,5622192,
EPA_WARMer,MSW composting of Mixed Organics,NAICS_2012_Code,5622192,
EPA_WARMer,MSW composting of PLA,NAICS_2012_Code,5622192,
EPA_WARMer,MSW composting of Poultry,NAICS_2012_Code,5622192,
EPA_WARMer,MSW composting of Yard Trimmings,NAICS_2012_Code,5622192,
EPA_WARMer,MSW recycling of Aluminum (Electronics),NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Aluminum Cans,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Aluminum Cans (Energy),NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Aluminum Ingot,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Asphalt Concrete,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Asphalt Shingles,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Battery,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of CRT Displays,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of CRT Glass and Lead,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Carpet,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Concrete,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Copper (Electronics),NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Copper Wire,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Corrugated Containers,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Desktop CPUs,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Dimensional Lumber,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Drywall,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Electronic Peripherals,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Ferrous Metal,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Flat Panel Display Module,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Flat-panel Displays,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Fly Ash,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Glass,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of HDPE,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Hard-copy Devices,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Magazines Third-class Mail,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Medium-density Fiberboard,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Mixed Electronics,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Mixed Metals,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Mixed Paper (general),NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Mixed Paper (primarily from offices),NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Mixed Paper (primarily residential),NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Mixed Plastics,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Mixed Recyclables,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Newspaper,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Office Paper,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Other Metals,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of PET,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of PP,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Personal Computers,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Phonebooks,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Plastic (Electronics),NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Portable Electronic Devices,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Printed Circuit Board,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Steel Cans,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Structural Steel,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Textbooks,NAICS_2012_Code,5629201,
EPA_WARMer,MSW recycling of Tires,NAICS_2012_Code,5629201,
