ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,Notes
BTS_TSA,111CA,NAICS_2012_Code,112210,,
BTS_TSA,111CA,NAICS_2012_Code,1123,,
BTS_TSA,111CA,NAICS_2012_Code,11231,,
BTS_TSA,111CA,NAICS_2012_Code,112310,,
BTS_TSA,111CA,NAICS_2012_Code,11232,,
BTS_TSA,111CA,NAICS_2012_Code,112320,,
BTS_TSA,111CA,NAICS_2012_Code,11233,,
BTS_TSA,111CA,NAICS_2012_Code,112330,,
BTS_TSA,111CA,NAICS_2012_Code,11234,,
BTS_TSA,111CA,NAICS_2012_Code,112340,,
BTS_TSA,111CA,NAICS_2012_Code,11239,,
BTS_TSA,111CA,NAICS_2012_Code,112390,,
BTS_TSA,111CA,NAICS_2012_Code,1124,,
BTS_TSA,111CA,NAICS_2012_Code,11241,,
BTS_TSA,111CA,NAICS_2012_Code,112410,,
BTS_TSA,111CA,NAICS_2012_Code,11242,,
BTS_TSA,111CA,NAICS_2012_Code,112420,,
BTS_TSA,111CA,NAICS_2012_Code,1125,,
BTS_TSA,111CA,NAICS_2012_Code,11251,,
BTS_TSA,111CA,NAICS_2012_Code,112511,,
BTS_TSA,111CA,NAICS_2012_Code,112512,,
BTS_TSA,111CA,NAICS_2012_Code,112519,,
BTS_TSA,111CA,NAICS_2012_Code,1129,,
BTS_TSA,111CA,NAICS_2012_Code,11291,,
BTS_TSA,111CA,NAICS_2012_Code,112910,,
BTS_TSA,111CA,NAICS_2012_Code,11292,,
BTS_TSA,111CA,NAICS_2012_Code,112920,,
BTS_TSA,111CA,NAICS_2012_Code,11293,,
BTS_TSA,111CA,NAICS_2012_Code,112930,,
BTS_TSA,111CA,NAICS_2012_Code,11299,,
BTS_TSA,111CA,NAICS_2012_Code,112990,,
BTS_TSA,113FF,NAICS_2012_Code,113,,
BTS_TSA,113FF,NAICS_2012_Code,1131,,
BTS_TSA,113FF,NAICS_2012_Code,11311,,
BTS_TSA,113FF,NAICS_2012_Code,113110,,
BTS_TSA,113FF,NAICS_2012_Code,1132,,
BTS_TSA,113FF,NAICS_2012_Code,11321,,
BTS_TSA,113FF,NAICS_2012_Code,113210,,
BTS_TSA,113FF,NAICS_2012_Code,1133,,
BTS_TSA,113FF,NAICS_2012_Code,11331,,
BTS_TSA,113FF,NAICS_2012_Code,113310,,
BTS_TSA,113FF,NAICS_2012_Code,114,,
BTS_TSA,113FF,NAICS_2012_Code,1141,,
BTS_TSA,113FF,NAICS_2012_Code,11411,,
BTS_TSA,113FF,NAICS_2012_Code,114111,,
BTS_TSA,113FF,NAICS_2012_Code,114112,,
BTS_TSA,113FF,NAICS_2012_Code,114119,,
BTS_TSA,113FF,NAICS_2012_Code,1142,,
BTS_TSA,113FF,NAICS_2012_Code,11421,,
BTS_TSA,113FF,NAICS_2012_Code,114210,,
BTS_TSA,113FF,NAICS_2012_Code,115,,
BTS_TSA,113FF,NAICS_2012_Code,1151,,
BTS_TSA,113FF,NAICS_2012_Code,11511,,
BTS_TSA,113FF,NAICS_2012_Code,115111,,
BTS_TSA,113FF,NAICS_2012_Code,115112,,
BTS_TSA,113FF,NAICS_2012_Code,115113,,
BTS_TSA,113FF,NAICS_2012_Code,115114,,
BTS_TSA,113FF,NAICS_2012_Code,115115,,
BTS_TSA,113FF,NAICS_2012_Code,115116,,
BTS_TSA,113FF,NAICS_2012_Code,1152,,
BTS_TSA,113FF,NAICS_2012_Code,11521,,
BTS_TSA,113FF,NAICS_2012_Code,115210,,
BTS_TSA,113FF,NAICS_2012_Code,1153,,
BTS_TSA,113FF,NAICS_2012_Code,11531,,
BTS_TSA,113FF,NAICS_2012_Code,115310,,
BTS_TSA,211,NAICS_2012_Code,21,,
BTS_TSA,212,NAICS_2012_Code,21,,
BTS_TSA,213,NAICS_2012_Code,21,,
BTS_TSA,211,NAICS_2012_Code,211,,
BTS_TSA,211,NAICS_2012_Code,2111,,
BTS_TSA,211,NAICS_2012_Code,21111,,
BTS_TSA,211,NAICS_2012_Code,211111,,
BTS_TSA,211,NAICS_2012_Code,211112,,
BTS_TSA,212,NAICS_2012_Code,212,,
BTS_TSA,212,NAICS_2012_Code,2121,,
BTS_TSA,212,NAICS_2012_Code,21211,,
BTS_TSA,212,NAICS_2012_Code,212111,,
BTS_TSA,212,NAICS_2012_Code,212112,,
BTS_TSA,212,NAICS_2012_Code,212113,,
BTS_TSA,212,NAICS_2012_Code,2122,,
BTS_TSA,212,NAICS_2012_Code,21221,,
BTS_TSA,212,NAICS_2012_Code,212210,,
BTS_TSA,212,NAICS_2012_Code,21222,,
BTS_TSA,212,NAICS_2012_Code,212221,,
BTS_TSA,212,NAICS_2012_Code,212222,,
BTS_TSA,212,NAICS_2012_Code,21223,,
BTS_TSA,212,NAICS_2012_Code,212231,,
BTS_TSA,212,NAICS_2012_Code,212234,,
BTS_TSA,212,NAICS_2012_Code,21229,,
BTS_TSA,212,NAICS_2012_Code,212291,,
BTS_TSA,212,NAICS_2012_Code,212299,,
BTS_TSA,212,NAICS_2012_Code,2123,,
BTS_TSA,212,NAICS_2012_Code,21231,,
BTS_TSA,212,NAICS_2012_Code,212311,,
BTS_TSA,212,NAICS_2012_Code,212312,,
BTS_TSA,212,NAICS_2012_Code,212313,,
BTS_TSA,212,NAICS_2012_Code,212319,,
BTS_TSA,212,NAICS_2012_Code,21232,,
BTS_TSA,212,NAICS_2012_Code,212321,,
BTS_TSA,212,NAICS_2012_Code,212322,,
BTS_TSA,212,NAICS_2012_Code,212324,,
BTS_TSA,212,NAICS_2012_Code,212325,,
BTS_TSA,212,NAICS_2012_Code,21239,,
BTS_TSA,212,NAICS_2012_Code,212391,,
BTS_TSA,212,NAICS_2012_Code,212392,,
BTS_TSA,212,NAICS_2012_Code,212393,,
BTS_TSA,212,NAICS_2012_Code,212399,,
BTS_TSA,213,NAICS_2012_Code,213,,
BTS_TSA,213,NAICS_2012_Code,2131,,
BTS_TSA,213,NAICS_2012_Code,21311,,
BTS_TSA,213,NAICS_2012_Code,213111,,
BTS_TSA,213,NAICS_2012_Code,213112,,
BTS_TSA,213,NAICS_2012_Code,213113,,
BTS_TSA,213,NAICS_2012_Code,213114,,
BTS_TSA,213,NAICS_2012_Code,213115,,
BTS_TSA,22,NAICS_2012_Code,22,,
BTS_TSA,22,NAICS_2012_Code,221,,
BTS_TSA,22,NAICS_2012_Code,2211,,
BTS_TSA,22,NAICS_2012_Code,22111,,
BTS_TSA,22,NAICS_2012_Code,221111,,
BTS_TSA,22,NAICS_2012_Code,221112,,
BTS_TSA,22,NAICS_2012_Code,221113,,
BTS_TSA,22,NAICS_2012_Code,221114,,
BTS_TSA,22,NAICS_2012_Code,221115,,
BTS_TSA,22,NAICS_2012_Code,221116,,
BTS_TSA,22,NAICS_2012_Code,221117,,
BTS_TSA,22,NAICS_2012_Code,221118,,
BTS_TSA,22,NAICS_2012_Code,22112,,
BTS_TSA,22,NAICS_2012_Code,221121,,
BTS_TSA,22,NAICS_2012_Code,221122,,
BTS_TSA,22,NAICS_2012_Code,2212,,
BTS_TSA,22,NAICS_2012_Code,22121,,
BTS_TSA,22,NAICS_2012_Code,221210,,
BTS_TSA,22,NAICS_2012_Code,2213,,
BTS_TSA,22,NAICS_2012_Code,22131,,
BTS_TSA,22,NAICS_2012_Code,221310,,
BTS_TSA,22,NAICS_2012_Code,22132,,
BTS_TSA,22,NAICS_2012_Code,221320,,
BTS_TSA,22,NAICS_2012_Code,22133,,
BTS_TSA,22,NAICS_2012_Code,221330,,
BTS_TSA,23,NAICS_2012_Code,23,,
BTS_TSA,23,NAICS_2012_Code,236,,
BTS_TSA,23,NAICS_2012_Code,2361,,
BTS_TSA,23,NAICS_2012_Code,23611,,
BTS_TSA,23,NAICS_2012_Code,236115,,
BTS_TSA,23,NAICS_2012_Code,236116,,
BTS_TSA,23,NAICS_2012_Code,236117,,
BTS_TSA,23,NAICS_2012_Code,236118,,
BTS_TSA,23,NAICS_2012_Code,2362,,
BTS_TSA,23,NAICS_2012_Code,23621,,
BTS_TSA,23,NAICS_2012_Code,236210,,
BTS_TSA,23,NAICS_2012_Code,23622,,
BTS_TSA,23,NAICS_2012_Code,236220,,
BTS_TSA,23,NAICS_2012_Code,237,,
BTS_TSA,23,NAICS_2012_Code,2371,,
BTS_TSA,23,NAICS_2012_Code,23711,,
BTS_TSA,23,NAICS_2012_Code,237110,,
BTS_TSA,23,NAICS_2012_Code,23712,,
BTS_TSA,23,NAICS_2012_Code,237120,,
BTS_TSA,23,NAICS_2012_Code,23713,,
BTS_TSA,23,NAICS_2012_Code,237130,,
BTS_TSA,23,NAICS_2012_Code,2372,,
BTS_TSA,23,NAICS_2012_Code,23721,,
BTS_TSA,23,NAICS_2012_Code,237210,,
BTS_TSA,23,NAICS_2012_Code,2373,,
BTS_TSA,23,NAICS_2012_Code,23731,,
BTS_TSA,23,NAICS_2012_Code,237310,,
BTS_TSA,23,NAICS_2012_Code,2379,,
BTS_TSA,23,NAICS_2012_Code,23799,,
BTS_TSA,23,NAICS_2012_Code,237990,,
BTS_TSA,23,NAICS_2012_Code,238,,
BTS_TSA,23,NAICS_2012_Code,2381,,
BTS_TSA,23,NAICS_2012_Code,23811,,
BTS_TSA,23,NAICS_2012_Code,238110,,
BTS_TSA,23,NAICS_2012_Code,23812,,
BTS_TSA,23,NAICS_2012_Code,238120,,
BTS_TSA,23,NAICS_2012_Code,23813,,
BTS_TSA,23,NAICS_2012_Code,238130,,
BTS_TSA,23,NAICS_2012_Code,23814,,
BTS_TSA,23,NAICS_2012_Code,238140,,
BTS_TSA,23,NAICS_2012_Code,23815,,
BTS_TSA,23,NAICS_2012_Code,238150,,
BTS_TSA,23,NAICS_2012_Code,23816,,
BTS_TSA,23,NAICS_2012_Code,238160,,
BTS_TSA,23,NAICS_2012_Code,23817,,
BTS_TSA,23,NAICS_2012_Code,238170,,
BTS_TSA,23,NAICS_2012_Code,23819,,
BTS_TSA,23,NAICS_2012_Code,238190,,
BTS_TSA,23,NAICS_2012_Code,2382,,
BTS_TSA,23,NAICS_2012_Code,23821,,
BTS_TSA,23,NAICS_2012_Code,238210,,
BTS_TSA,23,NAICS_2012_Code,23822,,
BTS_TSA,23,NAICS_2012_Code,238220,,
BTS_TSA,23,NAICS_2012_Code,23829,,
BTS_TSA,23,NAICS_2012_Code,238290,,
BTS_TSA,23,NAICS_2012_Code,2383,,
BTS_TSA,23,NAICS_2012_Code,23831,,
BTS_TSA,23,NAICS_2012_Code,238310,,
BTS_TSA,23,NAICS_2012_Code,23832,,
BTS_TSA,23,NAICS_2012_Code,238320,,
BTS_TSA,23,NAICS_2012_Code,23833,,
BTS_TSA,23,NAICS_2012_Code,238330,,
BTS_TSA,23,NAICS_2012_Code,23834,,
BTS_TSA,23,NAICS_2012_Code,238340,,
BTS_TSA,23,NAICS_2012_Code,23835,,
BTS_TSA,23,NAICS_2012_Code,238350,,
BTS_TSA,23,NAICS_2012_Code,23839,,
BTS_TSA,23,NAICS_2012_Code,238390,,
BTS_TSA,23,NAICS_2012_Code,2389,,
BTS_TSA,23,NAICS_2012_Code,23891,,
BTS_TSA,23,NAICS_2012_Code,238910,,
BTS_TSA,23,NAICS_2012_Code,23899,,
BTS_TSA,23,NAICS_2012_Code,238990,,
BTS_TSA,311FT,NAICS_2012_Code,31,,
BTS_TSA,313TT,NAICS_2012_Code,31,,
BTS_TSA,315AL,NAICS_2012_Code,31,,
BTS_TSA,311FT,NAICS_2012_Code,311,,
BTS_TSA,311FT,NAICS_2012_Code,3111,,
BTS_TSA,311FT,NAICS_2012_Code,31111,,
BTS_TSA,311FT,NAICS_2012_Code,311111,,
BTS_TSA,311FT,NAICS_2012_Code,311119,,
BTS_TSA,311FT,NAICS_2012_Code,3112,,
BTS_TSA,311FT,NAICS_2012_Code,31121,,
BTS_TSA,311FT,NAICS_2012_Code,311211,,
BTS_TSA,311FT,NAICS_2012_Code,311212,,
BTS_TSA,311FT,NAICS_2012_Code,311213,,
BTS_TSA,311FT,NAICS_2012_Code,31122,,
BTS_TSA,311FT,NAICS_2012_Code,311221,,
BTS_TSA,311FT,NAICS_2012_Code,311224,,
BTS_TSA,311FT,NAICS_2012_Code,311225,,
BTS_TSA,311FT,NAICS_2012_Code,31123,,
BTS_TSA,311FT,NAICS_2012_Code,311230,,
BTS_TSA,311FT,NAICS_2012_Code,3113,,
BTS_TSA,311FT,NAICS_2012_Code,31131,,
BTS_TSA,311FT,NAICS_2012_Code,311313,,
BTS_TSA,311FT,NAICS_2012_Code,311314,,
BTS_TSA,311FT,NAICS_2012_Code,31134,,
BTS_TSA,311FT,NAICS_2012_Code,311340,,
BTS_TSA,311FT,NAICS_2012_Code,31135,,
BTS_TSA,311FT,NAICS_2012_Code,311351,,
BTS_TSA,311FT,NAICS_2012_Code,311352,,
BTS_TSA,311FT,NAICS_2012_Code,3114,,
BTS_TSA,311FT,NAICS_2012_Code,31141,,
BTS_TSA,311FT,NAICS_2012_Code,311411,,
BTS_TSA,311FT,NAICS_2012_Code,311412,,
BTS_TSA,311FT,NAICS_2012_Code,31142,,
BTS_TSA,311FT,NAICS_2012_Code,311421,,
BTS_TSA,311FT,NAICS_2012_Code,311422,,
BTS_TSA,311FT,NAICS_2012_Code,311423,,
BTS_TSA,311FT,NAICS_2012_Code,3115,,
BTS_TSA,311FT,NAICS_2012_Code,31151,,
BTS_TSA,311FT,NAICS_2012_Code,311511,,
BTS_TSA,311FT,NAICS_2012_Code,311512,,
BTS_TSA,311FT,NAICS_2012_Code,311513,,
BTS_TSA,311FT,NAICS_2012_Code,311514,,
BTS_TSA,311FT,NAICS_2012_Code,31152,,
BTS_TSA,311FT,NAICS_2012_Code,311520,,
BTS_TSA,311FT,NAICS_2012_Code,3116,,
BTS_TSA,311FT,NAICS_2012_Code,31161,,
BTS_TSA,311FT,NAICS_2012_Code,311611,,
BTS_TSA,311FT,NAICS_2012_Code,311612,,
BTS_TSA,311FT,NAICS_2012_Code,311613,,
BTS_TSA,311FT,NAICS_2012_Code,311615,,
BTS_TSA,311FT,NAICS_2012_Code,3117,,
BTS_TSA,311FT,NAICS_2012_Code,31171,,
BTS_TSA,311FT,NAICS_2012_Code,311710,,
BTS_TSA,311FT,NAICS_2012_Code,3118,,
BTS_TSA,311FT,NAICS_2012_Code,31181,,
BTS_TSA,311FT,NAICS_2012_Code,311811,,
BTS_TSA,311FT,NAICS_2012_Code,311812,,
BTS_TSA,311FT,NAICS_2012_Code,311813,,
BTS_TSA,311FT,NAICS_2012_Code,31182,,
BTS_TSA,311FT,NAICS_2012_Code,311821,,
BTS_TSA,311FT,NAICS_2012_Code,311824,,
BTS_TSA,311FT,NAICS_2012_Code,31183,,
BTS_TSA,311FT,NAICS_2012_Code,311830,,
BTS_TSA,311FT,NAICS_2012_Code,3119,,
BTS_TSA,311FT,NAICS_2012_Code,31191,,
BTS_TSA,311FT,NAICS_2012_Code,311911,,
BTS_TSA,311FT,NAICS_2012_Code,311919,,
BTS_TSA,311FT,NAICS_2012_Code,31192,,
BTS_TSA,311FT,NAICS_2012_Code,311920,,
BTS_TSA,311FT,NAICS_2012_Code,31193,,
BTS_TSA,311FT,NAICS_2012_Code,311930,,
BTS_TSA,311FT,NAICS_2012_Code,31194,,
BTS_TSA,311FT,NAICS_2012_Code,311941,,
BTS_TSA,311FT,NAICS_2012_Code,311942,,
BTS_TSA,311FT,NAICS_2012_Code,31199,,
BTS_TSA,311FT,NAICS_2012_Code,311991,,
BTS_TSA,311FT,NAICS_2012_Code,311999,,
BTS_TSA,311FT,NAICS_2012_Code,312,,
BTS_TSA,311FT,NAICS_2012_Code,3121,,
BTS_TSA,311FT,NAICS_2012_Code,31211,,
BTS_TSA,311FT,NAICS_2012_Code,312111,,
BTS_TSA,311FT,NAICS_2012_Code,312112,,
BTS_TSA,311FT,NAICS_2012_Code,312113,,
BTS_TSA,311FT,NAICS_2012_Code,31212,,
BTS_TSA,311FT,NAICS_2012_Code,312120,,
BTS_TSA,311FT,NAICS_2012_Code,31213,,
BTS_TSA,311FT,NAICS_2012_Code,312130,,
BTS_TSA,311FT,NAICS_2012_Code,31214,,
BTS_TSA,311FT,NAICS_2012_Code,312140,,
BTS_TSA,311FT,NAICS_2012_Code,3122,,
BTS_TSA,311FT,NAICS_2012_Code,31223,,
BTS_TSA,311FT,NAICS_2012_Code,312230,,
BTS_TSA,313TT,NAICS_2012_Code,313,,
BTS_TSA,313TT,NAICS_2012_Code,3131,,
BTS_TSA,313TT,NAICS_2012_Code,31311,,
BTS_TSA,313TT,NAICS_2012_Code,313110,,
BTS_TSA,313TT,NAICS_2012_Code,3132,,
BTS_TSA,313TT,NAICS_2012_Code,31321,,
BTS_TSA,313TT,NAICS_2012_Code,313210,,
BTS_TSA,313TT,NAICS_2012_Code,31322,,
BTS_TSA,313TT,NAICS_2012_Code,313220,,
BTS_TSA,313TT,NAICS_2012_Code,31323,,
BTS_TSA,313TT,NAICS_2012_Code,313230,,
BTS_TSA,313TT,NAICS_2012_Code,31324,,
BTS_TSA,313TT,NAICS_2012_Code,313240,,
BTS_TSA,313TT,NAICS_2012_Code,3133,,
BTS_TSA,313TT,NAICS_2012_Code,31331,,
BTS_TSA,313TT,NAICS_2012_Code,313310,,
BTS_TSA,313TT,NAICS_2012_Code,31332,,
BTS_TSA,313TT,NAICS_2012_Code,313320,,
BTS_TSA,313TT,NAICS_2012_Code,314,,
BTS_TSA,313TT,NAICS_2012_Code,3141,,
BTS_TSA,313TT,NAICS_2012_Code,31411,,
BTS_TSA,313TT,NAICS_2012_Code,314110,,
BTS_TSA,313TT,NAICS_2012_Code,31412,,
BTS_TSA,313TT,NAICS_2012_Code,314120,,
BTS_TSA,313TT,NAICS_2012_Code,3149,,
BTS_TSA,313TT,NAICS_2012_Code,31491,,
BTS_TSA,313TT,NAICS_2012_Code,314910,,
BTS_TSA,313TT,NAICS_2012_Code,31499,,
BTS_TSA,313TT,NAICS_2012_Code,314994,,
BTS_TSA,313TT,NAICS_2012_Code,314999,,
BTS_TSA,315AL,NAICS_2012_Code,315,,
BTS_TSA,315AL,NAICS_2012_Code,3151,,
BTS_TSA,315AL,NAICS_2012_Code,31511,,
BTS_TSA,315AL,NAICS_2012_Code,315110,,
BTS_TSA,315AL,NAICS_2012_Code,31519,,
BTS_TSA,315AL,NAICS_2012_Code,315190,,
BTS_TSA,315AL,NAICS_2012_Code,3152,,
BTS_TSA,315AL,NAICS_2012_Code,31521,,
BTS_TSA,315AL,NAICS_2012_Code,315210,,
BTS_TSA,315AL,NAICS_2012_Code,31522,,
BTS_TSA,315AL,NAICS_2012_Code,315220,,
BTS_TSA,315AL,NAICS_2012_Code,31524,,
BTS_TSA,315AL,NAICS_2012_Code,315240,,
BTS_TSA,315AL,NAICS_2012_Code,31528,,
BTS_TSA,315AL,NAICS_2012_Code,315280,,
BTS_TSA,315AL,NAICS_2012_Code,3159,,
BTS_TSA,315AL,NAICS_2012_Code,31599,,
BTS_TSA,315AL,NAICS_2012_Code,315990,,
BTS_TSA,315AL,NAICS_2012_Code,316,,
BTS_TSA,315AL,NAICS_2012_Code,3161,,
BTS_TSA,315AL,NAICS_2012_Code,31611,,
BTS_TSA,315AL,NAICS_2012_Code,316110,,
BTS_TSA,315AL,NAICS_2012_Code,3162,,
BTS_TSA,315AL,NAICS_2012_Code,31621,,
BTS_TSA,315AL,NAICS_2012_Code,316210,,
BTS_TSA,315AL,NAICS_2012_Code,3169,,
BTS_TSA,315AL,NAICS_2012_Code,31699,,
BTS_TSA,315AL,NAICS_2012_Code,316992,,
BTS_TSA,315AL,NAICS_2012_Code,316998,,
BTS_TSA,321,NAICS_2012_Code,32,,
BTS_TSA,322,NAICS_2012_Code,32,,
BTS_TSA,323,NAICS_2012_Code,32,,
BTS_TSA,324,NAICS_2012_Code,32,,
BTS_TSA,325,NAICS_2012_Code,32,,
BTS_TSA,326,NAICS_2012_Code,32,,
BTS_TSA,327,NAICS_2012_Code,32,,
BTS_TSA,321,NAICS_2012_Code,321,,
BTS_TSA,321,NAICS_2012_Code,3211,,
BTS_TSA,321,NAICS_2012_Code,32111,,
BTS_TSA,321,NAICS_2012_Code,321113,,
BTS_TSA,321,NAICS_2012_Code,321114,,
BTS_TSA,321,NAICS_2012_Code,3212,,
BTS_TSA,321,NAICS_2012_Code,32121,,
BTS_TSA,321,NAICS_2012_Code,321211,,
BTS_TSA,321,NAICS_2012_Code,321212,,
BTS_TSA,321,NAICS_2012_Code,321213,,
BTS_TSA,321,NAICS_2012_Code,321214,,
BTS_TSA,321,NAICS_2012_Code,321219,,
BTS_TSA,321,NAICS_2012_Code,3219,,
BTS_TSA,321,NAICS_2012_Code,32191,,
BTS_TSA,321,NAICS_2012_Code,321911,,
BTS_TSA,321,NAICS_2012_Code,321912,,
BTS_TSA,321,NAICS_2012_Code,321918,,
BTS_TSA,321,NAICS_2012_Code,32192,,
BTS_TSA,321,NAICS_2012_Code,321920,,
BTS_TSA,321,NAICS_2012_Code,32199,,
BTS_TSA,321,NAICS_2012_Code,321991,,
BTS_TSA,321,NAICS_2012_Code,321992,,
BTS_TSA,321,NAICS_2012_Code,321999,,
BTS_TSA,322,NAICS_2012_Code,322,,
BTS_TSA,322,NAICS_2012_Code,3221,,
BTS_TSA,322,NAICS_2012_Code,32211,,
BTS_TSA,322,NAICS_2012_Code,322110,,
BTS_TSA,322,NAICS_2012_Code,32212,,
BTS_TSA,322,NAICS_2012_Code,322121,,
BTS_TSA,322,NAICS_2012_Code,322122,,
BTS_TSA,322,NAICS_2012_Code,32213,,
BTS_TSA,322,NAICS_2012_Code,322130,,
BTS_TSA,322,NAICS_2012_Code,3222,,
BTS_TSA,322,NAICS_2012_Code,32221,,
BTS_TSA,322,NAICS_2012_Code,322211,,
BTS_TSA,322,NAICS_2012_Code,322212,,
BTS_TSA,322,NAICS_2012_Code,322219,,
BTS_TSA,322,NAICS_2012_Code,32222,,
BTS_TSA,322,NAICS_2012_Code,322220,,
BTS_TSA,322,NAICS_2012_Code,32223,,
BTS_TSA,322,NAICS_2012_Code,322230,,
BTS_TSA,322,NAICS_2012_Code,32229,,
BTS_TSA,322,NAICS_2012_Code,322291,,
BTS_TSA,322,NAICS_2012_Code,322299,,
BTS_TSA,323,NAICS_2012_Code,323,,
BTS_TSA,323,NAICS_2012_Code,3231,,
BTS_TSA,323,NAICS_2012_Code,32311,,
BTS_TSA,323,NAICS_2012_Code,323111,,
BTS_TSA,323,NAICS_2012_Code,323113,,
BTS_TSA,323,NAICS_2012_Code,323117,,
BTS_TSA,323,NAICS_2012_Code,32312,,
BTS_TSA,323,NAICS_2012_Code,323120,,
BTS_TSA,324,NAICS_2012_Code,324,,
BTS_TSA,324,NAICS_2012_Code,3241,,
BTS_TSA,324,NAICS_2012_Code,32411,,
BTS_TSA,324,NAICS_2012_Code,324110,,
BTS_TSA,324,NAICS_2012_Code,32412,,
BTS_TSA,324,NAICS_2012_Code,324121,,
BTS_TSA,324,NAICS_2012_Code,324122,,
BTS_TSA,324,NAICS_2012_Code,32419,,
BTS_TSA,324,NAICS_2012_Code,324191,,
BTS_TSA,324,NAICS_2012_Code,324199,,
BTS_TSA,325,NAICS_2012_Code,325,,
BTS_TSA,325,NAICS_2012_Code,3251,,
BTS_TSA,325,NAICS_2012_Code,32511,,
BTS_TSA,325,NAICS_2012_Code,325110,,
BTS_TSA,325,NAICS_2012_Code,32512,,
BTS_TSA,325,NAICS_2012_Code,325120,,
BTS_TSA,325,NAICS_2012_Code,32513,,
BTS_TSA,325,NAICS_2012_Code,325130,,
BTS_TSA,325,NAICS_2012_Code,32518,,
BTS_TSA,325,NAICS_2012_Code,325180,,
BTS_TSA,325,NAICS_2012_Code,32519,,
BTS_TSA,325,NAICS_2012_Code,325193,,
BTS_TSA,325,NAICS_2012_Code,325194,,
BTS_TSA,325,NAICS_2012_Code,325199,,
BTS_TSA,325,NAICS_2012_Code,3252,,
