activity_set,name,note
direct,"IP, Limestone and Dolomite Use",
direct,"IP, Magnesium Production",
direct,"IP, Nitric Acid Production",
,"IP, Nitrous Oxide Emissions",EXCLUDED (data captured elsewhere)
ods_substitutes,"IP, ODS Substitutes",
direct,"IP, Semiconductor Manufacturing",
direct,"IP, Soda Ash",
,"IP, Total Emissions",EXCLUDED (data captured elsewhere)
direct,"IP, Urea Consumption",
,"Mobile Combustion, Alternative Fuel Vehicles",EXCLUDED (data captured elsewhere)
mobile_combustion,"Mobile Combustion, Alternative Fuel Vehicles, Buses",
mobile_combustion,"Mobile Combustion, Alternative Fuel Vehicles, Heavy Duty Vehicles",
mobile_combustion,"Mobile Combustion, Alternative Fuel Vehicles, Light Duty Vehicles",
,"Mobile Combustion, Diesel Highway",EXCLUDED (data captured elsewhere)
mobile_combustion,"Mobile Combustion, Diesel Highway, Heavy-Duty Vehicles",
mobile_combustion,"Mobile Combustion, Diesel Highway, Light-Duty Trucks",
mobile_combustion,"Mobile Combustion, Diesel Highway, Passenger Cars",
mobile_combustion,"Mobile Combustion, Diesel Highway, Heavy-Duty Buses",
,"Mobile Combustion, Gasoline Highway",EXCLUDED (data captured elsewhere)
mobile_combustion,"Mobile Combustion, Gasoline Highway, Heavy-Duty Vehicles",
mobile_combustion,"Mobile Combustion, Gasoline Highway, Light-Duty Trucks",
mobile_combustion,"Mobile Combustion, Gasoline Highway, Motorcycles",
mobile_combustion,"Mobile Combustion, Gasoline Highway, Passenger Cars",
,"Mobile Combustion, Non-Highway",EXCLUDED (data captured elsewhere)
mobile_combustion,"Mobile Combustion, Non-Highway, Aircraft",
mobile_combustion,"Mobile Combustion, Non-Highway, Boats",
construction_equipment,"Mobile Combustion, Non-Highway, Construction Equipment",
farm_equipment,"Mobile Combustion, Non-Highway, Farm Equipment",
mobile_combustion,"Mobile Combustion, Non-Highway, Locomotives",
mobile_combustion,"Mobile Combustion, Non-Highway, Other*",
,"Mobile Combustion, Total",EXCLUDED (data captured elsewhere)
,"Summary CH4, Residential",EXCLUDED (data captured elsewhere)
direct,"Summary CH4, Residential, Coal",
direct,"Summary CH4, Residential, Petroleum",
direct,"Summary CH4, Residential, Natural Gas",
direct,"Summary CH4, Residential, Wood",
direct,"Summary CH4, Residential, Other",
,"Summary CH4, Commercial",EXCLUDED (data captured elsewhere)
commercial_coal,"Summary CH4, Commercial, Coal",
commercial_petroleum,"Summary CH4, Commercial, Petroleum",
commercial_gas,"Summary CH4, Commercial, Natural Gas",
commercial_wood,"Summary CH4, Commercial, Wood",
commercial_other,"Summary CH4, Commercial, Other",
,"Summary CH4, Industrial",EXCLUDED (data captured elsewhere)
industrial_coal,"Summary CH4, Industrial, Coal",
industrial_petroleum,"Summary CH4, Industrial, Petroleum",
industrial_gas,"Summary CH4, Industrial, Natural Gas",
industrial_wood,"Summary CH4, Industrial, Wood",
industrial_other,"Summary CH4, Industrial, Other",
,"Summary CH4, Electric Power",EXCLUDED (data captured elsewhere)
direct,"Summary CH4, Electric Power, Coal",
direct,"Summary CH4, Electric Power, Petroleum",
direct,"Summary CH4, Electric Power, Natural Gas",
direct,"Summary CH4, Electric Power, Wood",
direct,"Summary CH4, Electric Power, Other",
,"Summary CH4, TOTAL",EXCLUDED (data captured elsewhere)
,"Summary CH4, TOTAL, Coal",EXCLUDED (data captured elsewhere)
,"Summary CH4, TOTAL, Petroleum",EXCLUDED (data captured elsewhere)
,"Summary CH4, TOTAL, Natural Gas",EXCLUDED (data captured elsewhere)
,"Summary CH4, TOTAL, Wood",EXCLUDED (data captured elsewhere)
,"Summary CH4, TOTAL, Other",EXCLUDED (data captured elsewhere)
,"Summary N2O, Residential",EXCLUDED (data captured elsewhere)
direct,"Summary N2O, Residential, Coal",
direct,"Summary N2O, Residential, Petroleum",
direct,"Summary N2O, Residential, Natural Gas",
direct,"Summary N2O, Residential, Wood",
direct,"Summary N2O, Residential, Other",
,"Summary N2O, Commercial",EXCLUDED (data captured elsewhere)
commercial_coal,"Summary N2O, Commercial, Coal",
commercial_petroleum,"Summary N2O, Commercial, Petroleum",
commercial_gas,"Summary N2O, Commercial, Natural Gas",
commercial_wood,"Summary N2O, Commercial, Wood",
commercial_other,"Summary N2O, Commercial, Other",
,"Summary N2O, Industrial",EXCLUDED (data captured elsewhere)
industrial_coal,"Summary N2O, Industrial, Coal",
industrial_petroleum,"Summary N2O, Industrial, Petroleum",
industrial_gas,"Summary N2O, Industrial, Natural Gas",
industrial_wood,"Summary N2O, Industrial, Wood",
industrial_other,"Summary N2O, Industrial, Other",
,"Summary N2O, Electric Power",EXCLUDED (data captured elsewhere)
direct,"Summary N2O, Electric Power, Coal",
direct,"Summary N2O, Electric Power, Petroleum",
direct,"Summary N2O, Electric Power, Natural Gas",
direct,"Summary N2O, Electric Power, Wood",
direct,"Summary N2O, Electric Power, Other",
,"Summary N2O, TOTAL",EXCLUDED (data captured elsewhere)
,"Summary N2O, TOTAL, Coal",EXCLUDED (data captured elsewhere)
,"Summary N2O, TOTAL, Petroleum",EXCLUDED (data captured elsewhere)
,"Summary N2O, TOTAL, Natural Gas",EXCLUDED (data captured elsewhere)
,"Summary N2O, TOTAL, Wood",EXCLUDED (data captured elsewhere)
,"Summary N2O, TOTAL, Other",EXCLUDED (data captured elsewhere)
,"Waste, Emissions from Landfills, CH4 Avoided",EXCLUDED (data captured elsewhere)
,"Waste, Emissions from Landfills, CH4 Avoided, Flare",EXCLUDED (data captured elsewhere)
,"Waste, Emissions from Landfills, CH4 Avoided, Landfill Gas-to-Energy",EXCLUDED (data captured elsewhere)
,"Waste, Emissions from Landfills, Oxidation at Industrial Landfills",EXCLUDED (data captured elsewhere)
,"Waste, Emissions from Landfills, Oxidation at MSW Landfills",EXCLUDED (data captured elsewhere)
,"Waste, Emissions from Landfills, Potential CH4",EXCLUDED (data captured elsewhere)
,"Waste, Emissions from Landfills, Potential CH4, Industrial Generation",EXCLUDED (data captured elsewhere)
,"Waste, Emissions from Landfills, Potential CH4, MSW Generation",EXCLUDED (data captured elsewhere)
direct,"Waste, Emissions from Landfills, Total CH4 Emissions",
direct,"Waste, Emissions from Waste Combustion, CH4",
direct,"Waste, Emissions from Waste Combustion, CO2",
direct,"Waste, Emissions from Waste Combustion, N2O",
,"Waste, Emissions from Waste Combustion, Plastics",EXCLUDED (data captured elsewhere)
,"Waste, Emissions from Waste Combustion, Synthetic Fibers",EXCLUDED (data captured elsewhere)
,"Waste, Emissions from Waste Combustion, Synthetic Rubber in MSW",EXCLUDED (data captured elsewhere)
,"Waste, Emissions from Waste Combustion, Total CO2, N2O, CH4 Emissions",EXCLUDED (data captured elsewhere)
,"Wastewater, Fruits & Vegetables",EXCLUDED (data captured elsewhere)
direct,"Wastewater, Industrial CH4",
direct,"Wastewater, Municipal CH4",
direct,"Wastewater, Municipal N2O",
,"Wastewater, Poultry",EXCLUDED (data captured elsewhere)
,"Wastewater, Pulp & Paper",EXCLUDED (data captured elsewhere)
,"Wastewater, Red Meat",EXCLUDED (data captured elsewhere)
,"Wastewater, Total Emissions",EXCLUDED (data captured elsewhere)
