activity_set,name,note
qcew,3159,
qcew,31599,
qcew,315990,
qcew,315991,
qcew,315992,
qcew,315993,
qcew,315999,
qcew,316,
qcew,3161,
qcew,31611,
qcew,316110,
qcew,3162,
qcew,31621,
qcew,316210,
qcew,316211,
qcew,316212,
qcew,316213,
qcew,316214,
qcew,316219,
qcew,3169,
qcew,31699,
qcew,316991,
qcew,316992,
qcew,316993,
qcew,316998,
qcew,316999,
qcew,321,
qcew,3211,
qcew,32111,
qcew,321113,
qcew,321114,
qcew,3212,
qcew,32121,
qcew,321211,
qcew,321212,
qcew,321213,
qcew,321214,
qcew,321219,
qcew,3219,
qcew,32191,
qcew,321911,
qcew,321912,
qcew,321918,
qcew,32192,
qcew,321920,
qcew,32199,
qcew,321991,
qcew,321992,
qcew,321999,
qcew,322,
qcew,3221,
qcew,32211,
qcew,322110,
qcew,32212,
qcew,322121,
qcew,322122,
qcew,32213,
qcew,322130,
qcew,3222,
qcew,32221,
qcew,322211,
qcew,322212,
qcew,322213,
qcew,322214,
qcew,322215,
qcew,322219,
qcew,32222,
qcew,322220,
qcew,322221,
qcew,322222,
qcew,322223,
qcew,322224,
qcew,322225,
qcew,322226,
qcew,32223,
qcew,322230,
qcew,322231,
qcew,322232,
qcew,322233,
qcew,32229,
qcew,322291,
qcew,322299,
qcew,323,
qcew,3231,
qcew,32311,
qcew,323110,
qcew,323111,
qcew,323112,
qcew,323113,
qcew,323114,
qcew,323115,
qcew,323116,
qcew,323117,
qcew,323118,
qcew,323119,
qcew,32312,
qcew,323120,
qcew,323121,
qcew,323122,
qcew,324,
qcew,3241,
qcew,32411,
qcew,324110,
qcew,32412,
qcew,324121,
qcew,324122,
qcew,32419,
qcew,324191,
qcew,324199,
qcew,325,
qcew,3251,
qcew,32511,
qcew,325110,
qcew,32512,
qcew,325120,
qcew,32513,
qcew,325130,
qcew,325131,
qcew,325132,
qcew,32518,
qcew,325180,
qcew,325181,
qcew,325182,
qcew,325188,
qcew,32519,
qcew,325191,
qcew,325192,
qcew,325193,
qcew,325194,
qcew,325199,
qcew,3252,
qcew,32521,
qcew,325211,
qcew,325212,
qcew,32522,
qcew,325220,
qcew,325221,
qcew,325222,
qcew,3253,
qcew,32531,
qcew,325311,
qcew,325312,
qcew,325314,
qcew,32532,
qcew,325320,
qcew,3254,
qcew,32541,
qcew,325411,
qcew,325412,
qcew,325413,
qcew,325414,
qcew,3255,
qcew,32551,
qcew,325510,
qcew,32552,
qcew,325520,
qcew,3256,
qcew,32561,
qcew,325611,
qcew,325612,
qcew,325613,
qcew,32562,
qcew,325620,
qcew,3259,
qcew,32591,
qcew,325910,
qcew,32592,
qcew,325920,
qcew,32599,
qcew,325991,
qcew,325992,
qcew,325998,
qcew,326,
qcew,3261,
qcew,32611,
qcew,326111,
qcew,326112,
qcew,326113,
qcew,32612,
qcew,326121,
qcew,326122,
qcew,32613,
qcew,326130,
qcew,32614,
qcew,326140,
qcew,32615,
qcew,326150,
qcew,32616,
qcew,326160,
qcew,32619,
qcew,326191,
qcew,326192,
qcew,326199,
qcew,3262,
qcew,32621,
qcew,326211,
qcew,326212,
qcew,32622,
qcew,326220,
qcew,32629,
qcew,326291,
qcew,326299,
qcew,327,
qcew,3271,
qcew,32711,
qcew,327110,
qcew,327111,
qcew,327112,
qcew,327113,
qcew,32712,
qcew,327120,
qcew,327121,
qcew,327122,
qcew,327123,
qcew,327124,
qcew,327125,
qcew,3272,
qcew,32721,
qcew,327211,
qcew,327212,
qcew,327213,
qcew,327215,
qcew,3273,
qcew,32731,
qcew,327310,
qcew,32732,
qcew,327320,
qcew,32733,
qcew,327331,
qcew,327332,
qcew,32739,
qcew,327390,
qcew,3274,
qcew,32741,
qcew,327410,
qcew,32742,
qcew,327420,
qcew,3279,
qcew,32791,
qcew,327910,
qcew,32799,
qcew,327991,
qcew,327992,
qcew,327993,
qcew,327999,
qcew,331,
qcew,3311,
qcew,33111,
qcew,331110,
qcew,331111,
qcew,331112,
qcew,3312,
qcew,33121,
qcew,331210,
qcew,33122,
qcew,331221,
qcew,331222,
qcew,3313,
qcew,33131,
qcew,331311,
qcew,331312,
qcew,331313,
qcew,331314,
qcew,331315,
qcew,331316,
qcew,331318,
qcew,331319,
qcew,3314,
qcew,33141,
qcew,331410,
qcew,331411,
qcew,331419,
qcew,33142,
qcew,331420,
qcew,331421,
qcew,331422,
qcew,331423,
qcew,33149,
qcew,331491,
qcew,331492,
qcew,3315,
qcew,33151,
qcew,331511,
qcew,331512,
qcew,331513,
qcew,33152,
qcew,331521,
qcew,331522,
qcew,331523,
qcew,331524,
qcew,331525,
qcew,331528,
qcew,331529,
qcew,332,
qcew,3321,
qcew,33211,
qcew,332111,
qcew,332112,
qcew,332114,
qcew,332115,
qcew,332116,
qcew,332117,
qcew,332119,
qcew,3322,
qcew,33221,
qcew,332211,
qcew,332212,
qcew,332213,
qcew,332214,
qcew,332215,
qcew,332216,
qcew,3323,
qcew,33231,
qcew,332311,
qcew,332312,
qcew,332313,
qcew,33232,
qcew,332321,
qcew,332322,
qcew,332323,
qcew,3324,
qcew,33241,
qcew,332410,
qcew,33242,
qcew,332420,
qcew,33243,
qcew,332431,
qcew,332439,
qcew,3325,
qcew,33251,
qcew,332510,
qcew,3326,
qcew,33261,
qcew,332611,
qcew,332612,
qcew,332613,
qcew,332618,
qcew,3327,
qcew,33271,
qcew,332710,
qcew,33272,
qcew,332721,
qcew,332722,
qcew,3328,
qcew,33281,
qcew,332811,
qcew,332812,
qcew,332813,
qcew,3329,
qcew,33291,
qcew,332911,
qcew,332912,
qcew,332913,
qcew,332919,
qcew,33299,
qcew,332991,
qcew,332992,
qcew,332993,
qcew,332994,
qcew,332995,
qcew,332996,
qcew,332997,
qcew,332998,
qcew,332999,
qcew,333,
qcew,3331,
qcew,33311,
qcew,333111,
qcew,333112,
qcew,33312,
qcew,333120,
qcew,33313,
qcew,333131,
qcew,333132,
qcew,3332,
qcew,33321,
qcew,333210,
qcew,33322,
qcew,333220,
qcew,33324,
qcew,333241,
qcew,333242,
qcew,333243,
qcew,333244,
qcew,333249,
qcew,33329,
qcew,333291,
qcew,333292,
qcew,333293,
qcew,333294,
qcew,333295,
qcew,333298,
qcew,3333,
qcew,33331,
qcew,333311,
qcew,333312,
qcew,333313,
qcew,333314,
qcew,333315,
qcew,333316,
qcew,333318,
qcew,333319,
qcew,3334,
qcew,33341,
qcew,333411,
qcew,333412,
qcew,333413,
qcew,333414,
qcew,333415,
qcew,3335,
qcew,33351,
qcew,333511,
qcew,333512,
qcew,333513,
qcew,333514,
qcew,333515,
qcew,333516,
qcew,333517,
qcew,333518,
qcew,333519,
qcew,3336,
qcew,33361,
qcew,333611,
qcew,333612,
qcew,333613,
qcew,333618,
qcew,3339,
qcew,33391,
qcew,333911,
qcew,333912,
qcew,333913,
qcew,333914,
qcew,33392,
qcew,333921,
qcew,333922,
qcew,333923,
qcew,333924,
qcew,33399,
qcew,333991,
qcew,333992,
qcew,333993,
qcew,333994,
qcew,333995,
qcew,333996,
qcew,333997,
qcew,333999,
qcew,334,
qcew,3341,
qcew,33411,
qcew,334111,
qcew,334112,
qcew,334113,
qcew,334118,
qcew,334119,
qcew,3342,
qcew,33421,
qcew,334210,
qcew,33422,
qcew,334220,
qcew,33429,
qcew,334290,
qcew,3343,
qcew,33431,
qcew,334310,
qcew,3344,
qcew,33441,
qcew,334411,
qcew,334412,
qcew,334413,
qcew,334414,
qcew,334415,
qcew,334416,
qcew,334417,
qcew,334418,
qcew,334419,
qcew,3345,
qcew,33451,
qcew,334510,
qcew,334511,
qcew,334512,
qcew,334513,
qcew,334514,
qcew,334515,
qcew,334516,
qcew,334517,
qcew,334518,
qcew,334519,
qcew,3346,
qcew,33461,
qcew,334611,
qcew,334612,
qcew,334613,
qcew,334614,
qcew,335,
qcew,3351,
qcew,33511,
qcew,335110,
qcew,33512,
qcew,335121,
qcew,335122,
qcew,335129,
qcew,3352,
qcew,33521,
qcew,335210,
qcew,335211,
qcew,335212,
qcew,33522,
qcew,335220,
qcew,335221,
qcew,335222,
qcew,335224,
qcew,335228,
qcew,3353,
qcew,33531,
qcew,335311,
qcew,335312,
qcew,335313,
qcew,335314,
qcew,3359,
qcew,33591,
qcew,335911,
qcew,335912,
qcew,33592,
qcew,335921,
qcew,335929,
qcew,33593,
qcew,335931,
qcew,335932,
qcew,33599,
qcew,335991,
qcew,335999,
qcew,336,
qcew,3361,
qcew,33611,
qcew,336111,
qcew,336112,
qcew,33612,
qcew,336120,
qcew,3362,
qcew,33621,
qcew,336211,
qcew,336212,
qcew,336213,
qcew,336214,
qcew,3363,
qcew,33631,
qcew,336310,
qcew,336311,
qcew,336312,
qcew,33632,
qcew,336320,
qcew,336321,
qcew,336322,
qcew,33633,
qcew,336330,
qcew,33634,
qcew,336340,
qcew,33635,
qcew,336350,
qcew,33636,
qcew,336360,
qcew,33637,
qcew,336370,
qcew,33639,
qcew,336390,
qcew,336391,
qcew,336399,
qcew,3364,
qcew,33641,
qcew,336411,
qcew,336412,
qcew,336413,
qcew,336414,
qcew,336415,
qcew,336419,
qcew,3365,
qcew,33651,
qcew,336510,
qcew,3366,
qcew,33661,
qcew,336611,
qcew,336612,
qcew,3369,
qcew,33699,
qcew,336991,
qcew,336992,
qcew,336999,
qcew,337,
qcew,3371,
qcew,33711,
qcew,337110,
qcew,33712,
qcew,337121,
qcew,337122,
qcew,337124,
qcew,337125,
qcew,337127,
qcew,337129,
qcew,3372,
qcew,33721,
qcew,337211,
qcew,337212,
qcew,337214,
qcew,337215,
qcew,3379,
qcew,33791,
qcew,337910,
qcew,33792,
qcew,337920,
qcew,339,
qcew,3391,
qcew,33911,
qcew,339111,
qcew,339112,
qcew,339113,
qcew,339114,
qcew,339115,
qcew,339116,
qcew,3399,
qcew,33991,
qcew,339910,
qcew,339911,
qcew,339912,
qcew,339913,
qcew,339914,
qcew,33992,
qcew,339920,
qcew,33993,
qcew,339930,
qcew,339931,
qcew,339932,
qcew,33994,
qcew,339940,
qcew,339941,
qcew,339942,
qcew,339943,
qcew,339944,
qcew,33995,
qcew,339950,
qcew,33999,
qcew,339991,
qcew,339992,
qcew,339993,
qcew,339994,
qcew,339995,
qcew,339999,
qcew,42,
qcew,423,
qcew,4231,
qcew,42311,
qcew,423110,
qcew,42312,
qcew,423120,
qcew,42313,
qcew,423130,
qcew,42314,
qcew,423140,
qcew,4232,
qcew,42321,
qcew,423210,
qcew,42322,
qcew,423220,
qcew,4233,
qcew,42331,
qcew,423310,
qcew,42332,
qcew,423320,
qcew,42333,
qcew,423330,
qcew,42339,
qcew,423390,
qcew,4234,
qcew,42341,
qcew,423410,
qcew,42342,
qcew,423420,
qcew,42343,
qcew,423430,
qcew,42344,
qcew,423440,
qcew,42345,
qcew,423450,
qcew,42346,
qcew,423460,
qcew,42349,
qcew,423490,
qcew,4235,
qcew,42351,
qcew,423510,
qcew,42352,
qcew,423520,
qcew,4236,
qcew,42361,
qcew,423610,
qcew,42362,
qcew,423620,
qcew,42369,
qcew,423690,
qcew,4237,
qcew,42371,
qcew,423710,
qcew,42372,
qcew,423720,
qcew,42373,
qcew,423730,
qcew,42374,
qcew,423740,
qcew,4238,
qcew,42381,
qcew,423810,
qcew,42382,
qcew,423820,
qcew,42383,
qcew,423830,
qcew,42384,
qcew,423840,
qcew,42385,
qcew,423850,
qcew,42386,
qcew,423860,
qcew,4239,
qcew,42391,
qcew,423910,
qcew,42392,
qcew,423920,
qcew,42393,
qcew,423930,
qcew,42394,
qcew,423940,
qcew,42399,
qcew,423990,
qcew,424,
qcew,4241,
qcew,42411,
qcew,424110,
qcew,42412,
qcew,424120,
qcew,42413,
qcew,424130,
qcew,4242,
qcew,42421,
qcew,424210,
qcew,4243,
qcew,42431,
qcew,424310,
qcew,42432,
qcew,424320,
qcew,42433,
qcew,424330,
qcew,42434,
qcew,424340,
qcew,4244,
qcew,42441,
qcew,424410,
qcew,42442,
qcew,424420,
qcew,42443,
qcew,424430,
qcew,42444,
qcew,424440,
qcew,42445,
qcew,424450,
qcew,42446,
qcew,424460,
qcew,42447,
qcew,424470,
qcew,42448,
qcew,424480,
qcew,42449,
qcew,424490,
qcew,4245,
qcew,42451,
qcew,424510,
qcew,42452,
qcew,424520,
qcew,42459,
qcew,424590,
qcew,4246,
qcew,42461,
qcew,424610,
qcew,42469,
qcew,424690,
qcew,4247,
qcew,42471,
qcew,424710,
qcew,42472,
qcew,424720,
qcew,4248,
qcew,42481,
qcew,424810,
qcew,42482,
qcew,424820,
qcew,4249,
qcew,42491,
qcew,424910,
qcew,42492,
qcew,424920,
qcew,42493,
qcew,424930,
qcew,42494,
qcew,424940,
qcew,42495,
qcew,424950,
qcew,42499,
qcew,424990,
qcew,425,
qcew,4251,
qcew,42511,
qcew,425110,
qcew,42512,
qcew,425120,
qcew,44-45,
qcew,441,
qcew,4411,
qcew,44111,
qcew,441110,
qcew,44112,
qcew,441120,
qcew,4412,
qcew,44121,
qcew,441210,
qcew,44122,
qcew,441221,
qcew,441222,
qcew,441228,
qcew,441229,
qcew,4413,
qcew,44131,
qcew,441310,
qcew,44132,
qcew,441320,
qcew,442,
qcew,4421,
qcew,44211,
qcew,442110,
qcew,4422,
qcew,44221,
qcew,442210,
qcew,44229,
qcew,442291,
qcew,442299,
qcew,443,
qcew,4431,
qcew,44311,
qcew,443111,
qcew,443112,
qcew,44312,
qcew,443120,
qcew,44313,
qcew,443130,
qcew,44314,
qcew,443141,
qcew,443142,
qcew,444,
qcew,4441,
qcew,44411,
qcew,444110,
qcew,44412,
qcew,444120,
qcew,44413,
qcew,444130,
qcew,44419,
qcew,444190,
qcew,4442,
qcew,44421,
qcew,444210,
qcew,44422,
qcew,444220,
qcew,445,
qcew,4451,
qcew,44511,
qcew,445110,
qcew,44512,
qcew,445120,
qcew,4452,
qcew,44521,
qcew,445210,
qcew,44522,
qcew,445220,
qcew,44523,
qcew,445230,
qcew,44529,
qcew,445291,
qcew,445292,
qcew,445299,
qcew,4453,
qcew,44531,
qcew,445310,
qcew,446,
qcew,4461,
qcew,44611,
qcew,446110,
qcew,44612,
qcew,446120,
qcew,44613,
qcew,446130,
qcew,44619,
qcew,446191,
qcew,446199,
qcew,447,
qcew,4471,
qcew,44711,
qcew,447110,
qcew,44719,
qcew,447190,
qcew,448,
qcew,4481,
qcew,44811,
qcew,448110,
qcew,44812,
qcew,448120,
qcew,44813,
qcew,448130,
qcew,44814,
qcew,448140,
qcew,44815,
qcew,448150,
qcew,44819,
qcew,448190,
qcew,4482,
qcew,44821,
qcew,448210,
qcew,4483,
qcew,44831,
qcew,448310,
qcew,44832,
qcew,448320,
qcew,451,
qcew,4511,
qcew,45111,
qcew,451110,
qcew,45112,
qcew,451120,
qcew,45113,
qcew,451130,
qcew,45114,
qcew,451140,
qcew,4512,
qcew,45121,
qcew,451211,
qcew,451212,
qcew,45122,
qcew,451220,
qcew,452,
qcew,4521,
qcew,45211,
qcew,452111,
qcew,452112,
qcew,4522,
qcew,45221,
qcew,452210,
qcew,4523,
qcew,45231,
qcew,452311,
qcew,452319,
qcew,4529,
qcew,45291,
qcew,452910,
qcew,45299,
qcew,452990,
qcew,453,
qcew,4531,
qcew,45311,
qcew,453110,
qcew,4532,
qcew,45321,
qcew,453210,
qcew,45322,
qcew,453220,
qcew,4533,
qcew,45331,
qcew,453310,
qcew,4539,
qcew,45391,
qcew,453910,
qcew,45392,
qcew,453920,
qcew,45393,
qcew,453930,
qcew,45399,
qcew,453991,
qcew,453998,
qcew,454,
qcew,4541,
qcew,45411,
qcew,454110,
qcew,454111,
qcew,454112,
qcew,454113,
qcew,4542,
qcew,45421,
qcew,454210,
qcew,4543,
qcew,45431,
qcew,454310,
qcew,454311,
qcew,454312,
qcew,454319,
qcew,45439,
qcew,454390,
qcew,48-49,
qcew,481,
qcew,4811,
qcew,48111,
qcew,481111,
qcew,481112,
qcew,4812,
qcew,48121,
qcew,481211,
qcew,481212,
qcew,481219,
qcew,482,
qcew,4821,
qcew,48211,
qcew,482111,
qcew,482112,
qcew,483,
qcew,4831,
qcew,48311,
qcew,483111,
qcew,483112,
qcew,483113,
qcew,483114,
qcew,4832,
qcew,48321,
qcew,483211,
qcew,483212,
qcew,484,
qcew,4841,
qcew,48411,
qcew,484110,
qcew,48412,
qcew,484121,
qcew,484122,
qcew,4842,
qcew,48421,
qcew,484210,
qcew,48422,
qcew,484220,
qcew,48423,
qcew,484230,
qcew,485,
qcew,4851,
qcew,48511,
qcew,485111,
qcew,485112,
qcew,485113,
qcew,485119,
qcew,4852,
qcew,48521,
qcew,485210,
qcew,4853,
qcew,48531,
qcew,485310,
qcew,48532,
qcew,485320,
qcew,4854,
qcew,48541,
qcew,485410,
qcew,4855,
qcew,48551,
qcew,485510,
qcew,4859,
qcew,48599,
qcew,485991,
qcew,485999,
qcew,486,
qcew,4861,
qcew,48611,
qcew,486110,
qcew,4862,
qcew,48621,
qcew,486210,
qcew,4869,
qcew,48691,
qcew,486910,
qcew,48699,
qcew,486990,
qcew,487,
qcew,4871,
qcew,48711,
qcew,487110,
qcew,4872,
qcew,48721,
qcew,487210,
qcew,4879,
qcew,48799,
qcew,487990,
qcew,488,
qcew,4881,
qcew,48811,
qcew,488111,
qcew,488119,
qcew,48819,
qcew,488190,
qcew,4882,
qcew,48821,
qcew,488210,
qcew,4883,
qcew,48831,
qcew,488310,
qcew,48832,
qcew,488320,
qcew,48833,
qcew,488330,
qcew,48839,
qcew,488390,
qcew,4884,
qcew,48841,
qcew,488410,
qcew,48849,
qcew,488490,
qcew,4885,
qcew,48851,
qcew,488510,
qcew,4889,
qcew,48899,
qcew,488991,
qcew,488999,
qcew,491,
qcew,4911,
qcew,49111,
qcew,491110,
qcew,492,
qcew,4921,
qcew,49211,
qcew,492110,
qcew,4922,
qcew,49221,
qcew,492210,
qcew,493,
qcew,4931,
qcew,49311,
qcew,493110,
qcew,49312,
qcew,493120,
qcew,49313,
qcew,493130,
qcew,49319,
qcew,493190,
qcew,51,
qcew,511,
qcew,5111,
qcew,51111,
qcew,511110,
qcew,51112,
qcew,511120,
qcew,51113,
qcew,511130,
qcew,51114,
qcew,511140,
qcew,51119,
qcew,511191,
qcew,511199,
qcew,5112,
qcew,51121,
qcew,511210,
qcew,512,
qcew,5121,
qcew,51211,
qcew,512110,
qcew,51212,
qcew,512120,
qcew,51213,
qcew,512131,
qcew,512132,
qcew,51219,
qcew,512191,
qcew,512199,
qcew,5122,
qcew,51221,
qcew,512210,
qcew,51222,
qcew,512220,
qcew,51223,
qcew,512230,
qcew,51224,
qcew,512240,
qcew,51225,
qcew,512250,
qcew,51229,
qcew,512290,
qcew,515,
qcew,5151,
qcew,51511,
qcew,515111,
qcew,515112,
qcew,51512,
qcew,515120,
qcew,5152,
qcew,51521,
qcew,515210,
qcew,516,
qcew,5161,
qcew,51611,
qcew,516110,
qcew,517,
qcew,5171,
qcew,51711,
qcew,517110,
qcew,5172,
qcew,51721,
qcew,517210,
qcew,517211,
qcew,517212,
qcew,5173,
qcew,51731,
qcew,517310,
qcew,517311,
qcew,517312,
qcew,5174,
qcew,51741,
qcew,517410,
qcew,5175,
qcew,51751,
qcew,517510,
qcew,5179,
qcew,51791,
qcew,517910,
qcew,517911,
qcew,517919,
qcew,518,
qcew,5181,
qcew,51811,
qcew,518111,
qcew,518112,
qcew,5182,
qcew,51821,
qcew,518210,
qcew,519,
qcew,5191,
qcew,51911,
qcew,519110,
qcew,51912,
qcew,519120,
qcew,51913,
qcew,519130,
qcew,51919,
qcew,519190,
qcew,52,
qcew,521,
qcew,5211,
qcew,52111,
qcew,521110,
qcew,522,
qcew,5221,
qcew,52211,
qcew,522110,
qcew,52212,
qcew,522120,
qcew,52213,
qcew,522130,
qcew,52219,
