activity_set,name,note
facts_and_figures,333511,
facts_and_figures,333514,
facts_and_figures,333515,
facts_and_figures,333517,
facts_and_figures,333519,
facts_and_figures,333611,
facts_and_figures,333612,
facts_and_figures,333613,
facts_and_figures,333618,
facts_and_figures,333911,
facts_and_figures,333912,
facts_and_figures,333913,
facts_and_figures,333921,
facts_and_figures,333922,
facts_and_figures,333923,
facts_and_figures,333924,
facts_and_figures,333991,
facts_and_figures,333992,
facts_and_figures,333993,
facts_and_figures,333994,
facts_and_figures,333995,
facts_and_figures,333996,
facts_and_figures,333997,
facts_and_figures,333999,
facts_and_figures,334111,
facts_and_figures,334112,
facts_and_figures,334118,
facts_and_figures,334210,
facts_and_figures,334220,
facts_and_figures,334290,
facts_and_figures,334310,
facts_and_figures,334412,
facts_and_figures,334413,
facts_and_figures,334416,
facts_and_figures,334417,
facts_and_figures,334418,
facts_and_figures,334419,
facts_and_figures,334510,
facts_and_figures,334511,
facts_and_figures,334512,
facts_and_figures,334513,
facts_and_figures,334514,
facts_and_figures,334515,
facts_and_figures,334516,
facts_and_figures,334517,
facts_and_figures,334519,
facts_and_figures,334613,
facts_and_figures,334614,
facts_and_figures,335110,
facts_and_figures,335121,
facts_and_figures,335122,
facts_and_figures,335129,
facts_and_figures,335210,
facts_and_figures,335221,
facts_and_figures,335222,
facts_and_figures,335224,
facts_and_figures,335228,
facts_and_figures,335311,
facts_and_figures,335312,
facts_and_figures,335313,
facts_and_figures,335314,
facts_and_figures,335911,
facts_and_figures,335912,
facts_and_figures,335921,
facts_and_figures,335929,
facts_and_figures,335931,
facts_and_figures,335932,
facts_and_figures,335991,
facts_and_figures,335999,
facts_and_figures,336111,
facts_and_figures,336112,
facts_and_figures,336120,
facts_and_figures,336211,
facts_and_figures,336212,
facts_and_figures,336213,
facts_and_figures,336214,
facts_and_figures,336310,
facts_and_figures,336320,
facts_and_figures,336330,
facts_and_figures,336340,
facts_and_figures,336350,
facts_and_figures,336360,
facts_and_figures,336370,
facts_and_figures,336390,
facts_and_figures,336411,
facts_and_figures,336412,
facts_and_figures,336413,
facts_and_figures,336414,
facts_and_figures,336415,
facts_and_figures,336419,
facts_and_figures,336510,
facts_and_figures,336611,
facts_and_figures,336612,
facts_and_figures,336991,
facts_and_figures,336992,
facts_and_figures,336999,
facts_and_figures,337110,
facts_and_figures,337121,
facts_and_figures,337122,
facts_and_figures,337124,
facts_and_figures,337125,
facts_and_figures,337127,
facts_and_figures,337211,
facts_and_figures,337212,
facts_and_figures,337214,
facts_and_figures,337215,
facts_and_figures,337910,
facts_and_figures,337920,
facts_and_figures,339112,
facts_and_figures,339113,
facts_and_figures,339114,
facts_and_figures,339115,
facts_and_figures,339116,
facts_and_figures,339910,
facts_and_figures,339920,
facts_and_figures,339930,
facts_and_figures,339940,
facts_and_figures,339950,
facts_and_figures,339991,
facts_and_figures,339992,
facts_and_figures,339993,
facts_and_figures,339994,
facts_and_figures,339995,
facts_and_figures,339999,
facts_and_figures,423110,
facts_and_figures,423120,
facts_and_figures,423130,
facts_and_figures,423140,
facts_and_figures,423210,
facts_and_figures,423220,
facts_and_figures,423310,
facts_and_figures,423320,
facts_and_figures,423330,
facts_and_figures,423390,
facts_and_figures,423410,
facts_and_figures,423420,
facts_and_figures,423430,
facts_and_figures,423440,
facts_and_figures,423450,
facts_and_figures,423460,
facts_and_figures,423490,
facts_and_figures,423510,
facts_and_figures,423520,
facts_and_figures,423610,
facts_and_figures,423620,
facts_and_figures,423690,
facts_and_figures,423710,
facts_and_figures,423720,
facts_and_figures,423730,
facts_and_figures,423740,
facts_and_figures,423810,
facts_and_figures,423820,
facts_and_figures,423830,
facts_and_figures,423840,
facts_and_figures,423850,
facts_and_figures,423860,
facts_and_figures,423910,
facts_and_figures,423920,
facts_and_figures,423930,
facts_and_figures,423940,
facts_and_figures,423990,
facts_and_figures,424110,
facts_and_figures,424120,
facts_and_figures,424130,
facts_and_figures,424210,
facts_and_figures,424310,
facts_and_figures,424320,
facts_and_figures,424330,
facts_and_figures,424340,
facts_and_figures,424510,
facts_and_figures,424520,
facts_and_figures,424590,
facts_and_figures,424610,
facts_and_figures,424690,
facts_and_figures,424710,
facts_and_figures,424720,
facts_and_figures,424810,
facts_and_figures,424820,
facts_and_figures,424910,
facts_and_figures,424920,
facts_and_figures,424930,
facts_and_figures,424940,
facts_and_figures,424950,
facts_and_figures,424990,
facts_and_figures,425110,
facts_and_figures,425120,
facts_and_figures,441110,
facts_and_figures,441120,
facts_and_figures,441210,
facts_and_figures,441222,
facts_and_figures,441228,
facts_and_figures,441310,
facts_and_figures,441320,
facts_and_figures,442110,
facts_and_figures,442210,
facts_and_figures,442291,
facts_and_figures,442299,
facts_and_figures,443141,
facts_and_figures,443142,
facts_and_figures,444110,
facts_and_figures,444120,
facts_and_figures,444130,
facts_and_figures,444190,
facts_and_figures,444210,
facts_and_figures,444220,
facts_and_figures,445310,
facts_and_figures,446110,
facts_and_figures,446120,
facts_and_figures,446130,
facts_and_figures,446191,
facts_and_figures,446199,
facts_and_figures,447110,
facts_and_figures,447190,
facts_and_figures,448110,
facts_and_figures,448120,
facts_and_figures,448130,
facts_and_figures,448140,
facts_and_figures,448150,
facts_and_figures,448190,
facts_and_figures,448210,
facts_and_figures,448310,
facts_and_figures,448320,
facts_and_figures,451110,
facts_and_figures,451120,
facts_and_figures,451130,
facts_and_figures,451140,
facts_and_figures,451211,
facts_and_figures,451212,
facts_and_figures,452111,
facts_and_figures,452112,
facts_and_figures,452990,
facts_and_figures,453110,
facts_and_figures,453210,
facts_and_figures,453220,
facts_and_figures,453310,
facts_and_figures,453910,
facts_and_figures,453920,
facts_and_figures,453930,
facts_and_figures,453991,
facts_and_figures,453998,
facts_and_figures,454111,
facts_and_figures,454112,
facts_and_figures,454113,
facts_and_figures,454210,
facts_and_figures,454310,
facts_and_figures,454390,
facts_and_figures,481111,
facts_and_figures,481112,
facts_and_figures,481211,
facts_and_figures,481212,
facts_and_figures,481219,
facts_and_figures,482111,
facts_and_figures,482112,
facts_and_figures,483111,
facts_and_figures,483112,
facts_and_figures,483113,
facts_and_figures,483114,
facts_and_figures,483211,
facts_and_figures,483212,
facts_and_figures,484110,
facts_and_figures,484121,
facts_and_figures,484122,
facts_and_figures,484210,
facts_and_figures,484220,
facts_and_figures,484230,
facts_and_figures,485111,
facts_and_figures,485112,
facts_and_figures,485113,
facts_and_figures,485119,
facts_and_figures,485210,
facts_and_figures,485310,
facts_and_figures,485320,
facts_and_figures,485410,
facts_and_figures,485510,
facts_and_figures,485991,
facts_and_figures,485999,
facts_and_figures,486110,
facts_and_figures,486210,
facts_and_figures,486910,
facts_and_figures,486990,
facts_and_figures,487110,
facts_and_figures,487210,
facts_and_figures,487990,
facts_and_figures,488111,
facts_and_figures,488119,
facts_and_figures,488190,
facts_and_figures,488210,
facts_and_figures,488310,
facts_and_figures,488320,
facts_and_figures,488330,
facts_and_figures,488390,
facts_and_figures,488410,
facts_and_figures,488490,
facts_and_figures,488510,
facts_and_figures,488991,
facts_and_figures,488999,
facts_and_figures,492110,
facts_and_figures,492210,
facts_and_figures,493110,
facts_and_figures,493120,
facts_and_figures,493130,
facts_and_figures,493190,
facts_and_figures,531110,
facts_and_figures,531120,
facts_and_figures,531130,
facts_and_figures,531190,
facts_and_figures,531210,
facts_and_figures,531311,
facts_and_figures,531312,
facts_and_figures,531320,
facts_and_figures,531390,
facts_and_figures,532111,
facts_and_figures,532112,
facts_and_figures,532120,
facts_and_figures,532210,
facts_and_figures,532220,
facts_and_figures,532230,
facts_and_figures,532291,
facts_and_figures,532292,
facts_and_figures,532299,
facts_and_figures,532310,
facts_and_figures,532411,
facts_and_figures,532412,
facts_and_figures,532420,
facts_and_figures,532490,
facts_and_figures,533110,
facts_and_figures,561311,
facts_and_figures,561312,
facts_and_figures,561320,
facts_and_figures,561330,
facts_and_figures,561410,
facts_and_figures,561421,
facts_and_figures,561422,
facts_and_figures,561431,
facts_and_figures,561439,
facts_and_figures,561440,
facts_and_figures,561450,
facts_and_figures,561491,
facts_and_figures,561492,
facts_and_figures,561499,
facts_and_figures,561510,
facts_and_figures,561520,
facts_and_figures,561591,
facts_and_figures,561599,
facts_and_figures,561611,
facts_and_figures,561612,
facts_and_figures,561613,
facts_and_figures,561621,
facts_and_figures,561622,
facts_and_figures,561710,
facts_and_figures,561720,
facts_and_figures,561730,
facts_and_figures,561740,
facts_and_figures,561790,
facts_and_figures,561910,
facts_and_figures,561920,
facts_and_figures,561990,
facts_and_figures,562111,
facts_and_figures,562112,
facts_and_figures,562119,
facts_and_figures,562211,
facts_and_figures,562212,
facts_and_figures,562213,
facts_and_figures,562219,
facts_and_figures,562910,
facts_and_figures,562920,
facts_and_figures,562991,
facts_and_figures,562998,
facts_and_figures,611210,
facts_and_figures,611410,
facts_and_figures,611420,
facts_and_figures,611430,
facts_and_figures,611511,
facts_and_figures,611512,
facts_and_figures,611513,
facts_and_figures,611519,
facts_and_figures,611610,
facts_and_figures,611620,
facts_and_figures,611630,
facts_and_figures,611691,
facts_and_figures,611692,
facts_and_figures,611699,
facts_and_figures,611710,
facts_and_figures,624110,
facts_and_figures,624120,
facts_and_figures,624190,
facts_and_figures,624221,
facts_and_figures,624229,
facts_and_figures,624230,
facts_and_figures,624310,
facts_and_figures,624410,
facts_and_figures,711110,
facts_and_figures,711120,
facts_and_figures,711130,
facts_and_figures,711190,
facts_and_figures,711211,
facts_and_figures,711212,
facts_and_figures,711219,
facts_and_figures,711310,
facts_and_figures,711320,
facts_and_figures,711410,
facts_and_figures,711510,
facts_and_figures,712110,
facts_and_figures,712120,
facts_and_figures,712130,
facts_and_figures,712190,
facts_and_figures,713110,
facts_and_figures,713120,
facts_and_figures,713210,
facts_and_figures,713290,
facts_and_figures,713910,
facts_and_figures,713920,
facts_and_figures,713930,
facts_and_figures,713940,
facts_and_figures,713950,
facts_and_figures,713990,
facts_and_figures,721211,
facts_and_figures,721214,
facts_and_figures,721310,
facts_and_figures,722410,
facts_and_figures,811111,
facts_and_figures,811112,
facts_and_figures,811113,
facts_and_figures,811118,
facts_and_figures,811121,
facts_and_figures,811122,
facts_and_figures,811191,
facts_and_figures,811192,
facts_and_figures,811198,
facts_and_figures,811211,
facts_and_figures,811212,
facts_and_figures,811213,
facts_and_figures,811219,
facts_and_figures,811310,
facts_and_figures,811411,
facts_and_figures,811412,
facts_and_figures,811420,
facts_and_figures,811430,
facts_and_figures,811490,
facts_and_figures,812111,
facts_and_figures,812112,
facts_and_figures,812113,
facts_and_figures,812191,
facts_and_figures,812199,
facts_and_figures,812210,
facts_and_figures,812220,
facts_and_figures,812310,
facts_and_figures,812320,
facts_and_figures,812331,
facts_and_figures,812332,
facts_and_figures,812910,
facts_and_figures,812921,
facts_and_figures,812922,
facts_and_figures,812930,
facts_and_figures,812990,
facts_and_figures,813110,
facts_and_figures,813211,
facts_and_figures,813212,
facts_and_figures,813219,
facts_and_figures,813311,
facts_and_figures,813312,
facts_and_figures,813319,
facts_and_figures,813410,
facts_and_figures,813910,
facts_and_figures,813920,
facts_and_figures,813930,
facts_and_figures,813940,
facts_and_figures,813990,
facts_and_figures,921110,
facts_and_figures,921120,
facts_and_figures,921130,
facts_and_figures,921140,
facts_and_figures,921150,
facts_and_figures,921190,
facts_and_figures,922110,
facts_and_figures,922120,
facts_and_figures,922130,
facts_and_figures,922150,
facts_and_figures,922160,
facts_and_figures,922190,
facts_and_figures,923110,
facts_and_figures,923120,
facts_and_figures,923130,
facts_and_figures,923140,
facts_and_figures,924110,
facts_and_figures,924120,
facts_and_figures,925110,
facts_and_figures,925120,
facts_and_figures,926110,
facts_and_figures,926120,
facts_and_figures,926130,
facts_and_figures,926140,
facts_and_figures,926150,
facts_and_figures,927110,
facts_and_figures,928120,
wasted_food_report,311211,
wasted_food_report,311212,
wasted_food_report,311213,
wasted_food_report,311221,
wasted_food_report,311224,
wasted_food_report,311225,
wasted_food_report,311230,
wasted_food_report,311313,
wasted_food_report,311314,
wasted_food_report,311340,
wasted_food_report,311351,
wasted_food_report,311352,
wasted_food_report,311411,
wasted_food_report,311412,
wasted_food_report,311421,
wasted_food_report,311422,
wasted_food_report,311423,
wasted_food_report,311511,
wasted_food_report,311512,
wasted_food_report,311513,
wasted_food_report,311514,
wasted_food_report,311520,
wasted_food_report,311611,
wasted_food_report,311612,
wasted_food_report,311613,
wasted_food_report,311615,
wasted_food_report,311710,
wasted_food_report,311811,
wasted_food_report,311812,
wasted_food_report,311813,
wasted_food_report,311821,
wasted_food_report,311824,
wasted_food_report,311830,
wasted_food_report,311911,
wasted_food_report,311919,
wasted_food_report,311920,
wasted_food_report,311930,
wasted_food_report,311941,
wasted_food_report,311942,
wasted_food_report,311991,
wasted_food_report,311999,
wasted_food_report,312111,
wasted_food_report,312120,
wasted_food_report,312130,
wasted_food_report,312140,
wasted_food_report,424410,
wasted_food_report,424420,
wasted_food_report,424430,
wasted_food_report,424440,
wasted_food_report,424450,
wasted_food_report,424460,
wasted_food_report,424470,
wasted_food_report,424480,
wasted_food_report,424490,
wasted_food_report,445110,
wasted_food_report,445120,
wasted_food_report,445210,
wasted_food_report,445220,
wasted_food_report,445230,
wasted_food_report,445291,
wasted_food_report,445292,
wasted_food_report,445299,
wasted_food_report,452910,
wasted_food_report,491110,
wasted_food_report,511110,
wasted_food_report,511120,
wasted_food_report,511130,
wasted_food_report,511140,
wasted_food_report,511191,
wasted_food_report,511199,
wasted_food_report,511210,
wasted_food_report,512110,
wasted_food_report,512120,
wasted_food_report,512131,
wasted_food_report,512132,
wasted_food_report,512191,
wasted_food_report,512199,
wasted_food_report,512210,
wasted_food_report,512220,
wasted_food_report,512230,
wasted_food_report,512240,
wasted_food_report,512290,
wasted_food_report,515111,
wasted_food_report,515112,
wasted_food_report,515120,
wasted_food_report,515210,
wasted_food_report,517110,
wasted_food_report,517210,
wasted_food_report,517410,
wasted_food_report,517911,
wasted_food_report,517919,
wasted_food_report,518210,
wasted_food_report,519110,
wasted_food_report,519120,
wasted_food_report,519130,
wasted_food_report,519190,
wasted_food_report,521110,
wasted_food_report,522110,
wasted_food_report,522120,
wasted_food_report,522130,
wasted_food_report,522190,
wasted_food_report,522210,
wasted_food_report,522220,
wasted_food_report,522291,
wasted_food_report,522292,
wasted_food_report,522293,
wasted_food_report,522294,
wasted_food_report,522298,
wasted_food_report,522310,
wasted_food_report,522320,
wasted_food_report,522390,
wasted_food_report,523110,
wasted_food_report,523120,
wasted_food_report,523130,
wasted_food_report,523140,
wasted_food_report,523210,
wasted_food_report,523910,
wasted_food_report,523920,
wasted_food_report,523930,
wasted_food_report,523991,
wasted_food_report,523999,
wasted_food_report,524113,
wasted_food_report,524114,
wasted_food_report,524126,
wasted_food_report,524127,
wasted_food_report,524128,
wasted_food_report,524130,
wasted_food_report,524210,
wasted_food_report,524291,
wasted_food_report,524292,
wasted_food_report,524298,
wasted_food_report,525110,
wasted_food_report,525120,
wasted_food_report,525190,
wasted_food_report,525910,
wasted_food_report,525920,
wasted_food_report,525990,
wasted_food_report,541110,
wasted_food_report,541191,
wasted_food_report,541199,
wasted_food_report,541211,
wasted_food_report,541213,
wasted_food_report,541214,
wasted_food_report,541219,
wasted_food_report,541310,
wasted_food_report,541320,
wasted_food_report,541330,
wasted_food_report,541340,
wasted_food_report,541350,
wasted_food_report,541360,
wasted_food_report,541370,
wasted_food_report,541380,
wasted_food_report,541410,
wasted_food_report,541420,
wasted_food_report,541430,
wasted_food_report,541490,
wasted_food_report,541511,
wasted_food_report,541512,
wasted_food_report,541513,
wasted_food_report,541519,
wasted_food_report,541611,
wasted_food_report,541612,
wasted_food_report,541613,
wasted_food_report,541614,
wasted_food_report,541618,
wasted_food_report,541620,
wasted_food_report,541690,
wasted_food_report,541711,
wasted_food_report,541712,
wasted_food_report,541720,
wasted_food_report,541810,
wasted_food_report,541820,
wasted_food_report,541830,
wasted_food_report,541840,
wasted_food_report,541850,
wasted_food_report,541860,
wasted_food_report,541870,
wasted_food_report,541890,
wasted_food_report,541910,
wasted_food_report,541921,
wasted_food_report,541922,
wasted_food_report,541930,
wasted_food_report,541940,
wasted_food_report,541990,
wasted_food_report,551111,
wasted_food_report,551112,
wasted_food_report,551114,
wasted_food_report,561110,
wasted_food_report,561210,
wasted_food_report,611110,
wasted_food_report,611310,
wasted_food_report,621111,
wasted_food_report,621112,
wasted_food_report,621210,
wasted_food_report,621310,
wasted_food_report,621320,
wasted_food_report,621330,
wasted_food_report,621340,
wasted_food_report,621391,
wasted_food_report,621399,
wasted_food_report,621410,
wasted_food_report,621420,
wasted_food_report,621491,
wasted_food_report,621492,
wasted_food_report,621493,
wasted_food_report,621498,
wasted_food_report,621511,
wasted_food_report,621512,
wasted_food_report,621610,
wasted_food_report,621910,
wasted_food_report,621991,
wasted_food_report,621999,
wasted_food_report,622110,
wasted_food_report,622210,
wasted_food_report,622310,
wasted_food_report,623110,
wasted_food_report,623210,
wasted_food_report,623220,
wasted_food_report,623311,
wasted_food_report,623312,
wasted_food_report,623990,
wasted_food_report,624210,
wasted_food_report,721110,
wasted_food_report,721120,
wasted_food_report,721191,
wasted_food_report,721199,
wasted_food_report,722310,
wasted_food_report,722320,
wasted_food_report,722330,
wasted_food_report,722511,
wasted_food_report,722513,
wasted_food_report,722514,
wasted_food_report,722515,
wasted_food_report,922140,
wasted_food_report,928110,
