activity_set,name,note
industrial_neu_petroleum,"Industry, Energy, Other Fossil Fuel Use, Industrial, Not Applicable, Lubricants",
industrial_neu_petroleum,"Industry, Energy, Other Fossil Fuel Use, Industrial, Not Applicable, Lubricants (Transportation)",
industrial_neu_petroleum,"Industry, Energy, Other Fossil Fuel Use, Industrial, Not Applicable, Miscellaneous Petroleum Products",
industrial_neu_gas,"Industry, Energy, Other Fossil Fuel Use, Industrial, Not Applicable, Natural Gas",
industrial_neu_petroleum,"Industry, Energy, Other Fossil Fuel Use, Industrial, Not Applicable, Petroleum Coke",
industrial_neu_petroleum,"Industry, Energy, Other Fossil Fuel Use, Industrial, Not Applicable, Residual Fuel",
industrial_neu_petroleum,"Industry, Energy, Other Fossil Fuel Use, Industrial, Not Applicable, Special Naphthas",
industrial_neu_petroleum,"Industry, Energy, Other Fossil Fuel Use, Industrial, Not Applicable, Waxes",
industrial_wood,"Industry, Energy, Other Fossil Fuel Use, Industrial, Not Applicable, Wood",
direct,"Industry, IPPU, Electronics Industry, Semiconductor Manufacturing, Not Applicable, Not Applicable",
direct,"Industry, IPPU, Metals, Aluminum, Not Applicable, Not Applicable",
direct,"Industry, IPPU, Metals, Ferroalloys, Not Applicable, Not Applicable",
direct,"Industry, IPPU, Metals, Iron and Steel, Not Applicable, Not Applicable",
direct,"Industry, IPPU, Metals, Lead, Not Applicable, Not Applicable",
direct,"Industry, IPPU, Minerals, Cement, Not Applicable, Not Applicable",
direct,"Industry, IPPU, Minerals, Other Process Uses of Carbonates, Not Applicable, Not Applicable",
direct,"Industry, IPPU, Minerals, Soda Ash, Not Applicable, Not Applicable",
industrial_pu_no2,"Industry, IPPU, Product Use, Nitrous Oxide, Not Applicable, Not Applicable",
mobile_combustion,"Transportation, Energy, Fuel Combustion, Transportation, Military, Distillate Fuel",
mobile_combustion,"Transportation, Energy, Fuel Combustion, Transportation, Military, Residual Fuel",
farm_equipment,"Transportation, Energy, Fuel Combustion, Transportation, Nonroad - Agricultural, Gasoline",
mobile_combustion,"Transportation, Energy, Fuel Combustion, Transportation, Nonroad - Aviation, Aviation Gasoline",
mobile_combustion,"Transportation, Energy, Fuel Combustion, Transportation, Nonroad - Aviation, Jet Fuel",
construction_equipment,"Transportation, Energy, Fuel Combustion, Transportation, Nonroad - Construction, Gasoline",
mobile_combustion,"Transportation, Energy, Fuel Combustion, Transportation, Nonroad - Industrial/Commercial, Gasoline",
mobile_combustion,"Transportation, Energy, Fuel Combustion, Transportation, Nonroad - Lawn and Garden, Gasoline",
mobile_combustion,"Transportation, Energy, Fuel Combustion, Transportation, Nonroad - Marine/Boating, Gasoline",
mobile_combustion,"Transportation, Energy, Fuel Combustion, Transportation, Nonroad - Miscellaneous/Unclassified, Gasoline",
mobile_combustion,"Transportation, Energy, Fuel Combustion, Transportation, Nonroad - Other, Diesel",
mobile_combustion,"Transportation, Energy, Fuel Combustion, Transportation, Nonroad - Public Nonhighway, Gasoline",
mobile_combustion,"Transportation, Energy, Fuel Combustion, Transportation, Nonroad - Railroad, Distillate Fuel",
direct,"Transportation, Energy, Fuel Combustion, Transportation, Nonroad - Recreational Vehicle, Gasoline",
transportation_other,"Transportation, Energy, Fuel Combustion, Transportation, Road, CNG",
transportation_petroleum,"Transportation, Energy, Fuel Combustion, Transportation, Road, Gasoline",
transportation_petroleum,"Transportation, Energy, Fuel Combustion, Transportation, Road, Diesel",
direct,"Transportation, IPPU, Product Use, ODS Substitutes, Transportation HVAC, Not Applicable",
direct,"Transportation, IPPU, Product Use, ODS Substitutes, Transportation Refrigeration, Not Applicable",
direct,"Waste, Waste, Solid Waste Management, In-State Solid Waste Disposal, Not Applicable, Not Applicable",
direct,"Waste, Waste, Waste Combustion, In-State Waste Combustion, Not Applicable, Not Applicable",
direct,"Waste, Waste, Wastewater, Centralized Wastewater, Not Applicable, Not Applicable",
direct,"Waste, Waste, Wastewater, Septic Systems, Not Applicable, Not Applicable",
