activity_set,name,note
industrial_petroleum,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Industrial - Petroleum,EPA_GHGI_T_A_14
direct,Residential - Stationary Combustion - Fossil Fuel Combustion,
direct,Residential - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Coal,
direct,Residential - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Natural Gas,
direct,Residential - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Petroleum,
direct,Transportation - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Coal,
transport_ng,Transportation - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Natural Gas,EPA_GHGI_T_A_14
transport_petroleum,Transportation - Mobile Combustion - Fossil Fuel Combustion - Other - Alternative Fuel Highway,
transport_petroleum,Transportation - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Petroleum,EPA_GHGI_T_A_14
transport_diesel,Transportation - Mobile Combustion - Fossil Fuel Combustion - Petroleum - Diesel Highway,EPA_GHGI_T_3_14
transport_gasoline,Transportation - Mobile Combustion - Fossil Fuel Combustion - Petroleum - Gasoline Highway,EPA_GHGI_T_3_14
transport_nonroad,Transportation - Mobile Combustion - Fossil Fuel Combustion - Petroleum - Non-Highway,EPA_GHGI_T_3_14
exclude,U.S. Territories - Stationary Combustion - Fossil Fuel Combustion - US Territories,
exclude,U.S. Territories - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - US Territories - Coal,
exclude,U.S. Territories - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - US Territories - Natural Gas,
exclude,U.S. Territories - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - US Territories - Petroleum,
direct,Electric Power Industry - Incineration of Waste - Incineration,EPA_GHGI_T_2_1
direct,Industry - Natural Gas Systems - Fugitive,EPA_GHGI_T_3_63
industrial_neu,Industry - Non-Energy Use of Fuels - Non-Energy Uses of Fossil Fuels - Industrial,EPA_GHGI_T_A_14
transport_petroleum,Transportation - Non-Energy Use of Fuels - Non-Energy Uses of Fossil Fuels,
exclude,U.S. Territories - Non-Energy Use of Fuels - Non-Energy Uses of Fossil Fuels - US Territories,
direct,Industry - Petroleum Systems - Fugitive,EPA_GHGI_T_3_38
use_table_pet,Agriculture - Stationary Combustion - Fossil Fuel Combustion - Industrial - AG Stationary,
transport_nonroad,Transportation - Mobile Combustion - Fossil Fuel Combustion - Mobile Agricultural Equipment,negative emissions; align with 'Transportation - Mobile Combustion - Fossil Fuel Combustion - Petroleum - Non-Highway' to avoid double counting
transport_nonroad,Transportation - Mobile Combustion - Fossil Fuel Combustion - Mobile Non-Highway Construction,negative emissions; align with 'Transportation - Mobile Combustion - Fossil Fuel Combustion - Petroleum - Non-Highway' to avoid double counting
transport_nonroad,Transportation - Mobile Combustion - Fossil Fuel Combustion - Mobile Non-Highway Other,negative emissions; align with 'Transportation - Mobile Combustion - Fossil Fuel Combustion - Petroleum - Non-Highway' to avoid double counting
ods_substitutes,Commercial - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Commercial,EPA_GHGI_T_4_102
ods_substitutes,Industry - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Industry,EPA_GHGI_T_4_102
direct_ods,Residential - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Residential,EPA_GHGI_T_4_102
direct_ods,Transportation - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Transportation,EPA_GHGI_T_4_102
direct,Industry - Adipic Acid Production - Chemical Industry,EPA_GHGI_T_2_1
direct,Industry - Ammonia Production - Chemical Industry,EPA_GHGI_T_2_1
direct,"Industry - Caprolactam, Glyoxal,and Glyoxylic Acid Production - Chemical Industry - Caprolactam Production",EPA_GHGI_T_2_1
direct,Industry - Nitric Acid Production - Chemical Industry,EPA_GHGI_T_2_1
direct,Industry - Petrochemical Production - Chemical Industry - Acrylonitrile,EPA_GHGI_T_4_46
direct,Industry - Petrochemical Production - Chemical Industry - Carbon Black,EPA_GHGI_T_4_46
direct,Industry - Petrochemical Production - Chemical Industry - Ethylene,EPA_GHGI_T_4_46
direct,Industry - Petrochemical Production - Chemical Industry - Ethylene Dichloride,EPA_GHGI_T_4_46
direct,Industry - Petrochemical Production - Chemical Industry - Ethylene Oxide,EPA_GHGI_T_4_46
direct,Industry - Petrochemical Production - Chemical Industry - Methanol,EPA_GHGI_T_4_46
direct,Industry - Phosphoric Acid Production - Chemical Industry,EPA_GHGI_T_2_1
direct,Industry - Carbide Production and Consumption - Chemical Industry - Silicon Carbide Production and Consumption,EPA_GHGI_T_2_1
direct,Industry - Soda Ash Production - Chemical Industry,EPA_GHGI_T_2_1
direct,Industry - Titanium Dioxide Production - Chemical Industry,EPA_GHGI_T_2_1
use_table_chem,Industry - Urea Consumption for Non-Agricultural Purposes - Chemical Industry - Urea Consumption for Non-Agricultural Uses,EPA_GHGI_T_2_1
direct,Industry - Electronics Industry - Micro-Electro-Mechanical Devices,
direct,Industry - Electronics Industry - Photovoltaics,
direct,Industry - Electronics Industry - Semiconductor Manufacture,
direct,Industry - Electronics Industry - Semiconductor Manufacture - Heat Transfer Fluids,
direct,Industry - Aluminum Production - Metal Industry,EPA_GHGI_T_2_1
direct,Industry - Ferroalloy Production - Metal Industry,EPA_GHGI_T_2_1
direct,Industry - Iron and Steel Production - Metal Industry - Iron Production,EPA_GHGI_T_2_1
direct,Industry - Iron and Steel Production - Metal Industry - Metallurgical Coke Production,EPA_GHGI_T_2_1
direct,Industry - Iron and Steel Production - Metal Industry - Other Activities,EPA_GHGI_T_2_1
direct,Industry - Iron and Steel Production - Metal Industry - Pellet Production,EPA_GHGI_T_2_1
direct,Industry - Iron and Steel Production - Metal Industry - Sinter Production,EPA_GHGI_T_2_1
direct,Industry - Iron and Steel Production - Metal Industry - Steel Production,EPA_GHGI_T_2_1
direct,Industry - Lead Production - Metal Industry,EPA_GHGI_T_2_1
direct,Industry - Magnesium Production and Processing - Metal Industry,EPA_GHGI_T_4_84
direct,Industry - Zinc Production - Metal Industry,EPA_GHGI_T_2_1
exclude,Industry - Carbon Dioxide Consumption - Mineral Industry,Excluded from national model
direct,Industry - Cement Production - Mineral Industry - Cement Manufacture,EPA_GHGI_T_2_1
direct,Industry - Glass Production - Mineral Industry,EPA_GHGI_T_2_1
direct,Industry - Lime Production - Mineral Industry - Lime Manufacture,EPA_GHGI_T_2_1
use_table_chem,Industry - Other Process Uses of Carbonates - Mineral Industry,EPA_GHGI_T_2_1
direct,Electric Power Industry - Electrical Transmission and Distribution - Other product manufacture and use - Electric Power Systems,
direct,Electric Power Industry - Electrical Transmission and Distribution - Other product manufacture and use - Equipment OEM,
direct,Industry - HCFC-22 Production - Production and Use of Fluorinated Gases,EPA_GHGI_T_4_50
direct,Commercial - Composting,EPA_GHGI_T_2_1
direct,Commercial - Anaerobic Digestion at Biogas Facility - Anaerobic Digestion at Biogas Facilities,EPA_GHGI_T_2_1
direct,Industry - Landfills - Industrial - Landfills - Industrial Landfill - Industrial Waste Landfills Net Emissions,EPA_GHGI_T_2_1
direct,Commercial - Landfills - Municipal - Landfills - MSW Landfill - MSW Landfills Net Emissions,EPA_GHGI_T_2_1
direct,Industry - Wastewater Treatment - Wastewater Treatment and Discharge - Industrial,EPA_GHGI_T_2_1
direct,Commercial - Wastewater Treatment - Wastewater Treatment and Discharge - Domestic,EPA_GHGI_T_2_1
transport_machinery,Agriculture - Mobile Combustion - Fossil Fuel Combustion - Mobile Agricultural Equipment,EPA_GHGI_T_3_14
industrial_petroleum,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Agriculture - Mobile Agricultural Equipment,negative emissions; align with 'Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Industrial - Petroleum' to avoid double counting
transport_machinery,Agriculture - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Mobile Agricultural Equipment,EPA_GHGI_T_3_13
transport_machinery,Industry - Mobile Combustion - Fossil Fuel Combustion - Mobile Non-Highway Construction,EPA_GHGI_T_3_14
direct,Electric Power Industry - Other Process Uses of Carbonates - Mineral Industry,
transport_nonroad,Industry - Mobile Combustion - Fossil Fuel Combustion - Mobile Non-Highway Other,
industrial_ch4_n2o,Industry - Stationary Combustion - Fossil Fuel Combustion - Industrial - AG Stationary,negative emissions; align with 'Industry - Stationary Combustion - Fossil Fuel Combustion - Industrial' to avoid double counting
use_table_chem,Industry - N2O from Product Uses - Other product manufacture and use,EPA_GHGI_T_2_1
