ActivitySourceName,Activity,SectorSourceName,Sector,TechnologicalCorrelation
usgs_wu,industrial,naics,313113,
usgs_wu,industrial,naics,3132,
usgs_wu,industrial,naics,31321,
usgs_wu,industrial,naics,313210,
usgs_wu,industrial,naics,31322,
usgs_wu,industrial,naics,313221,
usgs_wu,industrial,naics,313222,
usgs_wu,industrial,naics,31323,
usgs_wu,industrial,naics,313230,
usgs_wu,industrial,naics,31324,
usgs_wu,industrial,naics,313241,
usgs_wu,industrial,naics,313249,
usgs_wu,industrial,naics,3133,
usgs_wu,industrial,naics,31331,
usgs_wu,industrial,naics,313311,
usgs_wu,industrial,naics,313312,
usgs_wu,industrial,naics,31332,
usgs_wu,industrial,naics,313320,
usgs_wu,industrial,naics,314,
usgs_wu,industrial,naics,3141,
usgs_wu,industrial,naics,31411,
usgs_wu,industrial,naics,314110,
usgs_wu,industrial,naics,31412,
usgs_wu,industrial,naics,314121,
usgs_wu,industrial,naics,314129,
usgs_wu,industrial,naics,3149,
usgs_wu,industrial,naics,31491,
usgs_wu,industrial,naics,314911,
usgs_wu,industrial,naics,314912,
usgs_wu,industrial,naics,31499,
usgs_wu,industrial,naics,314991,
usgs_wu,industrial,naics,314992,
usgs_wu,industrial,naics,314999,
usgs_wu,industrial,naics,315,
usgs_wu,industrial,naics,3151,
usgs_wu,industrial,naics,31511,
usgs_wu,industrial,naics,315111,
usgs_wu,industrial,naics,315119,
usgs_wu,industrial,naics,31519,
usgs_wu,industrial,naics,315191,
usgs_wu,industrial,naics,315192,
usgs_wu,industrial,naics,3152,
usgs_wu,industrial,naics,31521,
usgs_wu,industrial,naics,315211,
usgs_wu,industrial,naics,315212,
usgs_wu,industrial,naics,31522,
usgs_wu,industrial,naics,315221,
usgs_wu,industrial,naics,315222,
usgs_wu,industrial,naics,315223,
usgs_wu,industrial,naics,315224,
usgs_wu,industrial,naics,315225,
usgs_wu,industrial,naics,315228,
usgs_wu,industrial,naics,31523,
usgs_wu,industrial,naics,315231,
usgs_wu,industrial,naics,315232,
usgs_wu,industrial,naics,315233,
usgs_wu,industrial,naics,315234,
usgs_wu,industrial,naics,315239,
usgs_wu,industrial,naics,31529,
usgs_wu,industrial,naics,315291,
usgs_wu,industrial,naics,315292,
usgs_wu,industrial,naics,315299,
usgs_wu,industrial,naics,3159,
usgs_wu,industrial,naics,31599,
usgs_wu,industrial,naics,315991,
usgs_wu,industrial,naics,315992,
usgs_wu,industrial,naics,315993,
usgs_wu,industrial,naics,315999,
usgs_wu,industrial,naics,316,
usgs_wu,industrial,naics,3161,
usgs_wu,industrial,naics,31611,
usgs_wu,industrial,naics,316110,
usgs_wu,industrial,naics,3162,
usgs_wu,industrial,naics,31621,
usgs_wu,industrial,naics,316211,
usgs_wu,industrial,naics,316212,
usgs_wu,industrial,naics,316213,
usgs_wu,industrial,naics,316214,
usgs_wu,industrial,naics,316219,
usgs_wu,industrial,naics,3169,
usgs_wu,industrial,naics,31699,
usgs_wu,industrial,naics,316991,
usgs_wu,industrial,naics,316992,
usgs_wu,industrial,naics,316993,
usgs_wu,industrial,naics,316999,
usgs_wu,industrial,naics,32,
usgs_wu,industrial,naics,321,
usgs_wu,industrial,naics,3211,
usgs_wu,industrial,naics,32111,
usgs_wu,industrial,naics,321113,
usgs_wu,industrial,naics,321114,
usgs_wu,industrial,naics,3212,
usgs_wu,industrial,naics,32121,
usgs_wu,industrial,naics,321211,
usgs_wu,industrial,naics,321212,
usgs_wu,industrial,naics,321213,
usgs_wu,industrial,naics,321214,
usgs_wu,industrial,naics,321219,
usgs_wu,industrial,naics,3219,
usgs_wu,industrial,naics,32191,
usgs_wu,industrial,naics,321911,
usgs_wu,industrial,naics,321912,
usgs_wu,industrial,naics,321918,
usgs_wu,industrial,naics,32192,
usgs_wu,industrial,naics,321920,
usgs_wu,industrial,naics,32199,
usgs_wu,industrial,naics,321991,
usgs_wu,industrial,naics,321992,
usgs_wu,industrial,naics,321999,
usgs_wu,industrial,naics,322,
usgs_wu,industrial,naics,3221,
usgs_wu,industrial,naics,32211,
usgs_wu,industrial,naics,322110,
usgs_wu,industrial,naics,32212,
usgs_wu,industrial,naics,322121,
usgs_wu,industrial,naics,322122,
usgs_wu,industrial,naics,32213,
usgs_wu,industrial,naics,322130,
usgs_wu,industrial,naics,3222,
usgs_wu,industrial,naics,32221,
usgs_wu,industrial,naics,322211,
usgs_wu,industrial,naics,322212,
usgs_wu,industrial,naics,322213,
usgs_wu,industrial,naics,322214,
usgs_wu,industrial,naics,322215,
usgs_wu,industrial,naics,32222,
usgs_wu,industrial,naics,322221,
usgs_wu,industrial,naics,322222,
usgs_wu,industrial,naics,322223,
usgs_wu,industrial,naics,322224,
usgs_wu,industrial,naics,322225,
usgs_wu,industrial,naics,322226,
usgs_wu,industrial,naics,32223,
usgs_wu,industrial,naics,322231,
usgs_wu,industrial,naics,322232,
usgs_wu,industrial,naics,322233,
usgs_wu,industrial,naics,32229,
usgs_wu,industrial,naics,322291,
usgs_wu,industrial,naics,322299,
usgs_wu,industrial,naics,323,
usgs_wu,industrial,naics,3231,
usgs_wu,industrial,naics,32311,
usgs_wu,industrial,naics,323110,
usgs_wu,industrial,naics,323111,
usgs_wu,industrial,naics,323112,
usgs_wu,industrial,naics,323113,
usgs_wu,industrial,naics,323114,
usgs_wu,industrial,naics,323115,
usgs_wu,industrial,naics,323116,
usgs_wu,industrial,naics,323117,
usgs_wu,industrial,naics,323118,
usgs_wu,industrial,naics,323119,
usgs_wu,industrial,naics,32312,
usgs_wu,industrial,naics,323121,
usgs_wu,industrial,naics,323122,
usgs_wu,industrial,naics,324,
usgs_wu,industrial,naics,3241,
usgs_wu,industrial,naics,32411,
usgs_wu,industrial,naics,324110,
usgs_wu,industrial,naics,32412,
usgs_wu,industrial,naics,324121,
usgs_wu,industrial,naics,324122,
usgs_wu,industrial,naics,32419,
usgs_wu,industrial,naics,324191,
usgs_wu,industrial,naics,324199,
usgs_wu,industrial,naics,325,
usgs_wu,industrial,naics,3251,
usgs_wu,industrial,naics,32511,
usgs_wu,industrial,naics,325110,
usgs_wu,industrial,naics,32512,
usgs_wu,industrial,naics,325120,
usgs_wu,industrial,naics,32513,
usgs_wu,industrial,naics,325131,
usgs_wu,industrial,naics,325132,
usgs_wu,industrial,naics,32518,
usgs_wu,industrial,naics,325181,
usgs_wu,industrial,naics,325182,
usgs_wu,industrial,naics,325188,
usgs_wu,industrial,naics,32519,
usgs_wu,industrial,naics,325191,
usgs_wu,industrial,naics,325192,
usgs_wu,industrial,naics,325193,
usgs_wu,industrial,naics,325199,
usgs_wu,industrial,naics,3252,
usgs_wu,industrial,naics,32521,
usgs_wu,industrial,naics,325211,
usgs_wu,industrial,naics,325212,
usgs_wu,industrial,naics,32522,
usgs_wu,industrial,naics,325221,
usgs_wu,industrial,naics,325222,
usgs_wu,industrial,naics,3253,
usgs_wu,industrial,naics,32531,
usgs_wu,industrial,naics,325311,
usgs_wu,industrial,naics,325312,
usgs_wu,industrial,naics,325314,
usgs_wu,industrial,naics,32532,
usgs_wu,industrial,naics,325320,
usgs_wu,industrial,naics,3254,
usgs_wu,industrial,naics,32541,
usgs_wu,industrial,naics,325411,
usgs_wu,industrial,naics,325412,
usgs_wu,industrial,naics,325413,
usgs_wu,industrial,naics,325414,
usgs_wu,industrial,naics,3255,
usgs_wu,industrial,naics,32551,
usgs_wu,industrial,naics,325510,
usgs_wu,industrial,naics,32552,
usgs_wu,industrial,naics,325520,
usgs_wu,industrial,naics,3256,
usgs_wu,industrial,naics,32561,
usgs_wu,industrial,naics,325611,
usgs_wu,industrial,naics,325612,
usgs_wu,industrial,naics,325613,
usgs_wu,industrial,naics,32562,
usgs_wu,industrial,naics,325620,
usgs_wu,industrial,naics,3259,
usgs_wu,industrial,naics,32591,
usgs_wu,industrial,naics,325910,
usgs_wu,industrial,naics,32592,
usgs_wu,industrial,naics,325920,
usgs_wu,industrial,naics,32599,
usgs_wu,industrial,naics,325991,
usgs_wu,industrial,naics,325992,
usgs_wu,industrial,naics,325998,
usgs_wu,industrial,naics,326,
usgs_wu,industrial,naics,3261,
usgs_wu,industrial,naics,32611,
usgs_wu,industrial,naics,326111,
usgs_wu,industrial,naics,326112,
usgs_wu,industrial,naics,326113,
usgs_wu,industrial,naics,32612,
usgs_wu,industrial,naics,326121,
usgs_wu,industrial,naics,326122,
usgs_wu,industrial,naics,32613,
usgs_wu,industrial,naics,326130,
usgs_wu,industrial,naics,32614,
usgs_wu,industrial,naics,326140,
usgs_wu,industrial,naics,32615,
usgs_wu,industrial,naics,326150,
usgs_wu,industrial,naics,32616,
usgs_wu,industrial,naics,326160,
usgs_wu,industrial,naics,32619,
usgs_wu,industrial,naics,326191,
usgs_wu,industrial,naics,326192,
usgs_wu,industrial,naics,326199,
usgs_wu,industrial,naics,3262,
usgs_wu,industrial,naics,32621,
usgs_wu,industrial,naics,326211,
usgs_wu,industrial,naics,32622,
usgs_wu,industrial,naics,326220,
usgs_wu,industrial,naics,32629,
usgs_wu,industrial,naics,326291,
usgs_wu,industrial,naics,326299,
usgs_wu,industrial,naics,327,
usgs_wu,industrial,naics,3271,
usgs_wu,industrial,naics,32711,
usgs_wu,industrial,naics,327111,
usgs_wu,industrial,naics,327112,
usgs_wu,industrial,naics,327113,
usgs_wu,industrial,naics,32712,
usgs_wu,industrial,naics,327121,
usgs_wu,industrial,naics,327122,
usgs_wu,industrial,naics,327123,
usgs_wu,industrial,naics,327124,
usgs_wu,industrial,naics,327125,
usgs_wu,industrial,naics,3272,
usgs_wu,industrial,naics,32721,
usgs_wu,industrial,naics,327211,
usgs_wu,industrial,naics,327212,
usgs_wu,industrial,naics,327213,
usgs_wu,industrial,naics,327215,
usgs_wu,industrial,naics,3273,
usgs_wu,industrial,naics,32731,
usgs_wu,industrial,naics,327310,
usgs_wu,industrial,naics,32732,
usgs_wu,industrial,naics,327320,
usgs_wu,industrial,naics,32733,
usgs_wu,industrial,naics,327331,
usgs_wu,industrial,naics,327332,
usgs_wu,industrial,naics,32739,
usgs_wu,industrial,naics,327390,
usgs_wu,industrial,naics,3274,
usgs_wu,industrial,naics,32741,
usgs_wu,industrial,naics,327410,
usgs_wu,industrial,naics,32742,
usgs_wu,industrial,naics,327420,
usgs_wu,industrial,naics,3279,
usgs_wu,industrial,naics,32791,
usgs_wu,industrial,naics,327910,
usgs_wu,industrial,naics,32799,
usgs_wu,industrial,naics,327991,
usgs_wu,industrial,naics,327992,
usgs_wu,industrial,naics,327993,
usgs_wu,industrial,naics,327999,
usgs_wu,industrial,naics,33,
usgs_wu,industrial,naics,331,
usgs_wu,industrial,naics,3311,
usgs_wu,industrial,naics,33111,
usgs_wu,industrial,naics,331111,
usgs_wu,industrial,naics,331112,
usgs_wu,industrial,naics,3312,
usgs_wu,industrial,naics,33121,
usgs_wu,industrial,naics,331210,
usgs_wu,industrial,naics,33122,
usgs_wu,industrial,naics,331221,
usgs_wu,industrial,naics,331222,
usgs_wu,industrial,naics,3313,
usgs_wu,industrial,naics,33131,
usgs_wu,industrial,naics,331311,
usgs_wu,industrial,naics,331312,
usgs_wu,industrial,naics,331314,
usgs_wu,industrial,naics,331315,
usgs_wu,industrial,naics,331316,
usgs_wu,industrial,naics,331319,
usgs_wu,industrial,naics,3314,
usgs_wu,industrial,naics,33141,
usgs_wu,industrial,naics,331411,
usgs_wu,industrial,naics,331419,
usgs_wu,industrial,naics,33142,
usgs_wu,industrial,naics,331421,
usgs_wu,industrial,naics,331422,
usgs_wu,industrial,naics,331423,
usgs_wu,industrial,naics,33149,
usgs_wu,industrial,naics,331491,
usgs_wu,industrial,naics,331492,
usgs_wu,industrial,naics,3315,
usgs_wu,industrial,naics,33151,
usgs_wu,industrial,naics,331511,
usgs_wu,industrial,naics,331512,
usgs_wu,industrial,naics,331513,
usgs_wu,industrial,naics,33152,
usgs_wu,industrial,naics,331521,
usgs_wu,industrial,naics,331522,
usgs_wu,industrial,naics,331524,
usgs_wu,industrial,naics,331525,
usgs_wu,industrial,naics,331528,
usgs_wu,industrial,naics,332,
usgs_wu,industrial,naics,3321,
usgs_wu,industrial,naics,33211,
usgs_wu,industrial,naics,332111,
usgs_wu,industrial,naics,332112,
usgs_wu,industrial,naics,332114,
usgs_wu,industrial,naics,332115,
usgs_wu,industrial,naics,332116,
usgs_wu,industrial,naics,332117,
usgs_wu,industrial,naics,3322,
usgs_wu,industrial,naics,33221,
usgs_wu,industrial,naics,332211,
usgs_wu,industrial,naics,332212,
usgs_wu,industrial,naics,332213,
usgs_wu,industrial,naics,332214,
usgs_wu,industrial,naics,3323,
usgs_wu,industrial,naics,33231,
usgs_wu,industrial,naics,332311,
usgs_wu,industrial,naics,332312,
usgs_wu,industrial,naics,332313,
usgs_wu,industrial,naics,33232,
usgs_wu,industrial,naics,332321,
usgs_wu,industrial,naics,332322,
usgs_wu,industrial,naics,332323,
usgs_wu,industrial,naics,3324,
usgs_wu,industrial,naics,33241,
usgs_wu,industrial,naics,332410,
usgs_wu,industrial,naics,33242,
usgs_wu,industrial,naics,332420,
usgs_wu,industrial,naics,33243,
usgs_wu,industrial,naics,332431,
usgs_wu,industrial,naics,332439,
usgs_wu,industrial,naics,3325,
usgs_wu,industrial,naics,33251,
usgs_wu,industrial,naics,332510,
usgs_wu,industrial,naics,3326,
usgs_wu,industrial,naics,33261,
usgs_wu,industrial,naics,332611,
usgs_wu,industrial,naics,332612,
usgs_wu,industrial,naics,332618,
usgs_wu,industrial,naics,3327,
usgs_wu,industrial,naics,33271,
usgs_wu,industrial,naics,332710,
usgs_wu,industrial,naics,33272,
usgs_wu,industrial,naics,332721,
usgs_wu,industrial,naics,332722,
usgs_wu,industrial,naics,3328,
usgs_wu,industrial,naics,33281,
usgs_wu,industrial,naics,332811,
usgs_wu,industrial,naics,332812,
usgs_wu,industrial,naics,332813,
usgs_wu,industrial,naics,3329,
usgs_wu,industrial,naics,33291,
usgs_wu,industrial,naics,332911,
usgs_wu,industrial,naics,332912,
usgs_wu,industrial,naics,332913,
usgs_wu,industrial,naics,332919,
usgs_wu,industrial,naics,33299,
usgs_wu,industrial,naics,332991,
usgs_wu,industrial,naics,332992,
usgs_wu,industrial,naics,332993,
usgs_wu,industrial,naics,332994,
usgs_wu,industrial,naics,332995,
usgs_wu,industrial,naics,332996,
usgs_wu,industrial,naics,332997,
usgs_wu,industrial,naics,332998,
usgs_wu,industrial,naics,332999,
usgs_wu,industrial,naics,333,
usgs_wu,industrial,naics,3331,
usgs_wu,industrial,naics,33311,
usgs_wu,industrial,naics,333111,
usgs_wu,industrial,naics,333112,
usgs_wu,industrial,naics,33312,
usgs_wu,industrial,naics,333120,
usgs_wu,industrial,naics,33313,
usgs_wu,industrial,naics,333131,
usgs_wu,industrial,naics,333132,
usgs_wu,industrial,naics,3332,
usgs_wu,industrial,naics,33321,
usgs_wu,industrial,naics,333210,
usgs_wu,industrial,naics,33322,
usgs_wu,industrial,naics,333220,
usgs_wu,industrial,naics,33329,
usgs_wu,industrial,naics,333291,
usgs_wu,industrial,naics,333292,
usgs_wu,industrial,naics,333293,
usgs_wu,industrial,naics,333294,
usgs_wu,industrial,naics,333295,
usgs_wu,industrial,naics,333298,
usgs_wu,industrial,naics,3333,
usgs_wu,industrial,naics,33331,
usgs_wu,industrial,naics,333311,
usgs_wu,industrial,naics,333312,
usgs_wu,industrial,naics,333313,
usgs_wu,industrial,naics,333314,
usgs_wu,industrial,naics,333315,
usgs_wu,industrial,naics,333319,
usgs_wu,industrial,naics,3334,
usgs_wu,industrial,naics,33341,
usgs_wu,industrial,naics,333411,
usgs_wu,industrial,naics,333412,
usgs_wu,industrial,naics,333414,
usgs_wu,industrial,naics,333415,
usgs_wu,industrial,naics,3335,
usgs_wu,industrial,naics,33351,
usgs_wu,industrial,naics,333511,
usgs_wu,industrial,naics,333512,
usgs_wu,industrial,naics,333513,
usgs_wu,industrial,naics,333514,
usgs_wu,industrial,naics,333515,
usgs_wu,industrial,naics,333516,
usgs_wu,industrial,naics,333518,
usgs_wu,industrial,naics,3336,
usgs_wu,industrial,naics,33361,
usgs_wu,industrial,naics,333611,
usgs_wu,industrial,naics,333612,
usgs_wu,industrial,naics,333613,
usgs_wu,industrial,naics,333618,
usgs_wu,industrial,naics,3339,
usgs_wu,industrial,naics,33391,
usgs_wu,industrial,naics,333911,
usgs_wu,industrial,naics,333912,
usgs_wu,industrial,naics,333913,
usgs_wu,industrial,naics,33392,
usgs_wu,industrial,naics,333921,
usgs_wu,industrial,naics,333922,
usgs_wu,industrial,naics,333923,
usgs_wu,industrial,naics,333924,
usgs_wu,industrial,naics,33399,
usgs_wu,industrial,naics,333991,
usgs_wu,industrial,naics,333992,
usgs_wu,industrial,naics,333993,
usgs_wu,industrial,naics,333994,
usgs_wu,industrial,naics,333995,
usgs_wu,industrial,naics,333996,
usgs_wu,industrial,naics,333997,
usgs_wu,industrial,naics,333999,
usgs_wu,industrial,naics,334,
usgs_wu,industrial,naics,3341,
usgs_wu,industrial,naics,33411,
usgs_wu,industrial,naics,334111,
usgs_wu,industrial,naics,334112,
usgs_wu,industrial,naics,334113,
usgs_wu,industrial,naics,334119,
usgs_wu,industrial,naics,3342,
usgs_wu,industrial,naics,33421,
usgs_wu,industrial,naics,334210,
usgs_wu,industrial,naics,33422,
usgs_wu,industrial,naics,334220,
usgs_wu,industrial,naics,33429,
usgs_wu,industrial,naics,334290,
usgs_wu,industrial,naics,3343,
usgs_wu,industrial,naics,33431,
usgs_wu,industrial,naics,334310,
usgs_wu,industrial,naics,3344,
usgs_wu,industrial,naics,33441,
usgs_wu,industrial,naics,334411,
usgs_wu,industrial,naics,334412,
usgs_wu,industrial,naics,334413,
usgs_wu,industrial,naics,334414,
usgs_wu,industrial,naics,334415,
usgs_wu,industrial,naics,334416,
usgs_wu,industrial,naics,334417,
usgs_wu,industrial,naics,334418,
usgs_wu,industrial,naics,334419,
usgs_wu,industrial,naics,3345,
usgs_wu,industrial,naics,33451,
usgs_wu,industrial,naics,334510,
usgs_wu,industrial,naics,334511,
usgs_wu,industrial,naics,334512,
usgs_wu,industrial,naics,334513,
usgs_wu,industrial,naics,334514,
usgs_wu,industrial,naics,334515,
usgs_wu,industrial,naics,334516,
usgs_wu,industrial,naics,334517,
usgs_wu,industrial,naics,334518,
usgs_wu,industrial,naics,334519,
usgs_wu,industrial,naics,3346,
usgs_wu,industrial,naics,33461,
usgs_wu,industrial,naics,334612,
usgs_wu,industrial,naics,334613,
usgs_wu,industrial,naics,335,
usgs_wu,industrial,naics,3351,
usgs_wu,industrial,naics,33511,
usgs_wu,industrial,naics,335110,
usgs_wu,industrial,naics,33512,
usgs_wu,industrial,naics,335121,
usgs_wu,industrial,naics,335122,
usgs_wu,industrial,naics,335129,
usgs_wu,industrial,naics,3352,
usgs_wu,industrial,naics,33521,
usgs_wu,industrial,naics,335211,
usgs_wu,industrial,naics,335212,
usgs_wu,industrial,naics,33522,
usgs_wu,industrial,naics,335221,
usgs_wu,industrial,naics,335222,
usgs_wu,industrial,naics,335224,
usgs_wu,industrial,naics,335228,
usgs_wu,industrial,naics,3353,
usgs_wu,industrial,naics,33531,
usgs_wu,industrial,naics,335311,
usgs_wu,industrial,naics,335312,
usgs_wu,industrial,naics,335313,
usgs_wu,industrial,naics,335314,
usgs_wu,industrial,naics,3359,
usgs_wu,industrial,naics,33591,
usgs_wu,industrial,naics,335911,
usgs_wu,industrial,naics,335912,
usgs_wu,industrial,naics,33592,
usgs_wu,industrial,naics,335921,
usgs_wu,industrial,naics,335929,
usgs_wu,industrial,naics,33593,
usgs_wu,industrial,naics,335931,
usgs_wu,industrial,naics,335932,
usgs_wu,industrial,naics,33599,
usgs_wu,industrial,naics,335991,
usgs_wu,industrial,naics,335999,
usgs_wu,industrial,naics,336,
usgs_wu,industrial,naics,3361,
usgs_wu,industrial,naics,33611,
usgs_wu,industrial,naics,336111,
usgs_wu,industrial,naics,336112,
usgs_wu,industrial,naics,33612,
usgs_wu,industrial,naics,336120,
usgs_wu,industrial,naics,3362,
usgs_wu,industrial,naics,33621,
usgs_wu,industrial,naics,336211,
usgs_wu,industrial,naics,336212,
usgs_wu,industrial,naics,336213,
usgs_wu,industrial,naics,336214,
usgs_wu,industrial,naics,3363,
usgs_wu,industrial,naics,33631,
usgs_wu,industrial,naics,336311,
usgs_wu,industrial,naics,336312,
usgs_wu,industrial,naics,33632,
usgs_wu,industrial,naics,336321,
usgs_wu,industrial,naics,336322,
usgs_wu,industrial,naics,33633,
usgs_wu,industrial,naics,336330,
usgs_wu,industrial,naics,33634,
usgs_wu,industrial,naics,336340,
usgs_wu,industrial,naics,33635,
usgs_wu,industrial,naics,336350,
usgs_wu,industrial,naics,33636,
usgs_wu,industrial,naics,336360,
usgs_wu,industrial,naics,33637,
usgs_wu,industrial,naics,336370,
usgs_wu,industrial,naics,33639,
usgs_wu,industrial,naics,336391,
usgs_wu,industrial,naics,336399,
usgs_wu,industrial,naics,3364,
usgs_wu,industrial,naics,33641,
usgs_wu,industrial,naics,336411,
usgs_wu,industrial,naics,336412,
usgs_wu,industrial,naics,336413,
usgs_wu,industrial,naics,336414,
usgs_wu,industrial,naics,336415,
usgs_wu,industrial,naics,336419,
usgs_wu,industrial,naics,3365,
usgs_wu,industrial,naics,33651,
usgs_wu,industrial,naics,336510,
usgs_wu,industrial,naics,3366,
usgs_wu,industrial,naics,33661,
usgs_wu,industrial,naics,336611,
usgs_wu,industrial,naics,336612,
usgs_wu,industrial,naics,3369,
usgs_wu,industrial,naics,33699,
usgs_wu,industrial,naics,336991,
usgs_wu,industrial,naics,336992,
usgs_wu,industrial,naics,336999,
usgs_wu,industrial,naics,337,
usgs_wu,industrial,naics,3371,
usgs_wu,industrial,naics,33711,
usgs_wu,industrial,naics,337110,
usgs_wu,industrial,naics,33712,
usgs_wu,industrial,naics,337121,
