NAICS_2017_Code,NAICS_2017_Name,Industry_Group,Subsector,Sector,NAPCS_2017_Code,NAPCS_2017_Name
211120,Crude petroleum extraction,2111,211,21,1001850000,"Installing oil and gas field production equipment, including wellhead fittings, pumps, and engines"
211120,Crude petroleum extraction,2111,211,21,1001875000,Pumping oil and gas wells but not operating leases
211120,Crude petroleum extraction,2111,211,21,1001900000,Other oil and gas field repair and maintenance services
211120,Crude petroleum extraction,2111,211,21,1001925000,All other oil and gas field services
211120,Crude petroleum extraction,2111,211,21,4003325000,Wholesale sales of crude oil
211120,Crude petroleum extraction,2111,211,21,7010200000,Leasing of rights to explore for and exploit natural resources
211120,Crude petroleum extraction,2111,211,21,7011150000,"Transportation of natural gas by pipeline, excluding gas field gathering services"
211120,Crude petroleum extraction,2111,211,21,7011175000,"Transportation of crude oil and other commodities by pipeline, excluding oil field gathering services"
211120,Crude petroleum extraction,2111,211,21,7012270000,"Scientific and technical consulting services, not elsewhere classified"
211130,Natural gas extraction,2111,211,21,1000025000,Extraction of natural gas (volumes adjusted to pressure base of 14.73 lb absolute at 60 degrees F)
211130,Natural gas extraction,2111,211,21,1000050000,Extraction of residue gas (volumes adjusted to a pressure base of 14.73 lb absolute at 60 degrees F) from natural gas liquids
211130,Natural gas extraction,2111,211,21,1000350000,"Extraction of crude petroleum, including lease condensate (volumes corrected to 60 degrees F)"
211130,Natural gas extraction,2111,211,21,1000425000,Extraction of isopentane and natural gasoline
211130,Natural gas extraction,2111,211,21,1000450000,Extraction of propane (C3) (at least 80 percent purity)
211130,Natural gas extraction,2111,211,21,1000475000,Extraction of butane (C4) (at least 80 percent purity)
211130,Natural gas extraction,2111,211,21,1000500000,Extraction of plant condensate from natural gas liquids plants
211130,Natural gas extraction,2111,211,21,1000525000,Extraction of ethane (C2) (at least 80 percent purity)
211130,Natural gas extraction,2111,211,21,1000550000,"Extraction of gas mixtures (C2, C3, and C4) from natural gas liquids plants"
211130,Natural gas extraction,2111,211,21,1000575000,"Extraction of other natural gas liquids, including raw or unfractionated natural gas liquid streams with less than 80 percent purity"
211130,Natural gas extraction,2111,211,21,1001100000,Recovered elemental sulfur from natural gas
211130,Natural gas extraction,2111,211,21,1001650000,Reworking oil and gas wells
211130,Natural gas extraction,2111,211,21,1001675000,"Oil and gas field exploration services, excluding mapping and surveying services"
211130,Natural gas extraction,2111,211,21,1001800000,Oil and gas field gathering services
211130,Natural gas extraction,2111,211,21,1001850000,"Installing oil and gas field production equipment, including wellhead fittings, pumps, and engines"
211130,Natural gas extraction,2111,211,21,1001875000,Pumping oil and gas wells but not operating leases
211130,Natural gas extraction,2111,211,21,1001900000,Other oil and gas field repair and maintenance services
211130,Natural gas extraction,2111,211,21,1001925000,All other oil and gas field services
211130,Natural gas extraction,2111,211,21,4002125000,Wholesale sales of oil well and pipeline machinery and equipment
211130,Natural gas extraction,2111,211,21,6000025000,Natural gas distribution and support services
211130,Natural gas extraction,2111,211,21,7010200000,Leasing of rights to explore for and exploit natural resources
211130,Natural gas extraction,2111,211,21,7011150000,"Transportation of natural gas by pipeline, excluding gas field gathering services"
212111,Bituminous coal and lignite surface mining,2121,212,21,1000075000,"Mining of run-of-mine (raw) lignite, for use without processing"
212111,Bituminous coal and lignite surface mining,2121,212,21,1000100000,"Mining of run-of-mine (raw) lignite, for processing at other establishments"
212111,Bituminous coal and lignite surface mining,2121,212,21,1000125000,"Mining of processed lignite, washed by wet-washing, pneumatic, or other methods"
212111,Bituminous coal and lignite surface mining,2121,212,21,1000150000,"Mining of processed lignite (mechanically crushed, screened, or sized only)"
212111,Bituminous coal and lignite surface mining,2121,212,21,1000175000,"Mining of run-of-mine (raw) bituminous coal, for use without processing"
212111,Bituminous coal and lignite surface mining,2121,212,21,1000200000,"Mining of run-of-mine (raw) bituminous coal, for processing at other establishments"
212111,Bituminous coal and lignite surface mining,2121,212,21,1000225000,"Mining of processed bituminous coal, washed by wet-washing, pneumatic, or other methods"
212111,Bituminous coal and lignite surface mining,2121,212,21,1000250000,"Mining of processed bituminous coal (mechanically crushed, screened, or sized only)"
212111,Bituminous coal and lignite surface mining,2121,212,21,1002000000,"Other coal mining services, including strip, auger or underground mining, drilling, overburden stripping, recovering culm bank, and repair and maintenance services not for your own account"
212111,Bituminous coal and lignite surface mining,2121,212,21,4002800000,Wholesale sales of coal
212112,Bituminous coal underground mining,2121,212,21,1000175000,"Mining of run-of-mine (raw) bituminous coal, for use without processing"
212112,Bituminous coal underground mining,2121,212,21,1000200000,"Mining of run-of-mine (raw) bituminous coal, for processing at other establishments"
212112,Bituminous coal underground mining,2121,212,21,1000225000,"Mining of processed bituminous coal, washed by wet-washing, pneumatic, or other methods"
212112,Bituminous coal underground mining,2121,212,21,1000250000,"Mining of processed bituminous coal (mechanically crushed, screened, or sized only)"
212112,Bituminous coal underground mining,2121,212,21,1002000000,"Other coal mining services, including strip, auger or underground mining, drilling, overburden stripping, recovering culm bank, and repair and maintenance services not for your own account"
212112,Bituminous coal underground mining,2121,212,21,4002800000,Wholesale sales of coal
212112,Bituminous coal underground mining,2121,212,21,7011325000,"Transportation of dry bulks, except in intermodal containers, by road"
212113,Anthracite mining,2121,212,21,1000275000,Mining of run-of-mine (raw) anthracite for use without processing or for further processing
212113,Anthracite mining,2121,212,21,1000300000,"Mining of processed anthracite, washed by wet-washing, pneumatic, or other methods"
212113,Anthracite mining,2121,212,21,1000325000,"Mining of processed anthracite, mechanically crushed, screened, or sized only"
212113,Anthracite mining,2121,212,21,1002000000,"Other coal mining services, including strip, auger or underground mining, drilling, overburden stripping, recovering culm bank, and repair and maintenance services not for your own account"
212113,Anthracite mining,2121,212,21,4002800000,Wholesale sales of coal
212210,Iron ore mining,2122,212,21,1001175000,"Mining of iron ore, including crude, concentrates, agglomerates and pellets"
212221,Gold ore mining,2122,212,21,1001200000,Mining of gold ore
212221,Gold ore mining,2122,212,21,1001225000,Mining of silver ore
212222,Silver ore mining,2122,212,21,1001225000,Mining of silver ore
212230,"Copper, nickel, lead, and zinc mining",2122,212,21,1001200000,Mining of gold ore
212230,"Copper, nickel, lead, and zinc mining",2122,212,21,1001225000,Mining of silver ore
212230,"Copper, nickel, lead, and zinc mining",2122,212,21,1001250000,Mining of lead ore and zinc ore
212230,"Copper, nickel, lead, and zinc mining",2122,212,21,1001275000,Mining of copper ore and nickel ore
212230,"Copper, nickel, lead, and zinc mining",2122,212,21,1001325000,"Mining of crude ferroalloy ores and concentrates, including manganese and manganiferous ores, chromium, molybdenum, tungsten, etc."
212291,Uranium-radium-vanadium ore mining,2122,212,21,1001300000,"Mining of crude uranium ores and concentrates, including radium and vanadium"
212299,All other metal ore mining,2122,212,21,1001325000,"Mining of crude ferroalloy ores and concentrates, including manganese and manganiferous ores, chromium, molybdenum, tungsten, etc."
212299,All other metal ore mining,2122,212,21,1001350000,"Mining of miscellaneous metal ores and concentrates, including antimony, bauxite, beryllium, mercury, rare-earth metals, tin, and titanium"
212311,Dimension stone mining and quarrying,2123,212,21,1001400000,Quarrying of rough dimension limestone
212311,Dimension stone mining and quarrying,2123,212,21,1001425000,Quarrying of rough dimension granite
212311,Dimension stone mining and quarrying,2123,212,21,1001450000,"Quarrying of other rough dimension stone, including slate, marble, trap rock, sandstone, quartz, and miscellaneous stone"
212311,Dimension stone mining and quarrying,2123,212,21,1001475000,"Quarrying of construction sand and gravel (run of pit or bank, washed, screened, or otherwise treated)"
212311,Dimension stone mining and quarrying,2123,212,21,1001500000,"Quarrying of crushed and broken limestone, including dolomite, cement rock, marl, travertine, and calcareous tufa"
212311,Dimension stone mining and quarrying,2123,212,21,1001575000,"Quarrying of other crushed and broken stone, including slate, marble, trap rock, quartz, and miscellaneous types of stone"
212311,Dimension stone mining and quarrying,2123,212,21,2035900000,"Manufacturing of monumental stone, dressed dimension granite (including gneiss, syenite, diorite, and cut granite)"
212311,Dimension stone mining and quarrying,2123,212,21,4004900000,"Wholesale sales of concrete, cement, sand, gravel, stone, brick, block, and tile"
212311,Dimension stone mining and quarrying,2123,212,21,7011325000,"Transportation of dry bulks, except in intermodal containers, by road"
212312,Crushed and broken limestone mining and quarrying,2123,212,21,1001075000,"Mining and/or benefication of all other nonmetallic minerals, including natural abrasives, shell and native asphalt and bitumens"
212312,Crushed and broken limestone mining and quarrying,2123,212,21,1001400000,Quarrying of rough dimension limestone
212312,Crushed and broken limestone mining and quarrying,2123,212,21,1001450000,"Quarrying of other rough dimension stone, including slate, marble, trap rock, sandstone, quartz, and miscellaneous stone"
212312,Crushed and broken limestone mining and quarrying,2123,212,21,1001475000,"Quarrying of construction sand and gravel (run of pit or bank, washed, screened, or otherwise treated)"
212312,Crushed and broken limestone mining and quarrying,2123,212,21,1001500000,"Quarrying of crushed and broken limestone, including dolomite, cement rock, marl, travertine, and calcareous tufa"
212312,Crushed and broken limestone mining and quarrying,2123,212,21,1001525000,"Quarrying of crushed and broken granite, including gneiss, syenite, and diorite"
212312,Crushed and broken limestone mining and quarrying,2123,212,21,1001550000,Quarrying of bituminous limestone and bituminous sandstone
212312,Crushed and broken limestone mining and quarrying,2123,212,21,1001575000,"Quarrying of other crushed and broken stone, including slate, marble, trap rock, quartz, and miscellaneous types of stone"
212312,Crushed and broken limestone mining and quarrying,2123,212,21,1002175000,Nonmetallic mineral prospect services and test drilling services
212312,Crushed and broken limestone mining and quarrying,2123,212,21,1002200000,"Other nonmetallic mineral services, including overburden stripping, drilling services, blasting, and repair and maintenance services"
212312,Crushed and broken limestone mining and quarrying,2123,212,21,2040575000,Manufacturing of ready-mix concrete
212312,Crushed and broken limestone mining and quarrying,2123,212,21,2040625000,"Manufacturing of quicklime, hydrated lime, including cost of containers"
212312,Crushed and broken limestone mining and quarrying,2123,212,21,2040650000,Manufacturing of other lime
212312,Crushed and broken limestone mining and quarrying,2123,212,21,2040775000,Manufacturing of asphalt paving mixtures and blocks
212312,Crushed and broken limestone mining and quarrying,2123,212,21,3004225000,"Construction services for additions, renovations, and alterations to nonmetallic mine constructions"
212312,Crushed and broken limestone mining and quarrying,2123,212,21,4002100000,"Wholesale sales of construction, forestry, and mining machinery and equipment, including attachments"
212312,Crushed and broken limestone mining and quarrying,2123,212,21,4004900000,"Wholesale sales of concrete, cement, sand, gravel, stone, brick, block, and tile"
212312,Crushed and broken limestone mining and quarrying,2123,212,21,7006300000,Rental and leasing of land for nonresidential use
212312,Crushed and broken limestone mining and quarrying,2123,212,21,7009025000,"Rental services for agricultural, construction, forestry, mining, and oil and gas field machinery and equipment"
212312,Crushed and broken limestone mining and quarrying,2123,212,21,7010200000,Leasing of rights to explore for and exploit natural resources
212312,Crushed and broken limestone mining and quarrying,2123,212,21,7011325000,"Transportation of dry bulks, except in intermodal containers, by road"
212313,Crushed and broken granite mining and quarrying,2123,212,21,1001525000,"Quarrying of crushed and broken granite, including gneiss, syenite, and diorite"
212313,Crushed and broken granite mining and quarrying,2123,212,21,4004900000,"Wholesale sales of concrete, cement, sand, gravel, stone, brick, block, and tile"
212319,Other crushed and broken stone mining and quarrying,2123,212,21,1001450000,"Quarrying of other rough dimension stone, including slate, marble, trap rock, sandstone, quartz, and miscellaneous stone"
212319,Other crushed and broken stone mining and quarrying,2123,212,21,1001475000,"Quarrying of construction sand and gravel (run of pit or bank, washed, screened, or otherwise treated)"
212319,Other crushed and broken stone mining and quarrying,2123,212,21,1001500000,"Quarrying of crushed and broken limestone, including dolomite, cement rock, marl, travertine, and calcareous tufa"
212319,Other crushed and broken stone mining and quarrying,2123,212,21,1001550000,Quarrying of bituminous limestone and bituminous sandstone
212319,Other crushed and broken stone mining and quarrying,2123,212,21,1001575000,"Quarrying of other crushed and broken stone, including slate, marble, trap rock, quartz, and miscellaneous types of stone"
212319,Other crushed and broken stone mining and quarrying,2123,212,21,1002200000,"Other nonmetallic mineral services, including overburden stripping, drilling services, blasting, and repair and maintenance services"
212319,Other crushed and broken stone mining and quarrying,2123,212,21,2040575000,Manufacturing of ready-mix concrete
212319,Other crushed and broken stone mining and quarrying,2123,212,21,2040775000,Manufacturing of asphalt paving mixtures and blocks
212319,Other crushed and broken stone mining and quarrying,2123,212,21,4004900000,"Wholesale sales of concrete, cement, sand, gravel, stone, brick, block, and tile"
212319,Other crushed and broken stone mining and quarrying,2123,212,21,7011325000,"Transportation of dry bulks, except in intermodal containers, by road"
212321,Construction sand and gravel mining,2123,212,21,1000650000,"Quarrying of other industrial sand (unground and ground), including grinding, blast, furnace, engine, filtration, oil, etc"
212321,Construction sand and gravel mining,2123,212,21,1001075000,"Mining and/or benefication of all other nonmetallic minerals, including natural abrasives, shell and native asphalt and bitumens"
212321,Construction sand and gravel mining,2123,212,21,1001400000,Quarrying of rough dimension limestone
212321,Construction sand and gravel mining,2123,212,21,1001450000,"Quarrying of other rough dimension stone, including slate, marble, trap rock, sandstone, quartz, and miscellaneous stone"
212321,Construction sand and gravel mining,2123,212,21,1001475000,"Quarrying of construction sand and gravel (run of pit or bank, washed, screened, or otherwise treated)"
212321,Construction sand and gravel mining,2123,212,21,1001500000,"Quarrying of crushed and broken limestone, including dolomite, cement rock, marl, travertine, and calcareous tufa"
212321,Construction sand and gravel mining,2123,212,21,1001550000,Quarrying of bituminous limestone and bituminous sandstone
212321,Construction sand and gravel mining,2123,212,21,1001575000,"Quarrying of other crushed and broken stone, including slate, marble, trap rock, quartz, and miscellaneous types of stone"
212321,Construction sand and gravel mining,2123,212,21,1002200000,"Other nonmetallic mineral services, including overburden stripping, drilling services, blasting, and repair and maintenance services"
212321,Construction sand and gravel mining,2123,212,21,2040575000,Manufacturing of ready-mix concrete
212321,Construction sand and gravel mining,2123,212,21,2040775000,Manufacturing of asphalt paving mixtures and blocks
212321,Construction sand and gravel mining,2123,212,21,3004225000,"Construction services for additions, renovations, and alterations to nonmetallic mine constructions"
212321,Construction sand and gravel mining,2123,212,21,4002100000,"Wholesale sales of construction, forestry, and mining machinery and equipment, including attachments"
212321,Construction sand and gravel mining,2123,212,21,4004550000,"Wholesale sales of farm supplies, including agricultural chemicals, feed, and fertilizers"
212321,Construction sand and gravel mining,2123,212,21,4004900000,"Wholesale sales of concrete, cement, sand, gravel, stone, brick, block, and tile"
212321,Construction sand and gravel mining,2123,212,21,6000350000,Disposal services for non-hazardous waste
212321,Construction sand and gravel mining,2123,212,21,7009025000,"Rental services for agricultural, construction, forestry, mining, and oil and gas field machinery and equipment"
212321,Construction sand and gravel mining,2123,212,21,7011325000,"Transportation of dry bulks, except in intermodal containers, by road"
212322,Industrial sand mining,2123,212,21,1000600000,Quarrying of industrial glass sand (unground and ground) for melting only
212322,Industrial sand mining,2123,212,21,1000625000,Quarrying of industrial molding sand (unground and ground)
212322,Industrial sand mining,2123,212,21,1000650000,"Quarrying of other industrial sand (unground and ground), including grinding, blast, furnace, engine, filtration, oil, etc"
212322,Industrial sand mining,2123,212,21,1001475000,"Quarrying of construction sand and gravel (run of pit or bank, washed, screened, or otherwise treated)"
212322,Industrial sand mining,2123,212,21,4004900000,"Wholesale sales of concrete, cement, sand, gravel, stone, brick, block, and tile"
212322,Industrial sand mining,2123,212,21,7011325000,"Transportation of dry bulks, except in intermodal containers, by road"
212324,Kaolin and ball clay mining,2123,212,21,1000675000,"Mining of kaolin, including mined and/or basic preparation for transport"
212324,Kaolin and ball clay mining,2123,212,21,1000700000,"Mining of ball clay, including mined and/or basic preparation for transport"
212325,Clay and ceramic and refractory minerals mining,2123,212,21,1000725000,"Mining of bentonite, including mined and/or basic preparation for transport)"
212325,Clay and ceramic and refractory minerals mining,2123,212,21,1000750000,"Mining of fire clay, including mined and/or basic preparation for transport"
212325,Clay and ceramic and refractory minerals mining,2123,212,21,1000775000,"Mining of fuller's earth, including mined and/or basic preparation for transport"
212325,Clay and ceramic and refractory minerals mining,2123,212,21,1000800000,"Mining of feldspar, including mined and/or basic preparation for transport"
212325,Clay and ceramic and refractory minerals mining,2123,212,21,1000825000,"Mining of common (miscellaneous) clay and shale, including mined and/or basic preparation for transport"
212325,Clay and ceramic and refractory minerals mining,2123,212,21,1000850000,"Mining of other clay, ceramic, and refractory minerals, including magnesite and brucite, mined and/or basic preparation for transport"
212391,"Potash, soda, and borate mineral mining",2123,212,21,1000375000,Mining of potassium salts and boron compounds
212391,"Potash, soda, and borate mineral mining",2123,212,21,1000400000,"Mining of sodium carbonate and sulfate, natural"
212392,Phosphate rock mining,2123,212,21,1000875000,"Mining of crude and prepared phosphate rock, including crude ore or matrix, washed, concentrated, dried, calcined, sintered or nodulized"
212393,Other chemical and fertilizer mineral mining,2123,212,21,1000900000,Mining of rock salt
212393,Other chemical and fertilizer mineral mining,2123,212,21,1001125000,"Mining of other chemical and fertilizer materials (ores, fines, and concentrates, including fluorspar, pyrites, spodumene, mineral pigments, native sulfur, etc.)"
212393,Other chemical and fertilizer mineral mining,2123,212,21,1001150000,Mining of barite
212399,All other nonmetallic mineral mining,2123,212,21,1000925000,Mining and/or benefication of diatomite
212399,All other nonmetallic mineral mining,2123,212,21,1000950000,Mining and/or benefication of gypsum
212399,All other nonmetallic mineral mining,2123,212,21,1000975000,"Mining and/or benefication of talc, soapstone, and pyrophyllite"
212399,All other nonmetallic mineral mining,2123,212,21,1001000000,Mining and/or benefication of mica
212399,All other nonmetallic mineral mining,2123,212,21,1001025000,Mining and/or benefication of pumice and pumicite
212399,All other nonmetallic mineral mining,2123,212,21,1001050000,Mining and/or benefication of perlite
212399,All other nonmetallic mineral mining,2123,212,21,1001075000,"Mining and/or benefication of all other nonmetallic minerals, including natural abrasives, shell and native asphalt and bitumens"
212399,All other nonmetallic mineral mining,2123,212,21,1001375000,Mining and/or benefication of peat
213111,Drilling oil and gas wells,2131,213,21,1000025000,Extraction of natural gas (volumes adjusted to pressure base of 14.73 lb absolute at 60 degrees F)
213111,Drilling oil and gas wells,2131,213,21,1000350000,"Extraction of crude petroleum, including lease condensate (volumes corrected to 60 degrees F)"
213111,Drilling oil and gas wells,2131,213,21,1001600000,Oil and gas well directional drilling control
213111,Drilling oil and gas wells,2131,213,21,1001625000,"Drilling oil and gas wells, including drilling in, spudding in, or tailing in"
213111,Drilling oil and gas wells,2131,213,21,1001650000,Reworking oil and gas wells
213111,Drilling oil and gas wells,2131,213,21,1001675000,"Oil and gas field exploration services, excluding mapping and surveying services"
213111,Drilling oil and gas wells,2131,213,21,1001700000,Cementing oil and gas wells
213111,Drilling oil and gas wells,2131,213,21,1001725000,Oil and gas well logging
213111,Drilling oil and gas wells,2131,213,21,1001750000,Hydraulic fracturing of oil and gas wells
213111,Drilling oil and gas wells,2131,213,21,1001775000,"Running, cutting, and pulling casings, tubes, or rods for oil and gas wells"
213111,Drilling oil and gas wells,2131,213,21,1001800000,Oil and gas field gathering services
213111,Drilling oil and gas wells,2131,213,21,1001825000,Perforating oil and gas well casings
213111,Drilling oil and gas wells,2131,213,21,1001850000,"Installing oil and gas field production equipment, including wellhead fittings, pumps, and engines"
213111,Drilling oil and gas wells,2131,213,21,1001875000,Pumping oil and gas wells but not operating leases
213111,Drilling oil and gas wells,2131,213,21,1001900000,Other oil and gas field repair and maintenance services
213111,Drilling oil and gas wells,2131,213,21,1001925000,All other oil and gas field services
213111,Drilling oil and gas wells,2131,213,21,2053525000,Machine shop job work and job order repairs
213111,Drilling oil and gas wells,2131,213,21,4002100000,"Wholesale sales of construction, forestry, and mining machinery and equipment, including attachments"
213111,Drilling oil and gas wells,2131,213,21,4002125000,Wholesale sales of oil well and pipeline machinery and equipment
213111,Drilling oil and gas wells,2131,213,21,6000625000,Site remediation cleanup services
213111,Drilling oil and gas wells,2131,213,21,7009025000,"Rental services for agricultural, construction, forestry, mining, and oil and gas field machinery and equipment"
213111,Drilling oil and gas wells,2131,213,21,7009050000,"Maintenance and repair services for agricultural, construction, forestry, mining, and oil and gas field machinery and equipment"
213112,Support activities for oil and gas operations,2131,213,21,1000025000,Extraction of natural gas (volumes adjusted to pressure base of 14.73 lb absolute at 60 degrees F)
213112,Support activities for oil and gas operations,2131,213,21,1000050000,Extraction of residue gas (volumes adjusted to a pressure base of 14.73 lb absolute at 60 degrees F) from natural gas liquids
213112,Support activities for oil and gas operations,2131,213,21,1000350000,"Extraction of crude petroleum, including lease condensate (volumes corrected to 60 degrees F)"
213112,Support activities for oil and gas operations,2131,213,21,1001600000,Oil and gas well directional drilling control
213112,Support activities for oil and gas operations,2131,213,21,1001625000,"Drilling oil and gas wells, including drilling in, spudding in, or tailing in"
213112,Support activities for oil and gas operations,2131,213,21,1001650000,Reworking oil and gas wells
213112,Support activities for oil and gas operations,2131,213,21,1001675000,"Oil and gas field exploration services, excluding mapping and surveying services"
213112,Support activities for oil and gas operations,2131,213,21,1001700000,Cementing oil and gas wells
213112,Support activities for oil and gas operations,2131,213,21,1001725000,Oil and gas well logging
213112,Support activities for oil and gas operations,2131,213,21,1001750000,Hydraulic fracturing of oil and gas wells
213112,Support activities for oil and gas operations,2131,213,21,1001775000,"Running, cutting, and pulling casings, tubes, or rods for oil and gas wells"
213112,Support activities for oil and gas operations,2131,213,21,1001800000,Oil and gas field gathering services
213112,Support activities for oil and gas operations,2131,213,21,1001825000,Perforating oil and gas well casings
213112,Support activities for oil and gas operations,2131,213,21,1001850000,"Installing oil and gas field production equipment, including wellhead fittings, pumps, and engines"
213112,Support activities for oil and gas operations,2131,213,21,1001875000,Pumping oil and gas wells but not operating leases
213112,Support activities for oil and gas operations,2131,213,21,1001900000,Other oil and gas field repair and maintenance services
213112,Support activities for oil and gas operations,2131,213,21,1001925000,All other oil and gas field services
213112,Support activities for oil and gas operations,2131,213,21,2053525000,Machine shop job work and job order repairs
213112,Support activities for oil and gas operations,2131,213,21,3002850000,Oil and gas field constructions
213112,Support activities for oil and gas operations,2131,213,21,4002125000,Wholesale sales of oil well and pipeline machinery and equipment
213112,Support activities for oil and gas operations,2131,213,21,4003325000,Wholesale sales of crude oil
213112,Support activities for oil and gas operations,2131,213,21,6000625000,Site remediation cleanup services
213112,Support activities for oil and gas operations,2131,213,21,7008100000,"Integrated surveying and mapping services, except geophysical"
213112,Support activities for oil and gas operations,2131,213,21,7009025000,"Rental services for agricultural, construction, forestry, mining, and oil and gas field machinery and equipment"
213112,Support activities for oil and gas operations,2131,213,21,7009050000,"Maintenance and repair services for agricultural, construction, forestry, mining, and oil and gas field machinery and equipment"
213112,Support activities for oil and gas operations,2131,213,21,7010200000,Leasing of rights to explore for and exploit natural resources
213112,Support activities for oil and gas operations,2131,213,21,7011200000,Transportation of bulk liquids and gases in intermodal tank by road
213112,Support activities for oil and gas operations,2131,213,21,7011250000,Transportation of bulk liquids and gases in intermodal tank by water
213112,Support activities for oil and gas operations,2131,213,21,7012270000,"Scientific and technical consulting services, not elsewhere classified"
213112,Support activities for oil and gas operations,2131,213,21,7014300000,Business process management services
213113,Support activities for coal mining,2131,213,21,1001950000,Coal mining prospect and test drilling services
213113,Support activities for coal mining,2131,213,21,1001975000,Sinking coal mine shafts and driving coal mine tunnels services
213113,Support activities for coal mining,2131,213,21,1002000000,"Other coal mining services, including strip, auger or underground mining, drilling, overburden stripping, recovering culm bank, and repair and maintenance services not for your own account"
213113,Support activities for coal mining,2131,213,21,1002100000,Sinking metal mine shafts and driving metal mine tunnels services
213113,Support activities for coal mining,2131,213,21,1002200000,"Other nonmetallic mineral services, including overburden stripping, drilling services, blasting, and repair and maintenance services"
213114,Support activities for metal mining,2131,213,21,1002025000,"Metal mining exploration work, excluding prospect services, test drilling, and geophysical surveying services"
213114,Support activities for metal mining,2131,213,21,1002050000,Open-pit metal ores mining not for your own account
213114,Support activities for metal mining,2131,213,21,1002075000,Metal mining prospect services and test drilling services
213114,Support activities for metal mining,2131,213,21,1002100000,Sinking metal mine shafts and driving metal mine tunnels services
213114,Support activities for metal mining,2131,213,21,1002125000,"Other metal mining services, including overburden stripping and repair and maintenance services"
213115,Support activities for nonmetallic minerals (except fuels) mining,2131,213,21,1002150000,Open-pit or quarry nonmetallic minerals mining not for your own account
213115,Support activities for nonmetallic minerals (except fuels) mining,2131,213,21,1002175000,Nonmetallic mineral prospect services and test drilling services
213115,Support activities for nonmetallic minerals (except fuels) mining,2131,213,21,1002200000,"Other nonmetallic mineral services, including overburden stripping, drilling services, blasting, and repair and maintenance services"
221111,Hydroelectric power generation,2211,221,22,6000075000,Electricity generation
221111,Hydroelectric power generation,2211,221,22,6000125000,Electricity distribution and support services (except marketing and brokering)
221111,Hydroelectric power generation,2211,221,22,6001025000,Other utilities or waste management operating revenue
221111,Hydroelectric power generation,2211,221,22,9000000000,"All other products and services, not elsewhere classified"
221112,Fossil fuel electric power generation,2211,221,22,4005500000,"Wholesale sales of other goods, not elsewhere classified"
221112,Fossil fuel electric power generation,2211,221,22,5002000000,"Retail sales of other goods, not elsewhere classified"
221112,Fossil fuel electric power generation,2211,221,22,6000075000,Electricity generation
221112,Fossil fuel electric power generation,2211,221,22,6000100000,Electricity transmission services
221112,Fossil fuel electric power generation,2211,221,22,6000125000,Electricity distribution and support services (except marketing and brokering)
221112,Fossil fuel electric power generation,2211,221,22,6000150000,Electricity (power) marketing and brokering
221112,Fossil fuel electric power generation,2211,221,22,6001025000,Other utilities or waste management operating revenue
221112,Fossil fuel electric power generation,2211,221,22,7017500000,"Other service revenue, not elsewhere classified"
221112,Fossil fuel electric power generation,2211,221,22,9000000000,"All other products and services, not elsewhere classified"
221113,Nuclear electric power generation,2211,221,22,6000075000,Electricity generation
221113,Nuclear electric power generation,2211,221,22,6000100000,Electricity transmission services
221113,Nuclear electric power generation,2211,221,22,6000150000,Electricity (power) marketing and brokering
