State,FIPS_2010,FIPS_2013,FIPS_2015,County_2015,FIPS_2019
Arkansas,05077,05077,05077,Lee,05077
Arkansas,05079,05079,05079,Lincoln,05079
Arkansas,05081,05081,05081,Little river,05081
Arkansas,05083,05083,05083,Logan,05083
Arkansas,05085,05085,05085,Lonoke,05085
Arkansas,05087,05087,05087,Madison,05087
Arkansas,05089,05089,05089,Marion,05089
Arkansas,05091,05091,05091,Miller,05091
Arkansas,05093,05093,05093,Mississippi,05093
Arkansas,05095,05095,05095,Monroe,05095
Arkansas,05097,05097,05097,Montgomery,05097
Arkansas,05099,05099,05099,Nevada,05099
Arkansas,05101,05101,05101,Newton,05101
Arkansas,05103,05103,05103,Ouachita,05103
Arkansas,05105,05105,05105,Perry,05105
Arkansas,05107,05107,05107,Phillips,05107
Arkansas,05109,05109,05109,Pike,05109
Arkansas,05111,05111,05111,Poinsett,05111
Arkansas,05113,05113,05113,Polk,05113
Arkansas,05115,05115,05115,Pope,05115
Arkansas,05117,05117,05117,Prairie,05117
Arkansas,05119,05119,05119,Pulaski,05119
Arkansas,05121,05121,05121,Randolph,05121
Arkansas,05123,05123,05123,St. francis,05123
Arkansas,05125,05125,05125,Saline,05125
Arkansas,05127,05127,05127,Scott,05127
Arkansas,05129,05129,05129,Searcy,05129
Arkansas,05131,05131,05131,Sebastian,05131
Arkansas,05133,05133,05133,Sevier,05133
Arkansas,05135,05135,05135,Sharp,05135
Arkansas,05137,05137,05137,Stone,05137
Arkansas,05139,05139,05139,Union,05139
Arkansas,05141,05141,05141,Van buren,05141
Arkansas,05143,05143,05143,Washington,05143
Arkansas,05145,05145,05145,White,05145
Arkansas,05147,05147,05147,Woodruff,05147
Arkansas,05149,05149,05149,Yell,05149
California,06000,06000,06000,,06000
California,06001,06001,06001,Alameda,06001
California,06003,06003,06003,Alpine,06003
California,06005,06005,06005,Amador,06005
California,06007,06007,06007,Butte,06007
California,06009,06009,06009,Calaveras,06009
California,06011,06011,06011,Colusa,06011
California,06013,06013,06013,Contra costa,06013
California,06015,06015,06015,Del norte,06015
California,06017,06017,06017,El dorado,06017
California,06019,06019,06019,Fresno,06019
California,06021,06021,06021,Glenn,06021
California,06023,06023,06023,Humboldt,06023
California,06025,06025,06025,Imperial,06025
California,06027,06027,06027,Inyo,06027
California,06029,06029,06029,Kern,06029
California,06031,06031,06031,Kings,06031
California,06033,06033,06033,Lake,06033
California,06035,06035,06035,Lassen,06035
California,06037,06037,06037,Los angeles,06037
California,06039,06039,06039,Madera,06039
California,06041,06041,06041,Marin,06041
California,06043,06043,06043,Mariposa,06043
California,06045,06045,06045,Mendocino,06045
California,06047,06047,06047,Merced,06047
California,06049,06049,06049,Modoc,06049
California,06051,06051,06051,Mono,06051
California,06053,06053,06053,Monterey,06053
California,06055,06055,06055,Napa,06055
California,06057,06057,06057,Nevada,06057
California,06059,06059,06059,Orange,06059
California,06061,06061,06061,Placer,06061
California,06063,06063,06063,Plumas,06063
California,06065,06065,06065,Riverside,06065
California,06067,06067,06067,Sacramento,06067
California,06069,06069,06069,San benito,06069
California,06071,06071,06071,San bernardino,06071
California,06073,06073,06073,San diego,06073
California,06075,06075,06075,San francisco,06075
California,06077,06077,06077,San joaquin,06077
California,06079,06079,06079,San luis obispo,06079
California,06081,06081,06081,San mateo,06081
California,06083,06083,06083,Santa barbara,06083
California,06085,06085,06085,Santa clara,06085
California,06087,06087,06087,Santa cruz,06087
California,06089,06089,06089,Shasta,06089
California,06091,06091,06091,Sierra,06091
California,06093,06093,06093,Siskiyou,06093
California,06095,06095,06095,Solano,06095
California,06097,06097,06097,Sonoma,06097
California,06099,06099,06099,Stanislaus,06099
California,06101,06101,06101,Sutter,06101
California,06103,06103,06103,Tehama,06103
California,06105,06105,06105,Trinity,06105
California,06107,06107,06107,Tulare,06107
California,06109,06109,06109,Tuolumne,06109
California,06111,06111,06111,Ventura,06111
California,06113,06113,06113,Yolo,06113
California,06115,06115,06115,Yuba,06115
Colorado,08000,08000,08000,,08000
Colorado,08001,08001,08001,Adams,08001
Colorado,08003,08003,08003,Alamosa,08003
Colorado,08005,08005,08005,Arapahoe,08005
Colorado,08007,08007,08007,Archuleta,08007
Colorado,08009,08009,08009,Baca,08009
Colorado,08011,08011,08011,Bent,08011
Colorado,08013,08013,08013,Boulder,08013
Colorado,08014,08014,08014,Broomfield,08014
Colorado,08015,08015,08015,Chaffee,08015
Colorado,08017,08017,08017,Cheyenne,08017
Colorado,08019,08019,08019,Clear creek,08019
Colorado,08021,08021,08021,Conejos,08021
Colorado,08023,08023,08023,Costilla,08023
Colorado,08025,08025,08025,Crowley,08025
Colorado,08027,08027,08027,Custer,08027
Colorado,08029,08029,08029,Delta,08029
Colorado,08031,08031,08031,Denver,08031
Colorado,08033,08033,08033,Dolores,08033
Colorado,08035,08035,08035,Douglas,08035
Colorado,08037,08037,08037,Eagle,08037
Colorado,08039,08039,08039,Elbert,08039
Colorado,08041,08041,08041,El paso,08041
Colorado,08043,08043,08043,Fremont,08043
Colorado,08045,08045,08045,Garfield,08045
Colorado,08047,08047,08047,Gilpin,08047
Colorado,08049,08049,08049,Grand,08049
Colorado,08051,08051,08051,Gunnison,08051
Colorado,08053,08053,08053,Hinsdale,08053
Colorado,08055,08055,08055,Huerfano,08055
Colorado,08057,08057,08057,Jackson,08057
Colorado,08059,08059,08059,Jefferson,08059
Colorado,08061,08061,08061,Kiowa,08061
Colorado,08063,08063,08063,Kit carson,08063
Colorado,08065,08065,08065,Lake,08065
Colorado,08067,08067,08067,La plata,08067
Colorado,08069,08069,08069,Larimer,08069
Colorado,08071,08071,08071,Las animas,08071
Colorado,08073,08073,08073,Lincoln,08073
Colorado,08075,08075,08075,Logan,08075
Colorado,08077,08077,08077,Mesa,08077
Colorado,08079,08079,08079,Mineral,08079
Colorado,08081,08081,08081,Moffat,08081
Colorado,08083,08083,08083,Montezuma,08083
Colorado,08085,08085,08085,Montrose,08085
Colorado,08087,08087,08087,Morgan,08087
Colorado,08089,08089,08089,Otero,08089
Colorado,08091,08091,08091,Ouray,08091
Colorado,08093,08093,08093,Park,08093
Colorado,08095,08095,08095,Phillips,08095
Colorado,08097,08097,08097,Pitkin,08097
Colorado,08099,08099,08099,Prowers,08099
Colorado,08101,08101,08101,Pueblo,08101
Colorado,08103,08103,08103,Rio blanco,08103
Colorado,08105,08105,08105,Rio grande,08105
Colorado,08107,08107,08107,Routt,08107
Colorado,08109,08109,08109,Saguache,08109
Colorado,08111,08111,08111,San juan,08111
Colorado,08113,08113,08113,San miguel,08113
Colorado,08115,08115,08115,Sedgwick,08115
Colorado,08117,08117,08117,Summit,08117
Colorado,08119,08119,08119,Teller,08119
Colorado,08121,08121,08121,Washington,08121
Colorado,08123,08123,08123,Weld,08123
Colorado,08125,08125,08125,Yuma,08125
Connecticut,09000,09000,09000,,09000
Connecticut,09001,09001,09001,Fairfield,09001
Connecticut,09003,09003,09003,Hartford,09003
Connecticut,09005,09005,09005,Litchfield,09005
Connecticut,09007,09007,09007,Middlesex,09007
Connecticut,09009,09009,09009,New haven,09009
Connecticut,09011,09011,09011,New london,09011
Connecticut,09013,09013,09013,Tolland,09013
Connecticut,09015,09015,09015,Windham,09015
Delaware,10000,10000,10000,,10000
Delaware,10001,10001,10001,Kent,10001
Delaware,10003,10003,10003,New castle,10003
Delaware,10005,10005,10005,Sussex,10005
District of columbia,11000,11000,11000,,11000
District of columbia,11001,11001,11001,District of columbia,11001
Florida,12000,12000,12000,,12000
Florida,12001,12001,12001,Alachua,12001
Florida,12003,12003,12003,Baker,12003
Florida,12005,12005,12005,Bay,12005
Florida,12007,12007,12007,Bradford,12007
Florida,12009,12009,12009,Brevard,12009
Florida,12011,12011,12011,Broward,12011
Florida,12013,12013,12013,Calhoun,12013
Florida,12015,12015,12015,Charlotte,12015
Florida,12017,12017,12017,Citrus,12017
Florida,12019,12019,12019,Clay,12019
Florida,12021,12021,12021,Collier,12021
Florida,12023,12023,12023,Columbia,12023
Florida,12027,12027,12027,Desoto,12027
Florida,12029,12029,12029,Dixie,12029
Florida,12031,12031,12031,Duval,12031
Florida,12033,12033,12033,Escambia,12033
Florida,12035,12035,12035,Flagler,12035
Florida,12037,12037,12037,Franklin,12037
Florida,12039,12039,12039,Gadsden,12039
Florida,12041,12041,12041,Gilchrist,12041
Florida,12043,12043,12043,Glades,12043
Florida,12045,12045,12045,Gulf,12045
Florida,12047,12047,12047,Hamilton,12047
Florida,12049,12049,12049,Hardee,12049
Florida,12051,12051,12051,Hendry,12051
Florida,12053,12053,12053,Hernando,12053
Florida,12055,12055,12055,Highlands,12055
Florida,12057,12057,12057,Hillsborough,12057
Florida,12059,12059,12059,Holmes,12059
Florida,12061,12061,12061,Indian river,12061
Florida,12063,12063,12063,Jackson,12063
Florida,12065,12065,12065,Jefferson,12065
Florida,12067,12067,12067,Lafayette,12067
Florida,12069,12069,12069,Lake,12069
Florida,12071,12071,12071,Lee,12071
Florida,12073,12073,12073,Leon,12073
Florida,12075,12075,12075,Levy,12075
Florida,12077,12077,12077,Liberty,12077
Florida,12079,12079,12079,Madison,12079
Florida,12081,12081,12081,Manatee,12081
Florida,12083,12083,12083,Marion,12083
Florida,12085,12085,12085,Martin,12085
Florida,12086,12086,12086,Miami-dade,12086
Florida,12087,12087,12087,Monroe,12087
Florida,12089,12089,12089,Nassau,12089
Florida,12091,12091,12091,Okaloosa,12091
Florida,12093,12093,12093,Okeechobee,12093
Florida,12095,12095,12095,Orange,12095
Florida,12097,12097,12097,Osceola,12097
Florida,12099,12099,12099,Palm beach,12099
Florida,12101,12101,12101,Pasco,12101
Florida,12103,12103,12103,Pinellas,12103
Florida,12105,12105,12105,Polk,12105
Florida,12107,12107,12107,Putnam,12107
Florida,12109,12109,12109,St. johns,12109
Florida,12111,12111,12111,St. lucie,12111
Florida,12113,12113,12113,Santa rosa,12113
Florida,12115,12115,12115,Sarasota,12115
Florida,12117,12117,12117,Seminole,12117
Florida,12119,12119,12119,Sumter,12119
Florida,12121,12121,12121,Suwannee,12121
Florida,12123,12123,12123,Taylor,12123
Florida,12125,12125,12125,Union,12125
Florida,12127,12127,12127,Volusia,12127
Florida,12129,12129,12129,Wakulla,12129
Florida,12131,12131,12131,Walton,12131
Florida,12133,12133,12133,Washington,12133
Georgia,13000,13000,13000,,13000
Georgia,13001,13001,13001,Appling,13001
Georgia,13003,13003,13003,Atkinson,13003
Georgia,13005,13005,13005,Bacon,13005
Georgia,13007,13007,13007,Baker,13007
Georgia,13009,13009,13009,Baldwin,13009
Georgia,13011,13011,13011,Banks,13011
Georgia,13013,13013,13013,Barrow,13013
Georgia,13015,13015,13015,Bartow,13015
Georgia,13017,13017,13017,Ben hill,13017
Georgia,13019,13019,13019,Berrien,13019
Georgia,13021,13021,13021,Bibb,13021
Georgia,13023,13023,13023,Bleckley,13023
Georgia,13025,13025,13025,Brantley,13025
Georgia,13027,13027,13027,Brooks,13027
Georgia,13029,13029,13029,Bryan,13029
Georgia,13031,13031,13031,Bulloch,13031
Georgia,13033,13033,13033,Burke,13033
Georgia,13035,13035,13035,Butts,13035
Georgia,13037,13037,13037,Calhoun,13037
Georgia,13039,13039,13039,Camden,13039
Georgia,13043,13043,13043,Candler,13043
Georgia,13045,13045,13045,Carroll,13045
Georgia,13047,13047,13047,Catoosa,13047
Georgia,13049,13049,13049,Charlton,13049
Georgia,13051,13051,13051,Chatham,13051
Georgia,13053,13053,13053,Chattahoochee,13053
Georgia,13055,13055,13055,Chattooga,13055
Georgia,13057,13057,13057,Cherokee,13057
Georgia,13059,13059,13059,Clarke,13059
Georgia,13061,13061,13061,Clay,13061
Georgia,13063,13063,13063,Clayton,13063
Georgia,13065,13065,13065,Clinch,13065
Georgia,13067,13067,13067,Cobb,13067
Georgia,13069,13069,13069,Coffee,13069
Georgia,13071,13071,13071,Colquitt,13071
Georgia,13073,13073,13073,Columbia,13073
Georgia,13075,13075,13075,Cook,13075
Georgia,13077,13077,13077,Coweta,13077
Georgia,13079,13079,13079,Crawford,13079
Georgia,13081,13081,13081,Crisp,13081
Georgia,13083,13083,13083,Dade,13083
Georgia,13085,13085,13085,Dawson,13085
Georgia,13087,13087,13087,Decatur,13087
Georgia,13089,13089,13089,Dekalb,13089
Georgia,13091,13091,13091,Dodge,13091
Georgia,13093,13093,13093,Dooly,13093
Georgia,13095,13095,13095,Dougherty,13095
Georgia,13097,13097,13097,Douglas,13097
Georgia,13099,13099,13099,Early,13099
Georgia,13101,13101,13101,Echols,13101
Georgia,13103,13103,13103,Effingham,13103
Georgia,13105,13105,13105,Elbert,13105
Georgia,13107,13107,13107,Emanuel,13107
Georgia,13109,13109,13109,Evans,13109
Georgia,13111,13111,13111,Fannin,13111
Georgia,13113,13113,13113,Fayette,13113
Georgia,13115,13115,13115,Floyd,13115
Georgia,13117,13117,13117,Forsyth,13117
Georgia,13119,13119,13119,Franklin,13119
Georgia,13121,13121,13121,Fulton,13121
Georgia,13123,13123,13123,Gilmer,13123
Georgia,13125,13125,13125,Glascock,13125
Georgia,13127,13127,13127,Glynn,13127
Georgia,13129,13129,13129,Gordon,13129
Georgia,13131,13131,13131,Grady,13131
Georgia,13133,13133,13133,Greene,13133
Georgia,13135,13135,13135,Gwinnett,13135
Georgia,13137,13137,13137,Habersham,13137
Georgia,13139,13139,13139,Hall,13139
Georgia,13141,13141,13141,Hancock,13141
Georgia,13143,13143,13143,Haralson,13143
Georgia,13145,13145,13145,Harris,13145
Georgia,13147,13147,13147,Hart,13147
Georgia,13149,13149,13149,Heard,13149
Georgia,13151,13151,13151,Henry,13151
Georgia,13153,13153,13153,Houston,13153
Georgia,13155,13155,13155,Irwin,13155
Georgia,13157,13157,13157,Jackson,13157
Georgia,13159,13159,13159,Jasper,13159
Georgia,13161,13161,13161,Jeff davis,13161
Georgia,13163,13163,13163,Jefferson,13163
Georgia,13165,13165,13165,Jenkins,13165
Georgia,13167,13167,13167,Johnson,13167
Georgia,13169,13169,13169,Jones,13169
Georgia,13171,13171,13171,Lamar,13171
Georgia,13173,13173,13173,Lanier,13173
Georgia,13175,13175,13175,Laurens,13175
Georgia,13177,13177,13177,Lee,13177
Georgia,13179,13179,13179,Liberty,13179
Georgia,13181,13181,13181,Lincoln,13181
Georgia,13183,13183,13183,Long,13183
Georgia,13185,13185,13185,Lowndes,13185
Georgia,13187,13187,13187,Lumpkin,13187
Georgia,13189,13189,13189,Mcduffie,13189
Georgia,13191,13191,13191,Mcintosh,13191
Georgia,13193,13193,13193,Macon,13193
Georgia,13195,13195,13195,Madison,13195
Georgia,13197,13197,13197,Marion,13197
Georgia,13199,13199,13199,Meriwether,13199
Georgia,13201,13201,13201,Miller,13201
Georgia,13205,13205,13205,Mitchell,13205
Georgia,13207,13207,13207,Monroe,13207
Georgia,13209,13209,13209,Montgomery,13209
Georgia,13211,13211,13211,Morgan,13211
Georgia,13213,13213,13213,Murray,13213
Georgia,13215,13215,13215,Muscogee,13215
Georgia,13217,13217,13217,Newton,13217
Georgia,13219,13219,13219,Oconee,13219
Georgia,13221,13221,13221,Oglethorpe,13221
Georgia,13223,13223,13223,Paulding,13223
Georgia,13225,13225,13225,Peach,13225
Georgia,13227,13227,13227,Pickens,13227
Georgia,13229,13229,13229,Pierce,13229
Georgia,13231,13231,13231,Pike,13231
Georgia,13233,13233,13233,Polk,13233
Georgia,13235,13235,13235,Pulaski,13235
Georgia,13237,13237,13237,Putnam,13237
Georgia,13239,13239,13239,Quitman,13239
Georgia,13241,13241,13241,Rabun,13241
Georgia,13243,13243,13243,Randolph,13243
Georgia,13245,13245,13245,Richmond,13245
Georgia,13247,13247,13247,Rockdale,13247
Georgia,13249,13249,13249,Schley,13249
Georgia,13251,13251,13251,Screven,13251
Georgia,13253,13253,13253,Seminole,13253
Georgia,13255,13255,13255,Spalding,13255
Georgia,13257,13257,13257,Stephens,13257
Georgia,13259,13259,13259,Stewart,13259
Georgia,13261,13261,13261,Sumter,13261
Georgia,13263,13263,13263,Talbot,13263
Georgia,13265,13265,13265,Taliaferro,13265
Georgia,13267,13267,13267,Tattnall,13267
Georgia,13269,13269,13269,Taylor,13269
Georgia,13271,13271,13271,Telfair,13271
Georgia,13273,13273,13273,Terrell,13273
Georgia,13275,13275,13275,Thomas,13275
Georgia,13277,13277,13277,Tift,13277
Georgia,13279,13279,13279,Toombs,13279
Georgia,13281,13281,13281,Towns,13281
Georgia,13283,13283,13283,Treutlen,13283
Georgia,13285,13285,13285,Troup,13285
Georgia,13287,13287,13287,Turner,13287
Georgia,13289,13289,13289,Twiggs,13289
Georgia,13291,13291,13291,Union,13291
Georgia,13293,13293,13293,Upson,13293
Georgia,13295,13295,13295,Walker,13295
Georgia,13297,13297,13297,Walton,13297
Georgia,13299,13299,13299,Ware,13299
Georgia,13301,13301,13301,Warren,13301
Georgia,13303,13303,13303,Washington,13303
Georgia,13305,13305,13305,Wayne,13305
Georgia,13307,13307,13307,Webster,13307
Georgia,13309,13309,13309,Wheeler,13309
Georgia,13311,13311,13311,White,13311
Georgia,13313,13313,13313,Whitfield,13313
Georgia,13315,13315,13315,Wilcox,13315
Georgia,13317,13317,13317,Wilkes,13317
Georgia,13319,13319,13319,Wilkinson,13319
Georgia,13321,13321,13321,Worth,13321
Hawaii,15000,15000,15000,,15000
Hawaii,15001,15001,15001,Hawaii,15001
Hawaii,15003,15003,15003,Honolulu,15003
Hawaii,15005,15005,15005,Kalawao,15005
Hawaii,15007,15007,15007,Kauai,15007
Hawaii,15009,15009,15009,Maui,15009
Idaho,16000,16000,16000,,16000
Idaho,16001,16001,16001,Ada,16001
Idaho,16003,16003,16003,Adams,16003
Idaho,16005,16005,16005,Bannock,16005
Idaho,16007,16007,16007,Bear lake,16007
Idaho,16009,16009,16009,Benewah,16009
Idaho,16011,16011,16011,Bingham,16011
Idaho,16013,16013,16013,Blaine,16013
Idaho,16015,16015,16015,Boise,16015
Idaho,16017,16017,16017,Bonner,16017
Idaho,16019,16019,16019,Bonneville,16019
Idaho,16021,16021,16021,Boundary,16021
Idaho,16023,16023,16023,Butte,16023
Idaho,16025,16025,16025,Camas,16025
Idaho,16027,16027,16027,Canyon,16027
Idaho,16029,16029,16029,Caribou,16029
Idaho,16031,16031,16031,Cassia,16031
Idaho,16033,16033,16033,Clark,16033
Idaho,16035,16035,16035,Clearwater,16035
Idaho,16037,16037,16037,Custer,16037
Idaho,16039,16039,16039,Elmore,16039
Idaho,16041,16041,16041,Franklin,16041
Idaho,16043,16043,16043,Fremont,16043
Idaho,16045,16045,16045,Gem,16045
Idaho,16047,16047,16047,Gooding,16047
Idaho,16049,16049,16049,Idaho,16049
Idaho,16051,16051,16051,Jefferson,16051
Idaho,16053,16053,16053,Jerome,16053
Idaho,16055,16055,16055,Kootenai,16055
Idaho,16057,16057,16057,Latah,16057
Idaho,16059,16059,16059,Lemhi,16059
Idaho,16061,16061,16061,Lewis,16061
Idaho,16063,16063,16063,Lincoln,16063
Idaho,16065,16065,16065,Madison,16065
Idaho,16067,16067,16067,Minidoka,16067
Idaho,16069,16069,16069,Nez perce,16069
Idaho,16071,16071,16071,Oneida,16071
Idaho,16073,16073,16073,Owyhee,16073
Idaho,16075,16075,16075,Payette,16075
Idaho,16077,16077,16077,Power,16077
Idaho,16079,16079,16079,Shoshone,16079
Idaho,16081,16081,16081,Teton,16081
Idaho,16083,16083,16083,Twin falls,16083
Idaho,16085,16085,16085,Valley,16085
Idaho,16087,16087,16087,Washington,16087
Illinois,17000,17000,17000,,17000
Illinois,17001,17001,17001,Adams,17001
Illinois,17003,17003,17003,Alexander,17003
Illinois,17005,17005,17005,Bond,17005
Illinois,17007,17007,17007,Boone,17007
Illinois,17009,17009,17009,Brown,17009
Illinois,17011,17011,17011,Bureau,17011
Illinois,17013,17013,17013,Calhoun,17013
Illinois,17015,17015,17015,Carroll,17015
Illinois,17017,17017,17017,Cass,17017
Illinois,17019,17019,17019,Champaign,17019
Illinois,17021,17021,17021,Christian,17021
Illinois,17023,17023,17023,Clark,17023
Illinois,17025,17025,17025,Clay,17025
Illinois,17027,17027,17027,Clinton,17027
Illinois,17029,17029,17029,Coles,17029
Illinois,17031,17031,17031,Cook,17031
Illinois,17033,17033,17033,Crawford,17033
Illinois,17035,17035,17035,Cumberland,17035
Illinois,17037,17037,17037,Dekalb,17037
Illinois,17039,17039,17039,De witt,17039
Illinois,17041,17041,17041,Douglas,17041
Illinois,17043,17043,17043,Dupage,17043
Illinois,17045,17045,17045,Edgar,17045
Illinois,17047,17047,17047,Edwards,17047
Illinois,17049,17049,17049,Effingham,17049
