NAICS_2002_Code,NAICS_2007_Code,NAICS_2012_Code,NAICS_2017_Code
212299,212299,2122997100,212299
,2123,2123,2123
,21231,21231,21231
212311,212311,212311,212311
212311,212311,2123110,212311
212311,212311,21231101,212311
212311,212311,2123110111,212311
212311,212311,21231102,212311
212311,212311,2123110221,212311
212311,212311,21231103,212311
212311,212311,2123110391,212311
212312,212312,212312,212312
212312,212312,2123120,212312
212312,212312,21231201,212312
212312,212312,2123120100,212312
212313,212313,212313,212313
212313,212313,2123130,212313
212313,212313,21231301,212313
212313,212313,2123130100,212313
212319,212319,212319,212319
212319,212319,2123190,212319
212319,212319,21231901,212319
212319,212319,2123190111,212319
212319,212319,2123190121,212319
,21232,21232,21232
212321,212321,212321,212321
212321,212321,2123210,212321
212321,212321,21232101,212321
212321,212321,2123210100,212321
212322,212322,212322,212322
212322,212322,2123221,212322
212322,212322,21232211,212322
212322,212322,2123221100,212322
212322,212322,2123223,212322
212322,212322,21232231,212322
212322,212322,2123223100,212322
212322,212322,2123229,212322
212322,212322,21232291,212322
212322,212322,2123229100,212322
212324,212324,212324,212324
212324,212324,2123240,212324
212324,212324,21232402,212324
212324,212324,2123240212,212324
212324,212324,2123240222,212324
212325,212325,212325,212325
212325,212325,2123252,212325
212325,212325,21232521,212325
212325,212325,2123252100,212325
212325,212325,2123254,212325
212325,212325,21232541,212325
212325,212325,2123254100,212325
212325,212325,2123256,212325
212325,212325,21232561,212325
212325,212325,2123256100,212325
212325,212325,2123259,212325
212325,212325,21232591,212325
212325,212325,2123259100,212325
212325,212325,212325A,212325
212325,212325,212325A1,212325
212325,212325,212325A100,212325
212325,212325,212325B,212325
212325,212325,212325B1,212325
212325,212325,212325B100,212325
,21239,21239,21239
212391,212391,212391,212391
212391,212391,2123911,212391
212391,212391,21239111,212391
212391,212391,2123911100,212391
212391,212391,2123913,212391
212391,212391,21239131,212391
212391,212391,2123913100,212391
212392,212392,212392,212392
212392,212392,2123920,212392
212392,212392,21239201,212392
212392,212392,2123920100,212392
212393,212393,212393,212393
212393,212393,2123932,212393
212393,212393,21239321,212393
212393,212393,2123932100,212393
212393,212393,2123933,212393
212393,212393,21239331,212393
212393,212393,2123933100,212393
212393,212393,2123938,212393
212393,212393,21239381,212393
212393,212393,2123938100,212393
212399,212399,212399,212399
212399,212399,2123992,212399
212399,212399,21239921,212399
212399,212399,2123992100,212399
212399,212399,2123994,212399
212399,212399,21239941,212399
212399,212399,2123994100,212399
212399,212399,2123996,212399
212399,212399,21239961,212399
212399,212399,2123996100,212399
212399,212399,2123998,212399
212399,212399,21239981,212399
212399,212399,2123998112,212399
212399,212399,2123998132,212399
212399,212399,2123998151,212399
212399,212399,2123998162,212399
212399,212399,2123998195,212399
,213,213,213
,2131,2131,2131
,21311,21311,21311
213111,213111,213111,213111
213111,213111,2131110,213111
213111,213111,21311103,213111
213111,213111,2131110341,213111
213111,213111,21311104,213111
213111,213111,2131110441,213111
213111,213111,21311105,213111
213111,213111,2131110551,213111
213112,213112,213112,213112
213112,213112,2131121,213112
213112,213112,21311211,213112
213112,213112,2131121100,213112
213112,213112,2131123,213112
213112,213112,21311231,213112
213112,213112,2131123111,213112
213112,213112,21311232,213112
213112,213112,2131123215,213112
213112,213112,21311233,213112
213112,213112,2131123321,213112
213112,213112,21311234,213112
213112,213112,2131123431,213112
213112,213112,21311235,213112
213112,213112,2131123551,213112
213112,213112,2131123561,213112
213112,213112,2131123581,213112
213112,213112,2131123593,213112
213112,213112,2131123595,213112
213113,213113,213113,213113
213113,213113,2131130,213113
213113,213113,21311304,213113
213113,213113,2131130431,213113
213113,213113,2131130461,213113
213113,213113,2131130471,213113
213114,213114,213114,213114
213114,213114,2131140,213114
213114,213114,21311401,213114
213114,213114,2131140111,213114
213114,213114,21311402,213114
213114,213114,2131140221,213114
213114,213114,21311404,213114
213114,213114,2131140431,213114
213114,213114,2131140441,213114
213114,213114,2131140493,213114
213115,213115,213115,213115
213115,213115,2131150,213115
213115,213115,21311501,213115
213115,213115,2131150111,213115
213115,213115,21311503,213115
213115,213115,2131150331,213115
213115,213115,2131150351,213115
,22,22,22
,221,221,221
,2211,2211,2211
,,221100A,
,,221100B,
,22111,22111,22111
221111,221111,221111,221111
221112,221112,221112,221112
221113,221113,221113,221113
221119,221119,221114,221114
221119,221119,221115,221115
221119,221119,221116,221116
221119,221119,221117,221117
221119,221119,221118,221118
,22112,22112,22112
221121,221121,221121,221121
221122,221122,221122,221122
,2212,2212,2212
,22121,22121,22121
221210,221210,221210,221210
,2213,2213,2213
,22131,22131,22131
221310,221310,221310,221310
,22132,22132,22132
221320,221320,221320,221320
,22133,22133,22133
221330,221330,221330,221330
,23,23,23
,236,236,236
,2361,2361,2361
,23611,23611,23611
236115,236115,236115,236115
236116,236116,236116,236116
236117,236117,236117,236117
236118,236118,236118,236118
,2362,2362,2362
,23621,23621,23621
236210,236210,236210,236210
,23622,23622,23622
236220,236220,236220,236220
,237,237,237
,2371,2371,2371
,23711,23711,23711
237110,237110,237110,237110
,23712,23712,23712
237120,237120,237120,237120
,23713,23713,23713
237130,237130,237130,237130
,2372,2372,2372
,23721,23721,23721
237210,237210,237210,237210
,2373,2373,2373
,23731,23731,23731
237310,237310,237310,237310
,2379,2379,2379
,23799,23799,23799
237990,237990,237990,237990
,238,238,238
,2381,2381,2381
,23811,23811,23811
238110,238110,238110,238110
,23812,23812,23812
238120,238120,238120,238120
,23813,23813,23813
238130,238130,238130,238130
,23814,23814,23814
238140,238140,238140,238140
,23815,23815,23815
238150,238150,238150,238150
,23816,23816,23816
238160,238160,238160,238160
,23817,23817,23817
238170,238170,238170,238170
,23819,23819,23819
238190,238190,238190,238190
,2382,2382,2382
,23821,23821,23821
238210,238210,238210,238210
,23822,23822,23822
238220,238220,238220,238220
,23829,23829,23829
238290,238290,238290,238290
,2381,2383,2383
,2383,2383,2383
,23819,23831,23831
,23831,23831,23831
,23833,23831,23831
238190,238190,238310,238310
238310,238310,238310,238310
238330,238330,238310,238310
,23832,23832,23832
238320,238320,238320,238320
,23833,23833,23833
238330,238330,238330,238330
,23834,23834,23834
238340,238340,238340,238340
,23835,23835,23835
238350,238350,238350,238350
,23839,23839,23839
238390,238390,238390,238390
,2389,2389,2389
,23891,23891,23891
238910,238910,238910,238910
,23899,23899,23899
238990,238990,238990,238990
,31,31,31
,311,311,311
,3111,3111,3111
,31111,31111,31111
311111,311111,311111,311111
311111,311111,3111111,311111
311111,311111,31111111,311111
311111,311111,3111111131,311111
311111,311111,31111114,311111
311111,311111,3111111411,311111
311111,311111,3111114,311111
311111,311111,31111144,311111
311111,311111,3111114411,311111
311111,311111,31111145,311111
311111,311111,3111114511,311111
311119,311119,311119,311119
311119,311119,3111191,311119
311119,311119,31111914,311119
311119,311119,3111191400,311119
311119,311119,3111195,311119
311119,311119,31111951,311119
311119,311119,3111195100,311119
311119,311119,311119B,311119
311119,311119,311119B1,311119
311119,311119,311119B100,311119
311119,311119,311119H,311119
311119,311119,311119H1,311119
311119,311119,311119H100,311119
311119,311119,311119M,311119
311119,311119,311119M1,311119
311119,311119,311119M1A1,311119
311119,311119,311119M1B1,311119
311119,311119,311119M1D1,311119
311119,311119,311119P,311119
311119,311119,311119P1,311119
311119,311119,311119P161,311119
311119,311119,311119P171,311119
311119,311119,311119R,311119
311119,311119,311119R1,311119
311119,311119,311119R191,311119
311119,311119,311119R1A1,311119
311119,311119,311119R1B1,311119
,3112,3112,3112
,31121,31121,31121
311211,311211,311211,311211
311211,311211,3112111,311211
311211,311211,31121119,311211
311211,311211,3112111900,311211
311211,311211,3112114,311211
311211,311211,31121141,311211
311211,311211,3112114111,311211
311211,311211,3112114121,311211
311211,311211,3112117,311211
311211,311211,31121171,311211
311211,311211,3112117110,311211
311211,311211,3112117141,311211
311211,311211,3112117150,311211
311211,311211,3112117171,311211
311211,311211,3112117191,311211
311211,311211,311211A,311211
311211,311211,311211A1,311211
311211,311211,311211A111,311211
311211,311211,311211A121,311211
311211,311211,311211A131,311211
311211,311211,311211A141,311211
311211,311211,311211A151,311211
311211,311211,311211A161,311211
311211,311211,311211A171,311211
311211,311211,311211B,311211
311211,311211,311211B1,311211
311211,311211,311211B111,311211
311211,311211,311211B121,311211
311211,311211,311211B131,311211
311212,311212,311212,311212
311212,311212,3112120,311212
311212,311212,31121204,311212
311212,311212,3112120411,311212
311212,311212,31121205,311212
311212,311212,3112120511,311212
311212,311212,31121206,311212
311212,311212,3112120611,311212
311213,311213,311213,311213
311213,311213,3112130,311213
311213,311213,31121301,311213
311213,311213,3112130100,311213
,31122,31122,31122
311221,311221,311221,311221
311221,311221,3112211,311221
311221,311221,31122115,311221
311221,311221,3112211500,311221
311221,311221,3112214,311221
311221,311221,31122145,311221
311221,311221,3112214500,311221
311221,311221,3112218,311221
311221,311221,31122181,311221
311221,311221,3112218111,311221
311221,311221,3112218121,311221
311221,311221,3112218131,311221
311221,311221,311221A,311221
311221,311221,311221A3,311221
311221,311221,311221A300,311221
311222,311222,311224,311224
311223,311223,311224,311224
311222,311222,3112241,311224
311223,311223,3112241,311224
311222,311222,31122411,311224
311223,311223,31122411,311224
311222,311222,3112241111,311224
311223,311223,3112241111,311224
311222,311222,31122412,311224
311223,311223,31122412,311224
311222,311222,3112241221,311224
311223,311223,3112241221,311224
311222,311222,3112241231,311224
311223,311223,3112241231,311224
311222,311222,3112241241,311224
311223,311223,3112241241,311224
311222,311222,3112242,311224
311223,311223,3112242,311224
311222,311222,31122421,311224
311223,311223,31122421,311224
311222,311222,3112242100,311224
311223,311223,3112242100,311224
311222,311222,3112244,311224
311223,311223,3112244,311224
311222,311222,31122441,311224
311223,311223,31122441,311224
311222,311222,3112244111,311224
311223,311223,3112244111,311224
311222,311222,31122442,311224
311223,311223,31122442,311224
311222,311222,3112244221,311224
311223,311223,3112244221,311224
311222,311222,3112244231,311224
311223,311223,3112244231,311224
311222,311222,3112244241,311224
311223,311223,3112244241,311224
311222,311222,3112244261,311224
311223,311223,3112244261,311224
311222,311222,3112245,311224
311223,311223,3112245,311224
311222,311222,31122451,311224
311223,311223,31122451,311224
311222,311222,3112245100,311224
311223,311223,3112245100,311224
311222,311222,3112247,311224
311223,311223,3112247,311224
311222,311222,31122471,311224
311223,311223,31122471,311224
311222,311222,3112247100,311224
311223,311223,3112247100,311224
311222,311222,311224B,311224
311223,311223,311224B,311224
311222,311222,311224B1,311224
311223,311223,311224B1,311224
311222,311222,311224B111,311224
311223,311223,311224B111,311224
311222,311222,311224B121,311224
311223,311223,311224B121,311224
311222,311222,311224B131,311224
311223,311223,311224B131,311224
311222,311222,311224H,311224
311223,311223,311224H,311224
311222,311222,311224H1,311224
311223,311223,311224H1,311224
311222,311222,311224H101,311224
311223,311223,311224H101,311224
311222,311222,311224H102,311224
311223,311223,311224H102,311224
311222,311222,311224H2,311224
311223,311223,311224H2,311224
311222,311222,311224H201,311224
311223,311223,311224H201,311224
311225,311225,311225,311225
311225,311225,3112252,311225
311225,311225,31122528,311225
311225,311225,3112252811,311225
311225,311225,3112252821,311225
311225,311225,3112252831,311225
311225,311225,3112252841,311225
311225,311225,3112252851,311225
311225,311225,3112252861,311225
311225,311225,3112252871,311225
311225,311225,3112252881,311225
311225,311225,3112252891,311225
311225,311225,31122528D1,311225
311225,311225,3112254,311225
311225,311225,31122541,311225
311225,311225,3112254100,311225
,31123,31123,31123
311230,311230,311230,311230
311230,311230,3112300,311230
311230,311230,31123001,311230
311230,311230,3112300100,311230
,3113,3113,3113
,31131,31131,31131
311313,311313,311313,311313
311313,311313,3113130,311313
311313,311313,31131303,311313
311313,311313,3113130331,311313
311313,311313,31131304,311313
311313,311313,3113130441,311313
311313,311313,31131305,311313
311313,311313,3113130571,311313
311313,311313,31131306,311313
311313,311313,3113130671,311313
311313,311313,31131307,311313
311313,311313,31131307A1,311313
311313,311313,31131308,311313
311313,311313,31131308A1,311313
311313,311313,31131309,311313
311313,311313,31131309B1,311313
311313,311313,3113130A,311313
311313,311313,3113130A11,311313
311311,311311,311314,311314
311312,311312,311314,311314
311311,311311,3113141,311314
311312,311312,3113141,311314
311311,311311,31131413,311314
311312,311312,31131413,311314
311311,311311,3113141300,311314
311312,311312,3113141300,311314
311311,311311,3113143,311314
311312,311312,3113143,311314
311311,311311,31131431,311314
311312,311312,31131431,311314
311311,311311,3113143111,311314
311312,311312,3113143111,311314
311311,311311,31131432,311314
311312,311312,31131432,311314
311311,311311,3113143221,311314
311312,311312,3113143221,311314
311311,311311,31131433,311314
311312,311312,31131433,311314
311311,311311,3113143301,311314
311312,311312,3113143301,311314
311311,311311,31131434,311314
311312,311312,31131434,311314
311311,311311,3113143401,311314
311312,311312,3113143401,311314
311311,311311,31131435,311314
311312,311312,31131435,311314
311311,311311,3113143592,311314
311312,311312,3113143592,311314
311311,311311,3113143593,311314
311312,311312,3113143593,311314
311311,311311,3113143594,311314
311312,311312,3113143594,311314
311311,311311,31131435B1,311314
311312,311312,31131435B1,311314
,31134,31134,31134
311340,311340,311340,311340
311340,311340,3113401,311340
311340,311340,31134011,311340
311340,311340,3113401101,311340
311340,311340,3113401104,311340
311340,311340,3113401107,311340
311340,311340,3113401115,311340
311340,311340,3113401121,311340
311340,311340,3113401126,311340
311340,311340,3113402,311340
311340,311340,31134021,311340
311340,311340,3113402100,311340
311340,311340,3113404,311340
311340,311340,31134047,311340
311340,311340,3113404711,311340
311340,311340,3113404721,311340
311340,311340,3113404731,311340
311340,311340,3113407,311340
311340,311340,31134072,311340
311340,311340,3113407200,311340
,31132,31135,31135
,31133,31135,31135
311320,311320,311351,311351
311320,311320,3113511,311351
311320,311320,31135111,311351
311320,311320,3113511111,311351
311320,311320,31135112,311351
311320,311320,3113511221,311351
311320,311320,3113511231,311351
311320,311320,31135113,311351
311320,311320,3113511341,311351
311320,311320,3113514,311351
311320,311320,31135141,311351
311320,311320,3113514100,311351
311320,311320,3113517,311351
311320,311320,31135171,311351
311320,311320,3113517111,311351
311320,311320,31135172,311351
311320,311320,3113517221,311351
311320,311320,3113517231,311351
311320,311320,3113517241,311351
311320,311320,3113517251,311351
311320,311320,31135173,311351
311320,311320,3113517360,311351
311320,311320,3113517371,311351
311320,311320,3113517381,311351
311320,311320,3113517391,311351
311330,311330,311352,311352
311330,311330,3113521,311352
311330,311330,31135211,311352
311330,311330,3113521101,311352
311330,311330,3113521104,311352
311330,311330,3113521107,311352
311330,311330,3113521115,311352
311330,311330,3113521121,311352
311330,311330,3113521126,311352
311330,311330,3113522,311352
311330,311330,31135221,311352
311330,311330,3113522100,311352
,3114,3114,3114
,31141,31141,31141
311411,311411,311411,311411
311411,311411,3114111,311411
311411,311411,31141111,311411
311411,311411,3114111161,311411
311411,311411,31141116,311411
311411,311411,31141116M1,311411
311411,311411,31141117,311411
311411,311411,3114111711,311411
311411,311411,3114114,311411
311411,311411,31141147,311411
311411,311411,3114114711,311411
311411,311411,31141148,311411
311411,311411,3114114811,311411
311412,311412,311412,311412
311412,311412,3114121,311412
311412,311412,31141218,311412
311412,311412,3114121800,311412
311412,311412,3114124,311412
311412,311412,31141245,311412
311412,311412,3114124500,311412
,31142,31142,31142
311421,311421,311421,311421
311421,311421,3114211,311421
311421,311421,31142111,311421
311421,311421,3114211100,311421
311421,311421,3114215,311421
311421,311421,31142151,311421
311421,311421,3114215100,311421
311421,311421,311421A,311421
311421,311421,311421A1,311421
311421,311421,311421A100,311421
311421,311421,311421D,311421
311421,311421,311421D4,311421
311421,311421,311421D400,311421
311421,311421,311421G,311421
311421,311421,311421G1,311421
311421,311421,311421G100,311421
311421,311421,311421K,311421
311421,311421,311421K1,311421
311421,311421,311421K100,311421
311421,311421,311421P,311421
311421,311421,311421P1,311421
311421,311421,311421P100,311421
311422,311422,311422,311422
311422,311422,3114222,311422
311422,311422,31142221,311422
311422,311422,3114222100,311422
311422,311422,3114224,311422
311422,311422,31142241,311422
311422,311422,3114224100,311422
311422,311422,3114227,311422
311422,311422,31142271,311422
311422,311422,3114227100,311422
311423,311423,311423,311423
311423,311423,3114231,311423
311423,311423,31142311,311423
311423,311423,3114231100,311423
311423,311423,3114235,311423
311423,311423,31142351,311423
311423,311423,3114235171,311423
311423,311423,3114235191,311423
311423,311423,3114237,311423
311423,311423,31142375,311423
311423,311423,3114237500,311423
311423,311423,3114238,311423
311423,311423,31142381,311423
311423,311423,3114238100,311423
,3115,3115,3115
,31151,31151,31151
311511,311511,311511,311511
311511,311511,3115111,311511
311511,311511,31151113,311511
311511,311511,3115111300,311511
311511,311511,3115115,311511
311511,311511,31151151,311511
311511,311511,3115115111,311511
311511,311511,31151152,311511
311511,311511,3115115211,311511
311511,311511,31151153,311511
311511,311511,3115115311,311511
311511,311511,31151154,311511
311511,311511,3115115491,311511
311511,311511,3115117,311511
311511,311511,31151171,311511
311511,311511,3115117100,311511
311511,311511,311511A,311511
311511,311511,311511A1,311511
311511,311511,311511A100,311511
311511,311511,311511D,311511
311511,311511,311511D1,311511
311511,311511,311511D100,311511
311511,311511,311511G,311511
311511,311511,311511G1,311511
311511,311511,311511G100,311511
311512,311512,311512,311512
311512,311512,3115120,311512
311512,311512,31151201,311512
311512,311512,3115120111,311512
311512,311512,3115120121,311512
311512,311512,3115120131,311512
311513,311513,311513,311513
311513,311513,3115131,311513
311513,311513,31151311,311513
311513,311513,3115131111,311513
311513,311513,3115131121,311513
311513,311513,3115131131,311513
311513,311513,3115131141,311513
311513,311513,3115134,311513
311513,311513,31151341,311513
311513,311513,3115134111,311513
311513,311513,31151342,311513
311513,311513,3115134221,311513
311513,311513,3115134261,311513
311513,311513,3115137,311513
311513,311513,31151371,311513
311513,311513,3115137111,311513
311513,311513,3115137121,311513
311513,311513,311513A,311513
311513,311513,311513A1,311513
311513,311513,311513A100,311513
311514,311514,311514,311514
311514,311514,3115141,311514
311514,311514,31151416,311514
311514,311514,3115141691,311514
311514,311514,31151418,311514
311514,311514,31151418A1,311514
311514,311514,31151419,311514
311514,311514,3115141911,311514
311514,311514,3115141A,311514
311514,311514,3115141A11,311514
311514,311514,3115145,311514
311514,311514,31151455,311514
311514,311514,3115145500,311514
311514,311514,3115147,311514
311514,311514,31151471,311514
311514,311514,3115147111,311514
311514,311514,3115147121,311514
311514,311514,3115147131,311514
311514,311514,311514A,311514
311514,311514,311514A3,311514
311514,311514,311514A300,311514
311514,311514,311514D,311514
311514,311514,311514D1,311514
311514,311514,311514D100,311514
,31152,31152,31152
311520,311520,311520,311520
311520,311520,3115200,311520
311520,311520,31152001,311520
311520,311520,3115200111,311520
311520,311520,31152002,311520
311520,311520,3115200221,311520
311520,311520,31152003,311520
311520,311520,3115200331,311520
311520,311520,31152004,311520
311520,311520,31152004A1,311520
311520,311520,31152005,311520
311520,311520,31152005J1,311520
,3116,3116,3116
,31161,31161,31161
311611,311611,311611,311611
311611,311611,3116111,311611
311611,311611,31161111,311611
311611,311611,3116111111,311611
311611,311611,31161116,311611
311611,311611,3116111661,311611
311611,311611,31161117,311611
311611,311611,3116111711,311611
311611,311611,3116114,311611
311611,311611,31161141,311611
311611,311611,3116114111,311611
311611,311611,3116114121,311611
311611,311611,3116114131,311611
311611,311611,3116117,311611
311611,311611,31161171,311611
311611,311611,3116117111,311611
311611,311611,3116117121,311611
311611,311611,311611A,311611
311611,311611,311611A1,311611
311611,311611,311611A111,311611
311611,311611,311611A121,311611
311611,311611,311611A131,311611
311611,311611,311611D,311611
311611,311611,311611D1,311611
311611,311611,311611D111,311611
311611,311611,311611D121,311611
311611,311611,311611G,311611
311611,311611,311611G1,311611
311611,311611,311611G111,311611
311611,311611,311611G121,311611
311611,311611,311611G131,311611
311611,311611,311611G141,311611
311611,311611,311611G151,311611
311611,311611,311611G161,311611
311611,311611,311611G171,311611
311611,311611,311611J,311611
311611,311611,311611J1,311611
311611,311611,311611J111,311611
311611,311611,311611J121,311611
311611,311611,311611J131,311611
311611,311611,311611J141,311611
311611,311611,311611J151,311611
311611,311611,311611M,311611
311611,311611,311611M1,311611
311611,311611,311611M100,311611
311611,311611,311611P,311611
311611,311611,311611P1,311611
311611,311611,311611P100,311611
311611,311611,311611R,311611
311611,311611,311611R1,311611
311611,311611,311611R131,311611
311611,311611,311611R141,311611
311611,311611,311611R151,311611
311611,311611,311611R161,311611
311611,311611,311611R171,311611
311611,311611,311611R181,311611
311611,311611,311611R191,311611
311612,311612,311612,311612
311612,311612,3116121,311612
311612,311612,31161211,311612
311612,311612,3116121111,311612
311612,311612,3116121121,311612
