"331110",0,0,0,0,0,0,0,0,0,0,0,0,0,2421,46,71,301,58,239,280,275,0,0,0,4,1,651,0,4,41,93,0,555,142,105,38,0,0,7,213,0,0,0,0,84,74,0,22,0,49,13,2,17235,8870,0,0,119,0,0,447,1193,0,4247,2563,2738,1118,9247,5662,521,2278,2282,452,678,1818,2710,3822,14,1608,530,1888,348,1863,2929,196,3140,3131,65,853,21,4,315,378,1116,241,516,361,626,520,667,152,341,295,280,460,4366,227,108,185,675,1124,0,5,12,0,16,11,3,18,151,29,13,5,99,17,11,43,47,38,0,1,0,223,99,381,213,292,351,464,323,467,58,127,322,37,1211,0,16,11,854,154,246,442,8,565,551,209,2005,108,11289,4541,1873,2115,236,471,38,11,1201,496,26,459,658,625,0,108,1,296,240,1181,783,23,332,155,35,0,22,0,228,9,26,405,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,73,0,0,0,0,2,22,0,0,0,0,0,0,14,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,802,0,1,0,9,202,0,0,0,0,0,0,4,0,0,0,0,0,1,0,6,0,195,0,0,0,0,273,0,0,4,0,7,5,0,3,3,5,7,37,16,9,24,123,1,0,0,0,0,0,0,0,0,0,0,1466,4,72,0,0,0,0,0,0,19,616,0,0,137,0,0,0,0,0,24,0,182,0,0,0,0,172,0,425,0,0,152,4,12,61,28,7,17,30,5,9,9,11,13,256,0,3,0,14,0,1,19,212,17,2,13,4,17,42,115,18,83,0,0,14,0,51,12,0,0,0,0,0,0,7,0,0,0,0,70,148908,0,0,0,0,0,1795,15123,-38944,0,0,0,0,0,0,0,0,0,0,0,0,-22027,126881
"331200",8,39,3,3,2,4,20,18,3,2,0,0,0,2841,7,4,27,7,24,21,21,0,0,0,65,125,238,78,119,4,148,8,102,91,68,53,0,3,0,0,0,0,0,0,99,287,0,0,0,0,0,0,1250,253,0,0,0,0,0,15,0,0,0,0,45,38,1112,32,10,20,0,15,1339,101,826,0,0,0,0,0,0,108,0,0,0,0,0,207,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,192,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,20,0,1,0,73,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,367,86,104,8,4,1,0,83,0,0,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,41,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,17,11,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,4,0,0,0,4,0,0,2,0,4,0,0,0,0,0,0,0,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,22,0,0,0,39,26,129,0,0,0,12270,386,0,0,0,0,179,893,-4206,0,0,0,0,0,0,0,0,0,0,0,0,-2748,9522
"331313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,398,93,712,846,8137,0,10,17,9,1619,101,349,46,106,0,69,22,7,1560,23,16,244,0,11,0,217,0,9,74,6,0,0,0,0,8,24,17,0,1,14,27,48,29,8,0,4,0,0,0,0,51,68,74,0,42,10,104,4,0,1,2,0,7,9,1,1,38,0,13,2,29,4,3,11,0,6,0,0,0,12,2,39,14,15,5,1,34,0,0,0,0,0,51,0,29,2,133,20,2,11,17,285,46,33,80,6,11,127,54,3,2,41,59,2,0,11,6,60,167,48,0,18,0,62,136,51,79,43,0,3,0,0,0,0,16,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,0,2,2,3,5,22,0,6,10,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,15,0,0,0,0,0,7,0,36,0,0,0,0,1,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,74,18,0,0,0,0,0,0,0,7,18,17866,0,0,0,0,0,215,934,-6635,0,0,0,0,0,0,0,0,0,0,0,0,-5486,12380
"33131B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,21,2,2,0,8,0,4,15,4,2,0,0,13,31,0,0,0,0,0,14,0,0,0,0,17,0,0,0,256,248,2426,0,7,44,0,0,135,9,252,163,455,1625,191,128,4149,49,26,399,257,0,4,14,0,29,3,817,1,0,0,0,86,83,6,0,23,7,450,32,87,91,0,31,63,8,13,2,15,73,23,0,11,34,42,103,0,1,3,3,5,4,0,40,26,0,5,2,8,2,1,8,0,4,0,1,0,230,0,13,16,0,6,7,8,78,23,0,0,474,8,0,0,3,219,38,117,804,4,31,13,15,7,15,324,77,3,37,14,388,0,3,0,301,169,309,8,22,0,74,1,58,132,94,116,52,0,4,0,0,0,0,97,0,3,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,53,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,6,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,3,0,0,0,24036,0,0,0,0,0,282,4683,-4335,0,0,0,0,0,0,0,0,0,0,0,0,629,24665
"331410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,2,0,0,15,0,5668,871,0,555,1011,2646,8889,7233,917,314,0,0,0,0,10,0,11,1,0,0,0,18,0,23,20,276,0,21,0,37,0,0,0,0,250,7,2,0,0,0,151,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1436,219,970,0,0,0,5,2,1,5,0,15,0,0,0,0,0,0,0,0,0,0,0,928,94,2124,156,265,187,0,0,4,235,37,0,0,0,0,0,0,655,46,0,146,0,10,9,18,0,3,175,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,938,0,428,1728,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,0,0,0,0,8,0,0,0,0,0,0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,69,0,0,0,0,0,0,0,0,6,133,0,0,0,23,0,0,0,0,91,42360,0,0,0,0,0,502,5426,-21804,0,0,0,0,0,0,0,0,0,0,0,0,-15876,26484
"331420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,110,34,1,3,55,1,41,250,45,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,5889,288,0,278,0,0,187,31,205,62,337,95,0,127,39,343,864,0,496,1254,0,185,335,105,89,11,0,0,0,0,20,0,15,72,1278,228,0,0,0,0,0,65,76,40,0,0,17,122,0,0,153,0,1,3,30,0,28,18,2,49,136,170,43,29,46,24,22,27,79,26,3,0,0,38,31,12,35,1,18,470,375,0,0,0,0,4198,209,0,81,0,0,0,0,0,0,0,50,708,113,0,139,156,277,42,2,5,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,30,0,0,0,45,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,7,0,0,0,0,0,0,2,3,0,22,4,1,0,1,0,0,0,0,0,0,0,0,6,0,2,70,0,0,0,0,0,0,0,0,7,22324,0,0,0,0,0,355,2982,-3924,0,0,0,0,0,0,0,0,0,0,0,0,-587,21737
"331490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,59,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,615,142,0,0,97,75,112,1332,78,504,11,1436,98,24,1,158,0,1,52,199,12,133,193,323,0,36,1,23,96,92,78,31,4,634,7,1,0,1,5,7,72,24,14,56,5,533,38,0,1,145,0,5,50,0,1,4,15,34,0,0,43,1,25,4,8,6,275,35,56,0,1,0,0,2,3,0,0,0,64,36,4,15,37,1,21,27,65,114,84,129,457,10,135,1,203,1,51,7,1,10,0,3,14,90,81,44,25,44,82,7,10,3,56,0,3,319,1,23,96,0,0,0,0,0,0,0,0,0,11,62,0,0,0,40,13,0,0,44,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,27,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,11,0,0,6,2,0,0,45,7,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,95,11312,26,0,0,0,0,391,4614,-3687,0,0,0,0,0,0,0,0,0,0,0,0,1344,12656
"331510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,2,0,268,6,0,0,11,0,17,6,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,268,66,0,0,0,0,0,0,239,90,9,84,24,87,76,317,34,46,0,67,7,174,673,25,35,743,43,44,73,48,257,24,506,562,35,345,6,0,45,77,241,16,90,105,179,90,723,134,119,1008,324,565,256,106,74,25,173,283,0,0,0,0,1,4,0,0,0,4,5,0,12,12,2,2,4,3,0,0,0,18,12,17,1,32,7,4,20,16,8,0,4,0,53,2,0,6,18,0,15,3,0,4,1116,218,2093,0,217,394,1625,0,200,163,1,6,754,6,6,25,49,24,0,0,0,4,2,5,8,0,25,202,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18469,0,0,0,0,0,271,1170,-1095,0,0,0,0,0,0,0,0,0,0,0,0,346,18816
"331520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13,0,23,93,27,163,21,23,0,143,10,361,201,39,136,196,11,7,125,61,41,58,49,62,26,94,9,4,31,24,92,24,112,47,177,33,57,27,31,640,75,279,62,95,16,19,89,67,0,0,0,0,1,6,0,1,1,5,7,0,18,17,2,3,5,4,0,0,0,109,58,61,7,17,20,1,37,24,12,1,6,0,151,3,1,9,25,1,6,7,0,7,2151,341,2197,1,19,1610,774,7,34,34,1,15,26,44,5,35,7,33,0,0,1,6,4,8,13,0,20,25,6,0,1,1,124,0,0,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,21,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,6,0,0,6,12371,35,0,0,0,0,186,65,-102,0,0,0,0,0,0,0,0,0,0,0,0,184,12555
"332114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,73,1,21,1,3,2,10,13,2,2,0,0,0,9,0,0,0,0,23,76,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,72,60,34,13,4,19,65,58,35,199,1,32,59,80,262,2,107,20,17,52,12,33,2,29,344,21,37,0,13,52,4,9,3,17,12,21,14,159,7,7,28,5,8,32,6,14,21,34,11,0,4,5,0,2,1,1,2,21,182,9,0,0,0,0,0,36,0,3,0,0,17,0,25,32,2,6,5,10,140,36,2,16,41,8,14,16,12,45,10,8,8,2,29,78,13,2436,45,62,76,658,7,1,23,0,2,119,10,3,5,1,5,0,2,1,4,5,12,13,1,117,295,4,0,3,2,14,1,1,520,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,3,16,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8068,0,0,0,0,0,115,35,0,0,0,0,0,0,0,0,0,0,0,0,0,150,8218
"33211A",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,56,0,0,0,0,0,0,0,7,11,30,8,8,1,39,0,31,0,10,2,0,0,0,15,0,0,0,0,0,0,1,0,0,0,8,9,0,0,0,0,0,0,0,0,0,30,9,1375,43,66,129,17,56,89,6,44,12,307,788,67,56,612,499,216,125,61,131,10,5,729,4,159,0,13,27,19,31,19,67,17,44,26,903,306,210,489,190,193,294,51,20,15,71,148,0,0,194,25,28,56,14,1,18,37,23,44,45,15,0,4,266,12,0,0,0,99,1,3,2,8,51,14,42,155,16,15,6,0,46,0,5,5,18,4,2,2,0,7,1006,72,100,198,24,191,261,64,374,282,362,30,315,289,21,2,8,21,0,3,0,7,7,20,22,1,5,60,1,0,1,4,1,1,1,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,19,117,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,5,32,0,0,0,0,0,2,0,0,0,0,3,0,1,2,67,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,30,0,0,71,1,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,21,51,14992,0,0,0,0,0,182,15,0,0,0,0,0,0,0,0,0,0,0,0,0,197,15189
"332119",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,1,0,0,0,0,18,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,72,5,228,20,29,8,9,70,10,56,26,40,88,90,0,5,55,88,884,122,70,212,10,35,3,33,5,13,173,0,9,7,4,3,29,2,4,18,4,2,45,3,11,9,4,7,0,5,35,4,13,14,32,16,99,37,7,19,42,6,15,9,87,10,2,0,0,13,30,269,130,63,141,21,264,52,38,10,280,0,131,0,156,6,25,5,3,2,2,52,42,11,121,1323,72,367,92,6,0,24,4,2,12,1,1,4,0,3,1,43,3,13,15,83,179,0,11,17,3,0,1,1,2,0,0,7,28,0,0,0,0,0,23,0,0,7,10,8,0,0,0,8,0,0,0,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,493,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,1,68,17,0,0,0,147,0,0,214,0,4,0,0,0,0,0,0,2,9,0,298,0,0,0,58,62,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,193,69,2,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,238,0,1,9,2,12,0,0,0,0,0,0,0,8,0,3,0,0,0,39,33,11,0,0,0,0,0,0,0,0,65,72,0,0,6,8,168,21,0,8,56,10840,479,0,0,0,0,145,525,-501,0,0,0,0,0,0,0,0,0,0,0,0,647,11488
"332200",54,117,17,21,15,23,131,133,21,17,0,5,0,243,12,0,20,0,0,38,191,2,0,0,33,35,23,61,43,7,133,23,60,49,141,53,7,0,4,12,0,3,0,2,1,2,0,0,106,0,1,0,14,2,3,0,2,0,2,6,5,4,4,12,17,12,105,8,37,11,18,13,13,57,23,54,9,77,1,22,78,15,15,1,16,161,14,29,1,0,14,4,10,0,12,9,5,5,35,4,6,7,6,4,14,5,21,12,6,10,0,0,0,0,1,1,2,1,2,15,2,0,24,2,2,14,21,12,0,0,1,1,1,7,1,2,2,6,13,43,23,3,8,1,12,0,3,15,59,14,8,7,0,6,34,8,99,62,88,63,80,8,0,30,0,2,87,6,3,6,1,5,0,1,0,2,5,18,15,1,19,30,5,1,1,2,3,0,0,11,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,38,13,0,3,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,22,10,6,2,1,1,1,2,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,1,1,0,4,6,3,1,2,1,2,25,13,1,96,0,120,0,4,20,0,97,0,4,6,0,2,71,43,1,13,10,0,0,1,3,8,0,6,21,82,1,0,13,0,60,0,39,0,0,0,0,0,3,12,0,0,56,0,1,5,1,0,0,0,1,0,0,0,122,46,86,0,0,0,0,0,0,0,3,10,2,39,11,0,0,0,3,23,0,25,1,0,16,0,9,9,0,5,41,21,0,0,0,0,0,0,0,23,3,0,1,3,149,0,0,0,0,0,0,4,131,41,54,100,18,26,13,106,19,163,0,0,2,12,1,35,0,669,91,0,0,1,260,92,554,0,0,1,7989,5778,122,0,0,0,268,1697,-6779,0,3,0,0,0,3,0,0,0,16,0,0,1106,9095
"332310",23,14,2,3,2,2,16,17,3,2,37,7,6,875,0,31,11,0,0,58,34,0,0,0,679,792,1671,301,1829,107,1715,420,1555,2330,448,5224,0,175,0,58,0,0,0,0,8,131,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,11,9,396,4,1734,16,66,27,12,10,9,1458,22,37,7,54,1,16,49,10,12,1,358,62,24,200,0,0,12,3,72,45,9,7,4,5,157,2,5,140,169,209,227,4,12,8,17,8,0,6,12,0,3,3,132,1,10,10,4,0,0,0,0,0,11,0,0,0,0,17,1,6,4,8,7,20,10,44,31,17,18,0,82,0,12,10,38,10,7,5,0,4,1223,13,297,14,61,83,92,718,0,452,448,2,1035,128,48,5,92,4,0,2,0,4,4,12,12,1,0,0,4,0,0,2,21,0,1,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,126,10,0,69,1,1,7,830,19,0,0,265,3,10,0,0,0,24,7,0,0,15,0,8,0,6,921,0,0,733,1,3,2,0,0,0,0,0,0,0,0,1,29,131,1,67,0,0,0,0,0,0,0,0,0,0,1,0,0,86,95,0,0,0,0,247,0,12,635,2,1,208,0,0,0,0,83,5,5,16,8,665,7,0,0,0,293,0,19,0,0,0,0,0,0,0,10,54,1,1,43,14,43,4,1,1,2,1,274,0,924,3,184,79,15,1,0,3,0,0,0,0,0,0,0,91,0,17,112,0,0,0,123,0,203,0,8,825,38416,93,239,0,0,0,559,1993,-3397,0,0,0,0,0,5,0,0,0,0,0,0,-508,37908
"332320",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,10,0,0,0,26,780,0,0,0,1045,1478,3303,848,1943,218,2889,907,1363,745,1894,662,0,35,205,223,0,7,0,0,14,57,0,0,0,0,0,8,9,0,13,0,0,0,2,22,0,0,21,0,20,0,69,720,14,6,110,0,9,104,43,0,0,3,0,3,0,25,17,1,411,0,2,116,68,0,509,3,5,55,0,4,1,1,0,3,1,286,5,0,39,0,0,1,63,0,17,20,150,7,33,61,124,65,139,31,123,15,44,5,14,73,0,56,0,0,0,5,1,3,2,2,16,0,32,384,202,0,0,0,12,0,146,63,12,29,94,5,17,331,55,2,93,166,137,610,10,0,0,0,0,0,4,1,0,0,20,1,0,0,0,24,1,61,13,0,85,184,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,4,0,0,5,15,0,0,0,0,0,0,12,0,0,0,0,0,40,0,26,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,173,1068,12,718,12,0,0,0,0,0,0,0,0,0,8,0,0,0,212,0,0,0,0,720,0,0,804,1,0,206,0,0,0,0,0,2,0,66,0,0,0,0,0,0,1115,0,24,0,0,0,17,0,0,0,15,108,0,0,95,66,96,3,0,0,0,0,44,0,220,21,427,396,50,0,29,0,0,0,0,0,0,0,0,163,0,24,63,0,0,0,2,3,84,2,42,519,34304,0,358,0,0,0,539,952,-941,0,0,0,0,0,0,0,0,0,0,0,0,909,35213
"332410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,25,178,90,22,180,7,110,194,28,12,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,28,0,0,0,116,0,0,0,0,0,0,0,3,0,0,0,0,24,287,0,0,0,14,19,0,0,0,0,0,48,0,0,37,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,39,0,0,13,12,131,0,0,0,22,0,1,0,27,154,41,137,211,28,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,215,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,61,3200,0,3289,0,0,0,223,1580,-1531,0,0,0,0,0,82,0,0,0,0,0,0,3642,6842
