NAICS_2012_Name,NAICS_2012_Code
All Other Metal Ore Mining,212299
Nonmetallic Mineral Mining and Quarrying,2123
Stone Mining and Quarrying,21231
Dimension Stone Mining and Quarrying,212311
Crushed and Broken Limestone Mining and Quarrying,212312
Crushed and Broken Granite Mining and Quarrying,212313
Other Crushed and Broken Stone Mining and Quarrying,212319
"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",21232
Construction Sand and Gravel Mining,212321
Industrial Sand Mining,212322
Kaolin and Ball Clay Mining,212324
Clay and Ceramic and Refractory Minerals Mining,212325
Other Nonmetallic Mineral Mining and Quarrying,21239
"Potash, Soda, and Borate Mineral Mining",212391
Phosphate Rock Mining,212392
Other Chemical and Fertilizer Mineral Mining,212393
All Other Nonmetallic Mineral Mining,212399
Support Activities for Mining,213
Support Activities for Mining,2131
Support Activities for Mining,21311
Drilling Oil and Gas Wells,213111
Support Activities for Oil and Gas Operations,213112
Support Activities for Coal Mining,213113
Support Activities for Metal Mining,213114
Support Activities for Nonmetallic Minerals (except Fuels) Mining,213115
Utilities,22
Utilities,221
"Electric Power Generation, Transmission and Distribution",2211
Electric Power Generation,22111
Hydroelectric Power Generation,221111
Fossil Fuel Electric Power Generation,221112
Nuclear Electric Power Generation,221113
Solar Electric Power Generation,221114
Wind Electric Power Generation,221115
Geothermal Electric Power Generation,221116
Biomass Electric Power Generation,221117
Other Electric Power Generation,221118
"Electric Power Transmission, Control, and Distribution",22112
Electric Bulk Power Transmission and Control,221121
Electric Power Distribution,221122
Natural Gas Distribution,2212
Natural Gas Distribution,22121
Natural Gas Distribution,221210
"Water, Sewage and Other Systems",2213
Water Supply and Irrigation Systems,22131
Water Supply and Irrigation Systems,221310
Sewage Treatment Facilities,22132
Sewage Treatment Facilities,221320
Steam and Air-Conditioning Supply,22133
Steam and Air-Conditioning Supply,221330
Construction,23
Construction of Buildings,236
Residential Building Construction,2361
Residential Building Construction,23611
New Single-Family Housing Construction (except For-Sale Builders),236115
New Multifamily Housing Construction (except For-Sale Builders),236116
New Housing For-Sale Builders,236117
Residential Remodelers,236118
Nonresidential Building Construction,2362
Industrial Building Construction,23621
Industrial Building Construction,236210
Commercial and Institutional Building Construction,23622
Commercial and Institutional Building Construction,236220
Heavy and Civil Engineering Construction,237
Utility System Construction,2371
Water and Sewer Line and Related Structures Construction,23711
Water and Sewer Line and Related Structures Construction,237110
Oil and Gas Pipeline and Related Structures Construction,23712
Oil and Gas Pipeline and Related Structures Construction,237120
Power and Communication Line and Related Structures Construction,23713
Power and Communication Line and Related Structures Construction,237130
Land Subdivision,2372
Land Subdivision,23721
Land Subdivision,237210
"Highway, Street, and Bridge Construction",2373
"Highway, Street, and Bridge Construction",23731
"Highway, Street, and Bridge Construction",237310
Other Heavy and Civil Engineering Construction,2379
Other Heavy and Civil Engineering Construction,23799
Other Heavy and Civil Engineering Construction,237990
Specialty Trade Contractors,238
"Foundation, Structure, and Building Exterior Contractors",2381
Poured Concrete Foundation and Structure Contractors,23811
Poured Concrete Foundation and Structure Contractors,238110
Structural Steel and Precast Concrete Contractors,23812
Structural Steel and Precast Concrete Contractors,238120
Framing Contractors,23813
Framing Contractors,238130
Masonry Contractors,23814
Masonry Contractors,238140
Glass and Glazing Contractors,23815
Glass and Glazing Contractors,238150
Roofing Contractors,23816
Roofing Contractors,238160
Siding Contractors,23817
Siding Contractors,238170
"Other Foundation, Structure, and Building Exterior Contractors",23819
"Other Foundation, Structure, and Building Exterior Contractors",238190
Building Equipment Contractors,2382
Electrical Contractors and Other Wiring Installation Contractors,23821
Electrical Contractors and Other Wiring Installation Contractors,238210
"Plumbing, Heating, and Air-Conditioning Contractors",23822
"Plumbing, Heating, and Air-Conditioning Contractors",238220
Other Building Equipment Contractors,23829
Other Building Equipment Contractors,238290
Building Finishing Contractors,2383
Drywall and Insulation Contractors,23831
Drywall and Insulation Contractors,238310
Painting and Wall Covering Contractors,23832
Painting and Wall Covering Contractors,238320
Flooring Contractors,23833
Flooring Contractors,238330
Tile and Terrazzo Contractors,23834
Tile and Terrazzo Contractors,238340
Finish Carpentry Contractors,23835
Finish Carpentry Contractors,238350
Other Building Finishing Contractors,23839
Other Building Finishing Contractors,238390
Other Specialty Trade Contractors,2389
Site Preparation Contractors,23891
Site Preparation Contractors,238910
All Other Specialty Trade Contractors,23899
All Other Specialty Trade Contractors,238990
Manufacturing,31
Food Manufacturing,311
Animal Food Manufacturing,3111
Animal Food Manufacturing,31111
Dog and Cat Food Manufacturing,311111
Other Animal Food Manufacturing,311119
Grain and Oilseed Milling,3112
Flour Milling and Malt Manufacturing,31121
Flour Milling,311211
Rice Milling,311212
Malt Manufacturing,311213
Starch and Vegetable Fats and Oils Manufacturing,31122
Wet Corn Milling,311221
Soybean and Other Oilseed Processing,311224
Fats and Oils Refining and Blending,311225
Breakfast Cereal Manufacturing,31123
Breakfast Cereal Manufacturing,311230
Sugar and Confectionery Product Manufacturing,3113
Sugar Manufacturing,31131
Beet Sugar Manufacturing,311313
Cane Sugar Manufacturing,311314
Nonchocolate Confectionery Manufacturing,31134
Nonchocolate Confectionery Manufacturing,311340
Chocolate and Confectionery Manufacturing,31135
Chocolate and Confectionery Manufacturing from Cacao Beans,311351
Confectionery Manufacturing from Purchased Chocolate,311352
Fruit and Vegetable Preserving and Specialty Food Manufacturing,3114
Frozen Food Manufacturing,31141
"Frozen Fruit, Juice, and Vegetable Manufacturing",311411
Frozen Specialty Food Manufacturing,311412
"Fruit and Vegetable Canning, Pickling, and Drying",31142
Fruit and Vegetable Canning,311421
Specialty Canning,311422
Dried and Dehydrated Food Manufacturing,311423
Dairy Product Manufacturing,3115
Dairy Product (except Frozen) Manufacturing,31151
Fluid Milk Manufacturing,311511
Creamery Butter Manufacturing,311512
Cheese Manufacturing,311513
"Dry, Condensed, and Evaporated Dairy Product Manufacturing",311514
Ice Cream and Frozen Dessert Manufacturing,31152
Ice Cream and Frozen Dessert Manufacturing,311520
Animal Slaughtering and Processing,3116
Animal Slaughtering and Processing,31161
Animal (except Poultry) Slaughtering,311611
Meat Processed from Carcasses,311612
Rendering and Meat Byproduct Processing,311613
Poultry Processing,311615
Seafood Product Preparation and Packaging,3117
Seafood Product Preparation and Packaging,31171
Seafood Product Preparation and Packaging,311710
Bakeries and Tortilla Manufacturing,3118
Bread and Bakery Product Manufacturing,31181
Retail Bakeries,311811
Commercial Bakeries,311812
"Frozen Cakes, Pies, and Other Pastries Manufacturing",311813
"Cookie, Cracker, and Pasta Manufacturing",31182
Cookie and Cracker Manufacturing,311821
"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",311824
Tortilla Manufacturing,31183
Tortilla Manufacturing,311830
Other Food Manufacturing,3119
Snack Food Manufacturing,31191
Roasted Nuts and Peanut Butter Manufacturing,311911
Other Snack Food Manufacturing,311919
Coffee and Tea Manufacturing,31192
Coffee and Tea Manufacturing,311920
Flavoring Syrup and Concentrate Manufacturing,31193
Flavoring Syrup and Concentrate Manufacturing,311930
Seasoning and Dressing Manufacturing,31194
"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",311941
Spice and Extract Manufacturing,311942
All Other Food Manufacturing,31199
Perishable Prepared Food Manufacturing,311991
All Other Miscellaneous Food Manufacturing,311999
Beverage and Tobacco Product Manufacturing,312
Beverage Manufacturing,3121
Soft Drink and Ice Manufacturing,31211
Soft Drink Manufacturing,312111
Bottled Water Manufacturing,312112
Ice Manufacturing,312113
Breweries,31212
Breweries,312120
Wineries,31213
Wineries,312130
Distilleries,31214
Distilleries,312140
Tobacco Manufacturing,3122
Tobacco Manufacturing,31223
Tobacco Manufacturing,312230
Textile Mills,313
"Fiber, Yarn, and Thread Mills",3131
"Fiber, Yarn, and Thread Mills",31311
"Fiber, Yarn, and Thread Mills",313110
Fabric Mills,3132
Broadwoven Fabric Mills,31321
Broadwoven Fabric Mills,313210
Narrow Fabric Mills and Schiffli Machine Embroidery,31322
Narrow Fabric Mills and Schiffli Machine Embroidery,313220
Nonwoven Fabric Mills,31323
Nonwoven Fabric Mills,313230
Knit Fabric Mills,31324
Knit Fabric Mills,313240
Textile and Fabric Finishing and Fabric Coating Mills,3133
Textile and Fabric Finishing Mills,31331
Textile and Fabric Finishing Mills,313310
Fabric Coating Mills,31332
Fabric Coating Mills,313320
Textile Product Mills,314
Textile Furnishings Mills,3141
Carpet and Rug Mills,31411
Carpet and Rug Mills,314110
Curtain and Linen Mills,31412
Curtain and Linen Mills,314120
Other Textile Product Mills,3149
Textile Bag and Canvas Mills,31491
Textile Bag and Canvas Mills,314910
All Other Textile Product Mills,31499
"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills",314994
All Other Miscellaneous Textile Product Mills,314999
Apparel Manufacturing,315
Apparel Knitting Mills,3151
Hosiery and Sock Mills,31511
Hosiery and Sock Mills,315110
Other Apparel Knitting Mills,31519
Other Apparel Knitting Mills,315190
Cut and Sew Apparel Manufacturing,3152
Cut and Sew Apparel Contractors,31521
Cut and Sew Apparel Contractors,315210
Men’s and Boys’ Cut and Sew Apparel Manufacturing,31522
Men’s and Boys’ Cut and Sew Apparel Manufacturing,315220
"Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing",31524
"Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing",315240
Other Cut and Sew Apparel Manufacturing,31528
Other Cut and Sew Apparel Manufacturing,315280
Apparel Accessories and Other Apparel Manufacturing,3159
Apparel Accessories and Other Apparel Manufacturing,31599
Apparel Accessories and Other Apparel Manufacturing,315990
Leather and Allied Product Manufacturing,316
Leather and Hide Tanning and Finishing,3161
Leather and Hide Tanning and Finishing,31611
Leather and Hide Tanning and Finishing,316110
Footwear Manufacturing,3162
Footwear Manufacturing,31621
Footwear Manufacturing,316210
Other Leather and Allied Product Manufacturing,3169
Other Leather and Allied Product Manufacturing,31699
Women's Handbag and Purse Manufacturing,316992
All Other Leather Good and Allied Product Manufacturing,316998
Wood Product Manufacturing,321
Sawmills and Wood Preservation,3211
Sawmills and Wood Preservation,32111
Sawmills,321113
Wood Preservation,321114
"Veneer, Plywood, and Engineered Wood Product Manufacturing",3212
"Veneer, Plywood, and Engineered Wood Product Manufacturing",32121
Hardwood Veneer and Plywood Manufacturing,321211
Softwood Veneer and Plywood Manufacturing,321212
Engineered Wood Member (except Truss) Manufacturing,321213
Truss Manufacturing,321214
Reconstituted Wood Product Manufacturing,321219
Other Wood Product Manufacturing,3219
Millwork,32191
Wood Window and Door Manufacturing,321911
"Cut Stock, Resawing Lumber, and Planing",321912
Other Millwork (including Flooring),321918
Wood Container and Pallet Manufacturing,32192
Wood Container and Pallet Manufacturing,321920
All Other Wood Product Manufacturing,32199
Manufactured Home (Mobile Home) Manufacturing,321991
Prefabricated Wood Building Manufacturing,321992
All Other Miscellaneous Wood Product Manufacturing,321999
Paper Manufacturing,322
"Pulp, Paper, and Paperboard Mills",3221
Pulp Mills,32211
Pulp Mills,322110
Paper Mills,32212
Paper (except Newsprint) Mills,322121
Newsprint Mills,322122
Paperboard Mills,32213
Paperboard Mills,322130
Converted Paper Product Manufacturing,3222
Paperboard Container Manufacturing,32221
Corrugated and Solid Fiber Box Manufacturing,322211
Folding Paperboard Box Manufacturing,322212
Other Paperboard Container Manufacturing,322219
Paper Bag and Coated and Treated Paper Manufacturing,32222
Paper Bag and Coated and Treated Paper Manufacturing,322220
Stationery Product Manufacturing,32223
Stationery Product Manufacturing,322230
Other Converted Paper Product Manufacturing,32229
Sanitary Paper Product Manufacturing,322291
All Other Converted Paper Product Manufacturing,322299
Printing and Related Support Activities,323
Printing and Related Support Activities,3231
Printing,32311
Commercial Printing (except Screen and Books),323111
Commercial Screen Printing,323113
Books Printing,323117
Support Activities for Printing,32312
Support Activities for Printing,323120
Petroleum and Coal Products Manufacturing,324
Petroleum and Coal Products Manufacturing,3241
Petroleum Refineries,32411
Petroleum Refineries,324110
"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",32412
Asphalt Paving Mixture and Block Manufacturing,324121
Asphalt Shingle and Coating Materials Manufacturing,324122
Other Petroleum and Coal Products Manufacturing,32419
Petroleum Lubricating Oil and Grease Manufacturing,324191
All Other Petroleum and Coal Products Manufacturing,324199
Chemical Manufacturing,325
Basic Chemical Manufacturing,3251
Petrochemical Manufacturing,32511
Petrochemical Manufacturing,325110
Industrial Gas Manufacturing,32512
Industrial Gas Manufacturing,325120
Synthetic Dye and Pigment Manufacturing,32513
Synthetic Dye and Pigment Manufacturing,325130
Other Basic Inorganic Chemical Manufacturing,32518
Other Basic Inorganic Chemical Manufacturing,325180
Other Basic Organic Chemical Manufacturing,32519
Ethyl Alcohol Manufacturing,325193
"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing",325194
All Other Basic Organic Chemical Manufacturing,325199
"Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing",3252
Resin and Synthetic Rubber Manufacturing,32521
Plastics Material and Resin Manufacturing,325211
Synthetic Rubber Manufacturing,325212
Artificial and Synthetic Fibers and Filaments Manufacturing,32522
Artificial and Synthetic Fibers and Filaments Manufacturing,325220
"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",3253
Fertilizer Manufacturing,32531
Nitrogenous Fertilizer Manufacturing,325311
Phosphatic Fertilizer Manufacturing,325312
Fertilizer (Mixing Only) Manufacturing,325314
Pesticide and Other Agricultural Chemical Manufacturing,32532
Pesticide and Other Agricultural Chemical Manufacturing,325320
Pharmaceutical and Medicine Manufacturing,3254
Pharmaceutical and Medicine Manufacturing,32541
Medicinal and Botanical Manufacturing,325411
Pharmaceutical Preparation Manufacturing,325412
In-Vitro Diagnostic Substance Manufacturing,325413
Biological Product (except Diagnostic) Manufacturing,325414
"Paint, Coating, and Adhesive Manufacturing",3255
Paint and Coating Manufacturing,32551
Paint and Coating Manufacturing,325510
Adhesive Manufacturing,32552
Adhesive Manufacturing,325520
"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",3256
Soap and Cleaning Compound Manufacturing,32561
Soap and Other Detergent Manufacturing,325611
Polish and Other Sanitation Good Manufacturing,325612
Surface Active Agent Manufacturing,325613
Toilet Preparation Manufacturing,32562
Toilet Preparation Manufacturing,325620
Other Chemical Product and Preparation Manufacturing,3259
Printing Ink Manufacturing,32591
Printing Ink Manufacturing,325910
Explosives Manufacturing,32592
Explosives Manufacturing,325920
All Other Chemical Product and Preparation Manufacturing,32599
Custom Compounding of Purchased Resins,325991
"Photographic Film, Paper, Plate, and Chemical Manufacturing",325992
All Other Miscellaneous Chemical Product and Preparation Manufacturing,325998
Plastics and Rubber Products Manufacturing,326
Plastics Product Manufacturing,3261
Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,32611
Plastics Bag and Pouch Manufacturing,326111
Plastics Packaging Film and Sheet (including Laminated) Manufacturing,326112
Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,326113
"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",32612
Unlaminated Plastics Profile Shape Manufacturing,326121
Plastics Pipe and Pipe Fitting Manufacturing,326122
"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",32613
"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",326130
Polystyrene Foam Product Manufacturing,32614
Polystyrene Foam Product Manufacturing,326140
Urethane and Other Foam Product (except Polystyrene) Manufacturing,32615
Urethane and Other Foam Product (except Polystyrene) Manufacturing,326150
Plastics Bottle Manufacturing,32616
Plastics Bottle Manufacturing,326160
Other Plastics Product Manufacturing,32619
Plastics Plumbing Fixture Manufacturing,326191
All Other Plastics Product Manufacturing,326199
Rubber Product Manufacturing,3262
Tire Manufacturing,32621
Tire Manufacturing (except Retreading),326211
Tire Retreading,326212
Rubber and Plastics Hoses and Belting Manufacturing,32622
Rubber and Plastics Hoses and Belting Manufacturing,326220
Other Rubber Product Manufacturing,32629
Rubber Product Manufacturing for Mechanical Use,326291
All Other Rubber Product Manufacturing,326299
Nonmetallic Mineral Product Manufacturing,327
Clay Product and Refractory Manufacturing,3271
"Pottery, Ceramics, and Plumbing Fixture Manufacturing",32711
"Pottery, Ceramics, and Plumbing Fixture Manufacturing",327110
Clay Building Material and Refractories Manufacturing,32712
Clay Building Material and Refractories Manufacturing,327120
Glass and Glass Product Manufacturing,3272
Glass and Glass Product Manufacturing,32721
Flat Glass Manufacturing,327211
Other Pressed and Blown Glass and Glassware Manufacturing,327212
Glass Container Manufacturing,327213
Glass Product Manufacturing Made of Purchased Glass,327215
Cement and Concrete Product Manufacturing,3273
Cement Manufacturing,32731
Cement Manufacturing,327310
Ready-Mix Concrete Manufacturing,32732
Ready-Mix Concrete Manufacturing,327320
"Concrete Pipe, Brick, and Block Manufacturing",32733
Concrete Block and Brick Manufacturing,327331
Concrete Pipe Manufacturing,327332
Other Concrete Product Manufacturing,32739
Other Concrete Product Manufacturing,327390
Lime and Gypsum Product Manufacturing,3274
Lime Manufacturing,32741
Lime Manufacturing,327410
Gypsum Product Manufacturing,32742
Gypsum Product Manufacturing,327420
Other Nonmetallic Mineral Product Manufacturing,3279
Abrasive Product Manufacturing,32791
Abrasive Product Manufacturing,327910
All Other Nonmetallic Mineral Product Manufacturing,32799
Cut Stone and Stone Product Manufacturing,327991
Ground or Treated Mineral and Earth Manufacturing,327992
Mineral Wool Manufacturing,327993
All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,327999
Primary Metal Manufacturing,331
Iron and Steel Mills and Ferroalloy Manufacturing,3311
Iron and Steel Mills and Ferroalloy Manufacturing,33111
Iron and Steel Mills and Ferroalloy Manufacturing,331110
Steel Product Manufacturing from Purchased Steel,3312
Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,33121
Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,331210
Rolling and Drawing of Purchased Steel,33122
Rolled Steel Shape Manufacturing,331221
Steel Wire Drawing,331222
Alumina and Aluminum Production and Processing,3313
Alumina and Aluminum Production and Processing,33131
Alumina Refining and Primary Aluminum Production,331313
Secondary Smelting and Alloying of Aluminum,331314
"Aluminum Sheet, Plate, and Foil Manufacturing",331315
"Other Aluminum Rolling, Drawing, and Extruding",331318
Nonferrous Metal (except Aluminum) Production and Processing,3314
Nonferrous Metal (except Aluminum) Smelting and Refining,33141
Nonferrous Metal (except Aluminum) Smelting and Refining,331410
"Copper Rolling, Drawing, Extruding, and Alloying",33142
"Copper Rolling, Drawing, Extruding, and Alloying",331420
"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",33149
"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",331491
"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",331492
Foundries,3315
Ferrous Metal Foundries,33151
Iron Foundries,331511
Steel Investment Foundries,331512
Steel Foundries (except Investment),331513
Nonferrous Metal Foundries,33152
Nonferrous Metal Die-Casting Foundries,331523
Aluminum Foundries (except Die-Casting),331524
Other Nonferrous Metal Foundries (except Die-Casting),331529
Fabricated Metal Product Manufacturing,332
Forging and Stamping,3321
Forging and Stamping,33211
Iron and Steel Forging,332111
Nonferrous Forging,332112
Custom Roll Forming,332114
Powder Metallurgy Part Manufacturing,332117
"Metal Crown, Closure, and Other Metal Stamping (except Automotive)",332119
Cutlery and Handtool Manufacturing,3322
Cutlery and Handtool Manufacturing,33221
"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing",332215
Saw Blade and Handtool Manufacturing,332216
Architectural and Structural Metals Manufacturing,3323
Plate Work and Fabricated Structural Product Manufacturing,33231
Prefabricated Metal Building and Component Manufacturing,332311
Fabricated Structural Metal Manufacturing,332312
Plate Work Manufacturing,332313
Ornamental and Architectural Metal Products Manufacturing,33232
Metal Window and Door Manufacturing,332321
Sheet Metal Work Manufacturing,332322
Ornamental and Architectural Metal Work Manufacturing,332323
"Boiler, Tank, and Shipping Container Manufacturing",3324
Power Boiler and Heat Exchanger Manufacturing,33241
Power Boiler and Heat Exchanger Manufacturing,332410
Metal Tank (Heavy Gauge) Manufacturing,33242
Metal Tank (Heavy Gauge) Manufacturing,332420
"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",33243
Metal Can Manufacturing,332431
Other Metal Container Manufacturing,332439
Hardware Manufacturing,3325
Hardware Manufacturing,33251
Hardware Manufacturing,332510
Spring and Wire Product Manufacturing,3326
Spring and Wire Product Manufacturing,33261
Spring Manufacturing,332613
Other Fabricated Wire Product Manufacturing,332618
"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",3327
Machine Shops,33271
Machine Shops,332710
"Turned Product and Screw, Nut, and Bolt Manufacturing",33272
Precision Turned Product Manufacturing,332721
"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",332722
"Coating, Engraving, Heat Treating, and Allied Activities",3328
"Coating, Engraving, Heat Treating, and Allied Activities",33281
Metal Heat Treating,332811
"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",332812
"Electroplating, Plating, Polishing, Anodizing, and Coloring",332813
Other Fabricated Metal Product Manufacturing,3329
Metal Valve Manufacturing,33291
Industrial Valve Manufacturing,332911
Fluid Power Valve and Hose Fitting Manufacturing,332912
Plumbing Fixture Fitting and Trim Manufacturing,332913
Other Metal Valve and Pipe Fitting Manufacturing,332919
All Other Fabricated Metal Product Manufacturing,33299
Ball and Roller Bearing Manufacturing,332991
Small Arms Ammunition Manufacturing,332992
Ammunition (except Small Arms) Manufacturing,332993
"Small Arms, Ordnance, and Ordnance Accessories Manufacturing",332994
Fabricated Pipe and Pipe Fitting Manufacturing,332996
All Other Miscellaneous Fabricated Metal Product Manufacturing,332999
Machinery Manufacturing,333
"Agriculture, Construction, and Mining Machinery Manufacturing",3331
Agricultural Implement Manufacturing,33311
Farm Machinery and Equipment Manufacturing,333111
Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,333112
Construction Machinery Manufacturing,33312
Construction Machinery Manufacturing,333120
Mining and Oil and Gas Field Machinery Manufacturing,33313
Mining Machinery and Equipment Manufacturing,333131
Oil and Gas Field Machinery and Equipment Manufacturing,333132
Industrial Machinery Manufacturing,3332
Industrial Machinery Manufacturing,33324
Food Product Machinery Manufacturing,333241
Semiconductor Machinery Manufacturing,333242
"Sawmill, Woodworking, and Paper Machinery Manufacturing",333243
Printing Machinery and Equipment Manufacturing,333244
Other Industrial Machinery Manufacturing,333249
Commercial and Service Industry Machinery Manufacturing,3333
Commercial and Service Industry Machinery Manufacturing,33331
Optical Instrument and Lens Manufacturing,333314
Photographic and Photocopying Equipment Manufacturing,333316
Other Commercial and Service Industry Machinery Manufacturing,333318
"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",3334
"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",33341
Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,333413
Heating Equipment (except Warm Air Furnaces) Manufacturing,333414
Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,333415
