NAICS_2002_Code,NAICS_2007_Code,NAICS_2012_Code,NAICS_2017_Code,NAICS_2022_Code
111219F,111219F,111219F,111219F,111219F
111219G,111219G,111219G,111219G,111219G
111219H,111219H,111219H,111219H,111219H
111219I,111219I,111219I,111219I,111219I
111219J,111219J,111219J,111219J,111219J
111219K,111219K,111219K,111219K,111219K
111219L,111219L,111219L,111219L,111219L
111219M,111219M,111219M,111219M,111219M
111219N,111219N,111219N,111219N,111219N
111219P,111219P,111219P,111219P,111219P
111219Q,111219Q,111219Q,111219Q,111219Q
111219R,111219R,111219R,111219R,111219R
111219T,111219T,111219T,111219T,111219T
111219U,111219U,111219U,111219U,111219U
111219V,111219V,111219V,111219V,111219V
111219W,111219W,111219W,111219W,111219W
111219X,111219X,111219X,111219X,111219X
111219Y,111219Y,111219Y,111219Y,111219Y
111219Z,111219Z,111219Z,111219Z,111219Z
1113,1113,1113,1113,1113
11131,11131,11131,11131,11131
111310,111310,111310,111310,111310
11132,11132,11132,11132,11132
111320,111320,111320,111320,111320
11133,11133,11133,11133,11133
111331,111331,111331,111331,111331
111332,111332,111332,111332,111332
111333,111333,111333,111333,111333
111334,111334,111334,111334,111334
111335,111335,111335,111335,111335
111336,111336,111336,111336,111336
111339,111339,111339,111339,111339
1114,1114,1114,1114,1114
11141,11141,11141,11141,11141
111411,111411,111411,111411,111411
111419,111419,111419,111419,111419
11142,11142,11142,11142,11142
111421,111421,111421,111421,111421
111421A,111421A,111421A,111421A,111421A
111421B,111421B,111421B,111421B,111421B
111422,111422,111422,111422,111422
1119,1119,1119,1119,1119
11191,11191,11191,11191,11191
111910,111910,111910,111910,111910
11192,11192,11192,11192,11192
111920,111920,111920,111920,111920
11193,11193,11193,11193,11193
111930,111930,111930,111930,111930
111930A,111930A,111930A,111930A,111930A
111930B,111930B,111930B,111930B,111930B
11194,11194,11194,11194,11194
111940,111940,111940,111940,111940
111940A,111940A,111940A,111940A,111940A
111940B,111940B,111940B,111940B,111940B
11199,11199,11199,11199,11199
111991,111991,111991,111991,111991
111991A,111991A,111991A,111991A,111991A
111991B,111991B,111991B,111991B,111991B
111992,111992,111992,111992,111992
111998,111998,111998,111998,111998
111998A,111998A,111998A,111998A,111998A
111998B,111998B,111998B,111998B,111998B
111998C,111998C,111998C,111998C,111998C
111998D,111998D,111998D,111998D,111998D
111998E,111998E,111998E,111998E,111998E
111998F,111998F,111998F,111998F,111998F
111998G,111998G,111998G,111998G,111998G
111998H,111998H,111998H,111998H,111998H
111998I,111998I,111998I,111998I,111998I
111998J,111998J,111998J,111998J,111998J
111998K,111998K,111998K,111998K,111998K
111998L,111998L,111998L,111998L,111998L
111998M,111998M,111998M,111998M,111998M
111998N,111998N,111998N,111998N,111998N
111998O,111998O,111998O,111998O,111998O
111998P,111998P,111998P,111998P,111998P
111998Q,111998Q,111998Q,111998Q,111998Q
111998R,111998R,111998R,111998R,111998R
111998S,111998S,111998S,111998S,111998S
111998T,111998T,111998T,111998T,111998T
111,112,112,112,112
112,112,112,112,112
1121,1121,1121,1121,1121
11211,11211,11211,11211,11211
112111,112111,112111,112111,112111
112112,112112,112112,112112,112112
11212,11212,11212,11212,11212
112120,112120,112120,112120,112120
11213,11213,11213,11213,11213
112130,112130,112130,112130,112130
112130A,112130A,112130A,112130A,112130A
112130B,112130B,112130B,112130B,112130B
1122,1122,1122,1122,1122
11221,11221,11221,11221,11221
112210,112210,112210,112210,112210
1123,1123,1123,1123,1123
11231,11231,11231,11231,11231
112310,112310,112310,112310,112310
11232,11232,11232,11232,11232
112320,112320,112320,112320,112320
112320A,112320A,112320A,112320A,112320A
112320B,112320B,112320B,112320B,112320B
112320C,112320C,112320C,112320C,112320C
11233,11233,11233,11233,11233
112330,112330,112330,112330,112330
11234,11234,11234,11234,11234
112340,112340,112340,112340,112340
11239,11239,11239,11239,11239
112390,112390,112390,112390,112390
112390A,112390A,112390A,112390A,112390A
112390B,112390B,112390B,112390B,112390B
112390C,112390C,112390C,112390C,112390C
112390D,112390D,112390D,112390D,112390D
112390E,112390E,112390E,112390E,112390E
112390F,112390F,112390F,112390F,112390F
112390G,112390G,112390G,112390G,112390G
112390H,112390H,112390H,112390H,112390H
112390J,112390J,112390J,112390J,112390J
112390K,112390K,112390K,112390K,112390K
112390L,112390L,112390L,112390L,112390L
112390M,112390M,112390M,112390M,112390M
112390N,112390N,112390N,112390N,112390N
1124,1124,1124,1124,1124
11241,11241,11241,11241,11241
112410,112410,112410,112410,112410
112410A,112410A,112410A,112410A,112410A
112410B,112410B,112410B,112410B,112410B
11242,11242,11242,11242,11242
112420,112420,112420,112420,112420
1119,1125,1125,1125,1125
1125,1125,1125,1125,1125
11199,11251,11251,11251,11251
11251,11251,11251,11251,11251
112511,112511,112511,112511,112511
112512,112512,112512,112512,112512
111998,112519,112519,112519,112519
112519,112519,112519,112519,112519
1129,1129,1129,1129,1129
11291,11291,11291,11291,11291
112910,112910,112910,112910,112910
112910A,112910A,112910A,112910A,112910A
112910B,112910B,112910B,112910B,112910B
11292,11292,11292,11292,11292
112920,112920,112920,112920,112920
112920A,112920A,112920A,112920A,112920A
112920B,112920B,112920B,112920B,112920B
11293,11293,11293,11293,11293
112930,112930,112930,112930,112930
112930A,112930A,112930A,112930A,112930A
112930B,112930B,112930B,112930B,112930B
11299,11299,11299,11299,11299
112990,112990,112990,112990,112990
112990A,112990A,112990A,112990A,112990A
112990B,112990B,112990B,112990B,112990B
112990C,112990C,112990C,112990C,112990C
112990D,112990D,112990D,112990D,112990D
112990E,112990E,112990E,112990E,112990E
112990F,112990F,112990F,112990F,112990F
113,113,113,113,113
1131,1131,1131,1131,1131
11311,11311,11311,11311,11311
113110,113110,113110,113110,113110
1132,1132,1132,1132,1132
11321,11321,11321,11321,11321
113210,113210,113210,113210,113210
1133,1133,1133,1133,1133
11331,11331,11331,11331,11331
113310,113310,113310,113310,113310
114,114,114,114,114
1141,1141,1141,1141,1141
11411,11411,11411,11411,11411
114111,114111,114111,114111,114111
114112,114112,114112,114112,114112
114119,114119,114119,114119,114119
1142,1142,1142,1142,1142
11421,11421,11421,11421,11421
114210,114210,114210,114210,114210
115,115,115,115,115
1151,1151,1151,1151,1151
11511,11511,11511,11511,11511
115111,115111,115111,115111,115111
115112,115112,115112,115112,115112
115113,115113,115113,115113,115113
115114,115114,115114,115114,115114
115115,115115,115115,115115,115115
115116,115116,115116,115116,115116
1152,1152,1152,1152,1152
11521,11521,11521,11521,11521
115210,115210,115210,115210,115210
1153,1153,1153,1153,1153
11531,11531,11531,11531,11531
115310,115310,115310,115310,115310
21,21,21,21,21
211,211,211,211,211
2111,2111,2111,2111,2111
21111,21111,21111,21112,21112
21111,21111,21111,21113,21113
211111,211111,211111,211120,211120
211111,211111,211111,211130,211130
211112,211112,211112,211130,211130
212,212,212,212,212
2121,2121,2121,2121,2121
21211,21211,21211,21211,21211
212111,212111,212111,212111,212114
212112,212112,212112,212112,212115
212113,212113,212113,212113,212114
212113,212113,212113,212113,212115
2122,2122,2122,2122,2122
21221,21221,21221,21221,21221
212210,212210,212210,212210,212210
21222,21222,21222,21222,21222
212221,212221,212221,212221,212220
212222,212222,212222,212222,212220
21223,21223,21223,21223,21223
212231,212231,212231,212230,212230
212234,212234,212234,212230,212230
21229,21229,21229,21229,21229
212291,212291,212291,212291,212290
212299,212299,212299,212299,212290
2123,2123,2123,2123,2123
21231,21231,21231,21231,21231
212311,212311,212311,212311,212311
212312,212312,212312,212312,212312
212313,212313,212313,212313,212313
212319,212319,212319,212319,212319
21232,21232,21232,21232,21232
212321,212321,212321,212321,212321
212322,212322,212322,212322,212322
212324,212324,212324,212324,212323
212325,212325,212325,212325,212323
21239,21239,21239,21239,21239
212391,212391,212391,212391,212390
212392,212392,212392,212392,212390
212393,212393,212393,212393,212390
212399,212399,212399,212399,212390
213,213,213,213,213
2131,2131,2131,2131,2131
21311,21311,21311,21311,21311
213111,213111,213111,213111,213111
213112,213112,213112,213112,213112
213113,213113,213113,213113,213113
213114,213114,213114,213114,213114
213115,213115,213115,213115,213115
22,22,22,22,22
221,221,221,221,221
2211,2211,2211,2211,2211
22111,22111,22111,22111,22111
221111,221111,221111,221111,221111
221112,221112,221112,221112,221112
221112A,221112A,221112A,221112A,221112A
221112B,221112B,221112B,221112B,221112B
221112C,221112C,221112C,221112C,221112C
221113,221113,221113,221113,221113
221119,221119,221114,221114,221114
221119,221119,221115,221115,221115
221119,221119,221116,221116,221116
221119,221119,221117,221117,221117
221119,221119,221118,221118,221118
22112,22112,22112,22112,22112
221121,221121,221121,221121,221121
221122,221122,221122,221122,221122
2212,2212,2212,2212,2212
22121,22121,22121,22121,22121
221210,221210,221210,221210,221210
2213,2213,2213,2213,2213
22131,22131,22131,22131,22131
221310,221310,221310,221310,221310
22132,22132,22132,22132,22132
221320,221320,221320,221320,221320
22133,22133,22133,22133,22133
221330,221330,221330,221330,221330
23,23,23,23,23
236,236,236,236,236
2361,2361,2361,2361,2361
23611,23611,23611,23611,23611
236115,236115,236115,236115,236115
236116,236116,236116,236116,236116
236117,236117,236117,236117,236117
236118,236118,236118,236118,236118
2362,2362,2362,2362,2362
23621,23621,23621,23621,23621
236210,236210,236210,236210,236210
23622,23622,23622,23622,23622
236220,236220,236220,236220,236220
237,237,237,237,237
2371,2371,2371,2371,2371
23711,23711,23711,23711,23711
237110,237110,237110,237110,237110
23712,23712,23712,23712,23712
237120,237120,237120,237120,237120
23713,23713,23713,23713,23713
237130,237130,237130,237130,237130
2372,2372,2372,2372,2372
23721,23721,23721,23721,23721
237210,237210,237210,237210,237210
2373,2373,2373,2373,2373
23731,23731,23731,23731,23731
237310,237310,237310,237310,237310
2379,2379,2379,2379,2379
23799,23799,23799,23799,23799
237990,237990,237990,237990,237990
238,238,238,238,238
2381,2381,2381,2381,2381
23811,23811,23811,23811,23811
238110,238110,238110,238110,238110
23812,23812,23812,23812,23812
238120,238120,238120,238120,238120
23813,23813,23813,23813,23813
238130,238130,238130,238130,238130
23814,23814,23814,23814,23814
238140,238140,238140,238140,238140
23815,23815,23815,23815,23815
238150,238150,238150,238150,238150
23816,23816,23816,23816,23816
238160,238160,238160,238160,238160
23817,23817,23817,23817,23817
238170,238170,238170,238170,238170
23819,23819,23819,23819,23819
238190,238190,238190,238190,238190
2382,2382,2382,2382,2382
23821,23821,23821,23821,23821
238210,238210,238210,238210,238210
23822,23822,23822,23822,23822
238220,238220,238220,238220,238220
23829,23829,23829,23829,23829
238290,238290,238290,238290,238290
2381,2381,2383,2383,2383
2383,2383,2383,2383,2383
23819,23819,23831,23831,23831
23831,23831,23831,23831,23831
23833,23833,23831,23831,23831
238190,238190,238310,238310,238310
238310,238310,238310,238310,238310
238330,238330,238310,238310,238310
23832,23832,23832,23832,23832
238320,238320,238320,238320,238320
23833,23833,23833,23833,23833
238330,238330,238330,238330,238330
23834,23834,23834,23834,23834
238340,238340,238340,238340,238340
23835,23835,23835,23835,23835
238350,238350,238350,238350,238350
23839,23839,23839,23839,23839
238390,238390,238390,238390,238390
2389,2389,2389,2389,2389
23891,23891,23891,23891,23891
238910,238910,238910,238910,238910
23899,23899,23899,23899,23899
238990,238990,238990,238990,238990
31,31,31,31,31
311,311,311,311,311
3111,3111,3111,3111,3111
31111,31111,31111,31111,31111
311111,311111,311111,311111,311111
311119,311119,311119,311119,311119
3112,3112,3112,3112,3112
31121,31121,31121,31121,31121
311211,311211,311211,311211,311211
311212,311212,311212,311212,311212
311213,311213,311213,311213,311213
31122,31122,31122,31122,31122
311221,311221,311221,311221,311221
311222,311222,311224,311224,311224
311223,311223,311224,311224,311224
311225,311225,311225,311225,311225
31123,31123,31123,31123,31123
311230,311230,311230,311230,311230
3113,3113,3113,3113,3113
31131,31131,31131,31131,31131
311313,311313,311313,311313,311313
311311,311311,311314,311314,311314
311312,311312,311314,311314,311314
31134,31134,31134,31134,31134
311340,311340,311340,311340,311340
31132,31132,31135,31135,31135
31133,31133,31135,31135,31135
311320,311320,311351,311351,311351
311330,311330,311352,311352,311352
3114,3114,3114,3114,3114
31141,31141,31141,31141,31141
311411,311411,311411,311411,311411
311412,311412,311412,311412,311412
31142,31142,31142,31142,31142
311421,311421,311421,311421,311421
311422,311422,311422,311422,311422
311423,311423,311423,311423,311423
3115,3115,3115,3115,3115
31151,31151,31151,31151,31151
311511,311511,311511,311511,311511
311512,311512,311512,311512,311512
311513,311513,311513,311513,311513
311514,311514,311514,311514,311514
31152,31152,31152,31152,31152
311520,311520,311520,311520,311520
3116,3116,3116,3116,3116
31161,31161,31161,31161,31161
311611,311611,311611,311611,311611
311612,311612,311612,311612,311612
311613,311613,311613,311613,311613
311615,311615,311615,311615,311615
3117,3117,3117,3117,3117
31171,31171,31171,31171,31171
311711,311711,311710,311710,311710
311712,311712,311710,311710,311710
3118,3118,3118,3118,3118
31181,31181,31181,31181,31181
311811,311811,311811,311811,311811
311812,311812,311812,311812,311812
311813,311813,311813,311813,311813
31182,31182,31182,31182,31182
311821,311821,311821,311821,311821
311822,311822,311824,311824,311824
311823,311823,311824,311824,311824
31183,31183,31183,31183,31183
311830,311830,311830,311830,311830
3119,3119,3119,3119,3119
31191,31191,31191,31191,31191
311911,311911,311911,311911,311911
311919,311919,311919,311919,311919
31192,31192,31192,31192,31192
311920,311920,311920,311920,311920
31193,31193,31193,31193,31193
311930,311930,311930,311930,311930
31194,31194,31194,31194,31194
311941,311941,311941,311941,311941
311942,311942,311942,311942,311942
31199,31199,31199,31199,31199
311991,311991,311991,311991,311991
311999,311999,311999,311999,311999
312,312,312,312,312
3121,3121,3121,3121,3121
31211,31211,31211,31211,31211
312111,312111,312111,312111,312111
312112,312112,312112,312112,312112
312113,312113,312113,312113,312113
31212,31212,31212,31212,31212
312120,312120,312120,312120,312120
31213,31213,31213,31213,31213
312130,312130,312130,312130,312130
31214,31214,31214,31214,31214
312140,312140,312140,312140,312140
3122,3122,3122,3122,3122
31221,31221,31223,31223,31223
31222,31222,31223,31223,31223
312210,312210,312230,312230,312230
312221,312221,312230,312230,312230
312229,312229,312230,312230,312230
313,313,313,313,313
3131,3131,3131,3131,3131
31311,31311,31311,31311,31311
313111,313111,313110,313110,313110
313112,313112,313110,313110,313110
313113,313113,313110,313110,313110
3132,3132,3132,3132,3132
31321,31321,31321,31321,31321
313210,313210,313210,313210,313210
31322,31322,31322,31322,31322
313221,313221,313220,313220,313220
313222,313222,313220,313220,313220
31323,31323,31323,31323,31323
313230,313230,313230,313230,313230
31324,31324,31324,31324,31324
313241,313241,313240,313240,313240
313249,313249,313240,313240,313240
3133,3133,3133,3133,3133
31331,31331,31331,31331,31331
313311,313311,313310,313310,313310
313312,313312,313310,313310,313310
31332,31332,31332,31332,31332
313320,313320,313320,313320,313320
314,314,314,314,314
315,314,314,314,314
3141,3141,3141,3141,3141
31411,31411,31411,31411,31411
314110,314110,314110,314110,314110
31412,31412,31412,31412,31412
314121,314121,314120,314120,314120
314129,314129,314120,314120,314120
3149,3149,3149,3149,3149
3152,3149,3149,3149,3149
31491,31491,31491,31491,31491
314911,314911,314910,314910,314910
314912,314912,314910,314910,314910
31499,31499,31499,31499,31499
31521,31499,31499,31499,31499
314991,314991,314994,314994,314994
314992,314992,314994,314994,314994
314999,314999,314999,314999,314999
315211,314999,314999,314999,314999
315212,314999,314999,314999,314999
315,315,315,315,315
3151,3151,3151,3151,3151
31511,31511,31511,31511,31512
315111,315111,315110,315110,315120
315119,315119,315110,315110,315120
31519,31519,31519,31519,31512
315191,315191,315190,315190,315120
315192,315192,315190,315190,315120
3152,3152,3152,3152,3152
31521,31521,31521,31521,31521
315211,315211,315210,315210,315210
315212,315212,315210,315210,315210
31522,31522,31522,31522,31525
315221,315221,315220,315220,315250
315222,315222,315220,315220,315250
315223,315223,315220,315220,315250
315224,315224,315220,315220,315250
315225,315225,315220,315220,315250
315228,315228,315220,315220,315250
31523,31523,31524,31524,31525
31529,31529,31524,31524,31525
315231,315231,315240,315240,315250
315232,315232,315240,315240,315250
315233,315233,315240,315240,315250
315234,315234,315240,315240,315250
315239,315239,315240,315240,315250
315291,315291,315240,315240,315250
31529,31529,31528,31528,31525
315292,315292,315280,315280,315250
315299,315299,315280,315280,315250
3159,3159,3159,3159,3159
31599,31599,31599,31599,31599
315991,315991,315990,315990,315990
315992,315992,315990,315990,315990
315993,315993,315990,315990,315990
315999,315999,315990,315990,315990
316,316,316,316,316
3161,3161,3161,3161,3161
31611,31611,31611,31611,31611
316110,316110,316110,316110,316110
3162,3162,3162,3162,3162
31621,31621,31621,31621,31621
316211,316211,316210,316210,316210
316212,316212,316210,316210,316210
316213,316213,316210,316210,316210
316214,316214,316210,316210,316210
316219,316219,316210,316210,316210
3169,3169,3169,3169,3169
31699,31699,31699,31699,31699
316992,316992,316992,316992,316990
316991,316991,316998,316998,316990
316993,316993,316998,316998,316990
316999,316999,316998,316998,316990
32,32,32,32,32
32,33,32,32,32
33,33,32,32,32
321,321,321,321,321
337,337,321,321,321
339,337,321,321,321
3211,3211,3211,3211,3211
32111,32111,32111,32111,32111
321113,321113,321113,321113,321113
321114,321114,321114,321114,321114
3212,3212,3212,3212,3212
32121,32121,32121,32121,32121
321211,321211,321211,321211,321211
321212,321212,321212,321212,321212
321213,321213,321213,321213,321215
321214,321214,321214,321214,321215
321219,321219,321219,321219,321219
3219,3219,3219,3219,3219
3371,3371,3219,3219,3219
3391,3371,3219,3219,3219
32191,32191,32191,32191,32191
321911,321911,321911,321911,321911
321912,321912,321912,321912,321912
321918,321918,321918,321918,321918
32192,32192,32192,32192,32192
321920,321920,321920,321920,321920
32199,32199,32199,32199,32199
33712,33712,32199,32199,32199
33911,33712,32199,32199,32199
321991,321991,321991,321991,321991
321992,321992,321992,321992,321992
321999,321999,321999,321999,321999
337129,337129,321999,321999,321999
322,322,322,322,322
3221,3221,3221,3221,3221
32211,32211,32211,32211,32211
322110,322110,322110,322110,322110
32212,32212,32212,32212,32212
322121,322121,322121,322121,322120
322122,322122,322122,322122,322120
32213,32213,32213,32213,32213
322130,322130,322130,322130,322130
3222,3222,3222,3222,3222
32221,32221,32221,32221,32221
322211,322211,322211,322211,322211
322212,322212,322212,322212,322212
322213,322213,322219,322219,322219
322214,322214,322219,322219,322219
322215,322215,322219,322219,322219
32222,32222,32222,32222,32222
322221,322221,322220,322220,322220
322222,322222,322220,322220,322220
322223,322223,322220,322220,322220
322224,322224,322220,322220,322220
322225,322225,322220,322220,322220
322226,322226,322220,322220,322220
32223,32223,32223,32223,32223
322231,322231,322230,322230,322230
322232,322232,322230,322230,322230
322233,322233,322230,322230,322230
32229,32229,32229,32229,32229
322291,322291,322291,322291,322291
322299,322299,322299,322299,322299
323,323,323,323,323
3231,3231,3231,3231,3231
32311,32311,32311,32311,32311
323110,323110,323111,323111,323111
323111,323111,323111,323111,323111
323112,323112,323111,323111,323111
323114,323114,323111,323111,323111
323115,323115,323111,323111,323111
323116,323116,323111,323111,323111
323118,323118,323111,323111,323111
323119,323119,323111,323111,323111
323113,323113,323113,323113,323113
323117,323117,323117,323117,323117
32312,32312,32312,32312,32312
323121,323121,323120,323120,323120
323122,323122,323120,323120,323120
324,324,324,324,324
3241,3241,3241,3241,3241
32411,32411,32411,32411,32411
324110,324110,324110,324110,324110
32412,32412,32412,32412,32412
324121,324121,324121,324121,324121
324122,324122,324122,324122,324122
32419,32419,32419,32419,32419
324191,324191,324191,324191,324191
324199,324199,324199,324199,324199
325,325,325,325,325
3251,3251,3251,3251,3251
32511,32511,32511,32511,32511
325110,325110,325110,325110,325110
32512,32512,32512,32512,32512
325120,325120,325120,325120,325120
32513,32513,32513,32513,32513
325131,325131,325130,325130,325130
325132,325132,325130,325130,325130
32518,32518,32518,32518,32518
325181,325181,325180,325180,325180
325182,325182,325180,325180,325180
325188,325188,325180,325180,325180
32519,32519,32519,32519,32519
325193,325193,325193,325193,325193
325191,325191,325194,325194,325194
325192,325192,325194,325194,325194
325199,325199,325199,325199,325199
3252,3252,3252,3252,3252
32521,32521,32521,32521,32521
325211,325211,325211,325211,325211
325212,325212,325212,325212,325212
32522,32522,32522,32522,32522
325221,325221,325220,325220,325220
325222,325222,325220,325220,325220
3253,3253,3253,3253,3253
32531,32531,32531,32531,32531
325311,325311,325311,325311,325311
325312,325312,325312,325312,325312
325314,325314,325314,325314,325314
325314,325314,325314,325314,325315
32532,32532,32532,32532,32532
325320,325320,325320,325320,325320
3254,3254,3254,3254,3254
32541,32541,32541,32541,32541
325411,325411,325411,325411,325411
325412,325412,325412,325412,325412
325413,325413,325413,325413,325413
325414,325414,325414,325414,325414
3255,3255,3255,3255,3255
32551,32551,32551,32551,32551
325510,325510,325510,325510,325510
32552,32552,32552,32552,32552
325520,325520,325520,325520,325520
3256,3256,3256,3256,3256
32561,32561,32561,32561,32561
325611,325611,325611,325611,325611
325612,325612,325612,325612,325612
325613,325613,325613,325613,325613
32562,32562,32562,32562,32562
325620,325620,325620,325620,325620
3259,3259,3259,3259,3259
32591,32591,32591,32591,32591
325910,325910,325910,325910,325910
32592,32592,32592,32592,32592
325920,325920,325920,325920,325920
32599,32599,32599,32599,32599
325991,325991,325991,325991,325991
325992,325992,325992,325992,325992
325998,325998,325998,325998,325998
326,326,326,326,326
3261,3261,3261,3261,3261
32611,32611,32611,32611,32611
326111,326111,326111,326111,326111
326112,326112,326112,326112,326112
326113,326113,326113,326113,326113
32612,32612,32612,32612,32612
326121,326121,326121,326121,326121
326122,326122,326122,326122,326122
32613,32613,32613,32613,32613
326130,326130,326130,326130,326130
32614,32614,32614,32614,32614
326140,326140,326140,326140,326140
32615,32615,32615,32615,32615
326150,326150,326150,326150,326150
32616,32616,32616,32616,32616
326160,326160,326160,326160,326160
32619,32619,32619,32619,32619
326191,326191,326191,326191,326191
326192,326192,326199,326199,326199
326199,326199,326199,326199,326199
3262,3262,3262,3262,3262
32621,32621,32621,32621,32621
326211,326211,326211,326211,326211
326212,326212,326212,326212,326212
32622,32622,32622,32622,32622
326220,326220,326220,326220,326220
32629,32629,32629,32629,32629
326291,326291,326291,326291,326291
326291,326299,326299,326299,326299
326299,326299,326299,326299,326299
327,327,327,327,327
3271,3271,3271,3271,3271
32711,32711,32711,32711,32711
327111,327111,327110,327110,327110
327112,327112,327110,327110,327110
327113,327113,327110,327110,327110
32712,32712,32712,32712,32712
327121,327121,327120,327120,327120
327122,327122,327120,327120,327120
327123,327123,327120,327120,327120
327124,327124,327120,327120,327120
327125,327125,327120,327120,327120
3272,3272,3272,3272,3272
32721,32721,32721,32721,32721
327211,327211,327211,327211,327211
327212,327212,327212,327212,327212
327213,327213,327213,327213,327213
327215,327215,327215,327215,327215
3273,3273,3273,3273,3273
32731,32731,32731,32731,32731
327310,327310,327310,327310,327310
32732,32732,32732,32732,32732
327320,327320,327320,327320,327320
32733,32733,32733,32733,32733
327331,327331,327331,327331,327331
327332,327332,327332,327332,327332
32739,32739,32739,32739,32739
327390,327390,327390,327390,327390
3274,3274,3274,3274,3274
32741,32741,32741,32741,32741
327410,327410,327410,327410,327410
32742,32742,32742,32742,32742
327420,327420,327420,327420,327420
3279,3279,3279,3279,3279
32791,32791,32791,32791,32791
327910,327910,327910,327910,327910
32799,32799,32799,32799,32799
327991,327991,327991,327991,327991
327992,327992,327992,327992,327992
327993,327993,327993,327993,327993
327999,327999,327999,327999,327999
32,33,33,33,33
33,33,33,33,33
331,331,331,331,331
3311,3311,3311,3311,3311
33111,33111,33111,33111,33111
331111,331111,331110,331110,331110
331112,331112,331110,331110,331110
3312,3312,3312,3312,3312
33121,33121,33121,33121,33121
331210,331210,331210,331210,331210
33122,33122,33122,33122,33122
331221,331221,331221,331221,331221
331222,331222,331222,331222,331222
3313,3313,3313,3313,3313
33131,33131,33131,33131,33131
331311,331311,331313,331313,331313
331312,331312,331313,331313,331313
331314,331314,331314,331314,331314
331315,331315,331315,331315,331315
331316,331316,331318,331318,331318
331319,331319,331318,331318,331318
3314,3314,3314,3314,3314
33141,33141,33141,33141,33141
331411,331411,331410,331410,331410
331419,331419,331410,331410,331410
33142,33142,33142,33142,33142
331421,331421,331420,331420,331420
331422,331422,331420,331420,331420
331423,331423,331420,331420,331420
33149,33149,33149,33149,33149
331491,331491,331491,331491,331491
331492,331492,331492,331492,331492
3315,3315,3315,3315,3315
33151,33151,33151,33151,33151
331511,331511,331511,331511,331511
331512,331512,331512,331512,331512
331513,331513,331513,331513,331513
33152,33152,33152,33152,33152
331521,331521,331523,331523,331523
331522,331522,331523,331523,331523
331524,331524,331524,331524,331524
331525,331525,331529,331529,331529
331528,331528,331529,331529,331529
332,332,332,332,332
3321,3321,3321,3321,3321
33211,33211,33211,33211,33211
332111,332111,332111,332111,332111
332112,332112,332112,332112,332112
332114,332114,332114,332114,332114
332117,332117,332117,332117,332117
332115,332115,332119,332119,332119
332116,332116,332119,332119,332119
3322,3322,3322,3322,3322
33221,33221,33221,33221,33221
332211,332211,332215,332215,332215
332214,332214,332215,332215,332215
332212,332212,332216,332216,332216
332213,332213,332216,332216,332216
3323,3323,3323,3323,3323
33231,33231,33231,33231,33231
332311,332311,332311,332311,332311
332312,332312,332312,332312,332312
332313,332313,332313,332313,332313
33232,33232,33232,33232,33232
332321,332321,332321,332321,332321
332322,332322,332322,332322,332322
332323,332323,332323,332323,332323
3324,3324,3324,3324,3324
33241,33241,33241,33241,33241
332410,332410,332410,332410,332410
33242,33242,33242,33242,33242
332420,332420,332420,332420,332420
33243,33243,33243,33243,33243
