State,FIPS_2010,County_2010,FIPS_2013,County_2013,FIPS_2015,County_2015,FIPS_Scale
Alabama,01061,Geneva,01061,Geneva,01061,Geneva,1
Alabama,01063,Greene,01063,Greene,01063,Greene,1
Alabama,01065,Hale,01065,Hale,01065,Hale,1
Alabama,01067,Henry,01067,Henry,01067,Henry,1
Alabama,01069,Houston,01069,Houston,01069,Houston,1
Alabama,01071,Jackson,01071,Jackson,01071,Jackson,1
Alabama,01073,Jefferson,01073,Jefferson,01073,Jefferson,1
Alabama,01075,Lamar,01075,Lamar,01075,Lamar,1
Alabama,01077,Lauderdale,01077,Lauderdale,01077,Lauderdale,1
Alabama,01079,Lawrence,01079,Lawrence,01079,Lawrence,1
Alabama,01081,Lee,01081,Lee,01081,Lee,1
Alabama,01083,Limestone,01083,Limestone,01083,Limestone,1
Alabama,01085,Lowndes,01085,Lowndes,01085,Lowndes,1
Alabama,01087,Macon,01087,Macon,01087,Macon,1
Alabama,01089,Madison,01089,Madison,01089,Madison,1
Alabama,01091,Marengo,01091,Marengo,01091,Marengo,1
Alabama,01093,Marion,01093,Marion,01093,Marion,1
Alabama,01095,Marshall,01095,Marshall,01095,Marshall,1
Alabama,01097,Mobile,01097,Mobile,01097,Mobile,1
Alabama,01099,Monroe,01099,Monroe,01099,Monroe,1
Alabama,01101,Montgomery,01101,Montgomery,01101,Montgomery,1
Alabama,01103,Morgan,01103,Morgan,01103,Morgan,1
Alabama,01105,Perry,01105,Perry,01105,Perry,1
Alabama,01107,Pickens,01107,Pickens,01107,Pickens,1
Alabama,01109,Pike,01109,Pike,01109,Pike,1
Alabama,01111,Randolph,01111,Randolph,01111,Randolph,1
Alabama,01113,Russell,01113,Russell,01113,Russell,1
Alabama,01115,St. Clair,01115,St. clair,01115,St. clair,1
Alabama,01117,Shelby,01117,Shelby,01117,Shelby,1
Alabama,01119,Sumter,01119,Sumter,01119,Sumter,1
Alabama,01121,Talladega,01121,Talladega,01121,Talladega,1
Alabama,01123,Tallapoosa,01123,Tallapoosa,01123,Tallapoosa,1
Alabama,01125,Tuscaloosa,01125,Tuscaloosa,01125,Tuscaloosa,1
Alabama,01127,Walker,01127,Walker,01127,Walker,1
Alabama,01129,Washington,01129,Washington,01129,Washington,1
Alabama,01131,Wilcox,01131,Wilcox,01131,Wilcox,1
Alabama,01133,Winston,01133,Winston,01133,Winston,1
Alaska,02000,,02000,,02000,,2
Alaska,02013,Aleutians East ,02013,Aleutians east borough,02013,Aleutians east borough,1
Alaska,02016,Aleutians West ,02016,Aleutians west census area,02016,Aleutians west census area,1
Alaska,02020,Anchorage  ,02020,Anchorage municipality,02020,Anchorage municipality,1
Alaska,02050,Bethel ,02050,Bethel census area,02050,Bethel census area,1
Alaska,02060,Bristol Bay ,02060,Bristol bay borough,02060,Bristol bay borough,1
Alaska,02068,Denali ,02068,Denali borough,02068,Denali borough,1
Alaska,02070,Dillingham ,02070,Dillingham census area,02070,Dillingham census area,1
Alaska,02090,Fairbanks North Star ,02090,Fairbanks north star borough,02090,Fairbanks north star borough,1
Alaska,02100,Haines ,02100,Haines borough,02100,Haines borough,1
Alaska,02105,Hoonah-Angoon,02105,Hoonah-angoon census area,02105,Hoonah-angoon census area,1
Alaska,02110,Juneau ,02110,Juneau city and borough,02110,Juneau city and borough,1
Alaska,02122,Kenai Peninsula  ,02122,Kenai peninsula borough,02122,Kenai peninsula borough,1
Alaska,02130,Ketchikan Gateway ,02130,Ketchikan gateway borough,02130,Ketchikan gateway borough,1
Alaska,02150,Kodiak Island ,02150,Kodiak island borough,02150,Kodiak island borough,1
Alaska,02164,Lake and Peninsula ,02164,Lake and peninsula borough,02164,Lake and peninsula borough,1
Alaska,02170,Matanuska-Susitna ,02170,Matanuska-susitna borough,02170,Matanuska-susitna borough,1
Alaska,02180,Nome ,02180,Nome census area,02180,Nome census area,1
Alaska,02185,North Slope ,02185,North slope borough,02185,North slope borough,1
Alaska,02188,Northwest Arctic ,02188,Northwest arctic borough,02188,Northwest arctic borough,1
Alaska,02195,Petersburg,02195,Petersburg census area,02195,Petersburg borough,1
Alaska,02198,Prince of Wales-Hyder ,02198,Prince of wales-hyder census area,02198,Prince of wales-hyder census area,1
Alaska,02220,Sitka,02220,Sitka city and borough,02220,Sitka city and borough,1
Alaska,02230,Skagway ,02230,Skagway municipality,02230,Skagway municipality,1
Alaska,02240,Southeast Fairbanks ,02240,Southeast fairbanks census area,02240,Southeast fairbanks census area,1
Alaska,02261,Valdez-Cordova,02261,Valdez-cordova census area,02261,Valdez-cordova census area,1
Alaska,02270,Wade Hampton,02270,Wade hampton census area,02158,Kusilvak census area,1
Alaska,02275,Wrangell ,02275,Wrangell city and borough,02275,Wrangell city and borough,1
Alaska,02282,Yakutat,02282,Yakutat city and borough,02282,Yakutat city and borough,1
Alaska,02290,Yukon-Koyukuk,02290,Yukon-koyukuk census area,02290,Yukon-koyukuk census area,1
Arizona,04000,,04000,,04000,,2
Arizona,04001,Apache,04001,Apache,04001,Apache,1
Arizona,04003,Cochise,04003,Cochise,04003,Cochise,1
Arizona,04005,Coconino,04005,Coconino,04005,Coconino,1
Arizona,04007,Gila,04007,Gila,04007,Gila,1
Arizona,04009,Graham,04009,Graham,04009,Graham,1
Arizona,04011,Greenlee,04011,Greenlee,04011,Greenlee,1
Arizona,04012,La Paz,04012,La paz,04012,La paz,1
Arizona,04013,Maricopa,04013,Maricopa,04013,Maricopa,1
Arizona,04015,Mohave,04015,Mohave,04015,Mohave,1
Arizona,04017,Navajo,04017,Navajo,04017,Navajo,1
Arizona,04019,Pima,04019,Pima,04019,Pima,1
Arizona,04021,Pinal,04021,Pinal,04021,Pinal,1
Arizona,04023,Santa Cruz,04023,Santa cruz,04023,Santa cruz,1
Arizona,04025,Yavapai,04025,Yavapai,04025,Yavapai,1
Arizona,04027,Yuma,04027,Yuma,04027,Yuma,1
Arkansas,05000,,05000,,05000,,2
Arkansas,05001,Arkansas (county),05001,Arkansas,05001,Arkansas,1
Arkansas,05003,Ashley,05003,Ashley,05003,Ashley,1
Arkansas,05005,Baxter,05005,Baxter,05005,Baxter,1
Arkansas,05007,Benton,05007,Benton,05007,Benton,1
Arkansas,05009,Boone,05009,Boone,05009,Boone,1
Arkansas,05011,Bradley,05011,Bradley,05011,Bradley,1
Arkansas,05013,Calhoun,05013,Calhoun,05013,Calhoun,1
Arkansas,05015,Carroll,05015,Carroll,05015,Carroll,1
Arkansas,05017,Chicot,05017,Chicot,05017,Chicot,1
Arkansas,05019,Clark,05019,Clark,05019,Clark,1
Arkansas,05021,Clay,05021,Clay,05021,Clay,1
Arkansas,05023,Cleburne,05023,Cleburne,05023,Cleburne,1
Arkansas,05025,Cleveland,05025,Cleveland,05025,Cleveland,1
Arkansas,05027,Columbia,05027,Columbia,05027,Columbia,1
Arkansas,05029,Conway,05029,Conway,05029,Conway,1
Arkansas,05031,Craighead,05031,Craighead,05031,Craighead,1
Arkansas,05033,Crawford,05033,Crawford,05033,Crawford,1
Arkansas,05035,Crittenden,05035,Crittenden,05035,Crittenden,1
Arkansas,05037,Cross,05037,Cross,05037,Cross,1
Arkansas,05039,Dallas,05039,Dallas,05039,Dallas,1
Arkansas,05041,Desha,05041,Desha,05041,Desha,1
Arkansas,05043,Drew,05043,Drew,05043,Drew,1
Arkansas,05045,Faulkner,05045,Faulkner,05045,Faulkner,1
Arkansas,05047,Franklin,05047,Franklin,05047,Franklin,1
Arkansas,05049,Fulton,05049,Fulton,05049,Fulton,1
Arkansas,05051,Garland,05051,Garland,05051,Garland,1
Arkansas,05053,Grant,05053,Grant,05053,Grant,1
Arkansas,05055,Greene,05055,Greene,05055,Greene,1
Arkansas,05057,Hempstead,05057,Hempstead,05057,Hempstead,1
Arkansas,05059,Hot Spring,05059,Hot spring,05059,Hot spring,1
Arkansas,05061,Howard,05061,Howard,05061,Howard,1
Arkansas,05063,Independence,05063,Independence,05063,Independence,1
Arkansas,05065,Izard,05065,Izard,05065,Izard,1
Arkansas,05067,Jackson,05067,Jackson,05067,Jackson,1
Arkansas,05069,Jefferson,05069,Jefferson,05069,Jefferson,1
Arkansas,05071,Johnson,05071,Johnson,05071,Johnson,1
Arkansas,05073,Lafayette,05073,Lafayette,05073,Lafayette,1
Arkansas,05075,Lawrence,05075,Lawrence,05075,Lawrence,1
Arkansas,05077,Lee,05077,Lee,05077,Lee,1
Arkansas,05079,Lincoln,05079,Lincoln,05079,Lincoln,1
Arkansas,05081,Little River,05081,Little river,05081,Little river,1
Arkansas,05083,Logan,05083,Logan,05083,Logan,1
Arkansas,05085,Lonoke,05085,Lonoke,05085,Lonoke,1
Arkansas,05087,Madison,05087,Madison,05087,Madison,1
Arkansas,05089,Marion,05089,Marion,05089,Marion,1
Arkansas,05091,Miller,05091,Miller,05091,Miller,1
Arkansas,05093,Mississippi,05093,Mississippi,05093,Mississippi,1
Arkansas,05095,Monroe,05095,Monroe,05095,Monroe,1
Arkansas,05097,Montgomery,05097,Montgomery,05097,Montgomery,1
Arkansas,05099,Nevada,05099,Nevada,05099,Nevada,1
Arkansas,05101,Newton,05101,Newton,05101,Newton,1
Arkansas,05103,Ouachita ,05103,Ouachita,05103,Ouachita,1
Arkansas,05105,Perry,05105,Perry,05105,Perry,1
Arkansas,05107,Phillips,05107,Phillips,05107,Phillips,1
Arkansas,05109,Pike,05109,Pike,05109,Pike,1
Arkansas,05111,Poinsett,05111,Poinsett,05111,Poinsett,1
Arkansas,05113,Polk,05113,Polk,05113,Polk,1
Arkansas,05115,Pope,05115,Pope,05115,Pope,1
Arkansas,05117,Prairie,05117,Prairie,05117,Prairie,1
Arkansas,05119,Pulaski,05119,Pulaski,05119,Pulaski,1
Arkansas,05121,Randolph,05121,Randolph,05121,Randolph,1
Arkansas,05123,St. Francis,05123,St. francis,05123,St. francis,1
Arkansas,05125,Saline,05125,Saline,05125,Saline,1
Arkansas,05127,Scott,05127,Scott,05127,Scott,1
Arkansas,05129,Searcy,05129,Searcy,05129,Searcy,1
Arkansas,05131,Sebastian,05131,Sebastian,05131,Sebastian,1
Arkansas,05133,Sevier,05133,Sevier,05133,Sevier,1
Arkansas,05135,Sharp,05135,Sharp,05135,Sharp,1
Arkansas,05137,Stone,05137,Stone,05137,Stone,1
Arkansas,05139,Union,05139,Union,05139,Union,1
Arkansas,05141,Van Buren,05141,Van buren,05141,Van buren,1
Arkansas,05143,Washington,05143,Washington,05143,Washington,1
Arkansas,05145,White,05145,White,05145,White,1
Arkansas,05147,Woodruff,05147,Woodruff,05147,Woodruff,1
Arkansas,05149,Yell,05149,Yell,05149,Yell,1
California,06000,,06000,,06000,,2
California,06001,Alameda,06001,Alameda,06001,Alameda,1
California,06003,Alpine,06003,Alpine,06003,Alpine,1
California,06005,Amador,06005,Amador,06005,Amador,1
California,06007,Butte,06007,Butte,06007,Butte,1
California,06009,Calaveras,06009,Calaveras,06009,Calaveras,1
California,06011,Colusa,06011,Colusa,06011,Colusa,1
California,06013,Contra Costa,06013,Contra costa,06013,Contra costa,1
California,06015,Del Norte,06015,Del norte,06015,Del norte,1
California,06017,El Dorado,06017,El dorado,06017,El dorado,1
California,06019,Fresno,06019,Fresno,06019,Fresno,1
California,06021,Glenn,06021,Glenn,06021,Glenn,1
California,06023,Humboldt,06023,Humboldt,06023,Humboldt,1
California,06025,Imperial,06025,Imperial,06025,Imperial,1
California,06027,Inyo,06027,Inyo,06027,Inyo,1
California,06029,Kern,06029,Kern,06029,Kern,1
California,06031,Kings,06031,Kings,06031,Kings,1
California,06033,Lake,06033,Lake,06033,Lake,1
California,06035,Lassen,06035,Lassen,06035,Lassen,1
California,06037,Los Angeles,06037,Los angeles,06037,Los angeles,1
California,06039,Madera,06039,Madera,06039,Madera,1
California,06041,Marin,06041,Marin,06041,Marin,1
California,06043,Mariposa,06043,Mariposa,06043,Mariposa,1
California,06045,Mendocino,06045,Mendocino,06045,Mendocino,1
California,06047,Merced,06047,Merced,06047,Merced,1
California,06049,Modoc,06049,Modoc,06049,Modoc,1
California,06051,Mono,06051,Mono,06051,Mono,1
California,06053,Monterey,06053,Monterey,06053,Monterey,1
California,06055,Napa,06055,Napa,06055,Napa,1
California,06057,Nevada,06057,Nevada,06057,Nevada,1
California,06059,Orange,06059,Orange,06059,Orange,1
California,06061,Placer,06061,Placer,06061,Placer,1
California,06063,Plumas,06063,Plumas,06063,Plumas,1
California,06065,Riverside,06065,Riverside,06065,Riverside,1
California,06067,Sacramento,06067,Sacramento,06067,Sacramento,1
California,06069,San Benito,06069,San benito,06069,San benito,1
California,06071,San Bernardino,06071,San bernardino,06071,San bernardino,1
California,06073,San Diego,06073,San diego,06073,San diego,1
California,06075,San Francisco,06075,San francisco,06075,San francisco,1
California,06077,San Joaquin,06077,San joaquin,06077,San joaquin,1
California,06079,San Luis Obispo,06079,San luis obispo,06079,San luis obispo,1
California,06081,San Mateo,06081,San mateo,06081,San mateo,1
California,06083,Santa Barbara,06083,Santa barbara,06083,Santa barbara,1
California,06085,Santa Clara,06085,Santa clara,06085,Santa clara,1
California,06087,Santa Cruz,06087,Santa cruz,06087,Santa cruz,1
California,06089,Shasta,06089,Shasta,06089,Shasta,1
California,06091,Sierra,06091,Sierra,06091,Sierra,1
California,06093,Siskiyou,06093,Siskiyou,06093,Siskiyou,1
California,06095,Solano,06095,Solano,06095,Solano,1
California,06097,Sonoma,06097,Sonoma,06097,Sonoma,1
California,06099,Stanislaus,06099,Stanislaus,06099,Stanislaus,1
California,06101,Sutter,06101,Sutter,06101,Sutter,1
California,06103,Tehama,06103,Tehama,06103,Tehama,1
California,06105,Trinity,06105,Trinity,06105,Trinity,1
California,06107,Tulare,06107,Tulare,06107,Tulare,1
California,06109,Tuolumne,06109,Tuolumne,06109,Tuolumne,1
California,06111,Ventura,06111,Ventura,06111,Ventura,1
California,06113,Yolo,06113,Yolo,06113,Yolo,1
California,06115,Yuba,06115,Yuba,06115,Yuba,1
Colorado,08000,,08000,,08000,,2
Colorado,08001,Adams,08001,Adams,08001,Adams,1
Colorado,08003,Alamosa,08003,Alamosa,08003,Alamosa,1
Colorado,08005,Arapahoe,08005,Arapahoe,08005,Arapahoe,1
Colorado,08007,Archuleta,08007,Archuleta,08007,Archuleta,1
Colorado,08009,Baca ,08009,Baca,08009,Baca,1
Colorado,08011,Bent,08011,Bent,08011,Bent,1
Colorado,08013,Boulder,08013,Boulder,08013,Boulder,1
Colorado,08014,Broomfield,08014,Broomfield,08014,Broomfield,1
Colorado,08015,Chaffee,08015,Chaffee,08015,Chaffee,1
Colorado,08017,Cheyenne,08017,Cheyenne,08017,Cheyenne,1
Colorado,08019,Clear Creek,08019,Clear creek,08019,Clear creek,1
Colorado,08021,Conejos,08021,Conejos,08021,Conejos,1
Colorado,08023,Costilla,08023,Costilla,08023,Costilla,1
Colorado,08025,Crowley,08025,Crowley,08025,Crowley,1
Colorado,08027,Custer,08027,Custer,08027,Custer,1
Colorado,08029,Delta,08029,Delta,08029,Delta,1
Colorado,08031,Denver,08031,Denver,08031,Denver,1
Colorado,08033,Dolores,08033,Dolores,08033,Dolores,1
Colorado,08035,Douglas,08035,Douglas,08035,Douglas,1
Colorado,08037,Eagle,08037,Eagle,08037,Eagle,1
Colorado,08039,Elbert,08039,Elbert,08039,Elbert,1
Colorado,08041,El Paso,08041,El paso,08041,El paso,1
Colorado,08043,Fremont,08043,Fremont,08043,Fremont,1
Colorado,08045,Garfield,08045,Garfield,08045,Garfield,1
Colorado,08047,Gilpin,08047,Gilpin,08047,Gilpin,1
Colorado,08049,Grand,08049,Grand,08049,Grand,1
Colorado,08051,Gunnison,08051,Gunnison,08051,Gunnison,1
Colorado,08053,Hinsdale,08053,Hinsdale,08053,Hinsdale,1
Colorado,08055,Huerfano,08055,Huerfano,08055,Huerfano,1
Colorado,08057,Jackson,08057,Jackson,08057,Jackson,1
Colorado,08059,Jefferson,08059,Jefferson,08059,Jefferson,1
Colorado,08061,Kiowa,08061,Kiowa,08061,Kiowa,1
Colorado,08063,Kit Carson,08063,Kit carson,08063,Kit carson,1
Colorado,08065,Lake,08065,Lake,08065,Lake,1
Colorado,08067,La Plata,08067,La plata,08067,La plata,1
Colorado,08069,Larimer,08069,Larimer,08069,Larimer,1
Colorado,08071,Las Animas,08071,Las animas,08071,Las animas,1
Colorado,08073,Lincoln,08073,Lincoln,08073,Lincoln,1
Colorado,08075,Logan,08075,Logan,08075,Logan,1
Colorado,08077,Mesa,08077,Mesa,08077,Mesa,1
Colorado,08079,Mineral,08079,Mineral,08079,Mineral,1
Colorado,08081,Moffat,08081,Moffat,08081,Moffat,1
Colorado,08083,Montezuma,08083,Montezuma,08083,Montezuma,1
Colorado,08085,Montrose,08085,Montrose,08085,Montrose,1
Colorado,08087,Morgan,08087,Morgan,08087,Morgan,1
Colorado,08089,Otero,08089,Otero,08089,Otero,1
Colorado,08091,Ouray,08091,Ouray,08091,Ouray,1
Colorado,08093,Park,08093,Park,08093,Park,1
Colorado,08095,Phillips,08095,Phillips,08095,Phillips,1
Colorado,08097,Pitkin,08097,Pitkin,08097,Pitkin,1
Colorado,08099,Prowers,08099,Prowers,08099,Prowers,1
Colorado,08101,Pueblo,08101,Pueblo,08101,Pueblo,1
Colorado,08103,Rio Blanco,08103,Rio blanco,08103,Rio blanco,1
Colorado,08105,Rio Grande,08105,Rio grande,08105,Rio grande,1
Colorado,08107,Routt,08107,Routt,08107,Routt,1
Colorado,08109,Saguache,08109,Saguache,08109,Saguache,1
Colorado,08111,San Juan,08111,San juan,08111,San juan,1
Colorado,08113,San Miguel,08113,San miguel,08113,San miguel,1
Colorado,08115,Sedgwick,08115,Sedgwick,08115,Sedgwick,1
Colorado,08117,Summit,08117,Summit,08117,Summit,1
Colorado,08119,Teller,08119,Teller,08119,Teller,1
Colorado,08121,Washington,08121,Washington,08121,Washington,1
Colorado,08123,Weld,08123,Weld,08123,Weld,1
Colorado,08125,Yuma,08125,Yuma,08125,Yuma,1
Connecticut,09000,,09000,,09000,,2
Connecticut,09001,Fairfield,09001,Fairfield,09001,Fairfield,1
Connecticut,09003,Hartford,09003,Hartford,09003,Hartford,1
Connecticut,09005,Litchfield,09005,Litchfield,09005,Litchfield,1
Connecticut,09007,Middlesex,09007,Middlesex,09007,Middlesex,1
Connecticut,09009,New Haven,09009,New haven,09009,New haven,1
Connecticut,09011,New London,09011,New london,09011,New london,1
Connecticut,09013,Tolland,09013,Tolland,09013,Tolland,1
Connecticut,09015,Windham,09015,Windham,09015,Windham,1
Delaware,10000,,10000,,10000,,2
Delaware,10001,Kent,10001,Kent,10001,Kent,1
Delaware,10003,New Castle,10003,New castle,10003,New castle,1
Delaware,10005,Sussex,10005,Sussex,10005,Sussex,1
District of columbia,11000,,11000,,11000,,2
District of columbia,11001,District of Columbia,11001,District of columbia,11001,District of columbia,1
Florida,12000,,12000,,12000,,2
Florida,12001,Alachua ,12001,Alachua,12001,Alachua,1
Florida,12003,Baker ,12003,Baker,12003,Baker,1
Florida,12005,Bay ,12005,Bay,12005,Bay,1
Florida,12007,Bradford ,12007,Bradford,12007,Bradford,1
Florida,12009,Brevard,12009,Brevard,12009,Brevard,1
Florida,12011,Broward ,12011,Broward,12011,Broward,1
Florida,12013,Calhoun ,12013,Calhoun,12013,Calhoun,1
Florida,12015,Charlotte ,12015,Charlotte,12015,Charlotte,1
Florida,12017,Citrus ,12017,Citrus,12017,Citrus,1
Florida,12019,Clay ,12019,Clay,12019,Clay,1
Florida,12021,Collier ,12021,Collier,12021,Collier,1
Florida,12023,Columbia ,12023,Columbia,12023,Columbia,1
Florida,12027,DeSoto ,12027,Desoto,12027,Desoto,1
Florida,12029,Dixie ,12029,Dixie,12029,Dixie,1
Florida,12031,Duval,12031,Duval,12031,Duval,1
Florida,12033,Escambia ,12033,Escambia,12033,Escambia,1
Florida,12035,Flagler,12035,Flagler,12035,Flagler,1
Florida,12037,Franklin ,12037,Franklin,12037,Franklin,1
Florida,12039,Gadsden ,12039,Gadsden,12039,Gadsden,1
Florida,12041,Gilchrist ,12041,Gilchrist,12041,Gilchrist,1
Florida,12043,Glades ,12043,Glades,12043,Glades,1
Florida,12045,Gulf ,12045,Gulf,12045,Gulf,1
Florida,12047,Hamilton ,12047,Hamilton,12047,Hamilton,1
Florida,12049,Hardee ,12049,Hardee,12049,Hardee,1
Florida,12051,Hendry ,12051,Hendry,12051,Hendry,1
Florida,12053,Hernando ,12053,Hernando,12053,Hernando,1
Florida,12055,Highlands ,12055,Highlands,12055,Highlands,1
Florida,12057,Hillsborough ,12057,Hillsborough,12057,Hillsborough,1
Florida,12059,Holmes ,12059,Holmes,12059,Holmes,1
Florida,12061,Indian River ,12061,Indian river,12061,Indian river,1
Florida,12063,Jackson ,12063,Jackson,12063,Jackson,1
Florida,12065,Jefferson ,12065,Jefferson,12065,Jefferson,1
Florida,12067,Lafayette ,12067,Lafayette,12067,Lafayette,1
Florida,12069,Lake ,12069,Lake,12069,Lake,1
Florida,12071,Lee ,12071,Lee,12071,Lee,1
Florida,12073,Leon ,12073,Leon,12073,Leon,1
Florida,12075,Levy ,12075,Levy,12075,Levy,1
Florida,12077,Liberty ,12077,Liberty,12077,Liberty,1
Florida,12079,Madison ,12079,Madison,12079,Madison,1
Florida,12081,Manatee ,12081,Manatee,12081,Manatee,1
Florida,12083,Marion ,12083,Marion,12083,Marion,1
Florida,12085,Martin ,12085,Martin,12085,Martin,1
Florida,12086,Miami-Dade ,12086,Miami-dade,12086,Miami-dade,1
Florida,12087,Monroe ,12087,Monroe,12087,Monroe,1
Florida,12089,Nassau ,12089,Nassau,12089,Nassau,1
Florida,12091,Okaloosa ,12091,Okaloosa,12091,Okaloosa,1
Florida,12093,Okeechobee ,12093,Okeechobee,12093,Okeechobee,1
Florida,12095,Orange ,12095,Orange,12095,Orange,1
Florida,12097,Osceola ,12097,Osceola,12097,Osceola,1
Florida,12099,Palm Beach ,12099,Palm beach,12099,Palm beach,1
Florida,12101,Pasco ,12101,Pasco,12101,Pasco,1
Florida,12103,Pinellas ,12103,Pinellas,12103,Pinellas,1
Florida,12105,Polk ,12105,Polk,12105,Polk,1
Florida,12107,Putnam ,12107,Putnam,12107,Putnam,1
Florida,12109,St. Johns,12109,St. johns,12109,St. johns,1
Florida,12111,St. Lucie ,12111,St. lucie,12111,St. lucie,1
Florida,12113,Santa Rosa ,12113,Santa rosa,12113,Santa rosa,1
Florida,12115,Sarasota ,12115,Sarasota,12115,Sarasota,1
Florida,12117,Seminole ,12117,Seminole,12117,Seminole,1
Florida,12119,Sumter ,12119,Sumter,12119,Sumter,1
Florida,12121,Suwannee ,12121,Suwannee,12121,Suwannee,1
Florida,12123,Taylor ,12123,Taylor,12123,Taylor,1
Florida,12125,Union ,12125,Union,12125,Union,1
Florida,12127,Volusia,12127,Volusia,12127,Volusia,1
Florida,12129,Wakulla ,12129,Wakulla,12129,Wakulla,1
Florida,12131,Walton ,12131,Walton,12131,Walton,1
Florida,12133,Washington ,12133,Washington,12133,Washington,1
Georgia,13000,,13000,,13000,,2
Georgia,13001,Appling,13001,Appling,13001,Appling,1
Georgia,13003,Atkinson,13003,Atkinson,13003,Atkinson,1
Georgia,13005,Bacon,13005,Bacon,13005,Bacon,1
Georgia,13007,Baker,13007,Baker,13007,Baker,1
Georgia,13009,Baldwin,13009,Baldwin,13009,Baldwin,1
Georgia,13011,Banks,13011,Banks,13011,Banks,1
Georgia,13013,Barrow,13013,Barrow,13013,Barrow,1
Georgia,13015,Bartow,13015,Bartow,13015,Bartow,1
Georgia,13017,Ben Hill,13017,Ben hill,13017,Ben hill,1
Georgia,13019,Berrien,13019,Berrien,13019,Berrien,1
Georgia,13021,Bibb,13021,Bibb,13021,Bibb,1
Georgia,13023,Bleckley,13023,Bleckley,13023,Bleckley,1
Georgia,13025,Brantley,13025,Brantley,13025,Brantley,1
Georgia,13027,Brooks,13027,Brooks,13027,Brooks,1
Georgia,13029,Bryan,13029,Bryan,13029,Bryan,1
Georgia,13031,Bulloch,13031,Bulloch,13031,Bulloch,1
Georgia,13033,Burke,13033,Burke,13033,Burke,1
Georgia,13035,Butts,13035,Butts,13035,Butts,1
Georgia,13037,Calhoun,13037,Calhoun,13037,Calhoun,1
Georgia,13039,Camden,13039,Camden,13039,Camden,1
Georgia,13043,Candler,13043,Candler,13043,Candler,1
Georgia,13045,Carroll,13045,Carroll,13045,Carroll,1
Georgia,13047,Catoosa,13047,Catoosa,13047,Catoosa,1
Georgia,13049,Charlton,13049,Charlton,13049,Charlton,1
Georgia,13051,Chatham,13051,Chatham,13051,Chatham,1
Georgia,13053,Chattahoochee,13053,Chattahoochee,13053,Chattahoochee,1
Georgia,13055,Chattooga,13055,Chattooga,13055,Chattooga,1
Georgia,13057,Cherokee,13057,Cherokee,13057,Cherokee,1
Georgia,13059,Clarke,13059,Clarke,13059,Clarke,1
Georgia,13061,Clay,13061,Clay,13061,Clay,1
Georgia,13063,Clayton,13063,Clayton,13063,Clayton,1
Georgia,13065,Clinch,13065,Clinch,13065,Clinch,1
Georgia,13067,Cobb,13067,Cobb,13067,Cobb,1
Georgia,13069,Coffee,13069,Coffee,13069,Coffee,1
Georgia,13071,Colquitt,13071,Colquitt,13071,Colquitt,1
Georgia,13073,Columbia,13073,Columbia,13073,Columbia,1
Georgia,13075,Cook,13075,Cook,13075,Cook,1
Georgia,13077,Coweta,13077,Coweta,13077,Coweta,1
Georgia,13079,Crawford,13079,Crawford,13079,Crawford,1
Georgia,13081,Crisp,13081,Crisp,13081,Crisp,1
Georgia,13083,Dade,13083,Dade,13083,Dade,1
Georgia,13085,Dawson,13085,Dawson,13085,Dawson,1
Georgia,13087,Decatur,13087,Decatur,13087,Decatur,1
