"","BEA_2012_Sector_Code","BEA_2012_Summary_Code","BEA_2012_Detail_Code","NAICS_2012_Code","NAICS_2007_Code","NAICS_2017_Code"
"116","11","111CA","112A00","11299","11299","11299"
"117","11","111CA","112A00","112990","112990","112990"
"118","11","113FF","113000","113","113","113"
"119","11","113FF","113000","1131","1131","1131"
"120","11","113FF","113000","11311","11311","11311"
"80","11","113FF","113000","113110","113110","113110"
"81","11","113FF","113000","1132","1132","1132"
"82","11","113FF","113000","11321","11321","11321"
"83","11","113FF","113000","113210","113210","113210"
"84","11","113FF","113000","1133","1133","1133"
"85","11","113FF","113000","11331","11331","11331"
"86","11","113FF","113000","113310","113310","113310"
"87","11","113FF","114000","114","114","114"
"88","11","113FF","114000","1141","1141","1141"
"89","11","113FF","114000","11411","11411","11411"
"90","11","113FF","114000","114111","114111","114111"
"91","11","113FF","114000","114112","114112","114112"
"92","11","113FF","114000","114119","114119","114119"
"93","11","113FF","114000","1142","1142","1142"
"94","11","113FF","114000","11421","11421","11421"
"95","11","113FF","114000","114210","114210","114210"
"96","11","113FF","115000","115","115","115"
"97","11","113FF","115000","1151","1151","1151"
"98","11","113FF","115000","11511","11511","11511"
"99","11","113FF","115000","115111","115111","115111"
"100","11","113FF","115000","115112","115112","115112"
"101","11","113FF","115000","115113","115113","115113"
"102","11","113FF","115000","115114","115114","115114"
"103","11","113FF","115000","115115","115115","115115"
"104","11","113FF","115000","115116","115116","115116"
"105","11","113FF","115000","1152","1152","1152"
"106","11","113FF","115000","11521","11521","11521"
"107","11","113FF","115000","115210","115210","115210"
"108","11","113FF","115000","1153","1153","1153"
"109","11","113FF","115000","11531","11531","11531"
"110","11","113FF","115000","115310","115310","115310"
"157","21","211","211000","21","21","21"
"167","21","212","212100","21","21","21"
"155","21","212","212230","21","21","21"
"156","21","212","2122A0","21","21","21"
"171","21","212","212310","21","21","21"
"159","21","212","2123A0","21","21","21"
"160","21","213","213111","21","21","21"
"170","21","213","21311A","21","21","21"
"172","21","211","211000","211","211","211"
"173","21","211","211000","2111","2111","2111"
"161","21","211","211000","21111","21111","21113"
"162","21","211","211000","21111","21111","21112"
"163","21","211","211000","211111","211111","211120"
"164","21","211","211000","211111","211111","211130"
"227","21","211","211000","211111","211111","211130"
"236","21","211","211000","211111","211111","211120"
"228","21","211","211000","2111111","211111","211130"
"237","21","211","211000","2111111","211111","211120"
"229","21","211","211000","21111111","211111","211130"
"238","21","211","211000","21111111","211111","211120"
"230","21","211","211000","2111111111","211111","211130"
"239","21","211","211000","2111111111","211111","211120"
"231","21","211","211000","2111111121","211111","211130"
"240","21","211","211000","2111111121","211111","211120"
"232","21","211","211000","2111111131","211111","211130"
"241","21","211","211000","2111111131","211111","211120"
"233","21","211","211000","2111113","211111","211130"
"242","21","211","211000","2111113","211111","211120"
"234","21","211","211000","21111131","211111","211130"
"243","21","211","211000","21111131","211111","211120"
"235","21","211","211000","2111113100","211111","211130"
"244","21","211","211000","2111113100","211111","211120"
"165","21","211","211000","211112","211112","211130"
"245","21","211","211000","211112","211112","211130"
"246","21","211","211000","2111121","211112","211130"
"247","21","211","211000","21111211","211112","211130"
"248","21","211","211000","2111121111","211112","211130"
"249","21","211","211000","21111212","211112","211130"
"250","21","211","211000","2111121221","211112","211130"
"251","21","211","211000","21111213","211112","211130"
"252","21","211","211000","2111121331","211112","211130"
"253","21","211","211000","21111214","211112","211130"
"254","21","211","211000","2111121441","211112","211130"
"255","21","211","211000","2111121451","211112","211130"
"256","21","211","211000","2111121461","211112","211130"
"257","21","211","211000","2111121491","211112","211130"
"258","21","211","211000","2111123","211112","211130"
"259","21","211","211000","21111231","211112","211130"
"260","21","211","211000","2111123100","211112","211130"
"261","21","211","211000","2111124","211112","211130"
"262","21","211","211000","21111241","211112","211130"
"263","21","211","211000","2111124100","211112","211130"
"169","21","212","212100","212","212","212"
"183","21","212","212230","212","212","212"
"166","21","212","2122A0","212","212","212"
"180","21","212","212310","212","212","212"
"168","21","212","2123A0","212","212","212"
"184","21","212","212100","2121","2121","2121"
"185","21","212","212100","21211","21211","21211"
"186","21","212","212100","212111","212111","212111"
"264","21","212","212100","212111","212111","212111"
"265","21","212","212100","2121111","212111","212111"
"266","21","212","212100","21211111","212111","212111"
"267","21","212","212100","2121111111","212111","212111"
"268","21","212","212100","21211112","212111","212111"
"269","21","212","212100","2121111221","212111","212111"
"270","21","212","212100","2121113","212111","212111"
"271","21","212","212100","21211131","212111","212111"
"272","21","212","212100","2121113111","212111","212111"
"273","21","212","212100","21211135","212111","212111"
"274","21","212","212100","2121113521","212111","212111"
"174","21","212","212100","212112","212112","212112"
"275","21","212","212100","212112","212112","212112"
"276","21","212","212100","2121121","212112","212112"
"277","21","212","212100","21211211","212112","212112"
"278","21","212","212100","2121121111","212112","212112"
"279","21","212","212100","21211212","212112","212112"
"280","21","212","212100","2121121221","212112","212112"
"281","21","212","212100","2121123","212112","212112"
"282","21","212","212100","21211231","212112","212112"
"283","21","212","212100","2121123111","212112","212112"
"284","21","212","212100","21211232","212112","212112"
"285","21","212","212100","2121123221","212112","212112"
"175","21","212","212100","212113","212113","212113"
"286","21","212","212100","212113","212113","212113"
"287","21","212","212100","2121131","212113","212113"
"288","21","212","212100","21211311","212113","212113"
"289","21","212","212100","2121131100","212113","212113"
"290","21","212","212100","2121133","212113","212113"
"291","21","212","212100","21211331","212113","212113"
"292","21","212","212100","2121133111","212113","212113"
"293","21","212","212100","2121133121","212113","212113"
"158","21","212","212230","2122","2122","2122"
"154","21","212","2122A0","2122","2122","2122"
"178","21","212","2122A0","21221","21221","21221"
"179","21","212","2122A0","212210","212210","212210"
"294","21","212","2122A0","212210","212210","212210"
"295","21","212","2122A0","2122100","212210","212210"
"296","21","212","2122A0","21221001","212210","212210"
"297","21","212","2122A0","2122100100","212210","212210"
"220","21","212","2122A0","21222","21222","21222"
"181","21","212","2122A0","212221","212221","212221"
"298","21","212","2122A0","212221","212221","212221"
"299","21","212","2122A0","2122210","212221","212221"
"300","21","212","2122A0","21222101","212221","212221"
"301","21","212","2122A0","2122210100","212221","212221"
"182","21","212","2122A0","212222","212222","212222"
"302","21","212","2122A0","212222","212222","212222"
"303","21","212","2122A0","2122220","212222","212222"
"304","21","212","2122A0","21222201","212222","212222"
"305","21","212","2122A0","2122220100","212222","212222"
"223","21","212","212230","21223","21223","21223"
"224","21","212","212230","212231","212231","212230"
"306","21","212","212230","212231","212231","212230"
"307","21","212","212230","2122310","212231","212230"
"308","21","212","212230","21223101","212231","212230"
"309","21","212","212230","2122310100","212231","212230"
"225","21","212","212230","212234","212234","212230"
"310","21","212","212230","212234","212234","212230"
"311","21","212","212230","2122340","212234","212230"
"312","21","212","212230","21223401","212234","212230"
"313","21","212","212230","2122340100","212234","212230"
"226","21","212","2122A0","21229","21229","21229"
"187","21","212","2122A0","212291","212291","212291"
"314","21","212","2122A0","212291","212291","212291"
"315","21","212","2122A0","2122910","212291","212291"
"316","21","212","2122A0","21229101","212291","212291"
"317","21","212","2122A0","2122910100","212291","212291"
"188","21","212","2122A0","212299","212299","212299"
"318","21","212","2122A0","212299","212299","212299"
"319","21","212","2122A0","2122993","212299","212299"
"320","21","212","2122A0","21229931","212299","212299"
"321","21","212","2122A0","2122993100","212299","212299"
"322","21","212","2122A0","2122997","212299","212299"
"323","21","212","2122A0","21229971","212299","212299"
"324","21","212","2122A0","2122997100","212299","212299"
"190","21","212","212310","2123","2123","2123"
"189","21","212","2123A0","2123","2123","2123"
"191","21","212","212310","21231","21231","21231"
"192","21","212","212310","212311","212311","212311"
"325","21","212","212310","212311","212311","212311"
"326","21","212","212310","2123110","212311","212311"
"327","21","212","212310","21231101","212311","212311"
"328","21","212","212310","2123110111","212311","212311"
"329","21","212","212310","21231102","212311","212311"
"330","21","212","212310","2123110221","212311","212311"
"331","21","212","212310","21231103","212311","212311"
"332","21","212","212310","2123110391","212311","212311"
"193","21","212","212310","212312","212312","212312"
"333","21","212","212310","212312","212312","212312"
"334","21","212","212310","2123120","212312","212312"
"335","21","212","212310","21231201","212312","212312"
"336","21","212","212310","2123120100","212312","212312"
"194","21","212","212310","212313","212313","212313"
"216","21","212","212310","212313","212313","212313"
"217","21","212","212310","2123130","212313","212313"
"339","21","212","212310","21231301","212313","212313"
"219","21","212","212310","2123130100","212313","212313"
"195","21","212","212310","212319","212319","212319"
"341","21","212","212310","212319","212319","212319"
"221","21","212","212310","2123190","212319","212319"
"222","21","212","212310","21231901","212319","212319"
"344","21","212","212310","2123190111","212319","212319"
"345","21","212","212310","2123190121","212319","212319"
"196","21","212","2123A0","21232","21232","21232"
"197","21","212","2123A0","212321","212321","212321"
"346","21","212","2123A0","212321","212321","212321"
"347","21","212","2123A0","2123210","212321","212321"
"348","21","212","2123A0","21232101","212321","212321"
"349","21","212","2123A0","2123210100","212321","212321"
"198","21","212","2123A0","212322","212322","212322"
"350","21","212","2123A0","212322","212322","212322"
"351","21","212","2123A0","2123221","212322","212322"
"352","21","212","2123A0","21232211","212322","212322"
"353","21","212","2123A0","2123221100","212322","212322"
"354","21","212","2123A0","2123223","212322","212322"
"355","21","212","2123A0","21232231","212322","212322"
"356","21","212","2123A0","2123223100","212322","212322"
"357","21","212","2123A0","2123229","212322","212322"
"358","21","212","2123A0","21232291","212322","212322"
"359","21","212","2123A0","2123229100","212322","212322"
"199","21","212","2123A0","212324","212324","212324"
"360","21","212","2123A0","212324","212324","212324"
"361","21","212","2123A0","2123240","212324","212324"
"362","21","212","2123A0","21232402","212324","212324"
"363","21","212","2123A0","2123240212","212324","212324"
"364","21","212","2123A0","2123240222","212324","212324"
"200","21","212","2123A0","212325","212325","212325"
"365","21","212","2123A0","212325","212325","212325"
"366","21","212","2123A0","2123252","212325","212325"
"367","21","212","2123A0","21232521","212325","212325"
"368","21","212","2123A0","2123252100","212325","212325"
"369","21","212","2123A0","2123254","212325","212325"
"370","21","212","2123A0","21232541","212325","212325"
"371","21","212","2123A0","2123254100","212325","212325"
"372","21","212","2123A0","2123256","212325","212325"
"373","21","212","2123A0","21232561","212325","212325"
"374","21","212","2123A0","2123256100","212325","212325"
"375","21","212","2123A0","2123259","212325","212325"
"376","21","212","2123A0","21232591","212325","212325"
"377","21","212","2123A0","2123259100","212325","212325"
"378","21","212","2123A0","212325A","212325","212325"
"379","21","212","2123A0","212325A1","212325","212325"
"380","21","212","2123A0","212325A100","212325","212325"
"381","21","212","2123A0","212325B","212325","212325"
"382","21","212","2123A0","212325B1","212325","212325"
"383","21","212","2123A0","212325B100","212325","212325"
"201","21","212","2123A0","21239","21239","21239"
"202","21","212","2123A0","212391","212391","212391"
"384","21","212","2123A0","212391","212391","212391"
"385","21","212","2123A0","2123911","212391","212391"
"386","21","212","2123A0","21239111","212391","212391"
"387","21","212","2123A0","2123911100","212391","212391"
"388","21","212","2123A0","2123913","212391","212391"
"389","21","212","2123A0","21239131","212391","212391"
"390","21","212","2123A0","2123913100","212391","212391"
"203","21","212","2123A0","212392","212392","212392"
"391","21","212","2123A0","212392","212392","212392"
"392","21","212","2123A0","2123920","212392","212392"
"393","21","212","2123A0","21239201","212392","212392"
"394","21","212","2123A0","2123920100","212392","212392"
"204","21","212","2123A0","212393","212393","212393"
"395","21","212","2123A0","212393","212393","212393"
"396","21","212","2123A0","2123932","212393","212393"
"397","21","212","2123A0","21239321","212393","212393"
"398","21","212","2123A0","2123932100","212393","212393"
"399","21","212","2123A0","2123933","212393","212393"
"400","21","212","2123A0","21239331","212393","212393"
"401","21","212","2123A0","2123933100","212393","212393"
"402","21","212","2123A0","2123938","212393","212393"
"403","21","212","2123A0","21239381","212393","212393"
"404","21","212","2123A0","2123938100","212393","212393"
"205","21","212","2123A0","212399","212399","212399"
"405","21","212","2123A0","212399","212399","212399"
"406","21","212","2123A0","2123992","212399","212399"
"407","21","212","2123A0","21239921","212399","212399"
"408","21","212","2123A0","2123992100","212399","212399"
"409","21","212","2123A0","2123994","212399","212399"
"410","21","212","2123A0","21239941","212399","212399"
"411","21","212","2123A0","2123994100","212399","212399"
"412","21","212","2123A0","2123996","212399","212399"
"413","21","212","2123A0","21239961","212399","212399"
"414","21","212","2123A0","2123996100","212399","212399"
"415","21","212","2123A0","2123998","212399","212399"
"416","21","212","2123A0","21239981","212399","212399"
"417","21","212","2123A0","2123998112","212399","212399"
"418","21","212","2123A0","2123998132","212399","212399"
"419","21","212","2123A0","2123998151","212399","212399"
"177","21","212","2123A0","2123998162","212399","212399"
"218","21","212","2123A0","2123998195","212399","212399"
"207","21","213","213111","213","213","213"
"206","21","213","21311A","213","213","213"
"209","21","213","213111","2131","2131","2131"
"208","21","213","21311A","2131","2131","2131"
"210","21","213","213111","21311","21311","21311"
"211","21","213","21311A","21311","21311","21311"
"212","21","213","213111","213111","213111","213111"
"422","21","213","213111","213111","213111","213111"
"423","21","213","213111","2131110","213111","213111"
"424","21","213","213111","21311103","213111","213111"
"425","21","213","213111","2131110341","213111","213111"
"426","21","213","213111","21311104","213111","213111"
"427","21","213","213111","2131110441","213111","213111"
"428","21","213","213111","21311105","213111","213111"
"429","21","213","213111","2131110551","213111","213111"
"213","21","213","21311A","213112","213112","213112"
"430","21","213","21311A","213112","213112","213112"
"431","21","213","21311A","2131121","213112","213112"
"432","21","213","21311A","21311211","213112","213112"
"433","21","213","21311A","2131121100","213112","213112"
"421","21","213","21311A","2131123","213112","213112"
"435","21","213","21311A","21311231","213112","213112"
"436","21","213","21311A","2131123111","213112","213112"
"437","21","213","21311A","21311232","213112","213112"
"438","21","213","21311A","2131123215","213112","213112"
"439","21","213","21311A","21311233","213112","213112"
"440","21","213","21311A","2131123321","213112","213112"
"441","21","213","21311A","21311234","213112","213112"
"442","21","213","21311A","2131123431","213112","213112"
"443","21","213","21311A","21311235","213112","213112"
"444","21","213","21311A","2131123551","213112","213112"
"445","21","213","21311A","2131123561","213112","213112"
"446","21","213","21311A","2131123581","213112","213112"
"434","21","213","21311A","2131123593","213112","213112"
"448","21","213","21311A","2131123595","213112","213112"
"214","21","213","21311A","213113","213113","213113"
"449","21","213","21311A","213113","213113","213113"
"450","21","213","21311A","2131130","213113","213113"
"447","21","213","21311A","21311304","213113","213113"
"452","21","213","21311A","2131130431","213113","213113"
"453","21","213","21311A","2131130461","213113","213113"
"454","21","213","21311A","2131130471","213113","213113"
"215","21","213","21311A","213114","213114","213114"
"451","21","213","21311A","213114","213114","213114"
"456","21","213","21311A","2131140","213114","213114"
"457","21","213","21311A","21311401","213114","213114"
"337","21","213","21311A","2131140111","213114","213114"
"338","21","213","21311A","21311402","213114","213114"
"420","21","213","21311A","2131140221","213114","213114"
"340","21","213","21311A","21311404","213114","213114"
"461","21","213","21311A","2131140431","213114","213114"
"342","21","213","21311A","2131140441","213114","213114"
"343","21","213","21311A","2131140493","213114","213114"
"176","21","213","21311A","213115","213115","213115"
"460","21","213","21311A","213115","213115","213115"
"463","21","213","21311A","2131150","213115","213115"
"455","21","213","21311A","21311501","213115","213115"
"459","21","213","21311A","2131150111","213115","213115"
"462","21","213","21311A","21311503","213115","213115"
"464","21","213","21311A","2131150331","213115","213115"
"458","21","213","21311A","2131150351","213115","213115"
"467","22","22","221100","22","22","22"
"465","22","22","221200","22","22","22"
"469","22","22","221300","22","22","22"
"489","22","22","221100","221","221","221"
"492","22","22","221200","221","221","221"
"491","22","22","221300","221","221","221"
"487","22","22","221100","2211","2211","2211"
"493","22","22","221100","22111","22111","22111"
"484","22","22","221100","221111","221111","221111"
"485","22","22","221100","221112","221112","221112"
"466","22","22","221100","221113","221113","221113"
"473","22","22","221100","221114","221119","221114"
"470","22","22","221100","221115","221119","221115"
"475","22","22","221100","221116","221119","221116"
"468","22","22","221100","221117","221119","221117"
"477","22","22","221100","221118","221119","221118"
"478","22","22","221100","22112","22112","22112"
"479","22","22","221100","221121","221121","221121"
"480","22","22","221100","221122","221122","221122"
"481","22","22","221200","2212","2212","2212"
"482","22","22","221200","22121","22121","22121"
"483","22","22","221200","221210","221210","221210"
"471","22","22","221300","2213","2213","2213"
"472","22","22","221300","22131","22131","22131"
"486","22","22","221300","221310","221310","221310"
"474","22","22","221300","22132","22132","22132"
"488","22","22","221300","221320","221320","221320"
"476","22","22","221300","22133","22133","22133"
"490","22","22","221300","221330","221330","221330"
"817","23","23","230301","23","23","23"
"818","23","23","230302","23","23","23"
"816","23","23","233210","23","23","23"
"813","23","23","233230","23","23","23"
"814","23","23","233240","23","23","23"
"815","23","23","233262","23","23","23"
"821","23","23","2332A0","23","23","23"
"822","23","23","2332C0","23","23","23"
"819","23","23","2332D0","23","23","23"
"820","23","23","233411","23","23","23"
"823","23","23","233412","23","23","23"
"824","23","23","2334A0","23","23","23"
"827","23","23","230301","236","236","236"
"828","23","23","230302","236","236","236"
"829","23","23","233210","236","236","236"
"830","23","23","233230","236","236","236"
"831","23","23","233262","236","236","236"
"825","23","23","2332A0","236","236","236"
"826","23","23","2332D0","236","236","236"
"833","23","23","233411","236","236","236"
"834","23","23","233412","236","236","236"
"832","23","23","2334A0","236","236","236"
"835","23","23","230302","2361","2361","2361"
"513","23","23","233411","2361","2361","2361"
"514","23","23","233412","2361","2361","2361"
"512","23","23","2334A0","2361","2361","2361"
"515","23","23","230302","23611","23611","23611"
"517","23","23","233411","23611","23611","23611"
"518","23","23","233412","23611","23611","23611"
"516","23","23","2334A0","23611","23611","23611"
"519","23","23","233411","236115","236115","236115"
"520","23","23","233412","236116","236116","236116"
"523","23","23","233411","236117","236117","236117"
"521","23","23","233412","236117","236117","236117"
"522","23","23","2334A0","236117","236117","236117"
"524","23","23","230302","236118","236118","236118"
"528","23","23","230301","2362","2362","2362"
"525","23","23","233210","2362","2362","2362"
"526","23","23","233230","2362","2362","2362"
"527","23","23","233262","2362","2362","2362"
"530","23","23","2332A0","2362","2362","2362"
"529","23","23","2332D0","2362","2362","2362"
"496","23","23","230301","23621","23621","23621"
"505","23","23","233230","23621","23621","23621"
"507","23","23","230301","236210","236210","236210"
"506","23","23","233230","236210","236210","236210"
"510","23","23","230301","23622","23622","23622"
"511","23","23","233210","23622","23622","23622"
"508","23","23","233262","23622","23622","23622"
"509","23","23","2332A0","23622","23622","23622"
"501","23","23","230301","236220","236220","236220"
"502","23","23","233210","236220","236220","236220"
"499","23","23","233262","236220","236220","236220"
"500","23","23","2332A0","236220","236220","236220"
"544","23","23","233240","237","237","237"
"545","23","23","2332C0","237","237","237"
"503","23","23","2332D0","237","237","237"
"546","23","23","233240","2371","2371","2371"
"547","23","23","233240","23711","23711","23711"
"548","23","23","233240","237110","237110","237110"
"549","23","23","233240","23712","23712","23712"
"550","23","23","233240","237120","237120","237120"
"551","23","23","233240","23713","23713","23713"
"552","23","23","233240","237130","237130","237130"
"555","23","23","233210","2372","2372","2372"
"556","23","23","233230","2372","2372","2372"
"557","23","23","233240","2372","2372","2372"
"558","23","23","233262","2372","2372","2372"
"559","23","23","2332A0","2372","2372","2372"
"560","23","23","2332C0","2372","2372","2372"
"553","23","23","2332D0","2372","2372","2372"
"554","23","23","233411","2372","2372","2372"
"562","23","23","233412","2372","2372","2372"
"561","23","23","2334A0","2372","2372","2372"
"563","23","23","233210","23721","23721","23721"
"564","23","23","233230","23721","23721","23721"
"568","23","23","233240","23721","23721","23721"
"569","23","23","233262","23721","23721","23721"
"566","23","23","2332A0","23721","23721","23721"
"567","23","23","2332C0","23721","23721","23721"
"531","23","23","2332D0","23721","23721","23721"
"532","23","23","233411","23721","23721","23721"
"570","23","23","233412","23721","23721","23721"
"565","23","23","2334A0","23721","23721","23721"
"534","23","23","233210","237210","237210","237210"
"533","23","23","233230","237210","237210","237210"
"537","23","23","233240","237210","237210","237210"
"538","23","23","233262","237210","237210","237210"
"535","23","23","2332A0","237210","237210","237210"
"536","23","23","2332C0","237210","237210","237210"
"541","23","23","2332D0","237210","237210","237210"
"542","23","23","233411","237210","237210","237210"
"539","23","23","233412","237210","237210","237210"
"540","23","23","2334A0","237210","237210","237210"
"543","23","23","2332C0","2373","2373","2373"
"665","23","23","2332C0","23731","23731","23731"
"666","23","23","2332C0","237310","237310","237310"
"667","23","23","2332D0","2379","2379","2379"
"668","23","23","2332D0","23799","23799","23799"
"669","23","23","2332D0","237990","237990","237990"
"672","23","23","230301","238","238","238"
"673","23","23","230302","238","238","238"
"674","23","23","233210","238","238","238"
"675","23","23","233230","238","238","238"
"676","23","23","233240","238","238","238"
"677","23","23","233262","238","238","238"
"678","23","23","2332A0","238","238","238"
"679","23","23","2332D0","238","238","238"
"680","23","23","233411","238","238","238"
"670","23","23","233412","238","238","238"
"671","23","23","2334A0","238","238","238"
"685","23","23","230301","2381","2381","2381"
"686","23","23","230302","2381","2381","2381"
"683","23","23","233210","2381","2381","2381"
"684","23","23","233230","2381","2381","2381"
"689","23","23","233240","2381","2381","2381"
"690","23","23","233262","2381","2381","2381"
"687","23","23","2332A0","2381","2381","2381"
"688","23","23","2332D0","2381","2381","2381"
"691","23","23","233411","2381","2381","2381"
"682","23","23","233412","2381","2381","2381"
"681","23","23","2334A0","2381","2381","2381"
"573","23","23","230301","23811","23811","23811"
"571","23","23","230302","23811","23811","23811"
"572","23","23","233210","23811","23811","23811"
"576","23","23","233230","23811","23811","23811"
"577","23","23","233240","23811","23811","23811"
"574","23","23","233262","23811","23811","23811"
"575","23","23","2332A0","23811","23811","23811"
"497","23","23","2332D0","23811","23811","23811"
"578","23","23","233411","23811","23811","23811"
"579","23","23","233412","23811","23811","23811"
"498","23","23","2334A0","23811","23811","23811"
"584","23","23","230301","238110","238110","238110"
